id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
231422,Suicide Guy,2024-03-11T21:07:13.628308,PS4,"Adventure, Puzzle",Fabio Ferrara trading as Chubby Pixel,2/22/2018,No hay información,3.94,898 ratings,56%,15%,10%,5%,14%,$7.99,$1.19,$7.99,$1.19,USA
10004197,Shred! Remastered,2024-03-11T21:07:16.573474,PS4,"Casual, Driving/Racing, Sport",ASBO INTERACTIVE LIMITED,7/15/2022,English,2.84,74 ratings,31%,14%,5%,8%,42%,$6.49,$3.89,$6.49,$3.56,USA
224887,My Name is Mayo,2024-03-11T21:07:19.787948,PS4,"Adventure, Adventure, Simulation",GREEN LAVA STUDIOS,11/8/2016,No hay información,4.13,"5,361 ratings",68%,8%,6%,4%,14%,$0.99,$0.79,$0.99,$0.74,USA
234491,Pantsu Hunter: Back to the 90s,2024-03-11T21:07:24.558012,PS5,"Adventure, Puzzle, Unique",Evgeniy Kolpakov t/a Sometimes You,11/10/2021,"English, French (France), German, Russian, Spanish",4.01,145 ratings,59%,12%,8%,10%,10%,$12.99,$5.19,$12.99,$5.19,USA
231039,ATV Drift & Tricks Definitive Edition,2024-03-11T21:07:27.842414,PS4,Driving/Racing,Microids,11/14/2017,No hay información,3.41,406 ratings,44%,13%,10%,8%,25%,$9.99,$0.99,$9.99,$0.99,USA
204826,The Last Guardian,2024-03-11T21:07:31.061460,PS4,"Action, Adventure",Sony Interactive Entertainment,12/6/2016,No hay información,4.43,"14,337 ratings",72%,13%,6%,3%,5%,$19.99,Included,$19.99,Included,USA
10006228,Operation Serpens,2024-03-11T21:07:34.158564,PS5,"Shooter, Arcade, Action",VRKiwi,2/23/2024,English,4.5,16 ratings,63%,31%,0%,6%,0%,$19.99,$19.99,$19.99,$19.99,USA
10008172,Pixel Ripped 1978,2024-03-11T21:07:37.372365,PS5,"Arcade, Adventure, Action",Atari Inc.,6/15/2023,English,4.06,136 ratings,50%,24%,15%,6%,6%,$24.99,$24.99,$24.99,$24.99,USA
10004940,Tamarak Trail,2024-03-11T21:07:40.766260,"PS4, PS5",Role Playing Games,"VERSUS EVIL, LLC.",2/29/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish (Mexico)",3.93,15 ratings,53%,27%,0%,0%,20%,$14.99,$14.99,$14.99,$14.99,USA
10006860,Paintball 3 - Candy Match Factory,2024-03-11T21:07:43.895237,"PS4, PS5","Casual, Puzzle",Crazysoft Limited,10/26/2023,No hay información,2.64,11 ratings,27%,18%,0%,0%,55%,Free,Free,Free,Free,USA
204269,STAR WARS: Bounty Hunter,2024-03-11T21:07:47.088367,PS4,"Action, Adventure, Action",Disney Interactive Studios,1/15/2016,No hay información,4.17,"6,451 ratings",62%,15%,10%,3%,9%,$9.99,Included,$9.99,Included,USA
10004575,Them's Fightin' Herds PS4 & PS5,2024-03-11T21:07:49.922079,"PS4, PS5",Action,Maximum Entertainment,10/18/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.42,161 ratings,75%,11%,5%,2%,7%,$19.99,$9.99,$19.99,$9.99,USA
10005513,Wild Arms 2,2024-03-11T21:07:53.138909,"PS4, PS5",Role Playing Games,Sony Interactive Entertainment,2/21/2023,English,4.7,503 ratings,83%,11%,4%,1%,2%,$9.99,Included,$9.99,Included,USA
10002669,0 Degrees,2024-03-11T21:07:55.819373,PS5,"Action, Puzzle",EastAsiaSoft,12/31/2021,English,3.86,91 ratings,51%,10%,24%,5%,10%,$4.99,$4.99,$4.99,$4.99,USA
10008177,3D Air Hockey,2024-03-11T21:07:58.728867,PS4,Sport,Benoit Varasse trading as Pix Arts,4/1/2023,English,2.19,36 ratings,19%,6%,11%,3%,61%,$4.99,$4.99,$4.99,$4.99,USA
10008049,3D Table Soccer Foosball,2024-03-11T21:08:02.724500,PS4,Sport,Benoit Varasse trading as Pix Arts,3/17/2023,English,3.29,14 ratings,43%,14%,7%,0%,36%,$4.99,$4.99,$4.99,$4.99,USA
200106,Aces of the Luftwaffe,2024-03-11T21:08:05.458847,PS4,"Arcade, Shooter",www.handy-games.com GmbH,5/19/2015,No hay información,3.73,855 ratings,42%,23%,14%,8%,13%,$4.99,$4.99,$4.99,$4.99,USA
222828,Akiba's Beat,2024-03-11T21:08:09.835025,PS4,"Role Playing Games, Action, Role Playing Games",Marvelous USA (XSEED),5/16/2017,No hay información,3.61,792 ratings,48%,14%,9%,10%,20%,$19.99,$19.99,$19.99,$19.99,USA
10004248,Ammo Pigs: Cocked and Loaded,2024-03-11T21:08:13.213324,PS4,Action,ESDigital Games LTD,2/11/2022,English,4.13,30 ratings,60%,10%,17%,10%,3%,$4.99,$4.99,$4.99,$4.99,USA
231212,Antigraviator,2024-03-11T21:08:16.173279,PS4,"Arcade, Driving/Racing",Iceberg Interactive BV,10/29/2019,No hay información,3.56,89 ratings,43%,19%,10%,8%,20%,$19.99,$4.99,$19.99,$4.99,USA
229353,Apex Construct,2024-03-11T21:08:20.520653,PS4,"Action, Adventure",Fast Travel Games AB,2/20/2018,No hay información,4.03,601 ratings,52%,22%,13%,4%,9%,$9.99,$4.99,$9.99,$4.99,USA
200172,Atom Universe,2024-03-11T21:08:23.683751,PS4,No hay información,Atom Republic,9/14/2016,No hay información,3.44,"24,949 ratings",48%,9%,11%,3%,29%,Free,Free,Free,Free,USA
222086,Battle Islands: Commanders,2024-03-11T21:08:27.331810,PS4,"Action, Strategy",505 Games,2/14/2017,No hay información,3.61,"16,816 ratings",48%,12%,14%,3%,22%,Free,Free,Free,Free,USA
216088,Blues and Bullets - Episode 1,2024-03-11T21:08:31.103646,PS4,No hay información,A CROWD OF MONSTERS,4/19/2016,No hay información,4.42,"1,190 ratings",65%,23%,5%,2%,4%,$4.99,$4.99,$4.99,$4.99,USA
10004602,Bomb Rush Cyberfunk PS4 & PS5,2024-03-11T21:08:35.758938,"PS4, PS5","Action, Adventure",Team Reptile B.V.,9/1/2023,"Dutch, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",4.87,513 ratings,91%,7%,1%,0%,1%,$39.99,$39.99,$39.99,$39.99,USA
10006331,Bones of Halloween PS4 & PS5,2024-03-11T21:08:38.502901,"PS4, PS5","Shooter, Action, Shooter",Ratalaika Games SL,10/28/2022,"Chinese (Simplified), English, French (France), German, Japanese, Portuguese (Portugal), Spanish",3.92,26 ratings,42%,27%,19%,4%,8%,$4.99,$4.99,$4.99,$4.99,USA
10005111,Breakout Bricks,2024-03-11T21:08:42.493354,PS4,Arcade,Benoit Varasse trading as Pix Arts,4/29/2022,English,3.27,33 ratings,33%,18%,15%,9%,24%,$4.99,$4.99,$4.99,$4.99,USA
10001250,CASE: Animatronics,2024-03-11T21:08:46.531937,PS4,Horror,OOO VALNAT,9/4/2020,"English, German, Russian, Spanish",3.87,405 ratings,56%,14%,8%,7%,16%,$9.99,$9.99,$9.99,$9.99,USA
10010024,Caveman Ransom PS4® & PS5®,2024-03-11T21:08:50.002959,"PS4, PS5","Action, Action, Adventure",Ratalaika Games SL,2/16/2024,"English, French (France), German, Italian, Japanese, Portuguese (Portugal), Spanish",4.67,9 ratings,78%,11%,11%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10009950,Cube Farmer,2024-03-11T21:08:53.089089,PS5,Puzzle,Colossus Game Studio LTDA.,2/16/2024,"English, Portuguese (Portugal)",0,No ratings,0%,0%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10003667,Don't Touch this Button! PS4 & PS5,2024-03-11T21:08:57.118644,"PS4, PS5","Adventure, Puzzle, Puzzle",Ratalaika Games SL,9/24/2021,"English, French (France), German, Russian, Spanish",3.9,83 ratings,51%,20%,11%,5%,13%,$4.99,$4.99,$4.99,$4.99,USA
10009168,Easy Flight Simulator,2024-03-11T21:09:02.647386,PS4,Simulation,Benoit Varasse trading as Pix Arts,8/18/2023,English,1.82,114 ratings,16%,4%,3%,3%,75%,$4.99,$4.99,$4.99,$4.99,USA
10008408,Feeble Light PS4 & PS5,2024-03-11T21:09:05.921592,"PS4, PS5","Action, Arcade, Shooter",EastAsiaSoft,7/7/2023,"English, Japanese",3.87,15 ratings,53%,13%,13%,7%,13%,$4.99,$4.99,$4.99,$4.99,USA
201488,flOw PS4™,2024-03-11T21:09:10.412869,PS4,Unique,Sony Interactive Entertainment,12/17/2013,No hay información,4.16,"19,518 ratings",54%,24%,13%,4%,6%,$5.99,$5.99,$5.99,$5.99,USA
10004804,Formula Bit Racing DX,2024-03-11T21:09:13.432910,"PS4, PS5",Driving/Racing,2Awesome Studio  SL,7/8/2022,"Catalan, Chinese (Simplified), English, French (France), German, Italian, Japanese, Spanish",4.11,19 ratings,58%,16%,16%,0%,11%,$4.99,$4.99,$4.99,$4.99,USA
233981,Gas Guzzlers Extreme,2024-03-11T21:09:17.976992,PS4,"Driving/Racing, Driving/Racing",Iceberg Interactive BV,11/26/2019,No hay información,4.23,227 ratings,55%,26%,13%,1%,5%,$19.99,$4.99,$19.99,$4.99,USA
10000258,Going Under,2024-03-11T21:09:21.300190,PS4,Action,Team17 Software Ltd.,9/24/2020,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Russian, Spanish",4.56,239 ratings,75%,16%,3%,2%,4%,$19.99,$4.99,$19.99,$4.99,USA
10001043,"I, AI",2024-03-11T21:09:27.661652,PS5,Action,Evgeniy Kolpakov t/a Sometimes You,9/23/2022,"English, Russian",4.2,139 ratings,55%,23%,14%,4%,4%,$9.99,$4.99,$9.99,$4.99,USA
233379,Iron Snout,2024-03-11T21:09:31.308676,PS4,"Action, Fighting",Ratalaika Games SL,4/16/2019,No hay información,3.81,315 ratings,51%,15%,13%,5%,16%,$4.99,$4.99,$4.99,$4.99,USA
10001289,Island Saver,2024-03-11T21:09:35.727727,PS4,No hay información,National Westminster Bank plc,5/13/2020,No hay información,3.97,"18,094 ratings",53%,14%,22%,2%,10%,Free,Free,Free,Free,USA
231760,Just In Time Incorporated,2024-03-11T21:09:39.986326,PS4,"Action, Shooter, Simulation","SECOND WIND INTERACTIVE, LLC",4/24/2018,No hay información,4.05,520 ratings,57%,19%,8%,3%,12%,$4.99,$4.99,$4.99,$4.99,USA
10008925,Kitten Hero PS4® & PS5®,2024-03-11T21:09:43.062009,"PS4, PS5","Action, Casual, Puzzle",Ratalaika Games SL,1/12/2024,"English, French (France), Italian, Portuguese (Brazil), Spanish",4.71,14 ratings,79%,14%,7%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10000619,Let's Sing 2021,2024-03-11T21:09:52.178936,PS4,Unique,Deep Silver,11/13/2020,"English, French (France), Spanish",2.97,97 ratings,40%,6%,5%,7%,41%,$39.99,$39.99,$39.99,$39.99,USA
10009189,Loop,2024-03-11T21:09:58.921077,PS4,Puzzle,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,11/3/2023,"English, French (France), German, Italian, Japanese, Korean, Spanish, Turkish",3.96,27 ratings,63%,7%,7%,7%,15%,$1.99,$1.99,$1.99,$1.99,USA
10000269,Valley of the Dead: MalnaZidos,2024-03-11T21:10:03.037860,PS4,"Adventure, Action",Gammera Nest SL,3/11/2022,"English, French (France), German, Italian, Portuguese (Portugal), Spanish",2.79,38 ratings,26%,5%,13%,32%,24%,$9.99,$4.99,$9.99,$4.99,USA
10000881,Mom Hid My Game!,2024-03-11T21:10:06.748816,PS4,"Adventure, Casual",hap Inc.,10/29/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Spanish",3.75,161 ratings,50%,16%,11%,7%,16%,$4.99,$4.99,$4.99,$4.99,USA
228774,METAGAL,2024-03-11T21:10:09.885508,PS4,"Action, Action, Action",Ratalaika Games SL,3/26/2019,No hay información,3.85,600 ratings,51%,15%,13%,9%,12%,$4.99,$4.99,$4.99,$4.99,USA
10000555,Metamorphosis,2024-03-11T21:10:12.767143,PS4,"Adventure, Action",OVID WORKS,8/12/2020,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish (Mexico)",4.28,144 ratings,60%,21%,9%,6%,4%,$24.99,$18.74,$24.99,$4.99,USA
233392,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,2024-03-11T21:10:16.313004,PS4,Action,Bandai Namco Entertainment America Inc.,7/30/2020,No hay información,4.45,"8,719 ratings",78%,7%,5%,1%,9%,$59.99,Included,$59.99,Included,USA
213590,MONOPOLY DEAL,2024-03-11T21:10:19.887176,PS4,Casual,Ubisoft Entertainment,12/2/2014,No hay información,2.81,"1,202 ratings",35%,8%,7%,5%,46%,$4.99,$4.99,$4.99,$4.99,USA
233375,MotoGP™19,2024-03-11T21:10:23.260236,PS4,"Driving/Racing, Simulation",Milestone,6/6/2019,No hay información,4.08,"1,374 ratings",63%,14%,6%,3%,14%,$19.99,$19.99,$19.99,$19.99,USA
10001934,MotoGP™21,2024-03-11T21:10:28.134306,PS5,Driving/Racing,Milestone,4/22/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Portuguese (Brazil), Spanish",3.67,696 ratings,50%,15%,8%,6%,21%,$29.99,$29.99,$29.99,$29.99,USA
10007624,Neko Secret Homecoming Light PS4 & PS5,2024-03-11T21:10:33.010821,"PS4, PS5","Adventure, Puzzle",EastAsiaSoft,6/23/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3.37,35 ratings,40%,11%,14%,14%,20%,$9.99,$4.99,$9.99,$4.99,USA
10007985,Neon Blast,2024-03-11T21:10:39.238207,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,3/10/2023,English,3.97,130 ratings,55%,10%,21%,4%,10%,$4.99,$4.99,$4.99,$4.99,USA
10001829,Nickelodeon All-Star Brawl,2024-03-11T21:10:42.896973,"PS4, PS5","Fighting, Fighting",GAMEMILL ENTERTAINMENT,10/5/2021,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Spanish",3.81,"5,587 ratings",55%,12%,9%,4%,19%,$49.99,$49.99,$49.99,$49.99,USA
234039,One Night Stand PS4 & PS5,2024-03-11T21:10:46.181248,"PS4, PS5","Adventure, Adventure, Role Playing Games",Ratalaika Games SL,2/22/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",3.92,545 ratings,47%,21%,17%,8%,8%,$4.99,$4.99,$4.99,$4.99,USA
229246,ONE PIECE Grand Cruise,2024-03-11T21:10:49.743802,PS4,"Action, Adventure",Bandai Namco Entertainment America Inc.,5/22/2018,No hay información,3.79,549 ratings,54%,11%,10%,9%,16%,$9.99,$2.99,$9.99,$2.99,USA
229243,Operation Warcade,2024-03-11T21:10:53.390161,PS4,No hay información,Ivanovich Games SL,4/11/2018,No hay información,4.14,245 ratings,53%,26%,10%,6%,6%,$19.99,$5.99,$19.99,$4.99,USA
10009163,Park Racer,2024-03-11T21:10:57.771965,PS4,Driving/Racing,Benoit Varasse trading as Pix Arts,9/29/2023,English,2,6 ratings,17%,0%,0%,33%,50%,$4.99,$4.99,$4.99,$4.99,USA
230238,Perfect Angle,2024-03-11T21:11:01.377289,PS4,Puzzle,Ivanovich Games SL,2/28/2018,No hay información,3.81,100 ratings,44%,19%,18%,12%,7%,$9.99,$2.99,$9.99,$2.49,USA
10009794,Prisonela DX PS4® & PS5®,2024-03-11T21:11:04.689718,"PS4, PS5","Action, Arcade, Puzzle",Ratalaika Games SL,2/9/2024,English,4.75,4 ratings,75%,25%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10004661,Ravenous Devils,2024-03-11T21:11:07.670696,PS5,"Horror, Simulation, Casual",Troglobytes Games S.L.,4/29/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Russian, Spanish, Turkish",4.65,222 ratings,73%,22%,4%,0%,1%,$4.99,$4.99,$4.99,$4.99,USA
10009829,Road Bustle Online,2024-03-11T21:11:11.429169,PS4,"Family, Driving/Racing, Simulator","S.R.L. ""RandomSpin-Games""",3/7/2024,English,4.56,9 ratings,89%,0%,0%,0%,11%,$4.99,$4.99,$4.99,$4.99,USA
10009327,Shivering Stone PS4 & PS5,2024-03-11T21:11:14.337689,"PS4, PS5","Casual, Family, Puzzle",EastAsiaSoft,1/5/2024,English,3.14,14 ratings,21%,29%,14%,14%,21%,$4.99,$4.99,$4.99,$4.99,USA
10001700,#SinucaAttack,2024-03-11T21:11:17.728934,PS5,"Action, Puzzle",EastAsiaSoft,5/20/2022,"English, French (France), German, Italian, Portuguese (Brazil), Spanish",3.45,60 ratings,45%,13%,7%,12%,23%,$4.99,$4.99,$4.99,$4.99,USA
233444,Submersed,2024-03-11T21:11:20.983245,PS4,"Action, Horror",Gammera Nest SL,7/17/2019,No hay información,3.4,280 ratings,40%,14%,13%,10%,23%,$14.99,$5.99,$14.99,$4.49,USA
10007725,Sudoku Master,2024-03-11T21:11:24.501217,PS4,Brain Training,Benoit Varasse trading as Pix Arts,2/18/2023,English,1.89,27 ratings,15%,4%,4%,11%,67%,$4.99,$4.99,$4.99,$4.99,USA
10007977,Super Box Delivery: Beyond the Horizon,2024-03-11T21:11:27.938338,PS5,"Arcade, Driving/Racing",Revulo Games sp. z o. o.,7/28/2023,English,4.18,148 ratings,59%,16%,15%,3%,7%,$4.99,$4.99,$4.99,$4.99,USA
10000205,Super Destronaut: Land Wars,2024-03-11T21:11:31.768560,PS4,"Action, Arcade, Shooter",Ratalaika Games SL,3/10/2020,No hay información,4.13,300 ratings,57%,18%,13%,4%,8%,$4.99,$4.99,$4.99,$4.99,USA
10006183,Swordbreaker: Origins,2024-03-11T21:11:35.215696,PS5,Adventure,Evgeniy Kolpakov t/a Sometimes You,5/5/2023,"English, Russian",3,8 ratings,50%,0%,0%,0%,50%,$9.99,$4.99,$9.99,$4.99,USA
10007403,Teslagrad Remastered PS4 & PS5,2024-03-11T21:11:38.936031,"PS4, PS5",Adventure,Maximum Entertainment,4/19/2023,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Swedish, Turkish",3.97,30 ratings,47%,30%,7%,7%,10%,$9.99,$4.99,$9.99,$4.99,USA
204786,That Trivia Game,2024-03-11T21:11:41.759148,PS4,Quiz,The Game Room,4/15/2014,No hay información,2.77,"1,751 ratings",22%,13%,17%,13%,34%,$6.99,$6.99,$6.99,$6.99,USA
234724,The Curious Tale of the Stolen Pets,2024-03-11T21:11:45.147116,PS4,"Adventure, Casual, Puzzle",Fast Travel Games AB,11/19/2019,No hay información,4.27,166 ratings,63%,20%,7%,1%,9%,$9.99,$4.99,$9.99,$4.99,USA
10007860,The Fairy's Song PS4™ & PS5™,2024-03-11T21:11:48.407395,"PS4, PS5","Adventure, Adventure, Adventure",Ratalaika Games SL,6/16/2023,"Chinese (Simplified), English, German",4.29,14 ratings,79%,0%,7%,0%,14%,$9.99,$4.99,$9.99,$4.99,USA
10007453,US Navy Sea Conflict,2024-03-11T21:11:51.727987,PS4,Shooter,Benoit Varasse trading as Pix Arts,1/13/2023,English,2.35,17 ratings,29%,0%,6%,6%,59%,$4.99,$4.99,$4.99,$4.99,USA
232888,Wolfenstein: Cyberpilot ,2024-03-11T21:11:55.841946,PS4,"Action, Shooter, Simulation",Bethesda Softworks,7/26/2019,No hay información,3.86,410 ratings,47%,22%,11%,7%,12%,$19.99,$4.99,$19.99,$4.99,USA
10006361,World Soccer Cup 2022,2024-03-11T21:11:58.694580,PS4,Sport,Benoit Varasse trading as Pix Arts,10/21/2022,English,2.95,20 ratings,40%,0%,15%,5%,40%,$4.99,$4.99,$4.99,$4.99,USA
10003962,Would you like to run an idol café? PS4 & PS5,2024-03-11T21:12:01.616844,"PS4, PS5","Adventure, Adult",Gamuzumi,11/19/2021,No hay información,4.51,118 ratings,79%,7%,6%,3%,5%,$9.99,$4.99,$9.99,$4.99,USA
231179,Wraith (VR),2024-03-11T21:12:04.660345,PS4,"Horror, Shooter, Action",SINN STUDIO INC.,5/29/2018,No hay información,2.35,194 ratings,25%,5%,7%,7%,57%,$4.99,$4.99,$4.99,$4.99,USA
10006144,Stroke The Rabbit,2024-03-11T21:12:07.845402,PS4,Casual,Game Achievements Ltd,10/5/2022,English,3.74,39 ratings,67%,3%,0%,0%,31%,$3.99,$3.99,$3.99,$3.99,USA
235309,Active Neurons - Puzzle Game,2024-03-11T21:12:11.377920,PS5,"Casual, Puzzle, Family",Evgeniy Kolpakov t/a Sometimes You,1/28/2022,"Chinese (Simplified), Chinese (Traditional), Danish, Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Portugal), Russian, Spanish, Turkish",4.37,140 ratings,64%,18%,13%,4%,2%,$4.99,$2.49,$4.99,$2.49,USA
10007910,Brave Soldier - Invasion of Cyborgs PS4 & PS5,2024-03-11T21:12:14.793227,"PS4, PS5","Action, Action",EastAsiaSoft,6/14/2023,"English, Portuguese (Brazil)",3.79,24 ratings,42%,25%,13%,13%,8%,$4.99,$2.49,$4.99,$2.49,USA
10008449,Envasion,2024-03-11T21:12:18.330884,PS4,Action,Phoenix Reborn Games,8/7/2023,English,3.59,17 ratings,53%,0%,12%,24%,12%,$4.99,$2.49,$4.99,$2.49,USA
10009906,Helix Jump,2024-03-11T21:12:21.598311,PS4,Arcade,QubicGames S.A.,1/26/2024,"Chinese (Simplified), English, German, Italian, Japanese, Portuguese (Brazil), Portuguese (Portugal), Spanish",3.33,9 ratings,44%,11%,11%,0%,33%,$4.99,$3.99,$4.99,$1.99,USA
10006397,Quiz Thiz Italy: Silver Edition,2024-03-11T21:12:24.676539,PS5,"Brain Training, Quiz",ThiGames,3/17/2023,English,4.47,15 ratings,87%,0%,0%,0%,13%,$2.49,$2.49,$2.49,$2.49,USA
10008288,Waifu Space Conquest  PS4™ & PS5™,2024-03-11T21:12:27.698594,"PS4, PS5","Action, Arcade, Puzzle",Gamuzumi,5/25/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Spanish",3.83,36 ratings,47%,14%,25%,3%,11%,$4.99,$2.49,$4.99,$2.49,USA
10006181,Weeping Willow,2024-03-11T21:12:30.633838,PS5,"Adventure, Adventure",Evgeniy Kolpakov t/a Sometimes You,5/3/2023,"English, Russian",4.11,38 ratings,68%,8%,3%,8%,13%,$4.99,$2.49,$4.99,$2.49,USA
205520,Zen Pinball 2,2024-03-11T21:12:33.882883,No hay información,"Arcade, Simulation, Unique",Zen Studios,12/24/2013,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
10010332,Tank Frenzy,2024-03-11T21:12:37.248226,PS5,Action,Klovako s. r. o.,2/28/2024,English,4.29,14 ratings,71%,14%,0%,0%,14%,$1.99,$1.99,$1.99,$1.99,USA
231611,RICO,2024-03-11T21:12:40.492015,PS4,"Action, Shooter",RISING STAR GAMES,3/12/2019,No hay información,3.59,309 ratings,43%,17%,13%,6%,19%,$19.99,$1.99,$19.99,$1.99,USA
10007338,PARTY BINGO,2024-03-11T21:12:44.055542,PS5,Family,"STARSIGN, INC.",2/15/2023,"English, French (France), German, Japanese, Spanish",3.5,2 ratings,0%,50%,50%,0%,0%,$6.99,$4.89,$6.99,$4.89,USA
232205,Anima: Gate of Memories - The Nameless Chronicles,2024-03-11T21:12:47.567359,PS4,"Action, Adventure, Role Playing Games",ANIMA PROJECT  CARLOS BLAS GARCÍA APARICIO,6/19/2018,No hay información,4.37,252 ratings,70%,15%,4%,2%,8%,$29.99,$4.79,$29.99,$4.79,USA
229745,Damascus Gear: Operation Osaka HD Edition,2024-03-11T21:12:50.311988,PS4,"Action, Role Playing Games",ARC SYSTEM WORKS,3/7/2018,No hay información,4.07,27 ratings,52%,22%,11%,11%,4%,$19.99,$3.99,$19.99,$3.99,USA
10004738,Saint Patricks Day Break 2 Head to Head,2024-03-11T21:12:53.721388,PS5,"Arcade, Casual",Smobile,3/11/2022,English,4.3,10 ratings,70%,10%,10%,0%,10%,$6.99,$4.89,$6.99,$4.19,USA
10002714,Saint Patricks Day Break Head to Head,2024-03-11T21:12:57.024404,PS4,Arcade,Smobile,3/17/2021,English,4.14,28 ratings,61%,14%,14%,0%,11%,$6.99,$4.89,$6.99,$4.19,USA
10006332,Headbangers in Holiday Hell PS4™ & PS5™,2024-03-11T21:13:00.607390,"PS4, PS5","Arcade, Action, Shooter",Ratalaika Games SL,12/21/2022,English,3.92,39 ratings,49%,18%,18%,8%,8%,$5.99,$2.39,$5.99,$2.39,USA
10005015,Escape First 3,2024-03-11T21:13:03.313712,PS4,"Adventure, Puzzle",ONSKULL DEVELOPMENT,3/30/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Russian, Spanish",3.19,36 ratings,42%,6%,17%,3%,33%,$4.99,$3.49,$4.99,$2.99,USA
10003532,DC League of Super-Pets: The Adventures of Krypto and Ace,2024-03-11T21:13:06.465425,"PS4, PS5",Action,Outright Games LLC,9/30/2022,"Arabic, Danish, Dutch, English, Finnish, French (France), German, Italian, Korean, Norwegian, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Swedish",3.16,324 ratings,37%,8%,17%,11%,27%,$39.99,$11.99,$39.99,Included,USA
10008089,Arcade Archives Tank Battalion,2024-03-11T21:13:09.478752,PS4,Action,HAMSTER Corporation,3/7/2024,"English, French (France), German, Italian, Japanese, Spanish",4.91,11 ratings,91%,9%,0%,0%,0%,$7.99,$7.99,$7.99,$7.99,USA
10001304,Retro Machina,2024-03-11T21:13:13.008665,PS4,Unique,SUPER DOT COM LTD,5/12/2021,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish",4,37 ratings,57%,19%,5%,5%,14%,$19.99,$4.99,$19.99,$3.99,USA
10010126,Jigsaw Tetra Avatar Bundle,2024-03-11T21:13:15.900454,PS4,"Puzzle, Puzzle, Puzzle",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,3/1/2024,"English, Japanese, Korean",5,12 ratings,100%,0%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
202225,Jetpack Joyride,2024-03-11T21:13:19.201045,PS4,Adventure,Big Ant Studios,4/26/2016,No hay información,4.22,"2,242 ratings",65%,14%,8%,3%,10%,$2.99,$2.99,$2.99,$2.99,USA
206011,ADK DAMASHII™,2024-03-11T21:13:22.175989,PS4,Arcade,SNK CORPORATION,2/24/2017,No hay información,4.63,410 ratings,75%,16%,7%,1%,1%,$14.99,$4.49,$14.99,$4.49,USA
216065,ART OF FIGHTING ANTHOLOGY,2024-03-11T21:13:25.363706,PS4,"Fighting, Fighting",SNK CORPORATION,8/30/2017,No hay información,4.33,427 ratings,71%,11%,7%,3%,9%,$14.99,$4.49,$14.99,$4.49,USA
