id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
205920,Assetto Corsa,2024-03-26T00:26:44.021896,No hay información,"Driving/Racing, Simulation",505 Games,8/29/2016,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
10003485,RoboCop: Rogue City,2024-03-26T00:26:47.183723,PS5,Action,NACON SA,11/2/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.43,3407 ratings,68%,19%,5%,3%,4%,$69.99,$41.99,$69.99,$41.99,USA
10007911,Granblue Fantasy Versus: Rising Standard Edition,2024-03-26T00:26:52.726646,"PS4, PS5","Fighting, Action, Party","Cygames, Inc.",12/14/2023,"English, French (France), German, Portuguese (Brazil), Spanish",4.58,1589 ratings,80%,8%,6%,1%,5%,$49.99,$49.99,$49.99,$49.99,USA
232654,Hollow Knight Voidheart Edition,2024-03-26T00:26:56.581771,PS4,"Action, Action, Adventure",Team Cherry Pty Ltd,9/25/2018,No hay información,4.69,49164 ratings,87%,6%,2%,1%,4%,$14.99,Included,$14.99,Included,USA
10005398,Puzzle Quest 3: Match 3 RPG,2024-03-26T00:27:00.752930,PS5,Puzzle,505 Games,5/31/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3.93,801 ratings,54%,15%,15%,3%,13%,Free,Free,Free,Free,USA
203902,Rayman® Legends ,2024-03-26T00:27:04.226180,PS4,"Adventure, Action, Adventure",Ubisoft Entertainment,2/18/2014,No hay información,4.55,36799 ratings,76%,12%,7%,1%,4%,$19.99,$3.99,$19.99,Included,USA
10002042,Saints Row PS4&PS5,2024-03-26T00:27:07.817043,"PS4, PS5",Shooter,Deep Silver,8/23/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",3.17,16942 ratings,36%,12%,13%,11%,28%,$29.99,$8.99,$29.99,$8.99,USA
225780,TERA,2024-03-26T00:27:11.578937,PS4,"Role Playing Games, Role Playing Games","KRAFTON, Inc.",3/8/2018,"Chinese (Simplified), Chinese (Traditional), English, Japanese, Korean",4.11,39445 ratings,63%,13%,9%,2%,13%,Free,Free,Free,Free,USA
10004544,Remnant II® - Standard Edition,2024-03-26T00:27:14.923246,PS5,"Action, Adventure, Role Playing Games",Gearbox Publishing,7/25/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.63,6987 ratings,79%,13%,3%,1%,3%,$59.99,$35.99,$59.99,$35.99,USA
221813,Titanfall® 2 Standard Edition,2024-03-26T00:27:18.687036,PS4,"Action, Adventure, Shooter",Electronic Arts Inc,10/28/2016,No hay información,4.54,112332 ratings,77%,12%,5%,1%,5%,$19.99,$1.99,$19.99,Included,USA
10004427,MORDHAU,2024-03-26T00:27:23.430949,PS5,"Action, Fighting",Triternion,7/12/2023,English,3.91,187 ratings,58%,13%,6%,5%,17%,$39.99,$39.99,$39.99,$39.99,USA
10005336,Bratz™: Flaunt Your Fashion,2024-03-26T00:27:26.718924,"PS4, PS5",Adventure,Outright Games LLC,11/4/2022,"Arabic, Danish, Dutch, English, Finnish, French (France), German, Italian, Norwegian, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico), Swedish",3.65,220 ratings,50%,11%,10%,12%,17%,$29.99,$29.99,$29.99,$29.99,USA
10000177,Sackboy: A Big Adventure PS4 & PS5,2024-03-26T00:27:32.332055,"PS4, PS5",Action,Sony Interactive Entertainment,11/12/2020,No hay información,4.46,10232 ratings,71%,15%,7%,2%,5%,$59.99,Included,$59.99,Included,USA
202214,Jak and Daxter: The Precursor Legacy™,2024-03-26T00:27:35.876798,PS4,"Action, Action",Sony Interactive Entertainment,8/22/2017,No hay información,4.69,13181 ratings,84%,8%,3%,1%,3%,$14.99,Included,$14.99,Included,USA
10000378,Minecraft Dungeons,2024-03-26T00:27:39.208255,PS4,"Action, Adventure, Role Playing Games",Mojang,5/26/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Swedish",4.36,22220 ratings,70%,13%,7%,2%,8%,$19.99,$19.99,$19.99,$19.99,USA
216695,Middle-earth™: Shadow of War™,2024-03-26T00:27:42.450071,PS4,"Action, Adventure, Role Playing Games",Warner Bros. Interactive,10/10/2017,No hay información,4.41,27863 ratings,71%,14%,6%,2%,7%,$59.99,$8.99,$59.99,$8.99,USA
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol.1 PS4 & PS5,2024-03-26T00:27:45.888765,"PS4, PS5",Action,"Konami Digital Entertainment, Inc.",10/24/2023,"English, French (France), German, Italian, Japanese, Spanish",4.77,2986 ratings,88%,6%,2%,1%,3%,$19.99,$15.99,$19.99,$15.99,USA
227315,Devil May Cry 5 Special Edition,2024-03-26T00:27:49.790203,PS5,Action,"Capcom U.S.A., Inc.",11/12/2020,"English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish",4.78,28052 ratings,88%,7%,3%,1%,2%,$39.99,$39.99,$39.99,$39.99,USA
10004701,Just Dance 2024 Edition Demo,2024-03-26T00:27:53.331635,PS5,"Casual, Family",Ubisoft Entertainment,11/22/2022,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",2.55,1564 ratings,27%,6%,12%,5%,49%,$59.99,$23.99,$59.99,$23.99,USA
10002474,Enlisted,2024-03-26T00:27:56.805029,PS5,Shooter,Gaijin Distribution KFT,4/8/2021,"English, French (France), German, Polish, Russian",4.15,15292 ratings,64%,14%,7%,3%,12%,Free,Free,Free,Free,USA
221941,Call of Duty®: Modern Warfare® Remastered,2024-03-26T00:28:00.669883,PS4,"Shooter, Shooter",Activision,10/5/2016,No hay información,4.41,119367 ratings,74%,11%,5%,1%,8%,Announced,Announced,Announced,Announced,USA
10000301,Ghostwire: Tokyo,2024-03-26T00:28:05.252021,PS5,"Action, Adventure",Bethesda Softworks,3/25/2022,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",3.83,7123 ratings,47%,22%,13%,5%,14%,$59.99,$17.99,$59.99,$17.99,USA
201588,FINAL FANTASY X/X-2 HD Remaster,2024-03-26T00:28:08.223777,PS4,"Role Playing Games, Role Playing Games",SQUARE ENIX CO. LTD.,5/12/2015,No hay información,4.83,22737 ratings,90%,7%,2%,1%,1%,$24.99,$9.99,$24.99,Included,USA
202943,Mortal Kombat X,2024-03-26T00:28:11.953011,PS4,"Fighting, Fighting",Warner Bros. Interactive,4/14/2015,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish (Mexico)",4.55,111337 ratings,78%,12%,4%,1%,5%,$19.99,$19.99,$19.99,$19.99,USA
200756,Call of Duty®: Advanced Warfare Gold Edition,2024-03-26T00:28:15.940884,PS4,"Shooter, Shooter",Activision,4/7/2015,No hay información,4.38,81123 ratings,71%,13%,6%,2%,7%,$59.99,$19.79,$59.99,$19.79,USA
10005732,Cities: Skylines - Remastered,2024-03-26T00:28:20.112500,"PS4, PS5",Simulation,Paradox Interactive,2/15/2023,No hay información,4.58,849 ratings,73%,18%,4%,1%,3%,$39.99,$39.99,$39.99,$39.99,USA
232860,PUBG: BATTLEGROUNDS,2024-03-26T00:28:23.276066,PS4,"Shooter, Shooter, Shooter","KRAFTON, Inc.",12/7/2018,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Irish, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Thai, Turkish, Vietnamese",3.99,138776 ratings,61%,11%,9%,2%,16%,Free,Free,Free,Free,USA
10006870,Truck and Logistics Simulator,2024-03-26T00:28:26.433257,"PS4, PS5","Simulation, Simulator",AEROSOFT GMBH,11/30/2023,"Arabic, Chinese (Simplified), English, French (France), German, Hungarian, Italian, Japanese, Polish, Portuguese (Portugal), Romanian, Russian, Spanish, Turkish",3.81,873 ratings,47%,20%,12%,7%,13%,$29.99,$29.99,$29.99,$29.99,USA
10003945,Call of the Wild: The Angler™ - Deluxe Edition,2024-03-26T00:28:29.987211,"PS4, PS5",Simulation,Expansive Worlds AB,8/30/2023,"Chinese (Simplified), English, French (France), German, Japanese, Polish, Russian, Spanish",4.12,673 ratings,60%,19%,7%,3%,12%,$44.99,$35.99,$44.99,$31.49,USA
10007962,Contra: Operation Galuga PS4 & PS5,2024-03-26T00:28:33.202476,"PS4, PS5","Action, Arcade, Shooter","Konami Digital Entertainment, Inc.",3/12/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.59,1343 ratings,78%,12%,6%,1%,3%,$39.99,$35.99,$39.99,$35.99,USA
10000950,Path of Titans Standard Founder's Pack,2024-03-26T00:28:36.786757,"PS4, PS5",Role Playing Games,ALDERON GAMES,7/27/2022,"Arabic, Bulgarian, Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Portuguese (Portugal), Romanian, Russian, Spanish, Spanish (Mexico), Swedish, Thai, Turkish, Ukrainian, Vietnamese",3.58,80 ratings,54%,10%,6%,0%,30%,$29.99,$29.99,$29.99,$29.99,USA
231769,Metro Exodus,2024-03-26T00:28:40.172743,"PS4, PS5","Action, Adventure, Shooter",Deep Silver,6/18/2021,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.53,43677 ratings,76%,11%,6%,2%,5%,$29.99,$29.99,$29.99,$29.99,USA
233621,Mount & Blade II: Bannerlord,2024-03-26T00:28:43.697810,"PS4, PS5",Role Playing Games,Taleworlds Entertainment LTD,10/25/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish (Mexico), Turkish",4.24,3333 ratings,70%,11%,4%,3%,12%,$49.99,$49.99,$49.99,$49.99,USA
201129,Dying Light: The Following - Enhanced Edition,2024-03-26T00:28:47.619620,PS4,"Action, Horror, Unique",Warner Bros. Interactive,8/21/2020,"Chinese (Traditional), English, French (France), Spanish, Turkish",4.63,84536 ratings,79%,13%,3%,1%,4%,$29.99,$29.99,$29.99,$29.99,USA
216600,No Man's Sky PS4 & PS5,2024-03-26T00:28:51.722894,"PS4, PS5","Action, Adventure, Unique",Hello Games LTD,11/12/2020,No hay información,3.8,84611 ratings,55%,14%,7%,6%,19%,$59.99,$59.99,$59.99,$59.99,USA
228896,Attack on Titan 2: Final Battle,2024-03-26T00:28:55.691357,PS4,Action,KOEI TECMO America,8/2/2019,No hay información,4.59,4799 ratings,79%,11%,6%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,2024-03-26T00:29:00.241487,PS4,Shooter,Activision,3/31/2020,No hay información,4.39,13816 ratings,76%,9%,4%,2%,10%,Announced,Announced,Announced,Announced,USA
227147,Insurgency: Sandstorm - Ultimate Edition [PS4 & PS5],2024-03-26T00:29:04.251544,"PS4, PS5",Unique,Focus Entertainment,1/30/2024,No hay información,4.32,3538 ratings,71%,13%,3%,3%,10%,$49.99,$29.99,$49.99,$29.99,USA
233383,Gotham Knights,2024-03-26T00:29:07.777634,PS5,Action,Warner Bros. Interactive,10/21/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",3.03,12130 ratings,25%,17%,20%,13%,25%,$69.99,Included,$69.99,Included,USA
10000368,Demon's Souls,2024-03-26T00:29:11.092539,PS5,Action,Sony Interactive Entertainment,11/12/2020,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.52,10638 ratings,74%,14%,4%,2%,5%,$69.99,Included,$69.99,Included,USA
229438,STAR WARS™ Battlefront™ II,2024-03-26T00:29:14.603353,PS4,"Action, Adventure, Shooter",Electronic Arts Inc,11/17/2017,"Chinese (Simplified), Chinese (Traditional), English, French (France), Portuguese (Brazil), Spanish, Spanish (Mexico)",4.31,132362 ratings,70%,13%,6%,2%,9%,$19.99,Included,$19.99,Included,USA
208723,Mafia III: Definitive Edition,2024-03-26T00:29:17.732622,PS4,"Action, Adventure",2K,5/19/2020,No hay información,4.12,52701 ratings,60%,16%,10%,4%,10%,$29.99,$29.99,$29.99,$29.99,USA
235037,Rogue Company,2024-03-26T00:29:23.079642,PS5,"Action, Shooter, Shooter",Hi-Rez Studios,3/30/2021,"Chinese (Simplified), English, French (France), German, Japanese, Portuguese (Brazil), Russian, Spanish",4.2,70043 ratings,64%,14%,10%,2%,10%,Free,Free,Free,Free,USA
229500,RESIDENT EVIL 2,2024-03-26T00:29:26.696931,"PS4, PS5","Action, Adventure, Horror","Capcom U.S.A., Inc.",6/13/2022,"Arabic, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Thai",4.8,69535 ratings,88%,7%,3%,1%,2%,$39.99,Included,$39.99,Included,USA
235238,Yakuza: Like a Dragon PS4 & PS5,2024-03-26T00:29:29.857533,"PS4, PS5",Unique,"SEGA of America, Inc.",3/2/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.53,10930 ratings,78%,11%,3%,2%,6%,$59.99,$59.99,$59.99,$59.99,USA
10007264,Blasphemous 2,2024-03-26T00:29:32.908856,"PS4, PS5",Action,Team17 Software Ltd.,8/24/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.73,882 ratings,83%,11%,2%,1%,2%,$29.99,$29.99,$29.99,$29.99,USA
220037,RESIDENT EVIL 7 biohazard,2024-03-26T00:29:36.202701,"PS4, PS5","Action, Adventure","Capcom U.S.A., Inc.",6/13/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Thai",4.64,41304 ratings,81%,11%,4%,1%,3%,$19.99,$19.99,$19.99,$19.99,USA
227326,Battlefield™ V,2024-03-26T00:29:39.467598,PS4,"Shooter, Shooter",Electronic Arts Inc,11/20/2018,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Korean, Portuguese (Brazil), Spanish (Mexico)",4.04,91470 ratings,64%,11%,6%,4%,15%,$39.99,Included,$39.99,Included,USA
10005989,Creed: Rise to Glory - Championship Edition™,2024-03-26T00:30:16.281916,PS5,"Fitness, Sport","Survios, Inc.",4/4/2023,"English, French (France), German, Italian, Japanese, Korean, Spanish (Mexico)",3.95,686 ratings,41%,32%,15%,3%,8%,$39.99,$27.99,$39.99,$27.99,USA
231486,Far Cry® 3 Classic Edition,2024-03-26T00:30:19.678377,PS4,"Action, Action, Shooter",Ubisoft Entertainment,5/29/2018,No hay información,4.6,21085 ratings,79%,11%,4%,1%,4%,$29.99,$7.49,$29.99,Included,USA
10000818,Tiny Tina's Wonderlands: Next-Level Edition,2024-03-26T00:30:23.320166,"PS4, PS5",Shooter,2K,3/25/2022,No hay información,4.04,6191 ratings,57%,17%,10%,5%,11%,$69.99,Included,$69.99,Included,USA
10002630,The Binding of Isaac: Repentance,2024-03-26T00:30:26.689832,PS5,Action,Nicalis,11/4/2021,English,4.88,523 ratings,95%,3%,1%,0%,2%,$59.99,$59.99,$59.99,$59.99,USA
227061,A Way Out,2024-03-26T00:30:30.076044,PS4,"Action, Adventure",Electronic Arts Inc,3/23/2018,No hay información,4.18,59550 ratings,66%,11%,10%,2%,12%,$29.99,Included,$29.99,Included,USA
230379,Jurassic World Evolution,2024-03-26T00:30:34.034089,PS4,"Action, Simulation, Strategy",Frontier Developments PLC,6/12/2018,No hay información,4.59,21140 ratings,78%,12%,5%,1%,4%,$49.99,$49.99,$49.99,$49.99,USA
10000781,Need for Speed™ Hot Pursuit Remastered,2024-03-26T00:30:37.755080,PS4,Driving/Racing,Electronic Arts Inc,11/6/2020,"Chinese (Traditional), English, French (France), Japanese, Spanish",4.21,6012 ratings,68%,11%,6%,3%,12%,$39.99,$3.99,$39.99,Included,USA
201204,Dragon Age™: Inquisition - Game of the Year Edition,2024-03-26T00:30:42.048797,PS4,"Action, Role Playing Games",Electronic Arts Inc,10/6/2015,No hay información,4.59,75056 ratings,77%,14%,4%,1%,4%,$39.99,$5.99,$39.99,$5.99,USA
202013,HELLDIVERS™ SUPER-EARTH ULTIMATE EDITION,2024-03-26T00:30:45.701310,PS4,"Action, Action, Shooter",Sony Interactive Entertainment,8/20/2015,No hay información,4.5,61105 ratings,72%,17%,5%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
216051,BioShock: The Collection,2024-03-26T00:30:49.054028,PS4,"Action, Shooter, Shooter",2K,9/13/2016,No hay información,4.59,32772 ratings,80%,10%,5%,1%,5%,$49.99,$9.99,$49.99,$9.99,USA
10003797,Sonic Origins PS4 & PS5,2024-03-26T00:30:52.348210,"PS4, PS5",Action,"SEGA of America, Inc.",6/23/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.5,2315 ratings,73%,14%,7%,1%,4%,$39.99,$23.99,$39.99,$23.99,USA
234411,The Settlers®: New Allies,2024-03-26T00:30:56.297293,PS4,Unique,Ubisoft Entertainment,3/16/2023,"English, French (France), Portuguese (Brazil), Spanish",3.38,56 ratings,50%,5%,9%,4%,32%,$59.99,$19.79,$59.99,$19.79,USA
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-26T00:31:04.865420,PS5,Action,Sony Interactive Entertainment,9/24/2021,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, Dutch, English, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Turkish",4.64,51154 ratings,84%,7%,3%,2%,4%,$59.99,$59.99,$59.99,$59.99,USA
10005432,Atelier Ryza 3: Alchemist of the End & the Secret Key (PS4 & PS5),2024-03-26T00:31:08.518674,"PS4, PS5",Role Playing Games,KOEI TECMO America,3/24/2023,English,4.66,582 ratings,80%,12%,4%,1%,2%,$59.99,$38.99,$59.99,$38.99,USA
229133,Just Cause 4: Reloaded,2024-03-26T00:31:12.171298,PS4,Action,SQUARE ENIX CO. LTD.,11/7/2019,No hay información,4.11,38016 ratings,63%,13%,10%,4%,11%,$39.99,Included,$39.99,Included,USA
10004309,HUMANKIND™ PS4 & PS5,2024-03-26T00:31:15.496352,"PS4, PS5","Strategy, Simulation","SEGA of America, Inc.",8/22/2023,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",3.54,301 ratings,39%,24%,10%,7%,20%,$49.99,$24.99,$49.99,$24.99,USA
200914,Diablo III: Eternal Collection,2024-03-26T00:31:18.877789,PS4,"Role Playing Games, Action, Role Playing Games","Blizzard Entertainment, Inc.",6/27/2017,No hay información,4.75,66146 ratings,84%,11%,2%,1%,2%,$59.99,$59.99,$59.99,$59.99,USA
235298,Subnautica: Below Zero PS4 & PS5,2024-03-26T00:31:22.092960,"PS4, PS5",Unique,"Unknown Worlds Entertainment, Inc.",5/14/2021,"Chinese (Simplified), Czech, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Slovak, Spanish, Spanish (Mexico), Turkish, Ukrainian",4.59,8673 ratings,80%,10%,3%,2%,5%,$29.99,$29.99,$29.99,$29.99,USA
10001581,VISAGE,2024-03-26T00:31:25.719056,"PS4, PS5",Horror,SadSquare Studio Inc.,11/11/2021,No hay información,4.58,2166 ratings,80%,10%,3%,2%,5%,$34.99,$34.99,$34.99,$34.99,USA
232537,Idle Champions of the Forgotten Realms,2024-03-26T00:31:29.263156,PS4,"Adventure, Strategy",Codename Entertainment Inc,12/11/2018,"English, French (France), German, Portuguese (Brazil), Russian, Spanish",3.77,1879 ratings,54%,12%,9%,4%,20%,Free,Free,Free,Free,USA
10004658,SONIC SUPERSTARS,2024-03-26T00:31:33.218703,"PS4, PS5",Action,"SEGA of America, Inc.",10/17/2023,"English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish",4.2,1377 ratings,62%,15%,13%,3%,8%,$59.99,$59.99,$59.99,$59.99,USA
10003641,TABS,2024-03-26T00:31:37.613847,PS4,"Action, Simulation",LANDFALL,9/5/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",4.49,1747 ratings,75%,13%,5%,2%,6%,$19.99,$19.99,$19.99,$19.99,USA
232176,Spyro™ Reignited Trilogy,2024-03-26T00:31:40.930851,PS4,"Action, Adventure",Activision,11/13/2018,No hay información,4.56,17299 ratings,79%,10%,5%,1%,5%,$39.99,$39.99,$39.99,$39.99,USA
203474,PSO2 NEW GENESIS,2024-03-26T00:31:44.462719,PS4,Role Playing Games,"SEGA of America, Inc.",8/30/2022,"English, Japanese",4.27,24945 ratings,70%,11%,7%,2%,11%,Free,Free,Free,Free,USA
200088,Assassin’s Creed® Unity,2024-03-26T00:31:48.023458,PS4,"Action, Adventure, Role Playing Games",Ubisoft Entertainment,11/11/2014,No hay información,4.18,60446 ratings,62%,17%,8%,4%,9%,$29.99,Included,$29.99,Included,USA
10005351,Aliens: Dark Descent,2024-03-26T00:31:51.174150,"PS4, PS5",Strategy,Focus Entertainment,6/20/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish (Mexico)",4.36,1074 ratings,64%,23%,5%,3%,5%,$39.99,$23.99,$39.99,$23.99,USA
10002339,FINAL FANTASY,2024-03-26T00:31:54.230015,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,4/19/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Thai",4.66,903 ratings,75%,18%,5%,1%,1%,$11.99,$11.99,$11.99,$11.99,USA
228871,Tropico 6 - Next Gen Edition,2024-03-26T00:31:57.871515,PS5,"Strategy, Simulation",Kalypso Media,3/31/2022,"English, French (France), German, Italian, Portuguese (Brazil), Russian, Spanish",4.14,1386 ratings,63%,16%,5%,4%,12%,$49.99,$49.99,$49.99,$49.99,USA
10004337,Gas Station Simulator,2024-03-26T00:32:01.508393,PS4,Simulation,MD GAMES SA,10/20/2022,"Chinese (Simplified), Czech, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Thai, Turkish, Ukrainian, Vietnamese",4.18,1393 ratings,59%,20%,9%,4%,8%,$19.99,$19.99,$19.99,$19.99,USA
10002292,Disco Elysium - The Final Cut,2024-03-26T00:32:04.867343,"PS4, PS5","Role Playing Games, Role Playing Games",ZA/UM,3/30/2021,No hay información,4.63,6472 ratings,84%,6%,3%,2%,5%,$39.99,$11.99,$39.99,Included,USA
232234,Truck Driver,2024-03-26T00:32:08.417167,PS4,"Driving/Racing, Simulation, Simulator",SOEDESCO Publishing,9/19/2019,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Romanian, Russian, Spanish, Swedish, Turkish",3.38,4083 ratings,42%,13%,12%,8%,25%,$29.99,$29.99,$29.99,$29.99,USA
200599,BEYOND: Two Souls™,2024-03-26T00:32:12.911430,PS4,"Action, Adventure",Sony Interactive Entertainment,11/24/2015,No hay información,4.6,58039 ratings,78%,13%,5%,1%,4%,$29.99,$11.99,$29.99,Included,USA
200089,Assassin’s Creed® IV Black Flag™,2024-03-26T00:32:17.315570,PS4,"Action, Action",Ubisoft Entertainment,11/15/2013,No hay información,4.64,64047 ratings,78%,15%,4%,1%,3%,$29.99,Included,$29.99,Included,USA
10005594,Fernbus Coach Simulator,2024-03-26T00:32:20.865486,PS5,"Driving/Racing, Simulator, Simulator",AEROSOFT GMBH,2/28/2023,"Arabic, Dutch, English, Finnish, French (France), German, Hungarian, Italian, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Turkish",3.81,471 ratings,40%,29%,13%,7%,11%,$39.99,$39.99,$39.99,$39.99,USA
10002794,No hay información,2024-03-26T00:32:24.759315,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10001023,Tennis World Tour 2 - Complete Edition,2024-03-26T00:32:28.284746,PS5,Sport,NACON SA,3/25/2021,"English, French (France), Portuguese (Brazil), Spanish",3.01,6801 ratings,38%,9%,8%,7%,38%,$59.99,$8.99,$59.99,$8.99,USA
10007308,STAR OCEAN THE SECOND STORY R - PS4 & PS5,2024-03-26T00:32:33.649120,"PS4, PS5",Role Playing Games,SQUARE ENIX CO. LTD.,11/2/2023,"English, French (France), German, Italian, Japanese, Spanish",4.84,1830 ratings,91%,5%,2%,1%,1%,$49.99,$49.99,$49.99,$49.99,USA
10005670,PAW Patrol World,2024-03-26T00:32:37.110467,"PS4, PS5","Action, Family, Family",Outright Games LLC,9/29/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), Danish, Dutch, English, Finnish, French (France), German, Italian, Japanese, Norwegian, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico), Swedish",4.5,60 ratings,67%,23%,5%,3%,2%,$39.99,$39.99,$39.99,$39.99,USA
10004982,WRC Generations - Fully Loaded Edition,2024-03-26T00:32:40.655893,"PS4, PS5","Driving/Racing, Simulation",NACON SA,11/3/2022,No hay información,4.01,575 ratings,53%,23%,8%,4%,12%,$49.99,$49.99,$49.99,$49.99,USA
10005547,Infinity Strash: DRAGON QUEST The Adventure of Dai PS4 & PS5,2024-03-26T00:32:44.036738,"PS4, PS5",Action,SQUARE ENIX CO. LTD.,9/28/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Spanish (Mexico)",3.25,905 ratings,37%,14%,11%,12%,26%,$59.99,$40.19,$59.99,$40.19,USA
10002255,A Plague Tale: Requiem,2024-03-26T00:32:47.245330,PS5,Adventure,Focus Entertainment,10/18/2022,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Ukrainian",4.55,13128 ratings,77%,12%,4%,2%,5%,$59.99,$59.99,$59.99,$59.99,USA
203064,Need for Speed™ Rivals,2024-03-26T00:32:50.771944,PS4,Driving/Racing,Electronic Arts Inc,11/15/2013,No hay información,4.12,56749 ratings,58%,19%,10%,3%,10%,$19.99,$1.99,$19.99,Included,USA
