id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
203202,Oddworld: New 'n' Tasty (PS4™),2024-03-22 00:53:03.935067,PS4," Acción, Aventura,Acción",Oddworld Inhabitants. Inc,2014-07-22," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.46,56128,40412,7857,3928,1122,2245,0.0,0.0,0.0,3055.0,0.0,0.0,0.0,0.0,0.0
218017,Dead Island: Riptide Definitive Edition,2024-03-22 00:53:06.992258,PS4," Acción, Terror,Acción",Deep Silver,2016-05-30," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.34,5167,3461,826,413,103,361,19.99,2.99,0.0,-1.0,-1.0,-1.0,19.99,0.0,0.0
10002854,DNF Duel PS5,2024-03-22 00:53:09.737202,"PS4, PS5",Lucha,Nexon,2022-06-28," Español, Japonés, Coreano, Chino (Simplificado), Chino (Tradicional),Alemán, Inglés",4.33,1162,825,139,69,23,104,49.99,49.99,49.99,7480.0,7480.0,7480.0,49.99,49.99,49.99
216211,Firewatch,2024-03-22 00:53:12.506725,PS4,Aventura,CAMPO SANTO PRODUCTIONS LLC,2016-02-09," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.46,31671,21219,6650,1900,633,1266,19.99,19.99,19.99,2016.0,2016.0,2016.0,19.99,19.99,19.99
229724,BLACK CLOVER: QUARTET KNIGHTS,2024-03-22 00:53:15.489786,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2018-09-14," Español, Japonés, Italiano, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.29,3011,2137,270,210,90,301,59.99,8.99,8.99,8360.0,8360.0,8360.0,59.99,5.99,5.99
10010442,Rebel Transmute,2024-03-22 00:53:19.735608,"PS4, PS5"," Aventura,Acción",JANDUSOFT S.L.,2024-03-14," Español, Japonés, Coreano, Chino (Simplificado), Catalán, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.0,12,8,0,0,2,0,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10005565,Among Us VR,2024-03-22 00:53:23.041582,PS5,Grupo,Innersloth LLC,2023-12-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.04,371,230,48,29,11,55,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
234470,Brain Breaker,2024-03-22 00:53:26.489452,PS4,"Agilidad mental, Agilidad mental",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2019-07-07,Inglés,3.17,113,50,4,9,7,39,1.19,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0
235065,Moving Out,2024-03-22 00:53:29.792521,PS4,Únicos,Team 17 Digital LTD,2020-05-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.17,2054,1252,328,205,61,184,24.99,0.0,0.0,2750.0,0.0,0.0,24.99,0.0,0.0
10003396,Record of Lodoss War: Deedlit in Wonder Labyrinth,2024-03-22 00:53:33.200760,PS5,Acción,PLAYISM,2021-12-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.53,573,412,97,34,11,17,21.99,9.89,9.89,2480.0,1116.0,1116.0,24.99,11.24,11.24
10004559,Serial Cleaners,2024-03-22 00:53:35.923213,"PS4, PS5","Simulación, Estrategia",505 GAMES S.R.L.,2022-09-22,No hay información,4.27,66,40,13,3,1,5,24.99,7.49,7.49,3300.0,3300.0,3300.0,24.99,7.49,7.49
235335,DRAGON QUEST XI S: Ecos de un pasado perdido - Edición definitiva,2024-03-22 00:53:38.930702,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2020-12-03," Español, Italiano, Francés (Francia),Alemán, Inglés",4.69,6156,5109,554,246,61,184,39.99,0.0,0.0,5478.0,0.0,0.0,39.99,0.0,0.0
10005101,Tekken 6 PS4™ & PS5®,2024-03-22 00:53:41.655947,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2023-10-17," Español, Japonés, Italiano, Coreano, Francés (Francia),Alemán, Inglés",2.92,1878,694,112,187,150,751,9.99,0.0,0.0,1100.0,0.0,0.0,9.99,0.0,0.0
202508,LEGO® Worlds,2024-03-22 00:53:44.736681,PS4," Familia,Aventura, Únicos",WARNER BROS. INTERACTIVE,2017-03-09," Español, Italiano, Danés, Francés (Francia),Alemán, Inglés",4.19,11066,7192,1549,885,331,1217,29.99,0.0,0.0,3278.0,0.0,0.0,19.99,0.0,0.0
10003733,Stray Blade,2024-03-22 00:53:48.061569,PS5,Acción,505 GAMES S.R.L.,2023-04-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.93,130,45,50,15,14,3,34.99,13.99,13.99,4950.0,1980.0,1980.0,34.99,13.99,13.99
10000366,Crisis Brigade 2 reloaded,2024-03-22 00:53:51.238674,"PS4, PS5"," Arcade, Juegos de disparos,Acción",SUMALAB DIGITAL S.L.N.E.,2023-09-13,No hay información,4.22,454,258,108,40,13,27,14.99,10.49,9.74,0.0,0.0,0.0,14.99,9.74,9.74
10007211,emoji Kart® Racer,2024-03-22 00:53:54.149153,PS5," Conducción/Carreras,Arcade, Casual",JOINDOTS GMBH,2022-12-22," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.4,10,6,0,0,0,4,29.99,22.49,22.49,4290.0,3217.0,3217.0,29.99,22.49,22.49
10008014,Survivor - Castaway Island,2024-03-22 00:53:57.056900,"PS4, PS5",Grupo,Microids,2023-10-02," Español, Japonés, Italiano, Checo,Alemán, Inglés",2.72,75,15,9,14,9,26,29.99,22.49,19.49,1980.0,1980.0,1980.0,29.99,19.49,19.49
232117,Resident Evil Code: Veronica X,2024-03-22 00:54:00.241203,PS4," Acción,Terror, Terror",CE EUROPE LIMITED,2017-05-09," Español,Alemán, Inglés, Francés (Francia)",4.54,6567,5122,722,262,65,328,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
221667,Batman - The Telltale Series - Episode 1: Realm of Shadows,2024-03-22 00:54:03.410115,PS4,Aventura,Telltale,2016-08-01," Español, Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.09,70417,42954,9858,7041,1408,9154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007282,Brotato PS4 & PS5,2024-03-22 00:54:06.501245,"PS4, PS5"," Acción, Juegos de disparos,Arcade",Seaven Studio SAS,2024-01-30," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.88,664,610,39,6,0,6,4.99,4.99,4.99,550.0,550.0,550.0,4.99,4.99,4.99
10005197,Oddworld: Abe's Oddysee (PS1 Emulation),2024-03-22 00:54:09.690300,"PS4, PS5",Puzzle,Oddworld Inhabitants. Inc,2022-06-22," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,934,747,65,37,9,74,4.99,2.24,0.0,550.0,0.0,0.0,4.99,0.0,0.0
204051,Super Meat Boy,2024-03-22 00:54:13.270196,PS4,Acción,TEAM MEAT,2015-10-06," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.28,31532,20811,4414,2522,945,2522,15.99,15.99,15.99,0.0,0.0,0.0,14.99,14.99,14.99
10002922,Serious Sam 4,2024-03-22 00:54:16.857903,PS5," Acción,Juegos de disparos",Devolver Digital,2021-12-22," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.32,208,128,43,20,2,12,39.99,7.99,7.99,0.0,0.0,0.0,39.99,7.99,7.99
228712,DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY,2024-03-22 00:54:20.326653,PS4,"Juegos de rol, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-01-18,"Alemán, Inglés",4.66,2754,2203,330,82,27,82,49.99,9.99,9.99,7480.0,7480.0,7480.0,59.99,9.59,9.59
10004021,FOAMSTARS,2024-03-22 00:54:23.166985,"PS4, PS5",Juegos de disparos,Square Enix LTD,2024-02-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés, Español (México)",3.29,9747,3996,1169,974,779,2729,29.99,29.99,29.99,3960.0,3960.0,3960.0,29.99,29.99,29.99
10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge,2024-03-22 00:54:25.943106,PS5,Acción,DOTEMU,2022-11-15," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.66,6561,5183,852,328,65,131,24.99,0.0,0.0,2530.0,0.0,0.0,24.99,0.0,0.0
10002585,STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,2024-03-22 00:54:29.161410,"PS4, PS5",Acción,Square Enix LTD,2022-03-14," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.99,3732,2015,709,410,186,410,49.99,0.0,0.0,5500.0,0.0,0.0,39.99,0.0,0.0
10004880,Achilles: Legends Untold,2024-03-22 00:54:32.438865,PS5," Acción,Juegos de rol",Dark Point Games S.A.,2023-11-01," Español, Japonés, Italiano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.38,573,372,114,34,17,28,21.99,21.99,21.99,3520.0,3520.0,3520.0,24.99,24.99,24.99
10006403,Deathwish Enforcers,2024-03-22 00:54:36.095061,PS4,Acción,"Limited Run Games, Inc.",2023-10-30,Inglés,4.33,27,15,8,1,1,0,21.99,21.99,21.99,0.0,0.0,0.0,-1.0,-1.0,-1.0
231228,Descenders,2024-03-22 00:54:39.220592,PS4,Deporte,NO MORE ROBOTS,2020-08-24," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.06,6680,4208,801,467,200,1002,21.99,21.99,21.99,2090.0,2090.0,2090.0,24.99,24.99,24.99
10004862,Let's Sing ABBA,2024-03-22 00:54:42.261055,PS5,Música/Ritmo,Ravenscourt,2022-10-03," Español, Japonés, Italiano, Francés (Francia), Polaco,Alemán, Inglés",4.17,18,12,3,0,0,3,39.99,21.99,21.99,5060.0,2783.0,2783.0,39.99,21.99,21.99
231717,Horizon Chase Turbo,2024-03-22 00:54:45.201067,PS4," Conducción/Carreras,Arcade","AQUIRIS GAME STUDIO, SA",2018-05-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.95,30165,15082,4223,7842,904,2413,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
217751,Yakuza Kiwami,2024-03-22 00:54:48.273419,PS4," Acción, Aventura,Acción",SEGA EUROPE LTD,2017-08-28,Inglés,4.39,20535,14579,2669,1232,410,1437,19.99,19.99,19.99,2189.0,2189.0,2189.0,19.99,19.99,19.99
10003708,Ziggurat 2,2024-03-22 00:54:51.265997,PS5," Juegos de rol, Juegos de disparos,Acción",MILKSTONE STUDIOS SL,2022-02-02," Español, Japonés, Italiano, Checo, Neerlandés, Húngaro, Chino (Simplificado), Ruso, Vietnamita, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.71,95,76,13,3,0,0,21.99,10.99,10.99,0.0,0.0,0.0,24.99,12.49,12.49
235154,GORN,2024-03-22 00:54:54.443811,"PS4, PS5",Únicos,Devolver Digital,2023-03-30,No hay información,4.25,2092,1443,230,104,62,230,19.99,9.99,9.99,2310.0,2310.0,2310.0,19.99,9.99,9.99
221077,DEAD OR ALIVE 5 Last Round: Core Fighters,2024-03-22 00:54:58.062680,PS4," Acción,Acción",Koei Tecmo Europe Ltd,2015-02-19," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.12,46875,28125,6562,6562,1406,4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000838,Monster Energy Supercross - The Official Videogame 4,2024-03-22 00:55:01.530015,PS5,Conducción/Carreras,MILESTONE SRL,2021-03-10," Español, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.28,497,223,44,39,24,164,39.99,39.99,39.99,8778.0,8778.0,8778.0,29.99,29.99,29.99
228882,Thimbleweed Park,2024-03-22 00:55:04.985558,PS4,"Aventura, Aventura, Únicos","TERRIBLE TOYBOX, INC.",2017-08-21," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.72,791,632,110,23,15,7,19.99,7.99,5.99,0.0,0.0,0.0,19.99,5.99,5.99
230935,SENRAN KAGURA Burst Re:Newal,2024-03-22 00:55:08.398228,PS4," Acción,Acción",Marvelous Europe Limited,2019-01-17,"Francés (Francia), Inglés",4.71,1851,1536,203,55,18,37,39.99,39.99,39.99,4980.0,1494.0,1494.0,29.99,29.99,29.99
10005462,DRIFTCE,2024-03-22 00:55:12.019821,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2023-05-11,No hay información,3.22,233,74,41,32,23,58,29.99,29.99,29.99,4400.0,4400.0,4400.0,29.99,29.99,29.99
201634,Far Cry Primal,2024-03-22 00:55:14.673072,PS4," Juegos de disparos,Aventura, Aventura",UBISOFT ENTERTAINMENT SA,2016-02-22," Español, Inglés, Noruego, Italiano, Neerlandés, Coreano, Chino (Simplificado), Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Finlandés",4.57,34888,25817,5582,1744,697,1046,29.99,0.0,0.0,3740.0,0.0,0.0,29.99,0.0,0.0
10009343,Astebros,2024-03-22 00:55:17.703175,PS4," Aventura,Acción",Pixel Heart SAS,2024-03-13," Español, Japonés, Italiano, Chino (Simplificado), Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.33,6,4,0,0,0,1,12.99,12.99,12.99,1870.0,1870.0,1870.0,12.99,12.99,12.99
229681,Dragon's Lair Trilogía,2024-03-22 00:55:20.547619,PS4," Arcade, Aventura,Acción",Digital Leisure Inc.,2017-12-18," Español, Italiano, Francés (Francia),Alemán, Inglés",4.29,494,345,59,29,9,49,19.99,9.99,9.99,2000.0,2000.0,2000.0,19.99,9.99,9.99
235236,Vanquish,2024-03-22 00:55:23.798492,PS4," Aventura, Juegos de disparos,Acción",SEGA EUROPE LTD,2020-02-17," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.69,1027,801,164,30,10,10,24.99,6.24,6.24,0.0,0.0,0.0,24.99,6.24,6.24
221750,Rise of the Tomb Raider: 20º aniversario,2024-03-22 00:55:26.905281,PS4," Juegos de rol,Acción",CRYSTAL DYNAMICS,2016-10-10," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.48,81420,60250,10584,4885,814,4885,29.99,0.0,0.0,4180.0,0.0,0.0,29.99,0.0,0.0
10002058,Astalon: Tears Of The Earth,2024-03-22 00:55:29.944152,PS4," Acción,Aventura",DANGEN ENTERTAINMENT,2021-06-02," Español, Ucraniano, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.78,141,118,16,5,0,1,20.99,20.99,20.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
10000672,Persona®5 Strikers,2024-03-22 00:55:32.854161,PS4,Acción,SEGA EUROPE LTD,2021-02-22," Español, Italiano, Francés (Francia),Alemán, Inglés",4.45,0,0,0,0,0,0,59.99,59.99,59.99,0.0,0.0,0.0,59.99,59.99,59.99
10009052,Racket Fury: Table Tennis VR,2024-03-22 00:55:36.218715,PS5," Acción,Simulación, Deporte",Cmoar Studio,2023-10-19,Inglés,4.63,334,253,56,10,3,6,29.99,23.99,20.99,0.0,0.0,0.0,29.99,20.99,20.99
10000341,Shin Megami Tensei III Nocturne HD Remaster,2024-03-22 00:55:39.332310,PS4,Juegos de rol,SEGA EUROPE LTD,2021-05-24," Español, Italiano, Francés (Francia),Alemán, Inglés",4.74,1450,1247,116,29,14,29,49.99,49.99,49.99,6578.0,6578.0,6578.0,49.99,49.99,49.99
10001464,Steven Universe: Desata la luz,2024-03-22 00:55:45.440274,PS4," Acción,Aventura, Juegos de rol",CARTOON NETWORK,2021-02-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.73,274,230,30,2,2,8,20.99,20.99,20.99,0.0,0.0,0.0,24.99,24.99,24.99
228660,Uncharted™ 3: La traición de Drake remasterizado,2024-03-22 00:55:51.655568,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.47,1641,1197,246,65,16,98,14.99,14.99,14.99,0.0,0.0,0.0,0.0,0.0,0.0
10001952,Shaolin vs Wutang,2024-03-22 00:55:56.062746,PS4,Lucha,Digital Tribe Entertainment LLC,2021-11-18," Español, Japonés, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Inglés",4.69,458,357,73,18,0,9,13.99,13.99,13.99,-1.0,-1.0,-1.0,13.99,13.99,13.99
234384,ONE PUNCH MAN: A HERO NOBODY KNOWS,2024-03-22 00:56:00.792459,PS4," Acción, Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2020-02-27," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.04,1314,827,144,91,65,183,69.99,10.49,10.49,8360.0,8360.0,8360.0,59.99,5.99,5.99
211910,Tales of Zestiria - Edición digital estándar,2024-03-22 00:56:04.187133,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2015-10-16," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.45,8857,6288,1417,531,177,442,29.99,0.0,0.0,3740.0,0.0,0.0,59.99,0.0,0.0
10002260,WHAT THE GOLF?,2024-03-22 00:56:07.429651,"PS4, PS5"," Familia,Casual, Aventura",TRIBAND PRODUCTION,2024-03-14,No hay información,5.0,82,82,0,0,0,0,16.99,16.99,16.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
231845,Sniper Elite VR,2024-03-22 00:56:10.447568,PS4,Juegos de disparos,REBELLION INTERACTIVE,2021-07-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.64,417,195,70,37,25,87,29.99,5.99,5.99,0.0,0.0,0.0,29.99,5.99,5.99
227498,Real Farm,2024-03-22 00:56:13.891647,PS4,"Conducción/Carreras, Simulación",SOEDESCO PUBLISHING,2017-10-19," Español, Inglés, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés",2.85,2121,699,190,190,169,848,19.99,19.99,19.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
227227,Sonic Mania,2024-03-22 00:56:17.451510,PS4," Familia, Aventura,Acción",SEGA EUROPE LTD,2017-08-14," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.34,39695,28183,3969,3572,793,3175,19.99,19.99,19.99,2530.0,986.0,986.0,19.99,19.99,19.99
10003823,The Legend of Tianding,2024-03-22 00:56:20.311966,"PS4, PS5"," Acción,Aventura",NEON DOCTRINE,2023-01-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,89,71,8,1,1,5,19.99,9.99,7.99,2090.0,2090.0,2090.0,19.99,7.99,7.99
231944,LEGO® DC Super-Villains,2024-03-22 00:56:23.448398,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2018-10-18," Español, Italiano, Neerlandés, Ruso, Árabe, Danés, Francés (Francia), Polaco,Alemán, Inglés",4.21,14236,9395,1993,996,284,1565,59.99,0.0,0.0,6578.0,0.0,0.0,59.99,0.0,0.0
10004796,Pitufos Kart,2024-03-22 00:56:26.786178,"PS4, PS5",Conducción/Carreras,Microids,2023-08-09," Español, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.12,34,19,6,5,2,2,29.99,14.99,13.49,0.0,0.0,0.0,29.99,13.49,13.49
10002432,TY el Tigre de Tasmania™ 2: Rescate Agreste™ HD,2024-03-22 00:56:30.130539,PS4,Acción,KROME INTERACTIVE,2021-06-30," Español, Italiano, Sueco, Danés, Francés (Francia),Alemán, Inglés",4.68,234,191,23,9,7,4,26.99,13.49,13.49,0.0,0.0,0.0,29.99,14.99,14.99
229797,Kentucky Route Zero: TV Edition,2024-03-22 00:56:33.867877,"PS4, PS5","Aventura, Únicos",ANNAPURNA INTERACTIVE,2023-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.17,413,280,41,24,20,49,21.99,10.99,10.99,-1.0,-1.0,-1.0,24.99,12.49,12.49
10003241,Coastline Flight Simulator,2024-03-22 00:56:36.975228,PS5," Simulador,Simulación, Deporte",JOINDOTS GMBH,2021-11-26," Español, Italiano, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.23,22,1,1,5,3,9,29.99,20.09,20.09,4290.0,2874.0,2874.0,29.99,20.09,20.09
10000264,Crash Bandicoot™ 4: It’s About Time,2024-03-22 00:56:40.841074,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2021-03-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.31,21193,14623,2543,1695,423,1907,69.99,69.99,69.99,7590.0,7590.0,7590.0,59.99,59.99,59.99
234665,Marvel's Guardians of the Galaxy para PS4 y PS5,2024-03-22 00:56:46.085401,"PS4, PS5",Acción,Eidos Interactive Corp,2021-10-25,No hay información,4.58,13856,10392,2355,554,138,415,69.99,0.0,0.0,8800.0,0.0,0.0,59.99,0.0,0.0
10004776,Agatha Christie - Asesinato en el Orient Express,2024-03-22 00:56:49.460463,"PS4, PS5",Aventura,Microids,2023-10-18," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.55,160,112,30,12,3,1,39.99,39.99,39.99,5280.0,5280.0,5280.0,39.99,39.99,39.99
234047,Blood & Truth™,2024-03-22 00:56:52.405958,PS4," Aventura, Juegos de disparos,Acción",Sony Interactive Entertainment Europe,2019-05-28," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.54,5797,4405,695,405,57,231,39.99,39.99,39.99,5390.0,5390.0,5390.0,39.99,39.99,39.99
10007261,PJ Masks Power Heroes: La alianza poderosa,2024-03-22 00:56:55.267873,"PS4, PS5"," Familia, Aventura,Acción",OUTRIGHT GAMES LLC,2024-03-14," Español, Noruego, Italiano, Neerlandés, Sueco, Árabe, Polaco, Danés, Francés (Francia), Portugués (Brasil), Finlandés,Alemán, Inglés, Español (México)",4.67,6,4,0,1,0,0,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
234820,The Room VR: A Dark Matter,2024-03-22 00:56:59.506308,"PS4, PS5"," Puzzle,Aventura",FIREPROOF STUDIOS LIMITED,2023-07-26," Español, Italiano, Francés (Francia),Alemán, Inglés",4.79,1508,1296,150,30,15,15,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
10007333,Across the Valley,2024-03-22 00:57:02.769500,PS5,"Familia, Simulación, Casual",FusionPlay GmbH,2023-04-05," Español, Japonés, Chino (Simplificado), Francés (Francia),Alemán, Inglés",2.84,37,8,4,9,4,11,19.99,19.99,19.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10007951,Adore,2024-03-22 00:57:07.183189,"PS4, PS5"," Juegos de rol,Acción",QUBYTE INTERACTIVE,2023-08-02," Español, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.64,28,14,3,3,1,5,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10009474,Ancient Dungeon VR,2024-03-22 00:57:11.030483,PS5,"Aventura, Juegos de rol, Lucha",MAZE THEORY LTD,2023-12-06,Inglés,4.78,331,284,29,9,3,3,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
200267,ArcaniA - The Complete Tale,2024-03-22 00:57:14.506497,PS4,"Aventura, Juegos de rol",THQ NORDIC GMBH,2015-05-08," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.81,2233,960,535,312,178,245,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10004401,Arkanoid Eternal Battle,2024-03-22 00:57:17.390319,"PS4, PS5",Arcade,Microids,2022-10-26," Español, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.91,66,25,21,13,3,3,19.99,19.99,19.99,1100.0,1100.0,1100.0,19.99,19.99,19.99
10008970,Arzette: The Jewel of Faramore,2024-03-22 00:57:20.324113,PS5,Aventura,"Limited Run Games, Inc.",2024-02-13," Español, Noruego, Italiano, Neerlandés, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.83,46,40,3,0,0,0,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
232682,ASTRO BOT Rescue Mission™,2024-03-22 00:57:24.665313,PS4,Acción,Sony Interactive Entertainment Europe,2018-10-02," Japonés, Italiano, Neerlandés, Tailandés, Polaco, Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.21,27801,16958,3058,5838,278,1390,39.99,19.99,19.99,3190.0,1595.0,1595.0,19.99,9.99,9.99
10001368,Black Legend,2024-03-22 00:57:27.653022,PS4,"Juegos de rol, Estrategia",Warcave,2021-03-24," Español, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.23,80,28,10,11,14,16,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
232562,BLACKSAD: Under the Skin,2024-03-22 00:57:30.380013,PS4,Aventura,Microids,2019-11-04," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",3.65,647,291,122,71,58,109,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
