id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10008839,REVEIL,2024-03-20 23:06:52.288429,PS5,Aventura,DAEDALIC ENTERTAINMENT,2024-03-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.35,77,52,12,6,2,4,19.99,19.99,19.99,3080.0,3080.0,3080.0,19.99,19.99,19.99
217373,UNO®,2024-03-20 23:06:55.714448,"PS4, PS5",Familia,UBISOFT ENTERTAINMENT SA,2023-11-01,No hay información,3.8,51077,28092,5618,6129,1021,9704,9.99,0.0,0.0,1320.0,0.0,0.0,9.99,0.0,0.0
10006425,The Mobius Machine,2024-03-20 23:06:59.309933,PS5," Aventura,Acción",Madruga Works Limited,2024-02-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.37,398,266,67,31,11,19,24.99,24.99,24.99,2750.0,2750.0,2750.0,24.99,24.99,24.99
10002768,UnMetal,2024-03-20 23:07:02.372818,PS4,Acción,VERSUS EVIL,2021-09-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.77,364,313,32,7,3,3,16.99,16.99,16.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
232889,Gun Club VR,2024-03-20 23:07:10.726265,PS5," Juegos de disparos,Arcade",NEXTGEN REALITY PTY LIMITED,2023-12-17,Inglés,4.29,1661,1112,265,83,49,149,24.99,17.49,16.24,2800.0,2800.0,2800.0,24.99,16.24,16.24
221537,FINAL FANTASY® VII,2024-03-20 23:07:40.358026,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2015-12-04," Español,Alemán, Inglés, Francés (Francia)",4.91,52152,49022,2086,521,0,521,15.99,0.0,0.0,1834.0,0.0,0.0,15.99,0.0,0.0
207050,DRAGON QUEST HEROES™,2024-03-20 23:07:43.428047,PS4," Acción, Juegos de rol,Acción",Square Enix LTD,2015-11-15," Español, Italiano, Francés (Francia),Alemán, Inglés",4.63,15551,12129,2021,777,155,311,39.99,0.0,0.0,4180.0,0.0,0.0,39.99,0.0,0.0
10007109,LES MILLS BODYCOMBAT,2024-03-20 23:07:48.085559,PS5,Fitness,ODDERS LAB,2023-02-21,Inglés,4.68,287,223,45,14,2,2,29.99,29.99,29.99,3850.0,3850.0,3850.0,29.99,29.99,29.99
10000702,Project Wingman: Frontline 59,2024-03-20 23:07:50.952172,PS5,Arcade,Humble Games,2023-10-03," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Español (México),Alemán, Inglés",2.64,991,287,89,69,79,465,29.99,29.99,29.99,2970.0,2970.0,2970.0,29.99,29.99,29.99
10007229,Red Matter 2,2024-03-20 23:07:54.419755,PS5," Puzzle, Aventura,Acción",VERTICAL ROBOT S.L.,2023-05-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.82,1290,1122,129,38,12,0,29.99,29.99,29.99,3740.0,3740.0,3740.0,29.99,29.99,29.99
10005322,Pavlov,2024-03-20 23:07:58.155261,PS5,Juegos de disparos,"Vankrupt Games, Inc.",2023-02-21,Inglés,4.49,2075,1411,456,124,41,62,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
10004674,Tadeo Jones. La Tabla Esmeralda,2024-03-20 23:08:01.921273,PS5," Aventura,Acción",GAMERA NEST SL,2022-11-15," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.96,25,11,9,1,1,3,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
10002162,ENDLESS™ Dungeon PS4 & PS5,2024-03-20 23:08:20.863867,"PS4, PS5"," Acción,Estrategia",SEGA EUROPE LTD,2023-10-19," Español, Japonés, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,518,248,113,62,41,56,29.99,20.99,17.99,4389.0,4389.0,4389.0,29.99,17.99,17.99
228877,Ultimate Chicken Horse,2024-03-20 23:08:26.305827,PS4," Acción,Aventura, Casual",Clever Endeavour Games,2017-12-17,Inglés,4.55,3520,2745,422,105,35,211,17.99,17.99,17.99,1528.0,1528.0,1528.0,14.99,14.99,14.99
233193,ONINAKI,2024-03-20 23:08:31.205159,PS4," Acción,Juegos de rol, Juegos de rol",Square Enix LTD,2019-08-21," Japonés,Alemán, Inglés, Francés (Francia)",4.32,1327,862,238,106,53,79,49.99,49.99,49.99,6380.0,6380.0,6380.0,49.99,49.99,49.99
10005253,The Knight Witch,2024-03-20 23:08:35.279846,"PS4, PS5",Acción,Team 17 Digital LTD,2022-11-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.07,101,57,18,9,6,10,19.99,19.99,19.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10001599,PRAEY FOR THE GODS,2024-03-20 23:08:39.392321,"PS4, PS5",Únicos,No Matter Studios LLC,2021-12-14,No hay información,4.07,243,136,46,21,17,21,29.99,29.99,29.99,3300.0,3300.0,3300.0,29.99,29.99,29.99
232112,Resident Evil,2024-03-20 23:08:42.629665,PS4," Terror,Acción",CE EUROPE LIMITED,2015-01-19," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.72,97911,82245,9791,2937,979,1958,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
205372,WRC 5 eSports Edition,2024-03-20 23:08:46.135064,PS4,Conducción/Carreras,NACON SA,2016-04-06," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.79,3879,1861,737,465,193,620,9.99,0.99,0.99,0.0,0.0,0.0,9.99,0.99,0.99
222250,Don't Starve Together: Console Edition,2024-03-20 23:08:50.134495,PS4," Aventura,Acción",Klei Entertainment Inc.,2016-09-12,Inglés,4.56,7615,5939,913,228,76,456,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
229997,RAGE 2,2024-03-20 23:08:54.447607,PS4," Juegos de disparos,Acción",Bethesda,2019-05-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.04,4673,2616,887,467,233,467,39.99,0.0,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
217223,Knack 2,2024-03-20 23:08:57.702068,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2017-09-05," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.3,21995,14076,3079,3299,219,1099,39.99,39.99,39.99,5390.0,5390.0,5390.0,19.99,19.99,19.99
10003533,Sword and Fairy: Together Forever PS4™ & PS5™,2024-03-20 23:09:00.655363,"PS4, PS5",Juegos de rol,eastasiasoft,2022-08-03," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.48,711,504,120,35,14,28,39.99,39.99,39.99,4840.0,4840.0,4840.0,39.99,39.99,39.99
10004833,"Warhammer 40,000: Boltgun (PS4 & PS5)",2024-03-20 23:09:04.032013,"PS4, PS5",Juegos de disparos,Focus Entertainment,2023-05-22," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.6,650,481,117,32,6,13,21.99,21.99,21.99,2970.0,2970.0,2970.0,21.99,21.99,21.99
10004957,Age of Wonders 4,2024-03-20 23:09:07.284083,PS5," Estrategia,Estrategia",PARADOX INTERACTIVE AB,2023-05-02," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.55,489,347,97,19,4,14,49.99,49.99,49.99,5390.0,5390.0,5390.0,49.99,49.99,49.99
10000714,SUPER ANIMAL ROYALE,2024-03-20 23:09:17.698265,"PS4, PS5",Juegos de disparos,Maximum Entertainment,2021-08-26,No hay información,4.02,11796,7431,1297,825,235,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000351,Crysis 2 Remastered,2024-03-20 23:09:42.874532,PS4,Acción,CRYTEK,2021-10-15," Español, Japonés, Italiano, Checo, Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.57,729,554,102,29,14,29,29.99,10.49,7.49,3850.0,3850.0,3850.0,29.99,7.49,7.49
232587,BioShock 2 Remastered,2024-03-20 23:10:04.578956,PS4," Juegos de disparos,Acción",2K,2020-05-28," Español, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.58,534,405,69,32,5,21,19.99,19.99,19.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
10002024,Fishing: North Atlantic,2024-03-20 23:10:21.174823,PS5,Simulador,MISC GAMES,2021-11-23," Español, Inglés, Noruego, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés, Griego",3.9,541,302,91,27,27,91,34.99,34.99,34.99,2750.0,2750.0,2750.0,37.99,37.99,37.99
10000768,Moss: Libro II,2024-03-20 23:10:24.415530,PS5," Puzzle, Aventura,Acción","POLYARC, INC.",2023-02-21," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.81,1089,958,76,32,0,10,21.99,21.99,21.99,3410.0,3410.0,3410.0,19.99,19.99,19.99
10005071,Shadow Gambit: The Cursed Crew,2024-03-20 23:10:28.565952,PS5,Estrategia,Mimimi Games GmbH,2023-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.68,331,268,43,6,0,13,39.99,39.99,39.99,5489.0,5489.0,5489.0,39.99,39.99,39.99
10002418,Shredders,2024-03-20 23:10:31.848089,PS5,Deporte,FoamPunch BV,2022-12-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.07,138,81,23,6,12,12,35.99,25.19,25.19,5170.0,3619.0,3619.0,35.99,25.19,25.19
10000952,Super Monkey Ball Banana Mania PS4 & PS5,2024-03-20 23:10:35.808720,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.19,195,122,29,19,7,17,39.99,13.99,13.99,4389.0,4389.0,4389.0,39.99,13.99,13.99
227167,MX vs ATV All Out,2024-03-20 23:10:39.761853,PS4,"Conducción/Carreras, Simulación, Deporte",THQ NORDIC GMBH,2018-03-26," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.76,3418,1811,410,410,102,683,29.99,29.99,29.99,5170.0,5170.0,5170.0,29.99,29.99,29.99
225519,Assassin’s Creed® The Ezio Collection,2024-03-20 23:10:43.791207,PS4," Acción,Aventura, Aventura",UBISOFT ENTERTAINMENT SA,2016-11-16," Español, Noruego, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Sueco, Danés, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.68,19273,15996,1927,578,192,770,49.99,0.0,0.0,5610.0,0.0,0.0,39.99,0.0,0.0
10001902,Evil West,2024-03-20 23:10:46.837855,"PS4, PS5",Juegos de disparos,Focus Entertainment,2022-11-21," Español, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.73,9691,4264,1938,1356,775,1356,59.99,59.99,59.99,7979.0,7979.0,7979.0,59.99,59.99,59.99
234427,MediEvil,2024-03-20 23:10:49.978934,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2019-10-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.57,7378,5754,811,368,147,295,29.99,0.0,0.0,4290.0,0.0,0.0,29.99,0.0,0.0
227139,Human: Fall Flat PS4 & PS5,2024-03-20 23:10:54.298466,"PS4, PS5"," Puzzle, Aventura,Acción",Curve Digital,2021-06-24,No hay información,4.15,42889,28735,4717,2144,857,6004,19.99,0.0,0.0,1540.0,1540.0,1540.0,19.99,0.0,0.0
200477,Canis Canem Edit,2024-03-20 23:10:57.514023,PS4," Aventura,Acción",Rockstar Games,2016-03-21," Español, Italiano, Francés (Francia),Alemán, Inglés",4.63,30879,25320,2779,1235,308,1235,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10005715,Quake II,2024-03-20 23:11:02.422499,"PS4, PS5",Juegos de disparos,Bethesda,2023-08-10,No hay información,4.82,1087,967,86,21,0,10,14.99,5.99,5.99,1650.0,660.0,660.0,14.99,5.99,5.99
204490,SENRAN KAGURA ESTIVAL VERSUS,2024-03-20 23:11:05.833947,PS4," Acción,Acción",Marvelous Europe Limited,2016-03-17,Inglés,4.75,8439,7088,928,253,84,84,29.99,29.99,29.99,2981.0,1489.0,1489.0,29.99,29.99,29.99
222051,XPOSED,2024-03-20 23:11:09.609304,PS4,"Casual, Únicos",SOMEQUEST,2016-12-14,Inglés,4.01,82,46,13,5,8,8,9.99,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0
10003309,Tourist Bus Simulator,2024-03-20 23:11:13.089259,PS5,"Conducción/Carreras, Simulación",AEROSOFT GMBH,2022-05-11," Español, Italiano, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Árabe, Polaco, Francés (Francia), Turco, Finlandés,Alemán, Inglés",2.85,178,40,24,33,23,55,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
232988,Chocobo's Mystery Dungeon EVERY BUDDY!,2024-03-20 23:11:16.684087,PS4,Juegos de rol,Square Enix LTD,2019-03-20,"Inglés, Japonés",4.19,761,494,106,45,38,76,39.99,39.99,39.99,5280.0,2112.0,2112.0,39.99,39.99,39.99
233238,Sniper Ghost Warrior Contracts,2024-03-20 23:11:19.593580,PS4,"Juegos de disparos, Juegos de disparos",CI GAMES S.A.,2019-11-21," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.96,2714,1546,461,189,135,379,39.99,39.99,39.99,6380.0,6380.0,6380.0,39.99,39.99,39.99
229432,The Elder Scrolls V: Skyrim VR,2024-03-20 23:11:22.973187,PS4,"Juegos de rol, Juegos de rol",Bethesda,2017-11-16," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.42,5828,4312,641,233,116,466,69.99,17.49,17.49,6578.0,6578.0,6578.0,59.99,14.99,14.99
228887,Undertale,2024-03-20 23:11:26.948750,PS4,"Juegos de rol, Juegos de rol","8-4, LTD",2017-08-14,"Inglés, Japonés",4.73,28392,25268,1135,567,283,1135,14.99,14.99,14.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
223164,Shantae: Half-Genie Hero - Ultimate Edition,2024-03-20 23:11:29.994164,"PS4, PS5"," Acción,Acción",WAYFORWARD TECHNOLOGIES,2021-11-01," Español, Italiano, Francés (Francia),Alemán, Inglés",4.72,2004,1623,280,60,20,20,29.99,14.99,14.99,5907.0,5907.0,5907.0,29.99,14.99,14.99
10005309,Moving Out 2,2024-03-20 23:11:32.905238,"PS4, PS5",Estrategia,Team 17 Digital LTD,2023-08-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.26,941,564,188,103,28,47,29.99,29.99,29.99,3520.0,3520.0,3520.0,32.99,21.44,21.44
10007316,Classified: France '44,2024-03-20 23:11:37.519107,PS5,"Juegos de rol, Estrategia",Team 17 Digital LTD,2024-03-04," Español, Japonés, Italiano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.35,51,33,10,3,3,2,34.99,34.99,34.99,4950.0,4950.0,4950.0,34.99,34.99,34.99
203196,Outlast,2024-03-20 23:11:40.878441,PS4," Acción,Terror, Aventura",Red Barrels,2014-02-04," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.63,171796,130564,27487,8589,1717,3435,18.99,18.99,18.99,0.0,0.0,0.0,28.99,2.89,2.89
233592,Tom Clancy’s Rainbow Six® Extraction PS4 & PS5,2024-03-20 23:11:44.848785,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2022-01-19," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,24190,14997,3144,2660,483,2660,49.99,0.0,0.0,6600.0,0.0,0.0,39.99,0.0,0.0
200461,Battle Islands,2024-03-20 23:12:21.775787,PS4,"Juegos de rol, Estrategia, Simulación",505 GAMES S.R.L.,2014-10-29," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.81,78010,39785,11701,10921,3900,12481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232557,Anthem™,2024-03-20 23:12:24.822201,PS4," Acción,Juegos de disparos, Juegos de rol",EA Swiss Sarl,2019-02-21," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.65,47986,26392,4318,2879,2879,11516,19.99,2.99,2.99,2000.0,300.0,300.0,19.99,2.99,2.99
10001982,NEO: The World Ends with You,2024-03-20 23:12:27.845025,PS4,Acción,Square Enix LTD,2021-07-26," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.53,1591,1209,175,95,31,63,59.99,23.99,23.99,7480.0,7480.0,7480.0,59.99,23.99,23.99
10001956,Tactics Ogre: Reborn,2024-03-20 23:12:30.839715,"PS4, PS5",Juegos de rol,Square Enix LTD,2022-11-10," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.24,983,678,108,49,49,98,49.99,24.99,24.99,5478.0,5478.0,5478.0,49.99,24.99,24.99
10003891,Capcom Arcade 2nd Stadium,2024-03-20 23:12:34.177785,PS4,Arcade,CE EUROPE LIMITED,2022-07-21," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.53,5530,2377,608,1327,110,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231037,A Plague Tale: Innocence,2024-03-20 23:12:46.935536,"PS4, PS5"," Aventura,Acción",Focus Entertainment,2021-07-05," Español, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.33,31953,21088,4792,3195,319,2236,39.99,39.99,39.99,4899.0,4899.0,4899.0,39.99,39.99,39.99
10001851,R-Type Final 3 Evolved,2024-03-20 23:13:23.817804,PS5,Juegos de disparos,NIS America,2023-04-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.42,484,348,67,24,9,33,49.99,32.49,32.49,0.0,0.0,0.0,49.99,32.49,32.49
10008509,Turok 3: Shadow of Oblivion Remastered,2024-03-20 23:13:27.379612,PS4,"Aventura, Juegos de disparos",NIGHT DIVE STUDIOS,2023-11-30," Español, Italiano, Francés (Francia),Alemán, Inglés",4.63,142,115,11,8,2,4,28.99,28.99,28.99,0.0,0.0,0.0,29.99,29.99,29.99
204941,TOM CLANCY'S THE DIVISION,2024-03-20 23:13:30.649839,PS4," Juegos de rol, Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2016-03-07," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.4,177475,127782,21297,8873,3549,14198,29.99,0.0,0.0,2640.0,0.0,0.0,29.99,0.0,0.0
10000264,Crash Bandicoot™ 4: It’s About Time,2024-03-20 23:13:35.819952,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2021-03-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.31,21180,14614,2541,1694,423,1906,69.99,69.99,69.99,7590.0,7590.0,7590.0,59.99,59.99,59.99
200264,Air Conflicts: Secret Wars Ultimate Edition,2024-03-20 23:13:39.079513,PS4," Arcade, Simulación,Acción",2TAINMENT GMBH,2016-11-04," Español, Italiano, Francés (Francia),Alemán, Inglés",3.51,243,104,36,29,24,48,39.99,39.99,39.99,0.0,0.0,0.0,7.99,7.99,7.99
227097,Arizona Sunshine®,2024-03-20 23:13:42.265289,PS4," Terror, Juegos de disparos,Acción",VERTIGO GAMES,2017-07-04," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.0,4874,2534,1121,389,243,584,29.99,29.99,29.99,3740.0,3740.0,3740.0,29.99,29.99,29.99
10008504,Asterix & Obelix Slap Them All! 2,2024-03-20 23:13:45.550612,"PS4, PS5",Acción,Microids,2023-11-14," Español, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.43,30,21,3,0,0,2,39.99,39.99,39.99,0.0,0.0,0.0,24.99,24.99,24.99
10004602,Bomb Rush Cyberfunk PS4 & PS5,2024-03-20 23:13:48.592234,"PS4, PS5"," Aventura,Acción",Team Reptile B.V.,2023-09-01," Español, Japonés, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.87,520,473,36,5,0,5,39.99,39.99,39.99,4950.0,4950.0,4950.0,39.99,39.99,39.99
10008677,Bulletstorm VR,2024-03-20 23:13:52.113815,PS5," Juegos de disparos,Acción",PCF Group S.A.,2024-01-17," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",2.56,160,33,22,14,20,68,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
232878,Carnival Games®,2024-03-20 23:13:55.555047,PS4," Familia,Arcade",2K,2018-11-06," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.05,251,87,30,30,12,90,39.99,39.99,39.99,4888.0,4888.0,4888.0,39.99,39.99,39.99
10008804,CityDriver,2024-03-20 23:13:58.471904,PS5,Simulador,AEROSOFT GMBH,2023-12-12," Español, Japonés, Italiano, Húngaro, Chino (Simplificado), Francés (Francia), Polaco,Alemán, Inglés",1.88,438,48,17,43,56,275,39.99,39.99,39.99,6380.0,6380.0,6380.0,39.99,39.99,39.99
223088,Danganronpa V3: Killing Harmony,2024-03-20 23:14:25.878198,PS4,"Aventura, Aventura",NIS America,2017-09-28,"Francés (Francia), Inglés",4.65,3113,2614,217,93,62,124,39.99,39.99,39.99,3278.0,3278.0,3278.0,39.99,39.99,39.99
228188,Darksiders Warmastered Edition,2024-03-20 23:14:29.020021,PS4," Acción, Lucha,Acción",THQ NORDIC GMBH,2016-11-21," Español, Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.56,10526,7894,1578,421,105,421,19.99,0.0,0.0,2241.0,0.0,0.0,19.99,0.0,0.0
234664,DCL - The Game,2024-03-20 23:14:32.060535,PS4,"Conducción/Carreras, Conducción/Carreras, Deporte",THQ NORDIC GMBH,2020-02-17," Español, Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.67,219,116,26,13,15,48,39.99,39.99,39.99,4780.0,4780.0,4780.0,39.99,39.99,39.99
200919,DIVINITY ORIGINAL SIN - ENHANCED EDITION,2024-03-20 23:14:34.766520,PS4,Juegos de rol,Focus Entertainment,2015-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.59,7907,6167,1027,237,158,316,39.99,39.99,39.99,4730.0,4730.0,4730.0,39.99,39.99,39.99
201916,HASBRO FAMILY FUN PACK,2024-03-20 23:14:37.503077,PS4,Familia,UBISOFT ENTERTAINMENT SA,2015-10-22," Italiano, Neerlandés, Ruso, Francés (Francia),Alemán, Inglés",3.32,977,390,166,87,48,283,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
223683,LEGO® Harry Potter™ Collection,2024-03-20 23:14:40.509021,PS4,Acción,WARNER BROS. INTERACTIVE,2016-10-20," Español, Italiano, Danés, Francés (Francia),Alemán, Inglés",4.39,9799,6957,1371,587,195,783,39.99,39.99,39.99,0.0,0.0,0.0,19.99,19.99,19.99
232684,Leisure Suit Larry - Wet Dreams Don't Dry Happy Ending Edition,2024-03-20 23:14:43.606710,PS4,"Aventura, Adulto",ASSEMBLE ENTERTAINMENT GMBH,2019-06-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,375,221,71,26,15,45,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10001821,Leisure Suit Larry - Wet Dreams Dry Twice,2024-03-20 23:15:04.042143,PS4,"Aventura, Adulto",ASSEMBLE ENTERTAINMENT GMBH,2021-05-17," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.2,183,109,36,14,5,16,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10002802,Let's Sing 2022 incluye Canciones Españolas,2024-03-20 23:15:07.627507,"PS4, PS5",Música/Ritmo,Ravenscourt,2021-11-22," Español, Japonés, Italiano, Francés (Francia), Polaco,Alemán, Inglés",3.0,40,14,5,3,3,15,39.99,39.99,39.99,4448.0,4448.0,4448.0,39.99,39.99,39.99
221716,Let's Sing 9 Versión Española,2024-03-20 23:15:11.003567,PS4," Grupo,Familia, Música/Ritmo",Deep Silver,2016-10-14," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,71,39,12,7,2,9,39.99,39.99,39.99,0.0,0.0,0.0,0.0,0.0,0.0
221924,Levántate: All Stars,2024-03-20 23:15:14.574646,PS4," Grupo,Música/Ritmo",Badland Publishing,2017-11-30,Español,5.0,1,1,0,0,0,0,39.99,39.99,39.99,0.0,0.0,0.0,0.0,0.0,0.0
234592,Marvel's Iron Man VR,2024-03-20 23:15:18.074179,PS4,Acción,Sony Interactive Entertainment Europe,2020-07-02," Español, Japonés, Italiano, Coreano, Ruso, Portugués (Portugal), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,2494,1670,299,299,24,199,49.99,24.99,24.99,6490.0,6490.0,6490.0,49.99,24.99,24.99
10003771,My Singing Monsters Playground,2024-03-20 23:15:21.348589,PS4," Grupo,Familia","BIG BLUE BUBBLE, INC.",2021-11-11," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.41,125,97,8,5,1,12,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
217551,NieR: Automata™ Game of the YoRHa Edition,2024-03-20 23:15:33.500473,PS4," Juegos de rol,Acción",Square Enix LTD,2019-02-25," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.83,35802,32579,2148,358,358,716,39.99,39.99,39.99,5280.0,5280.0,5280.0,39.99,39.99,39.99
