id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
228677,Batman: El Enemigo Dentro - Episode 1,2024-03-18 00:16:07.295729,PS4,Aventura,Telltale,2017-08-07," Español (México), Portugués (Brasil), Francés (Francia), Chino (Tradicional), Árabe, Ruso, Chino (Simplificado), Inglés,Alemán",4.08,39342,23605,5114,5114,393,4721,14.99,7.49,7.49,0.0,0.0,0.0,14.99,7.49,7.49
10001413,Maquette,2024-03-18 00:16:15.374426,"PS4, PS5",Puzzle,ANNAPURNA INTERACTIVE,2021-03-01,No hay información,3.89,136,59,28,28,10,8,17.99,7.19,7.19,1980.0,1980.0,1980.0,19.99,7.99,7.99
235157,Root Film,2024-03-18 00:16:18.863570,PS4,Aventura,PQube Ltd,2021-03-18,Inglés,4.31,175,101,47,12,8,5,39.99,39.99,39.99,7480.0,7480.0,7480.0,39.99,39.99,39.99
231789,Tacoma,2024-03-18 00:16:22.449060,PS4,Aventura,Fullbright,2018-05-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,936,449,234,131,65,65,19.99,6.99,4.99,0.0,0.0,0.0,19.99,4.99,4.99
206011,ADK DAMASHII™,2024-03-18 00:16:25.924574,PS4,"Lucha, Juegos de disparos",SNK CORPORATION,2017-03-01,Inglés,4.63,410,307,65,28,4,4,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
225020,Aven Colony,2024-03-18 00:16:29.618426,PS4,"Simulación, Estrategia",Team 17 Digital LTD,2017-07-24," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.13,1025,522,276,123,41,71,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
229825,911 Operator,2024-03-18 00:16:33.777023,PS4,"Estrategia, Estrategia",PLAYWAY S.A,2017-11-27," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",3.89,407,207,77,48,20,52,17.99,3.59,3.59,0.0,0.0,0.0,17.99,3.59,3.59
10007543,Celebrities Hacked,2024-03-18 00:16:37.557255,PS5," Casual,Arcade",SOMEQUEST,2023-08-03," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Portugués (Portugal), Polaco, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",3.79,1188,689,106,95,35,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000870,Memory Lane,2024-03-18 00:16:41.383050,PS5," Puzzle,Agilidad mental",PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2023-05-25,Inglés,4.17,386,250,38,42,23,34,2.99,2.99,2.99,-1.0,-1.0,-1.0,2.99,2.99,2.99
232739,Trüberbrook,2024-03-18 00:16:45.176984,PS4," Aventura,Aventura",HEADUP GAMES,2019-04-16," Español, Francés (Francia), Ruso, Inglés,Alemán",4.21,389,210,105,42,19,15,29.99,29.99,29.99,3500.0,3500.0,3500.0,29.99,29.99,29.99
225388,Slide N' Go,2024-03-18 00:16:48.333464,PS4,Puzzle,DISRUPTIVE MEDIA PUBLISHERS LLP,2017-02-06,Inglés,2.93,4353,1567,348,478,217,1741,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0
232395,9 Monkeys of Shaolin,2024-03-18 00:16:51.804167,PS4,Acción,Ravenscourt,2020-10-16," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.22,1005,592,170,170,20,50,19.99,19.99,19.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
10008154,Sakura MMO Extra PS4™ & PS5®,2024-03-18 00:16:55.003369,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-09-23," Español, Chino (Simplificado), Japonés, Inglés,Alemán",4.6,42,34,0,2,2,0,7.99,5.35,5.35,770.0,515.0,515.0,7.99,5.35,5.35
227223,Typoman,2024-03-18 00:16:58.272821,PS4," Puzzle, Familia,Aventura",BRAINSEED FACTORY,2017-02-20," Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",4.11,588,317,129,64,29,47,9.99,9.99,9.99,1324.0,1324.0,1324.0,9.99,9.99,9.99
10000898,Worms Rumble PS4 & PS5,2024-03-18 00:17:01.694553,"PS4, PS5","Juegos de disparos, Estrategia",Team 17 Digital LTD,2020-11-30," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.54,8507,4083,1020,850,425,2126,21.99,4.39,4.39,1540.0,1540.0,1540.0,21.99,4.39,4.39
234579,Dusk Diver,2024-03-18 00:17:05.006041,PS4,"Acción, Aventura, Juegos de rol",PQube Ltd,2019-10-24," Coreano, Japonés, Inglés,Chino (Tradicional)",4.33,280,165,70,25,5,11,34.99,34.99,34.99,5280.0,5280.0,5280.0,34.99,34.99,34.99
10006268,Arcade Archives TETRIS® THE ABSOLUTE THE GRAND MASTER 2 PLUS,2024-03-18 00:17:08.335741,PS4,Puzzle,HAMSTER CORPORATION,2023-05-31," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.87,45,28,3,1,0,10,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
232735,Kingdom Two Crowns,2024-03-18 00:17:11.640204,PS4,"Acción, Aventura, Arcade",RAW FURY,2018-12-10," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.61,1530,1208,198,45,15,61,18.99,0.0,0.0,2200.0,0.0,0.0,19.99,0.0,0.0
10010530,World War II Shooting Simulator,2024-03-18 00:17:15.426289,PS4,"Acción, Juegos de disparos",Maksym Vysochanskyy trading as IndieGames3000,2024-03-10,Inglés,1.47,19,2,0,0,0,15,6.99,6.99,6.99,-1.0,-1.0,-1.0,6.99,6.99,6.99
217065,Emily Wants to Play,2024-03-18 00:17:18.744889,PS4,"Acción, Terror, Puzzle",SKH APPS LLC,2016-10-25,Inglés,4.04,2376,1425,356,190,95,308,5.99,3.59,2.99,1100.0,1100.0,1100.0,4.99,2.49,2.49
10001076,Unspottable,2024-03-18 00:17:22.155887,PS4," Grupo,Casual",GROSCHEVAUX LTD,2021-06-16," Coreano, Español, Portugués (Brasil), Francés (Francia),Chino (Simplificado), Ruso, Japonés, Inglés",4.57,54,45,2,1,1,3,19.99,7.99,5.99,1870.0,1870.0,1870.0,16.99,5.09,5.09
217318,The Walking Dead: Michonne - A Telltale Miniseries,2024-03-18 00:17:25.115295,PS4,Aventura,SKYBOUND INTERACTIVE LLC,2016-02-23," Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.53,8947,6262,1610,715,178,178,12.99,12.99,12.99,0.0,0.0,0.0,4.99,4.99,4.99
10010143,Helichapter X,2024-03-18 00:17:28.540760,PS4,Conducción/Carreras,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-16," Japonés, Inglés,Coreano",4.29,77,56,6,3,3,7,0.99,0.99,0.99,110.0,110.0,110.0,0.99,0.99,0.99
216177,DRAGON QUEST HEROES™ II - Digital Explorer's Edition,2024-03-18 00:17:32.104864,PS4,"Acción, Acción, Juegos de rol",Square Enix LTD,2017-04-27," Español, Francés (Francia), Italiano, Inglés,Alemán",4.48,2645,1930,370,158,79,132,59.99,0.0,0.0,8580.0,0.0,0.0,59.99,0.0,0.0
10000328,KINGDOM HEARTS Melody of Memory,2024-03-18 00:17:35.575054,PS4,Familia,Square Enix LTD,2020-11-12," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.5,1582,1186,189,94,31,79,59.99,0.0,0.0,7480.0,0.0,0.0,59.99,0.0,0.0
10000272,NieR Replicant ver.1.22474487139…,2024-03-18 00:17:39.183575,PS4,Juegos de rol,Square Enix LTD,2021-04-22," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.58,8664,6844,866,433,173,346,59.99,0.0,0.0,8580.0,0.0,0.0,59.99,0.0,0.0
10007202,Hubris,2024-03-18 00:17:42.598008,PS5,Aventura,CYBORN BVBA,2023-06-22," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.33,761,410,235,76,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004707,Inscryption,2024-03-18 00:17:46.337613,"PS4, PS5","Aventura, Estrategia",Devolver Digital,2022-08-30," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.76,5186,4459,414,155,51,103,19.99,0.0,0.0,2310.0,0.0,0.0,19.99,0.0,0.0
202340,KNACK™,2024-03-18 00:17:50.184933,PS4,Acción,Sony Interactive Entertainment Europe,2013-11-28," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.17,49513,28717,9407,5941,1980,3465,19.99,0.0,0.0,4290.0,0.0,0.0,19.99,0.0,0.0
10001866,La Patrulla Canina: La película La llamada de Ciudad Aventura,2024-03-18 00:17:53.856937,"PS4, PS5"," Acción,Familia",OUTRIGHT GAMES LLC,2022-08-18,No hay información,3.43,764,313,91,137,61,160,39.99,0.0,0.0,5500.0,0.0,0.0,39.99,0.0,0.0
229843,Secret of Mana,2024-03-18 00:17:58.540403,PS4,"Acción, Aventura, Juegos de rol",Square Enix LTD,2018-02-15,No hay información,4.2,3647,2443,401,218,218,364,39.99,0.0,0.0,5280.0,0.0,0.0,39.99,0.0,0.0
232935,The Dark Pictures Anthology: Man of Medan PS4 & PS5,2024-03-18 00:18:01.917032,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-09-27,No hay información,4.08,11904,7023,1904,1190,476,1309,19.99,0.0,0.0,3520.0,0.0,0.0,19.99,0.0,0.0
206958,Dark Chronicle™,2024-03-18 00:18:05.865708,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2016-01-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.82,7580,6670,682,151,75,75,14.99,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0
10006484,Killzone: Liberation,2024-03-18 00:18:09.229420,"PS4, PS5","Acción, Juegos de disparos",Sony Interactive Entertainment Europe,2023-06-20," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.37,574,407,63,45,11,40,9.99,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0
205293,Wolfenstein: The Old Blood,2024-03-18 00:18:12.545119,PS4,"Acción, Juegos de disparos",Bethesda,2015-05-04," Italiano, Francés (Francia), Inglés,Español",4.55,17749,12601,3549,1064,177,354,19.99,0.0,0.0,2288.0,0.0,0.0,19.99,0.0,0.0
204880,The LEGO® Movie Videogame,2024-03-18 00:18:16.177840,PS4,Aventura,WARNER BROS. INTERACTIVE,2014-05-14," Español, Francés (Francia), Italiano, Danés, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.28,7908,4982,1265,1028,158,474,39.99,0.0,0.0,5720.0,0.0,0.0,19.99,0.0,0.0
234314,Break Arts II,2024-03-18 00:18:19.684455,PS4,Únicos,PLAYISM,2021-12-01," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.1,42,26,5,2,2,5,16.99,8.49,8.49,1980.0,990.0,990.0,19.99,9.99,9.99
10004323,Helvetii,2024-03-18 00:18:22.795855,PS4,Acción,RED ART GAMES,2023-02-02," Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",3.93,15,7,4,1,0,1,16.99,8.49,8.49,1500.0,1500.0,1500.0,16.99,8.49,8.49
10003839,Hokko Life,2024-03-18 00:18:25.789405,PS4,Simulación,Team 17 Digital LTD,2022-09-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.84,187,99,26,22,11,26,19.99,19.99,19.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
232126,Old Man's Journey,2024-03-18 00:18:29.163895,PS4,Acción,Broken Rules Interactive Media GmbH,2018-05-29,Inglés,4.2,895,510,196,107,35,53,9.99,3.39,3.39,1019.0,346.0,346.0,9.99,3.39,3.39
231838,Emily Wants to Play Too (Emily también quiere jugar),2024-03-18 00:18:32.302042,PS4,"Acción, Aventura, Terror",SKH APPS LLC,2018-04-23,Inglés,4.14,700,455,91,42,28,91,7.99,4.79,3.99,0.0,0.0,0.0,7.99,3.99,3.99
232103,Streets of Rogue,2024-03-18 00:18:35.756242,PS4,"Acción, Aventura, Juegos de rol",TINYBUILD LLC,2019-07-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Japonés, Inglés,Alemán",4.56,353,268,49,17,7,14,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10001110,Asterix & Obelix Slap Them All!,2024-03-18 00:18:39.322406,"PS4, PS5",Acción,Microids,2023-01-12," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.32,176,112,35,12,5,10,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
10010438,Good Guys,2024-03-18 00:18:42.778647,PS5,Aventura,Volkov Konstantin Sergeevich,2024-03-14," Ruso, Inglés,Alemán",3.92,36,18,6,3,3,2,0.49,0.49,0.49,100.0,100.0,100.0,0.49,0.49,0.49
202600,MXGP - The Official Motocross Videogame,2024-03-18 00:18:46.418276,PS4,Conducción/Carreras,MILESTONE SRL,2014-10-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.06,3834,2262,651,345,115,498,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
233657,Close to the Sun,2024-03-18 00:18:50.106385,PS4," Terror,Aventura",WIRED PRODUCTIONS LIMITED,2019-10-29," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.17,321,163,96,32,9,19,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
232538,KILL la KILL - IF,2024-03-18 00:18:53.752414,PS4,"Acción, Arcade",PQube Ltd,2019-07-26," Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Inglés",4.55,1418,1077,170,85,28,56,19.99,19.99,19.99,6926.0,6926.0,6926.0,19.99,19.99,19.99
10001977,Curse of the Sea Rats,2024-03-18 00:18:57.075333,"PS4, PS5","Aventura, Acción",PQube Ltd,2023-04-05," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Catalán, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.74,50,22,8,10,5,5,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
227307,Cursed Castilla (Maldita Castilla EX),2024-03-18 00:19:00.108861,PS4,Arcade,ABYLIGHT,2017-01-11," Español, Francés (Francia), Inglés,Alemán",4.45,440,312,74,17,13,22,11.99,11.99,11.99,1222.0,1222.0,1222.0,11.99,11.99,11.99
216017,Adam's Venture: Origins,2024-03-18 00:19:03.789841,PS4," Puzzle, Aventura,Aventura",SOEDESCO PUBLISHING,2016-03-31," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.3,1562,531,234,281,234,296,14.99,1.49,1.49,1650.0,165.0,165.0,19.99,1.99,1.99
10003433,Cathedral,2024-03-18 00:19:06.804465,PS4,Acción,ELDEN PIXELS AB,2022-04-12," Sueco,Inglés",4.21,47,30,8,1,0,6,12.99,3.89,3.24,0.0,0.0,0.0,14.99,3.74,3.74
230016,Silver Chains,2024-03-18 00:19:10.514315,PS4," Terror,Aventura",HEADUP GAMES,2021-01-29," Coreano, Español, Turco, Francés (Francia), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.65,241,89,53,45,24,26,24.99,24.99,24.99,2420.0,2420.0,2420.0,24.99,24.99,24.99
10003584,My Name is Mayo 3,2024-03-18 00:19:13.762025,PS4,Aventura,GREEN LAVA STUDIOS,2022-05-16,Inglés,4.48,437,327,43,34,13,17,2.49,2.49,2.49,0.0,0.0,0.0,1.99,1.99,1.99
10004197,Shred! Remastered,2024-03-18 00:19:16.999517,PS4," Conducción/Carreras, Deporte,Casual",ASBO INTERACTIVE LIMITED,2022-07-14,Inglés,2.87,75,24,9,3,6,30,6.99,6.99,6.99,0.0,0.0,0.0,6.49,6.49,6.49
10009264,Sakura Alien 2 PS4™ & PS5®,2024-03-18 00:19:21.346633,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-11-09," Español, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,42,36,0,0,0,2,7.99,5.35,5.35,990.0,663.0,663.0,7.99,5.35,5.35
10008157,Sable's Grimoire: Man And Elf PS4™ & PS5®,2024-03-18 00:19:24.422182,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-08-17,Inglés,4.95,20,19,1,0,0,0,5.99,4.01,4.01,0.0,0.0,0.0,5.99,4.01,4.01
10008706,Manic Mechanics,2024-03-18 00:19:27.767120,PS4," Grupo, Familia,Casual",4J Studios Ltd.,2024-03-06," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.0,7,3,3,0,0,0,23.99,23.99,23.99,2750.0,2750.0,2750.0,24.99,24.99,24.99
10005843,A Space for the Unbound,2024-03-18 00:19:31.497458,PS5,Aventura,CHORUS WORLDWIDE GAMES,2023-01-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Turco, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.57,214,166,19,17,0,8,19.99,19.99,19.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
228662,ACA NEOGEO BLUE'S JOURNEY,2024-03-18 00:19:34.794602,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-09-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,74,54,11,3,2,2,7.99,7.99,7.99,838.0,838.0,838.0,7.99,7.99,7.99
206089,ALIENATION™,2024-03-18 00:19:38.195031,PS4,"Acción, Acción, Juegos de disparos",Sony Interactive Entertainment Europe,2016-04-25," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.46,22568,15571,4287,1354,451,1128,19.99,0.0,0.0,-1.0,-1.0,-1.0,19.99,0.0,0.0
10003019,A Short Hike,2024-03-18 00:19:41.604571,PS4,Aventura,Whippoorwill Limited,2021-11-16," Portugués (Brasil), Francés (Francia),Español (México), Japonés, Inglés",4.7,652,508,104,32,0,6,7.99,7.99,7.99,880.0,880.0,880.0,7.99,7.99,7.99
10000627,Blue Fire,2024-03-18 00:19:45.015482,PS4,Únicos,GRAFFITI GAMES,2021-07-23," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Portugués (Portugal), Inglés,Alemán",4.25,173,114,24,12,10,12,19.99,7.99,6.79,0.0,0.0,0.0,19.99,6.79,6.79
10000239,Brunswick Pro Billiards,2024-03-18 00:19:48.208651,PS4,Únicos,Farsight Technologies,2020-12-22,Inglés,3.05,65,26,7,0,7,24,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
228695,Burly Men at Sea,2024-03-18 00:19:51.625393,PS4,Aventura,Brain&Brain LLC,2017-10-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.65,3939,1930,512,433,315,748,9.99,9.99,9.99,1320.0,1320.0,1320.0,9.99,9.99,9.99
10002321,Danganronpa S: Ultimate Summer Camp,2024-03-18 00:19:55.082443,PS4,Grupo,"SPIKE CHUNSOFT, INC.",2022-07-21," Japonés,Inglés",3.99,149,86,20,13,8,19,19.99,19.99,19.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
235198,Freddy Fazbear's Pizzeria Simulator,2024-03-18 00:19:58.399156,PS4,Únicos,CLICKTEAM LLC USA,2021-03-30,Inglés,4.4,1365,996,163,68,13,109,7.99,7.99,7.99,0.0,0.0,0.0,7.99,7.99,7.99
10009616,Geometry Survivor,2024-03-18 00:20:01.875126,PS5,Acción,BRAIN SEAL LTD,2024-02-23," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Griego, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.11,27,15,2,4,2,1,7.99,7.99,7.99,990.0,990.0,990.0,7.99,7.99,7.99
230675,.hack//G.U. Last Recode,2024-03-18 00:20:04.991432,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2017-11-03," Francés (Francia), Inglés,Alemán",4.74,2935,2465,293,88,29,58,49.99,7.99,7.99,4180.0,4180.0,4180.0,49.99,4.99,4.99
10002431,Jack 'n' Hat,2024-03-18 00:20:08.411565,PS5,Acción,2Awesome Studio  SL,2022-01-21," Español, Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",4.26,23,14,2,3,0,0,7.99,7.99,7.99,0.0,0.0,0.0,7.99,7.99,7.99
10000225,One Step From Eden,2024-03-18 00:20:13.185145,PS4,"Acción, Estrategia",Humble Games,2020-06-06," Coreano, Español, Portugués (Brasil), Francés (Francia), Turco, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,270,207,43,10,0,8,19.99,19.99,19.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
227988,Space Hulk: Deathwing - Enhanced Edition,2024-03-18 00:20:16.645838,PS4,"Acción, Juegos de disparos",Focus Entertainment,2018-05-21," Español (México), Coreano, Francés (Francia), Chino (Simplificado), Inglés,Alemán",3.93,2247,1168,449,202,157,269,29.99,0.0,0.0,0.0,0.0,0.0,29.99,0.0,0.0
10003672,Super Bullet Break,2024-03-18 00:20:20.190200,PS4,"Juegos de rol, Simulación, Estrategia",PQube Ltd,2022-08-11," Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,119,76,26,9,2,4,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10008680,The Snow Fable: Mystery of the Flame,2024-03-18 00:20:23.786502,PS4,Puzzle,ESDigital Games LTD,2023-07-20," Ruso, Inglés, Neerlandés,Alemán",3.38,8,3,1,2,0,2,7.99,7.99,7.99,1100.0,1100.0,1100.0,7.99,7.99,7.99
211957,Zero Escape: Zero Time Dilemma,2024-03-18 00:20:27.161405,PS4," Aventura,Aventura, Acción","SPIKE CHUNSOFT, INC.",2017-09-21,Inglés,4.58,567,425,85,28,17,11,19.99,19.99,19.99,4180.0,1254.0,1254.0,19.99,19.99,19.99
10006330,Zool Redimensioned,2024-03-18 00:20:30.295733,PS4,Arcade,Secret Mode Limited,2023-05-16,Inglés,4.51,35,24,4,3,2,0,7.99,7.99,7.99,0.0,0.0,0.0,9.99,9.99,9.99
10002549,Ayre and the Crystal Comet PS4 & PS5,2024-03-18 00:20:33.672050,"PS4, PS5"," Aventura,Aventura",eastasiasoft,2023-04-18," Español, Portugués (Brasil), Francés (Francia), Italiano,Chino (Tradicional), Ruso, Japonés, Inglés",3.92,12,6,2,2,0,0,9.99,3.99,3.99,1199.0,1199.0,1199.0,9.99,3.99,3.99
10006617,Sakura MMO 3 PS4 & PS5,2024-03-18 00:20:36.926256,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2022-11-03," Español, Chino (Simplificado), Japonés, Inglés,Alemán",4.61,56,45,2,3,1,2,7.99,7.99,7.99,770.0,770.0,770.0,7.99,7.99,7.99
10006908,Speed or Death,2024-03-18 00:20:40.836525,PS5,Conducción/Carreras,Dolores Entertainment S.L.,2023-06-15,Inglés,3.0,12,3,2,2,2,3,7.99,3.99,3.99,1000.0,1000.0,1000.0,7.99,3.99,3.99
234743,STELLATUM,2024-03-18 00:20:45.578837,PS5,"Acción, Juegos de disparos, Arcade",EVGENIY KOLPAKOV,2021-04-06," Ruso,Inglés",3.73,122,53,26,13,9,18,9.99,9.99,9.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
10005580,Teocida + Estigma,2024-03-18 00:20:48.757674,PS4," Puzzle,Terror",QUBYTE INTERACTIVE,2023-09-13,Inglés,4.5,12,9,0,3,0,0,9.99,4.99,3.99,1320.0,528.0,528.0,9.99,3.99,3.99
232455,The Bard's Tale IV: Director's Cut,2024-03-18 00:20:51.855650,PS4,"Juegos de rol, Juegos de rol",Deep Silver,2019-08-26," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.01,415,232,74,33,29,45,39.99,3.99,3.99,0.0,0.0,0.0,39.99,3.99,3.99
232502,Ticket to Ride: Classic Edition,2024-03-18 00:20:55.113133,PS4," Grupo, Familia,Familia",Twin Sails Interactive,2018-11-13," Español, Francés (Francia), Italiano, Inglés,Alemán",3.17,283,113,39,14,11,104,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10003348,Ultra Foodmess,2024-03-18 00:20:58.374405,PS5,"Acción, Casual, Familia",SILESIA GAMES SP. Z O.O.,2022-02-23," Portugués (Brasil),Inglés",4.48,69,46,13,4,2,2,3.99,3.99,3.99,0.0,0.0,0.0,3.99,3.99,3.99
217720,Valkyria Revolution,2024-03-18 00:21:02.137448,PS4,"Acción, Estrategia, Juegos de rol",SEGA EUROPE LTD,2017-06-29,Inglés,3.81,1284,680,179,115,102,205,19.99,3.99,3.99,2970.0,2970.0,2970.0,29.99,5.99,5.99
10001039,Supermarket Shriek,2024-03-18 00:21:05.591036,PS4,Conducción/Carreras,PQube Ltd,2020-10-22," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",4.04,26,15,4,1,2,3,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10002410,SturmFront - The Mutant War: Übel Edition,2024-03-18 00:21:08.823457,"PS4, PS5",Juegos de disparos,RED ART GAMES,2022-11-17,Inglés,4.36,110,73,17,7,4,5,9.99,2.99,2.99,0.0,0.0,0.0,9.99,2.99,2.99
204987,Toro,2024-03-18 00:21:11.965021,PS4,"Acción, Arcade",RECOTECHNOLOGY S.L.,2015-05-15," Inglés,Español",3.44,457,214,41,50,27,123,2.99,2.99,2.99,759.0,759.0,759.0,2.99,2.99,2.99
204200,SteamWorld Heist,2024-03-18 00:21:15.465421,PS4,"Acción, Estrategia, Juegos de disparos",IMAGE & FORM INTERNATIONAL AB,2016-06-07,No hay información,4.68,1781,1371,320,53,17,35,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
200572,Bound by Flame™,2024-03-18 00:21:18.710611,PS4,"Acción, Juegos de rol",Focus Entertainment,2014-05-06," Español, Francés (Francia), Italiano, Inglés,Alemán",3.64,5937,2196,1543,949,474,771,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
