id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10004653,Resistance: Retribution,2024-04-10 10:10:20.877846,"PS4, PS5",Shooter,Sony Interactive Entertainment,2024-02-20," Spanish, Japanese,English, French (France)",4.26,1061,753,106,53,42,116,9.99,9.99,0.0,-1.0,USA
233519,Party Panic,2024-04-10 10:10:22.304483,PS4," Family,Casual, Party",EVERGLOW INTERACTIVE INC,2020-08-21,No hay información,4.03,680,408,108,40,13,108,16.99,8.49,6.79,-1.0,USA
10009129,OTXO,2024-04-10 10:10:23.746815,"PS4, PS5"," Shooter,Action",Super Rare Games Limited,2024-03-28,No hay información,4.56,45,36,3,0,3,1,14.99,14.99,-1.0,-1.0,USA
10001266,Spelunky 2,2024-04-10 10:10:25.414390,PS4,Action,"Mossmouth, LLC",2020-09-15," Spanish (Mexico), English, Italian, Korean, Spanish, Russian, Chinese (Traditional),Catalan, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.48,1833,1466,128,54,54,146,19.99,9.99,-1.0,-1.0,USA
10000272,NieR Replicant ver.1.22474487139...,2024-04-10 10:10:26.768564,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,2021-04-23," Italian, Spanish,English, Japanese, French (France), German",4.58,8867,7004,886,443,177,354,59.99,59.99,0.0,-1.0,USA
233281,Order of Battle: World War II,2024-04-10 10:10:28.229854,PS4,Strategy,Slitherine Software UK Ltd,2021-08-19,English,3.46,154,63,29,12,13,35,19.99,9.99,-1.0,-1.0,USA
10008804,CityDriver,2024-04-10 10:10:30.757388,PS5,Simulator,AEROSOFT GMBH,2023-12-12," Polish, Hungarian, English, Italian, Spanish, Japanese,Chinese (Simplified), French (France), German",1.86,476,52,19,42,61,304,39.99,29.99,27.99,-1.0,USA
207297,Digimon World: Next Order,2024-04-10 10:10:32.205024,PS4,Role Playing Games,Bandai Namco Entertainment America Inc.,2017-01-31,No hay información,4.36,2864,2033,372,171,85,229,59.99,59.99,-1.0,-1.0,USA
10008498,Axis Football 2024,2024-04-10 10:10:33.772621,PS4,Sport,"Axis Games, Inc.",2023-10-18,English,3.38,40,15,7,5,4,9,19.99,15.99,14.99,-1.0,USA
10006271,After the Fall® - Complete Edition,2024-04-10 10:10:35.064962,"PS4, PS5",Action,Vertigo Games B.V,2023-02-22," Italian, English, Korean, Spanish, Russian, Japanese,Chinese (Simplified), French (France), German",3.83,727,239,254,145,58,36,29.99,11.99,-1.0,-1.0,USA
234306,Atelier Ryza: Ever Darkness & the Secret Hideout,2024-04-10 10:10:36.507004,PS4,"Role Playing Games, Role Playing Games",KOEI TECMO America,2019-11-13,No hay información,4.73,2510,2108,251,75,25,50,59.99,59.99,-1.0,-1.0,USA
10001987,SAMURAI MAIDEN PS4™ & PS5™,2024-04-10 10:10:37.917735,"PS4, PS5",Action,D3PUBLISHER,2022-12-08," English, Korean, Chinese (Traditional), Japanese,Chinese (Simplified)",3.93,397,218,59,43,27,47,59.99,29.99,-1.0,-1.0,USA
10002823,The Chant,2024-04-10 10:10:39.236688,PS5,Horror,Prime Matter,2022-11-03," Spanish (Mexico), Turkish, Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Portuguese (Brazil),Chinese (Simplified), French (France), German",3.82,371,126,129,59,29,22,24.99,6.24,-1.0,-1.0,USA
202276,Journey™,2024-04-10 10:10:40.658447,PS4," Adventure, Shooter,Adventure",Sony Interactive Entertainment,2015-07-21,No hay información,4.69,133023,111739,10641,5320,1330,3990,14.99,14.99,-1.0,-1.0,USA
233719,Overpass,2024-04-10 10:10:42.349523,PS4," Simulation,Driving/Racing, Sport",NACON SA,2020-03-31,No hay información,3.01,1145,423,114,91,80,423,29.99,5.99,0.0,-1.0,USA
10003367,Boomerang Fu,2024-04-10 10:10:43.778901,PS4," Party,Action",Cranky Watermelon,2022-01-13," Japanese, Ukrainian, Greek, Turkish, Polish, English,Catalan, Dutch, Spanish (Mexico), Italian, Portuguese (Portugal), Korean, Chinese (Traditional), Spanish, Russian, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.56,347,263,41,24,3,13,14.99,8.99,-1.0,-1.0,USA
10007533,Trine 5: A Clockwork Conspiracy,2024-04-10 10:10:45.105753,"PS4, PS5"," Family, Puzzle,Adventure",THQ Nordic,2023-08-31," Spanish (Mexico), Turkish, Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Czech, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), Ukrainian, German",4.65,221,176,28,8,2,6,29.99,29.99,-1.0,-1.0,USA
234980,Port Royale 4,2024-04-10 10:10:46.779086,"PS4, PS5"," Unique, Simulation,Strategy",Kalypso Media,2021-09-24,No hay información,3.51,321,141,51,25,32,70,49.99,19.99,-1.0,-1.0,USA
10005136,Dungeons 4,2024-04-10 10:10:48.420701,PS5,Strategy,Kalypso Media,2023-11-09," Turkish, Polish, English, Italian, Portuguese (Portugal), Spanish, Russian, Chinese (Traditional),Arabic, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.54,201,146,36,8,0,8,49.99,49.99,-1.0,-1.0,USA
200510,Blacklight: Retribution,2024-04-10 10:10:49.966807,PS4,"Shooter, Shooter",Hardsuit Labs,2013-11-04,No hay información,4.15,365690,223070,58510,43882,10970,32912,0.0,0.0,-1.0,-1.0,USA
10004838,SUPER BOMBERMAN R 2 PS4 & PS5,2024-04-10 10:10:51.572912,"PS4, PS5"," Party,Action","Konami Digital Entertainment, Inc.",2023-09-13," English, Italian, Korean, Portuguese (Portugal), Russian, Chinese (Traditional), Spanish, Dutch, Japanese,Chinese (Simplified), French (France), German",3.64,127,55,24,12,12,21,49.99,49.99,-1.0,-1.0,USA
10005676,Demeo,2024-04-10 10:10:53.066744,PS5,Role Playing Games,RESOLUTION GAMES,2023-02-22," English, Korean, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",4.59,446,330,75,22,8,8,39.99,39.99,0.5,-1.0,USA
211871,The Witness,2024-04-10 10:10:54.506621,PS4," Unique, Puzzle,Adventure","Thekla, Inc",2016-01-26,No hay información,4.26,21936,14916,2632,1535,658,2193,39.99,39.99,-1.0,-1.0,USA
235338,RIDE 4,2024-04-10 10:10:56.386661,PS5,Driving/Racing,Milestone,2021-01-21," Italian, English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.82,2254,1262,270,202,112,405,39.99,39.99,-1.0,-1.0,USA
228780,Yakuza Kiwami 2,2024-04-10 10:10:57.831534,PS4," Role Playing Games,Action","SEGA of America, Inc.",2018-08-28,No hay información,4.72,6222,5164,622,248,62,124,19.99,19.99,-1.0,-1.0,USA
205292,Wolfenstein: The New Order,2024-04-10 10:10:59.301329,PS4," Shooter,Adventure",Bethesda Softworks,2014-05-20,No hay información,4.5,29059,20341,5521,1452,290,1162,19.99,4.99,0.0,-1.0,USA
10001230,Kill It With Fire,2024-04-10 10:11:00.714761,PS4," Simulation, Action,Action",tinyBuild GAMES,2021-03-04," Italian, English, Spanish, Russian, Portuguese (Brazil), French (France),Dutch, German",4.49,490,372,53,29,4,29,14.99,3.74,2.99,-1.0,USA
221659,ABZÛ,2024-04-10 10:11:02.189966,PS4," Unique, Puzzle,Adventure",505 Games,2016-08-02,No hay información,4.45,27993,19875,4198,1959,559,1399,19.99,6.99,0.0,-1.0,USA
10006011,Peppa Pig: World Adventures,2024-04-10 10:11:03.610582,"PS4, PS5"," Adventure,Family",Outright Games LLC,2023-03-17," Spanish (Mexico), Finnish, Polish, English, Italian, Spanish, Swedish,Arabic, Dutch, Norwegian, Portuguese (Brazil), French (France), Danish, German",3.87,46,26,5,5,0,7,39.99,19.99,-1.0,-1.0,USA
216085,BlazBlue: Central Fiction,2024-04-10 10:11:05.172326,PS4," Arcade, Fighting,Arcade",Aksys Games,2016-11-01,No hay información,4.62,4374,3542,393,174,43,174,59.99,59.99,-1.0,-1.0,USA
10000743,Virtua Fighter 5 Ultimate Showdown Main game & DLC Pack,2024-04-10 10:11:07.543740,PS4,Fighting,"SEGA of America, Inc.",2021-06-01," English, Italian, Korean, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",3.95,10900,6649,1090,981,327,1853,29.99,7.49,-1.0,-1.0,USA
10000341,Shin Megami Tensei III Nocturne HD Remaster,2024-04-10 10:11:09.103669,PS4,Role Playing Games,"SEGA of America, Inc.",2021-05-25," Italian, Spanish,English, French (France), German",4.74,1467,1261,117,29,14,29,49.99,14.99,-1.0,-1.0,USA
10006295,The Inquisitor,2024-04-10 10:11:10.523687,PS5,Adventure,Kalypso Media,2024-02-08," Polish, English, Spanish, Russian, Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.35,506,212,55,60,55,121,39.99,39.99,-1.0,-1.0,USA
231110,Mega Man 11,2024-04-10 10:11:12.560899,PS4," Action,Action","Capcom U.S.A., Inc.",2018-10-02,No hay información,4.19,3825,2448,420,535,76,344,29.99,9.89,0.0,-1.0,USA
204305,Slender: The Arrival,2024-04-10 10:11:14.012034,"PS4, PS5","Horror, Horror",Blue Isle Studios,2023-10-18," English, Italian, Portuguese (Portugal), Spanish, Russian, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",4.38,12502,8376,2125,1000,375,625,19.99,19.99,-1.0,-1.0,USA
10008237,Pinball M,2024-04-10 10:11:15.445191,PS5,Simulation,Zen Studios,2023-11-30," Italian, Spanish,English, French (France), German",4.35,822,575,106,65,16,65,0.0,0.0,-1.0,-1.0,USA
10001851,R-Type Final 3 Evolved,2024-04-10 10:11:17.120298,PS5,Shooter,NIS America Inc.,2023-04-25," English, Italian, Korean, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",4.39,502,356,70,25,10,40,49.99,49.99,-1.0,-1.0,USA
10009778,Melatonin,2024-04-10 10:11:18.643596,PS5,Music/Rhythm,Half Asleep Games Ltd.,2024-03-12," Spanish (Mexico), English, Korean, Chinese (Traditional), Vietnamese, Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.74,61,54,1,1,0,3,14.99,14.99,-1.0,-1.0,USA
232357,The Surge 2 - Premium Edition,2024-04-10 10:11:20.062354,PS4," Role Playing Games,Action",Focus Entertainment,2020-01-16,No hay información,4.25,3074,1998,491,153,122,276,39.99,9.99,-1.0,-1.0,USA
204492,SAMURAI WARRIORS 4,2024-04-10 10:11:21.822457,PS4,No hay información,KOEI TECMO America,2014-11-18,No hay información,4.65,3810,2933,609,152,38,76,59.99,59.99,-1.0,-1.0,USA
210060,Primal Carnage: Extinction,2024-04-10 10:11:23.521503,PS4,No hay información,PANIC BUTTON LLC,2015-10-20,No hay información,4.3,7301,5037,876,438,219,657,12.99,12.99,-1.0,-1.0,USA
10008759,Sticks Aim Trainer,2024-04-10 10:11:24.950450,PS5," Shooter,Action",Dragon Flame Games LLC,2024-03-29,English,3.47,17,9,0,2,2,4,19.99,19.99,-1.0,-1.0,USA
228844,SUPERHOT,2024-04-10 10:11:31.383487,PS4," Shooter, Fighting,Action",SUPERHOT Sp. z o.o.,2017-07-21," Polish, Italian, Spanish, Russian,English, Japanese, Portuguese (Brazil), French (France), German",4.19,7731,5102,1082,386,154,927,24.99,24.99,-1.0,-1.0,USA
10000337,Trinity Trigger,2024-04-10 10:11:32.966502,"PS4, PS5",Action,Marvelous USA (XSEED),2023-04-25," Japanese,English",3.81,98,36,30,16,6,7,39.99,39.99,-1.0,-1.0,USA
10007748,Stray Gods: The Roleplaying Musical,2024-04-10 10:11:34.376241,"PS4, PS5",Role Playing Games,Humble Games,2023-08-10," Spanish (Mexico), English, Japanese,Chinese (Simplified), French (France), German",4.64,223,171,31,11,4,2,29.99,29.99,-1.0,-1.0,USA
229432,The Elder Scrolls V: Skyrim VR,2024-04-10 10:11:36.249777,PS4,"Role Playing Games, Role Playing Games",Bethesda Softworks,2017-11-17,No hay información,4.42,5837,4319,642,233,116,466,59.99,59.99,-1.0,-1.0,USA
10008239,TRIPP: A New Way to Meditate,2024-04-10 10:11:37.674879,PS5," Unique,Casual, Brain Training","TRIPP, LLC",2023-06-08,English,2.49,204,42,22,20,28,91,39.99,39.99,-1.0,-1.0,USA
10007472,EVERSPACE™ 2,2024-04-10 10:11:39.087698,PS5," Shooter,Action",ROCKFISH Games GmbH,2023-08-15," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Czech, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), German",4.59,482,347,101,24,4,9,49.99,49.99,0.5,-1.0,USA
10005758,Tentacular,2024-04-10 10:11:40.515424,PS5,Puzzle,Devolver Digital,2023-02-22," English, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.55,78,14,31,18,4,7,24.99,12.49,-1.0,-1.0,USA
10001523,Hardspace: Shipbreaker,2024-04-10 10:11:41.985313,PS5,Simulation,Focus Entertainment,2022-09-20," English, Italian, Spanish, Russian, Chinese (Traditional), Portuguese (Brazil),Chinese (Simplified), French (France), German",4.06,921,552,156,46,27,128,39.99,13.99,0.0,-1.0,USA
10009691,Bio Inc. Redemption,2024-04-10 10:11:43.398091,"PS4, PS5","Simulation, Strategy",Klabater,2024-02-27," Turkish, Polish, English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified), French (France), Slovak, German",4.03,36,20,7,1,2,3,14.99,11.99,11.24,-1.0,USA
10006027,Overpass 2,2024-04-10 10:11:45.050702,PS5,Driving/Racing,NACON SA,2023-10-17," Spanish (Mexico), Polish, English, Italian, Korean, Russian, Chinese (Traditional),Arabic, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",3.67,24,12,0,3,3,4,49.99,24.99,19.99,-1.0,USA
10008069,Lost Eidolons,2024-04-10 10:11:46.585335,PS5," Role Playing Games,Strategy",Plug In Digital,2023-08-24," English, Korean, Spanish, Russian, Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.16,174,88,48,22,10,5,34.99,26.24,24.49,-1.0,USA
10007577,TRANSFORMERS: EARTHSPARK - Expedition,2024-04-10 10:11:48.108719,"PS4, PS5"," Family, Adventure,Action",Outright Games LLC,2023-10-13,No hay información,3.53,83,40,9,6,1,23,39.99,19.99,0.5,-1.0,USA
10000754,Atelier Ryza 2: Lost Legends & the Secret Fairy PS4 & PS5,2024-04-10 10:11:50.721175,"PS4, PS5",Role Playing Games,KOEI TECMO America,2021-01-26,"English, French (France)",4.76,1196,1016,107,35,11,23,59.99,59.99,-1.0,-1.0,USA
10003593,Road 96,2024-04-10 10:11:52.284460,"PS4, PS5"," Unique,Adventure",Ravenscourt,2022-04-14," Polish, English, Italian, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.65,1168,899,198,35,23,23,19.99,4.99,-1.0,-1.0,USA
10003544,Murder House,2024-04-10 10:11:53.672036,"PS4, PS5",Horror,Puppet Combo,2023-12-05,No hay información,4.73,608,516,60,12,6,18,11.99,9.59,7.19,-1.0,USA
231177,Wizard of Legend,2024-04-10 10:11:55.069116,PS4," Adventure, Arcade,Action",Humble Games,2018-05-15," Spanish (Mexico), English, Korean, Russian, Japanese,Chinese (Simplified), French (France), German",4.47,1524,1112,213,76,45,76,15.99,15.99,-1.0,-1.0,USA
10005531,Not For Broadcast: VR,2024-04-10 10:11:56.471252,PS5," Simulation,Casual, Adult",tinyBuild GAMES,2023-12-14," Italian, English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.19,37,25,4,2,0,5,24.99,14.99,13.74,-1.0,USA
232689,Monster Jam Steel Titans,2024-04-10 10:11:57.901131,PS4," Simulation,Driving/Racing, Sport",THQ Nordic,2019-06-25,No hay información,3.82,2195,987,307,614,65,219,39.99,15.99,0.0,-1.0,USA
205441,Yu-Gi-Oh! Legacy of the Duelist,2024-04-10 10:11:59.370340,PS4,"Puzzle, Puzzle","Konami Digital Entertainment, Inc.",2015-07-31,No hay información,4.48,15770,11669,2050,1103,157,788,19.99,4.99,-1.0,-1.0,USA
10005672,Crown Wars: The Black Prince Pre-order,2024-04-10 10:12:00.819101,PS5,"Role Playing Games, Action, Strategy",NACON SA,2024-05-23,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,-1.0,-1.0,USA
234650,GRIS | PS4 & PS5,2024-04-10 10:12:08.322122,"PS4, PS5"," Adventure, Action,Action",Devolver Digital,2022-12-13," English, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.75,3199,2687,319,95,31,31,16.99,4.24,-1.0,-1.0,USA
229812,LEGO® The Incredibles,2024-04-10 10:12:09.836347,PS4," Family, Adventure,Action",Warner Bros. Interactive,2018-06-15,No hay información,3.87,3435,1957,446,309,68,652,59.99,8.99,-1.0,-1.0,USA
222248,Destroy All Humans!,2024-04-10 10:12:11.179510,PS4," Action,Action",THQ Nordic,2020-07-28,No hay información,4.38,5623,3992,787,337,112,449,39.99,11.99,0.0,-1.0,USA
10001528,Martha Is Dead PS4™ & PS5™,2024-04-10 10:12:12.665972,"PS4, PS5",Adventure,Wired Productions,2022-02-24," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.91,517,263,103,46,36,62,29.99,29.99,-1.0,-1.0,USA
204513,Surgeon Simulator: A&E Anniversary Edition,2024-04-10 10:12:14.096397,PS4," Simulation, Party,Action",tinyBuild GAMES,2014-08-12,No hay información,4.09,21752,12833,3480,1957,870,2392,12.99,3.24,0.0,-1.0,USA
10004758,Bloodwash,2024-04-10 10:12:15.424409,"PS4, PS5",Horror,Puppet Combo,2022-11-16," Spanish (Mexico), Russian,English, Japanese, Portuguese (Brazil), French (France)",4.65,361,288,39,25,3,7,9.99,7.99,5.99,-1.0,USA
234709,Werewolf: The Apocalypse – Earthblood,2024-04-10 10:12:16.743952,PS5,Unique,NACON SA,2021-02-04," Spanish, Portuguese (Brazil),English, French (France)",3.52,3122,1436,374,312,312,655,49.99,4.99,0.0,-1.0,USA
232681,The Sinking City,2024-04-10 10:12:18.055279,PS4," Adventure, Horror,Action",FROGWARES IRELAND LTD,2019-06-25,No hay información,4.06,2889,1588,577,260,173,260,49.99,7.49,-1.0,-1.0,USA
10002666,The Invincible,2024-04-10 10:12:19.539807,PS5,Adventure,11 Bit Studios S.A.,2023-11-06," Polish, English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified), French (France), Ukrainian, German",4.55,469,337,84,23,9,14,29.99,29.99,-1.0,-1.0,USA
204311,Skylanders SuperChargers Portal Owner's Pack,2024-04-10 10:12:20.903459,PS4,No hay información,Activision,2015-09-21,No hay información,4.09,203,133,22,12,0,34,49.99,49.99,-1.0,-1.0,USA
10003533,Sword and Fairy: Together Forever PS4™ & PS5™,2024-04-10 10:12:22.365552,"PS4, PS5",Role Playing Games,EastAsiaSoft,2022-08-04," English, Japanese,Chinese (Simplified), Chinese (Traditional)",4.48,728,516,123,36,14,29,39.99,39.99,-1.0,-1.0,USA
224799,BLUE REFLECTION,2024-04-10 10:12:24.316748,PS4,No hay información,KOEI TECMO America,2017-11-07,No hay información,4.59,1244,945,174,74,12,37,59.99,59.99,-1.0,-1.0,USA
200332,Armello™,2024-04-10 10:12:25.959459,PS4," Strategy, Role Playing Games,Strategy",LEAGUE OF GEEKS PTY LTD,2015-08-28," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Dutch, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), German",4.44,3367,2255,707,202,67,134,24.99,9.99,-1.0,-1.0,USA
10008710,Jurassic Park Classic Games Collection,2024-04-10 10:12:27.615293,PS5,Action,"Limited Run Games, Inc.",2023-11-22," Italian, Spanish,English, French (France), German",4.6,129,109,6,2,2,9,29.99,29.99,-1.0,-1.0,USA
10000854,Bugsnax,2024-04-10 10:12:28.894077,"PS4, PS5",Adventure,Young Horses,2020-11-12," Spanish (Mexico), Polish, Italian, English, Korean, Spanish, Russian, Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.54,3972,3018,476,238,39,198,24.99,24.99,0.0,-1.0,USA
232599,GOD EATER 3,2024-04-10 10:12:30.340733,PS4," Action,Action",Bandai Namco Entertainment America Inc.,2019-02-08,No hay información,4.51,5171,3981,517,206,155,258,59.99,11.99,-1.0,-1.0,USA
233011,HUMANITY,2024-04-10 10:12:33.028567,"PS4, PS5"," Puzzle,Action",Enhance Games,2023-05-16," Italian, Spanish,English, Japanese, French (France), German",4.21,2093,1213,439,251,62,146,29.99,19.79,0.0,-1.0,USA
200919,Divinity: Original Sin - Enhanced Edition,2024-04-10 10:12:34.436645,PS4,Role Playing Games,Focus Entertainment,2015-10-27,No hay información,4.59,7916,6174,1029,237,158,316,39.99,39.99,-1.0,-1.0,USA
233226,Warhammer: Chaosbane Slayer Edition,2024-04-10 10:12:37.302843,PS5," Unique, Adventure,Action",NACON SA,2020-11-12," Spanish (Mexico), Portuguese (Brazil),English, French (France)",3.89,2800,1484,504,280,168,392,59.99,5.99,0.0,-1.0,USA
10003547,Miraculous: Rise of the Sphinx,2024-04-10 10:12:38.598506,"PS4, PS5",Action,GAMEMILL ENTERTAINMENT,2022-10-25,English,3.82,292,166,26,32,20,49,49.99,49.99,0.5,-1.0,USA
204042,Super Mega Baseball,2024-04-10 10:12:40.154483,PS4,Sport,ELECTRONIC ARTS,2014-12-16,No hay información,4.07,4834,2948,725,386,96,676,12.99,12.99,-1.0,11.69,USA
221973,Rez Infinite,2024-04-10 10:12:41.503303,PS5," Shooter, Music/Rhythm,Action",Enhance Games,2023-02-22," English, Italian, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",4.52,6023,4577,662,361,120,301,29.99,19.79,-1.0,-1.0,USA
231957,Starlink: Battle For Atlas Digital Edition,2024-04-10 10:12:43.218140,PS4,Simulation,Ubisoft Entertainment,2018-10-16,No hay información,4.42,910,627,154,63,18,54,59.99,59.99,0.0,0.0,USA
217751,Yakuza Kiwami,2024-04-10 10:12:44.687365,PS4," Adventure, Action,Action","SEGA of America, Inc.",2017-08-29,No hay información,4.39,20581,14612,2675,1234,411,1440,19.99,19.99,-1.0,-1.0,USA
205421,Yakuza 3 Remastered,2024-04-10 10:12:46.066463,PS4," Adventure,Action","SEGA of America, Inc.",2020-02-11,No hay información,4.42,3505,2453,490,280,105,175,19.99,4.99,-1.0,-1.0,USA
10004434,Starlit KART Racing,2024-04-10 10:12:47.490980,PS4,Driving/Racing,Rockhead Games,2022-09-01," Spanish (Mexico), French (Canada), Portuguese (Brazil),English",4.07,5170,3102,672,672,103,620,0.0,0.0,-1.0,-1.0,USA
10000559,Iron Harvest - Complete Edition,2024-04-10 10:12:48.900028,PS5,Unique,Deep Silver,2021-10-26," Turkish, Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Czech, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), German",3.66,170,64,42,25,15,22,49.99,12.49,-1.0,-1.0,USA
225783,Chess Ultra,2024-04-10 10:12:50.262329,PS4," Simulation,Family, Strategy",Ripstone LTD,2017-06-20,No hay información,4.01,1702,987,272,136,85,221,12.99,4.54,0.0,-1.0,USA
10003526,Puzzling Places,2024-04-10 10:12:52.019411,"PS4, PS5"," Unique,Casual, Puzzle",Realities.io Inc,2023-02-22," Korean, Spanish,English, Japanese, French (France), German",4.74,644,528,83,19,0,6,0.0,0.0,-1.0,-1.0,USA
10009581,MotoGP™24 PS4 & PS5,2024-04-10 10:12:53.410978,PS5,"Driving/Racing, Sport",Milestone,2024-05-02,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,-1.0,-1.0,USA
10006478,Bang-On Balls: Chronicles,2024-04-10 10:13:00.960202,"PS4, PS5"," Action, Casual,Adventure",Untold Tales S.A.,2024-03-05,No hay información,4.62,160,132,14,4,1,9,24.49,14.69,-1.0,-1.0,USA
10002346,Atelier Mysterious Trilogy Deluxe Pack,2024-04-10 10:13:02.371985,PS4,Role Playing Games,KOEI TECMO America,2021-04-22,English,4.68,448,371,40,17,8,8,89.99,89.99,-1.0,-1.0,USA
10006446,Prison Simulator,2024-04-10 10:13:03.832097,PS4," Role Playing Games, Simulator,Action",PlayWay plc,2023-02-03," Turkish, Polish, Italian, English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.98,167,88,33,18,8,18,19.99,19.99,-1.0,-1.0,USA
10008578,S.T.A.L.K.E.R.: Clear Sky,2024-04-10 10:13:05.118299,PS4,Action,GSC Game World Global LTD,2024-03-06," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Czech, Japanese,Chinese (Simplified), French (France), Ukrainian, German",4.35,415,319,24,16,12,41,19.99,19.99,-1.0,-1.0,USA
202448,LEGO® Star Wars™: The Force Awakens,2024-04-10 10:13:06.682625,PS4," Adventure,Action",Warner Bros. Interactive,2016-06-28,No hay información,4.25,13719,8368,2057,2332,137,685,19.99,19.99,-1.0,-1.0,USA
10000397,SUPERHOT: MIND CONTROL DELETE,2024-04-10 10:13:08.089485,PS4,Unique,SUPERHOT Sp. z o.o.,2020-07-16," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",4.39,535,379,74,21,21,37,24.99,24.99,-1.0,-1.0,USA
206063,Among the Sleep,2024-04-10 10:13:09.668852,PS4,Horror,Krillbite Studio,2016-07-26,No hay información,4.3,4076,2527,774,448,163,203,14.99,14.99,-1.0,-1.0,USA
234818,Daymare: 1998,2024-04-10 10:13:10.991999,PS4,"Horror, Action, Horror",INVADER STUDIOS S.R.L.,2020-04-28," Turkish, English, Spanish,Arabic, Portuguese (Brazil), French (France)",3.74,1061,477,222,106,84,159,34.99,8.74,5.24,-1.0,USA
10009368,Beat the Beats VR,2024-04-10 10:13:12.307503,PS5,"Fitness, Music/Rhythm",Parallel Circles Ltd,2024-02-27," Finnish, Swedish, Thai,Bulgarian, Czech, Japanese, Ukrainian, Greek, Catalan, Turkish, Polish, English, Dutch, Italian, Portuguese (Portugal), Korean, Romanian, Chinese (Traditional), Spanish, Russian, Norwegian, Portuguese (Brazil), French (France), Chinese (Simplified), Danish, German",4.44,61,40,12,3,1,3,19.99,15.99,-1.0,-1.0,USA
202185,Jak II,2024-04-10 10:13:13.774112,PS4," Adventure, Action,Action",Sony Interactive Entertainment,2017-11-28,No hay información,4.46,4198,3190,377,167,125,293,14.99,14.99,0.0,-1.0,USA
10004427,MORDHAU,2024-04-10 10:13:16.534861,PS5," Fighting,Action",Triternion,2023-07-12,English,3.88,195,111,27,13,9,33,39.99,13.59,-1.0,-1.0,USA
227688,Darksiders III,2024-04-10 10:13:17.921028,PS4," Role Playing Games, Action,Action",THQ Nordic,2018-11-27,No hay información,4.04,18330,10814,2749,1466,916,2382,39.99,39.99,0.0,-1.0,USA
10009450,Felix the Cat PS4 & PS5,2024-04-10 10:13:19.304237,"PS4, PS5",Action,"Konami Digital Entertainment, Inc.",2024-03-28," Italian, Spanish,English, Japanese, French (France), German",4.84,25,24,0,0,0,1,24.99,24.99,-1.0,-1.0,USA
204051,Super Meat Boy,2024-04-10 10:13:20.698241,PS4,Action,Team Meat LLC,2015-10-06,No hay información,4.28,31558,20828,4418,2524,946,2524,14.99,2.99,-1.0,-1.0,USA
