id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
202197,JoJo's Bizarre Adventure: Eyes of Heaven Bundle,2024-05-21 11:14:44.965156,PS4,Fighting,Bandai Namco Entertainment America Inc.,2016-06-28,No hay información,4.66,11348,9191,1248,453,113,340,59.99,59.99,-1.0,-1.0,USA
10006379,Atelier Marie Remake: The Alchemist of Salburg (PS4 & PS5),2024-05-21 11:14:46.366626,"PS4, PS5",Role Playing Games,KOEI TECMO America,2023-07-13,English,4.53,138,95,26,13,1,1,49.99,49.99,-1.0,-1.0,USA
232684,Leisure Suit Larry - Wet Dreams Don't Dry,2024-05-21 11:14:47.729088,PS4," Adult,Adventure",ASSEMBLE ENTERTAINMENT GMBH,2019-06-19,No hay información,4.08,398,234,75,27,15,47,39.99,3.99,-1.0,-1.0,USA
10009773,Please Fix The Road,2024-05-21 11:14:49.032520,PS5," Puzzle, Simulation,Casual",SILESIA GAMES SP. Z O.O.,2024-05-16," Swedish, Irish, Spanish (Mexico), Malay, Arabic, Ukrainian, French (France), Hungarian, Galician, Slovenian, Hindi, Italian, Turkish, Czech, Dutch, German, Greek, English, Spanish, Chinese (Simplified), Korean, French (Belgium), Catalan, Portuguese (Brazil), Chinese (Traditional), Basque, Japanese, Norwegian, Croatian, Bulgarian, Portuguese (Portugal), Polish, Slovak, Vietnamese, Russian, Welsh, Romanian, Finnish,Afrikaans, French (Canada), Tagalog, Danish, Scots Gaelic, Thai",5.0,7,7,0,0,0,0,9.99,9.99,7.99,-1.0,USA
228712,Digimon Story: Cyber Sleuth - Hacker's Memory,2024-05-21 11:14:50.437440,PS4,Role Playing Games,Bandai Namco Entertainment America Inc.,2018-01-19,No hay información,4.66,2807,2245,336,84,28,84,59.99,59.99,-1.0,-1.0,USA
10000832,Onee Chanbara Origin,2024-05-21 11:14:51.557542,PS4,Action,D3PUBLISHER,2020-10-14," Japanese,Chinese (Simplified), English, Korean, Chinese (Traditional)",4.51,1138,842,170,45,11,56,59.99,59.99,0.0,-1.0,USA
217710,Plague Inc: Evolved,2024-05-21 11:14:52.813819,PS4," Simulation,Strategy, Strategy",Ndemic Creations Ltd,2016-05-31," French (France), Spanish, Portuguese (Brazil),English",4.46,3362,2286,638,235,33,134,14.99,14.99,-1.0,-1.0,USA
10000432,Voice of Cards: The Isle Dragon Roars,2024-05-21 11:14:54.164072,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,2021-10-28," Italian, Japanese,English, German, French (France), Spanish",4.52,730,518,131,43,14,21,29.99,29.99,-1.0,-1.0,USA
10000598,PHOGS!,2024-05-21 11:14:55.482589,PS4," Puzzle,Adventure",Coatsink Software Ltd,2020-12-03," French (France), Spanish,English",4.22,159,109,12,14,4,17,24.99,4.99,2.49,-1.0,USA
225042,Boundless,2024-05-21 11:14:56.701788,PS4," Unique,Adventure","Monumental, LLC",2018-09-11," French (France), Spanish,English",4.12,422,282,42,25,8,63,39.99,39.99,-1.0,-1.0,USA
10000393,Totally Reliable Delivery Service,2024-05-21 11:14:57.909376,PS4," Party, Adventure,Action",Atari Inc.,2020-04-01,No hay información,3.99,3125,1875,375,281,93,468,14.99,3.74,0.0,-1.0,USA
224875,LEGO® CITY Undercover,2024-05-21 11:14:59.391706,PS4," Adventure,Action",Warner Bros. Interactive,2017-04-04,No hay información,4.3,8551,5900,1111,598,171,769,29.99,29.99,0.0,-1.0,USA
202806,Metro Redux,2024-05-21 11:15:01.546646,PS4,Shooter,Deep Silver,2014-08-26,No hay información,4.62,22122,16812,3760,884,221,442,29.99,29.99,-1.0,-1.0,USA
211871,The Witness,2024-05-21 11:15:04.223283,PS4," Puzzle, Unique,Adventure","Thekla, Inc",2016-01-26,No hay información,4.26,22015,14970,2641,1541,660,2201,39.99,39.99,-1.0,-1.0,USA
230295,Under Night In-Birth Exe:Late[st],2024-05-21 11:15:05.673939,PS4," Fighting,Arcade, Arcade",Aksys Games,2018-02-09," Japanese,English",4.82,968,851,87,19,0,9,49.99,14.99,-1.0,-1.0,USA
10000821,Carnivores: Dinosaur Hunt,2024-05-21 11:15:06.908490,PS4,Simulation,Digital Dreams Entertainment Inc.,2021-06-01,English,4.05,208,120,31,27,4,24,14.99,10.49,9.74,-1.0,USA
217102,Furi,2024-05-21 11:15:08.171066,"PS4, PS5"," Action, Shooter,Action",The Game Bakers,2022-05-17," Italian, Japanese,English, German, French (France), Spanish, Russian, Portuguese (Brazil)",4.1,21933,13379,3509,1535,877,2631,19.99,9.99,-1.0,-1.0,USA
231815,MY HERO ONE'S JUSTICE,2024-05-21 11:15:09.370366,PS4," Action,Action",Bandai Namco Entertainment America Inc.,2018-10-26,No hay información,4.46,2130,1618,213,106,42,149,19.99,19.99,-1.0,-1.0,USA
231981,The Legend of Heroes: Trails of Cold Steel,2024-05-21 11:15:10.582548,PS4,Role Playing Games,Marvelous USA (XSEED),2019-03-26,No hay información,4.72,4296,3608,429,85,42,128,39.99,39.99,-1.0,-1.0,USA
10003098,Rugby 22,2024-05-21 11:15:12.002924,PS5,Sport,NACON SA,2022-01-27," French (France), Italian,English",3.43,343,144,51,41,27,78,49.99,49.99,-1.0,-1.0,USA
221750,Rise of the Tomb Raider: 20 Year Celebration,2024-05-21 11:15:13.160564,PS4," Role Playing Games,Action",CRYSTAL DYNAMICS,2016-10-11,No hay información,4.48,82289,60893,10697,4937,822,4937,29.99,29.99,0.0,-1.0,USA
10008712,Dungeon Drafters,2024-05-21 11:15:14.360789,"PS4, PS5",Role Playing Games,DANGEN ENTERTAINMENT,2024-03-14," Japanese, Spanish (Mexico), German,Chinese (Simplified), French (France), English, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",3.79,38,17,6,7,4,3,24.99,19.99,18.74,-1.0,USA
10003956,River City Girls 2,2024-05-21 11:15:19.938183,"PS4, PS5",Action,WayForward Technologies,2022-12-15," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",4.68,347,281,34,17,6,6,39.99,39.99,-1.0,-1.0,USA
235085,Empire of Sin,2024-05-21 11:15:21.233108,PS4,Unique,Paradox Interactive,2020-12-01,"English, German, French (France), Spanish, Russian",3.6,1529,657,290,168,122,290,39.99,39.99,0.0,-1.0,USA
235194,Five Nights at Freddy's: Sister Location,2024-05-21 11:15:22.463444,PS4," Horror, Adventure,Action",CLICKTEAM LLC USA,2020-07-22,English,4.21,2247,1505,292,134,67,247,7.99,7.99,-1.0,-1.0,USA
10002253,Hotel: A Resort Simulator,2024-05-21 11:15:23.736774,"PS4, PS5",Simulation,Bigben Interactive,2023-10-12," Italian, Japanese,Arabic, Dutch, Polish, German, French (France), English, Spanish, Chinese (Simplified), Korean, Thai, Russian, Portuguese (Brazil), Chinese (Traditional)",2.08,353,38,17,45,74,176,29.99,29.99,-1.0,-1.0,USA
227431,Oddworld: Soulstorm Enhanced Edition,2024-05-21 11:15:25.001469,PS5,Action,Oddworld Inhabitants Inc,2021-04-06," Italian, Japanese, Spanish (Mexico), Czech, Polish, German,Chinese (Simplified), French (France), English, Spanish, Russian, Portuguese (Brazil), Chinese (Traditional)",4.17,2015,1309,241,161,120,201,39.99,39.99,0.0,-1.0,USA
10003110,MONARK,2024-05-21 11:15:26.449684,"PS4, PS5",Role Playing Games,NIS America Inc.,2022-02-22,English,4.44,142,97,21,11,5,4,59.99,59.99,-1.0,-1.0,USA
226357,Gravity Rush™ Remastered,2024-05-21 11:15:27.658778,PS4," Adventure,Action",Sony Interactive Entertainment,2016-02-02,No hay información,4.72,20024,16219,2803,600,200,200,29.99,29.99,0.0,-1.0,USA
221809,Ys VIII: Lacrimosa of DANA,2024-05-21 11:15:29.011533,PS5,Role Playing Games,NIS America Inc.,2022-11-15," French (France),English",4.8,8189,7206,655,163,81,163,39.99,39.99,-1.0,-1.0,USA
233268,Ultra Age,2024-05-21 11:15:30.463942,PS4," Action,Action","Intragames Co., Ltd",2021-09-09," Italian, Japanese,Chinese (Traditional), German, French (France), English, Spanish, Korean, Russian",4.4,200,130,42,14,8,8,29.99,14.99,13.49,-1.0,USA
10003404,Hobo: Tough Life,2024-05-21 11:15:31.661948,PS4,Role Playing Games,Perun Creative s.r.o.,2023-02-23," Japanese, Czech, Polish, German, French (France), English, Spanish, Russian,Chinese (Simplified)",4.12,261,161,44,10,10,33,29.99,29.99,-1.0,-1.0,USA
10000838,Monster Energy Supercross - The Official Videogame 4,2024-05-21 11:15:33.001065,PS5,Driving/Racing,Milestone,2021-03-11," Italian,English, Spanish (Mexico), German, French (France), Spanish, Portuguese (Brazil)",3.28,504,226,45,40,30,166,29.99,29.99,-1.0,-1.0,USA
10002349,Heliborne,2024-05-21 11:15:34.300563,"PS4, PS5",Action,Klabater,2024-03-24,"English, Polish, German, French (France), Russian",3.11,189,68,28,15,9,68,29.99,29.99,-1.0,-1.0,USA
10008538,Bulwark: Falconeer Chronicles,2024-05-21 11:15:35.539578,"PS4, PS5",Strategy,Wired Productions,2024-03-26," Italian, Japanese, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",4.07,221,137,26,22,6,28,19.99,15.99,-1.0,-1.0,USA
10001036,Tony Stewart's All-American Racing,2024-05-21 11:15:36.902055,PS4,"Driving/Racing, Simulation",MONSTER GAMES,2020-09-04,No hay información,4.32,445,298,66,40,8,35,29.99,29.99,-1.0,-1.0,USA
10008377,Freedom Planet 2,2024-05-21 11:15:38.063555,"PS4, PS5",Action,Marvelous USA (XSEED),2024-04-04," Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",4.9,82,77,4,0,0,0,24.99,24.99,-1.0,-1.0,USA
10006894,ArcRunner,2024-05-21 11:15:40.904459,"PS4, PS5",Action,PQUBE LTD,2024-04-18," Italian, Japanese, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.17,47,25,12,4,0,4,19.99,19.99,-1.0,-1.0,USA
209645,ACA NEOGEO METAL SLUG,2024-05-21 11:15:42.076541,PS4," Arcade,Action",HAMSTER Corporation,2016-11-28,No hay información,4.48,619,476,61,30,6,43,7.99,3.99,-1.0,-1.0,USA
10007994,The Testament of Sherlock Holmes,2024-05-21 11:15:43.304158,PS4,Adventure,FROGWARES IRELAND LTD,2023-06-29," Italian, Japanese, Turkish, Polish, German, Ukrainian,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",4.13,107,56,28,8,2,9,24.99,7.49,-1.0,-1.0,USA
10000396,Beyond Enemy Lines 2,2024-05-21 11:15:44.570071,PS5,"Shooter, Shooter",DANIEL WENGENROTH,2023-08-17," Italian, Turkish, Portuguese (Portugal), German, French (France), English, Spanish, Russian,Chinese (Simplified)",1.83,179,21,8,10,12,125,29.99,14.99,8.99,-1.0,USA
10002805,CARRION,2024-05-21 11:15:45.896595,"PS4, PS5",Action,Devolver Digital,2023-04-27," Japanese, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.61,1004,753,170,40,10,20,19.99,19.99,0.5,-1.0,USA
204513,Surgeon Simulator: A&E Anniversary Edition,2024-05-21 11:15:47.037189,PS4," Party, Simulation,Action",tinyBuild GAMES,2014-08-12,No hay información,4.09,21833,12881,3493,1964,873,2401,12.99,3.24,0.0,-1.0,USA
225331,Paranormal Activity: The Lost Soul,2024-05-21 11:15:48.290216,PS4,Horror,"VRWERX, LLC",2017-08-15,No hay información,4.05,1297,739,259,90,64,155,29.99,5.99,2.99,-1.0,USA
10000293,Hood: Outlaws & Legends,2024-05-21 11:15:49.657380,"PS4, PS5"," Action,Strategy, Adventure",Focus Entertainment,2021-05-10," Italian, Japanese, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",3.51,4851,2328,533,436,339,1212,19.99,3.99,-1.0,-1.0,USA
10008630,This Bed We Made,2024-05-21 11:15:50.972671,PS5,Adventure,Lowbirth Games Inc.,2023-11-01," French (France),English",4.51,346,245,62,20,10,10,24.99,24.99,-1.0,-1.0,USA
227122,Guilty Gear Xrd REV 2,2024-05-21 11:15:52.614699,PS4,Fighting,Aksys Games,2017-05-26,No hay información,4.46,2342,1826,210,70,23,210,39.99,39.99,-1.0,-1.0,USA
10000350,Crysis Remastered,2024-05-21 11:15:53.912633,PS4,Action,Crytek,2020-10-09," Italian, Japanese, Turkish, Spanish (Mexico), Polish, German,Czech, English, Russian",3.77,3676,1948,477,367,257,624,29.99,29.99,0.0,-1.0,USA
221659,ABZÛ,2024-05-21 11:15:55.134504,PS4," Puzzle, Unique,Adventure",505 Games,2016-08-02,No hay información,4.44,28322,20108,4248,1982,566,1416,19.99,6.99,0.0,-1.0,USA
232658,Age of Wonders: Planetfall,2024-05-21 11:15:56.223173,PS4,"Strategy, Strategy",Paradox Interactive,2019-08-06,"English, Polish, German, French (France), Spanish, Korean, Russian",4.09,1214,728,194,84,60,145,0.0,0.0,0.0,-1.0,USA
224825,ClusterTruck,2024-05-21 11:15:57.396022,PS4," Action,Action",tinyBuild GAMES,2016-09-27,No hay información,3.82,1906,1048,285,152,76,362,14.99,3.74,2.99,-1.0,USA
10005572,War Hospital,2024-05-21 11:15:58.855339,PS5,Simulation,NACON SA,2024-01-11," Italian, Japanese, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",3.32,196,58,37,41,27,31,39.99,39.99,-1.0,-1.0,USA
10000314,Neon Abyss,2024-05-21 11:16:00.106885,PS4,Shooter,Team17 Software Ltd.,2020-07-14," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Russian, Chinese (Traditional)",4.1,705,437,105,42,35,77,19.99,19.99,-1.0,-1.0,USA
10003526,Puzzling Places,2024-05-21 11:16:01.663604,"PS4, PS5"," Puzzle, Unique,Casual",Realities.io Inc,2023-02-22," Japanese,English, German, French (France), Spanish, Korean",4.74,690,565,89,20,0,6,0.0,0.0,-1.0,-1.0,USA
10001956,Tactics Ogre: Reborn,2024-05-21 11:16:02.893265,"PS4, PS5",Role Playing Games,SQUARE ENIX CO. LTD.,2022-11-11," Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",4.24,1071,738,117,53,53,107,49.99,49.99,0.5,-1.0,USA
10003980,Kao the Kangaroo,2024-05-21 11:16:04.190509,PS5," Casual, Adventure,Action",Tate Multimedia Sp. z o.o.,2022-05-27," Italian, Japanese, Portuguese (Portugal), Czech, Polish, Spanish (Mexico), German, French (France), English, Hungarian, Spanish, Korean, Russian, Portuguese (Brazil),Chinese (Simplified)",3.9,303,151,54,45,15,36,29.99,29.99,-1.0,-1.0,USA
225783,Chess Ultra,2024-05-21 11:16:05.465490,PS4,"Family, Simulation, Strategy",Ripstone LTD,2017-06-20,No hay información,4.0,1735,1006,277,138,86,225,12.99,12.99,0.0,-1.0,USA
10003648,Happy's Humble Burger Farm,2024-05-21 11:16:06.705722,PS4," Horror,Arcade",tinyBuild GAMES,2021-12-03," Italian, Japanese, Turkish, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.49,397,301,55,7,3,31,19.99,6.99,5.99,-1.0,USA
10002176,Splitgate,2024-05-21 11:16:07.950418,PS4,Shooter,1047 Games,2021-07-13," Italian, Japanese, Romanian, Turkish,English, Portuguese (Portugal), Polish, German, French (France), Spanish, Russian",4.22,28530,19115,3708,1997,570,3138,0.0,0.0,-1.0,-1.0,USA
224959,School Girl/Zombie Hunter,2024-05-21 11:16:09.415116,PS4,No hay información,Aksys Games,2017-11-17,No hay información,3.97,1058,592,148,126,84,105,39.99,11.99,-1.0,-1.0,USA
10004877,Layers of Fear,2024-05-21 11:16:10.681589,PS5,Horror,Bloober Team,2023-06-15," Italian, Japanese, Turkish, Polish, German, Ukrainian, French (France), English, Spanish, Korean, Russian, Portuguese (Brazil),Chinese (Simplified)",4.31,467,284,102,42,18,18,29.99,29.99,-1.0,-1.0,USA
201026,Disney Infinity 3.0 Edition,2024-05-21 11:16:13.013436,PS4,Casual,Disney Interactive Studios,2015-08-31,No hay información,4.2,1866,1212,261,149,18,205,29.99,29.99,-1.0,-1.0,USA
230315,SUPERHOT VR,2024-05-21 11:16:14.237018,PS4," Shooter, Adventure,Action",SUPERHOT Sp. z o.o.,2017-07-21,No hay información,4.39,6813,4973,885,272,136,613,24.99,24.99,-1.0,-1.0,USA
10006837,Rocket Knight Adventures: Re-Sparked Collection PS4 & PS5,2024-05-21 11:16:15.507439,PS5,Action,"Konami Digital Entertainment, Inc.",2024-06-11,No hay información,0.0,0,0,0,0,0,0,29.99,29.99,25.49,-1.0,USA
10008038,I am an Air Traffic Controller AIRPORT HERO HANEDA,2024-05-21 11:16:22.723957,PS4," Puzzle,Simulation, Simulator",Sonic Powered Co. LTD,2023-04-19," Japanese,English",4.11,922,543,129,129,18,92,49.99,34.99,-1.0,-1.0,USA
229868,V-Rally 4,2024-05-21 11:16:23.963967,PS4,Driving/Racing,NACON SA,2018-09-11,No hay información,3.62,1151,540,184,103,69,241,29.99,2.99,-1.0,-1.0,USA
10008237,Pinball M,2024-05-21 11:16:25.225027,PS5,Simulation,Zen Studios,2023-11-30," Italian,English, German, French (France), Spanish",4.33,905,624,117,72,18,72,0.0,0.0,-1.0,-1.0,USA
10004283,The Ultimate Sonic Bundle,2024-05-21 11:16:26.415401,PS4," Family, Adventure,Action","SEGA of America, Inc.",2021-12-06,No hay información,4.15,242,128,45,58,2,9,59.99,59.99,-1.0,-1.0,USA
232625,EARTH DEFENSE FORCE:IRON RAIN,2024-05-21 11:16:27.630868,PS4," Action,Action",D3PUBLISHER,2019-04-11,No hay información,3.65,2815,1463,309,225,253,591,59.99,59.99,0.0,-1.0,USA
232512,For The King,2024-05-21 11:16:28.790855,PS4,Strategy,Curve Digital,2019-05-07,No hay información,4.39,1294,918,181,64,38,90,24.99,3.74,0.0,-1.0,USA
10006929,Ultrawings 2,2024-05-21 11:16:30.040282,PS5," Simulation,Action",BIT PLANET GAMES LLC,2024-01-25," Italian, Japanese, German, French (France), English, Spanish, Korean,Chinese (Simplified)",4.55,484,367,72,9,9,24,19.99,19.99,-1.0,-1.0,USA
201156,Don't Starve: Console Edition,2024-05-21 11:16:31.248945,PS4," Action,Adventure, Adventure",Klei Entertainment Inc.,2014-01-07," Italian, Japanese, Portuguese (Portugal), Spanish (Mexico), Polish, German, French (France), English, Korean, Russian,Chinese (Simplified)",4.39,85071,55296,17014,5954,2552,4253,14.99,14.99,-1.0,-1.0,USA
232216,Dungeons of Sundaria,2024-05-21 11:16:32.511176,PS5," Role Playing Games,Action",INDUSTRY GAMES LLC,2022-06-07," Italian, Japanese, Turkish, German, French (France), English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified)",3.55,229,93,48,22,20,45,14.99,4.94,-1.0,-1.0,USA
10007150,Frontier Pilot Simulator,2024-05-21 11:16:33.805092,PS5," Driving/Racing, Simulator,Adventure",RAZAR s.r.o.,2024-04-05," German,Czech, English, Spanish, Russian",4.1,69,42,6,8,2,6,29.99,29.99,-1.0,-1.0,USA
10000320,Hotel R'n'R,2024-05-21 11:16:35.117956,"PS4, PS5"," Simulation,Action",WOLF & WOOD INTERACTIVE LTD.,2023-12-20,English,4.19,294,196,38,11,8,38,22.49,15.74,14.61,-1.0,USA
10005531,Not For Broadcast: VR,2024-05-21 11:16:36.345612,PS5," Simulation,Casual, Adult",tinyBuild GAMES,2023-12-14," Italian, German, French (France), English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified)",4.19,42,28,4,2,0,5,24.99,13.74,12.49,-1.0,USA
10008239,TRIPP: A New Way to Meditate,2024-05-21 11:16:37.578471,PS5," Unique,Casual, Brain Training","TRIPP, LLC",2023-06-08,English,2.49,231,48,25,20,32,103,39.99,39.99,-1.0,-1.0,USA
202899,Manhunt,2024-05-21 11:16:38.763381,PS4,No hay información,Rockstar Games,2016-03-22,No hay información,4.67,5415,4440,541,162,54,162,14.99,14.99,-1.0,-1.0,USA
10003362,Chained Echoes,2024-05-21 11:16:40.204013,PS4,Role Playing Games,Deck13 Interactive GmbH,2022-12-08," Japanese,English, German, French (France), Korean",4.74,694,603,48,13,6,13,24.99,24.99,-1.0,-1.0,USA
235065,Moving Out,2024-05-21 11:16:41.438152,PS4,Unique,Team17 Software Ltd.,2020-05-12," Italian, Japanese, Swedish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.17,2232,1361,357,245,66,200,24.99,24.99,0.0,-1.0,USA
229885,ARK Park,2024-05-21 11:16:42.609565,PS4,No hay información,"Snail Games USA, Inc.",2018-03-22,No hay información,2.74,881,281,61,79,70,396,49.99,49.99,-1.0,-1.0,USA
10009781,The House of Da Vinci 2,2024-05-21 11:16:43.793622,"PS4, PS5"," Puzzle, Brain Training,Adventure",Blue Brain Games s.r.o.,2024-05-16," Italian, Japanese, Turkish, Czech, Polish, German, Slovak, French (France), English, Spanish, Russian, Portuguese (Brazil),Chinese (Simplified)",5.0,4,4,0,0,0,0,24.99,24.99,-1.0,-1.0,USA
10005100,TEKKEN2 PS4 & PS5,2024-05-21 11:16:44.948825,"PS4, PS5",Fighting,Bandai Namco Entertainment America Inc.,2022-06-13,No hay información,4.41,1476,1107,147,59,14,132,9.99,9.99,-1.0,-1.0,USA
10004312,Venba,2024-05-21 11:16:46.130132,PS5,Family,Visai Games Inc.,2023-07-31,English,4.7,115,88,19,4,0,1,14.99,9.74,8.99,-1.0,USA
10000743,Virtua Fighter 5 Ultimate Showdown Main game & DLC Pack,2024-05-21 11:16:47.393166,PS4,Fighting,"SEGA of America, Inc.",2021-06-01," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",3.95,10934,6669,1093,984,328,1858,29.99,29.99,-1.0,-1.0,USA
235198,Freddy Fazbear's Pizzeria Simulator,2024-05-21 11:16:49.667621,PS4,Unique,CLICKTEAM LLC USA,2021-03-31,English,4.4,1427,1041,185,71,14,114,7.99,7.99,-1.0,-1.0,USA
10005299,Rollerdrome,2024-05-21 11:16:50.898911,"PS4, PS5","Shooter, Sport",Private Division,2022-08-16," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",3.42,2977,1280,416,357,178,774,29.99,9.89,-1.0,-1.0,USA
203250,Puyo Puyo™Tetris®,2024-05-21 11:16:52.300124,PS4,Puzzle,"SEGA of America, Inc.",2019-03-08,No hay información,4.18,460,299,59,36,9,55,19.99,3.99,-1.0,-1.0,USA
233884,DOOM (1993),2024-05-21 11:16:53.582705,PS4,"Shooter, Action",Bethesda Softworks,2019-07-26,No hay información,4.67,5144,4269,462,154,51,205,4.99,1.99,0.0,-1.0,USA
10001203,Monochrome Mobius: Rights and Wrongs Forgotten,2024-05-21 11:16:54.865104,"PS4, PS5",Role Playing Games,NIS America Inc.,2023-09-05,English,4.5,220,151,41,17,2,6,59.99,59.99,-1.0,-1.0,USA
205441,Yu-Gi-Oh! Legacy of the Duelist,2024-05-21 11:16:56.214421,PS4," Puzzle,Puzzle","Konami Digital Entertainment, Inc.",2015-07-31,No hay información,4.48,15794,11687,2053,1105,157,789,19.99,19.99,-1.0,-1.0,USA
10007629,UFO ROBOT GRENDIZER – The Feast of the Wolves,2024-05-21 11:16:57.499868,"PS4, PS5"," Adventure,Action",Microids,2023-11-14,No hay información,4.53,311,239,27,21,9,12,39.99,39.99,-1.0,-1.0,USA
10001774,KeyWe,2024-05-21 11:16:58.680718,"PS4, PS5","Casual, Family, Party",Fireshine Games,2021-09-28," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.27,297,204,32,20,5,29,24.99,24.99,-1.0,-1.0,USA
10000602,Superliminal,2024-05-21 11:16:59.880100,"PS4, PS5"," Puzzle,Puzzle, Shooter",PILLOW CASTLE LLC,2022-11-21,No hay información,4.53,4517,3478,542,225,90,225,19.99,19.99,0.0,-1.0,USA
204880,The LEGO® Movie Videogame,2024-05-21 11:17:01.112250,PS4," Adventure,Action",Warner Bros. Interactive,2014-02-07,No hay información,4.29,8377,5277,1340,1089,167,502,19.99,19.99,0.0,-1.0,USA
10004850,Trinity Fusion,2024-05-21 11:17:02.544151,"PS4, PS5"," Action, Fighting,Action",Angry Mob Games SRL,2023-12-15,No hay información,4.16,366,208,76,32,21,25,19.99,19.99,-1.0,-1.0,USA
233620,Last Labyrinth,2024-05-21 11:17:03.748515,"PS4, PS5"," Horror, Adventure,Action",AMATA K.K.,2023-03-22,No hay información,4.34,230,158,29,18,6,16,29.99,20.99,-1.0,-1.0,USA
10007986,Stay Out of the House PS4 & PS5,2024-05-21 11:17:04.933156,"PS4, PS5","Horror, Adventure",Puppet Combo,2023-06-16," Japanese,English, Spanish (Mexico), French (France), Spanish, Russian, Portuguese (Brazil)",4.77,333,289,26,6,3,6,17.99,17.99,-1.0,-1.0,USA
233747,The Fisherman - Fishing Planet,2024-05-21 11:17:06.250498,PS4," Sport,Simulation",NACON SA,2019-10-15,No hay información,3.88,760,448,83,53,30,144,39.99,39.99,0.0,-1.0,USA
10000410,Bug Fables: The Everlasting Sapling,2024-05-21 11:17:07.429947,PS4," Role Playing Games, Family,Adventure",DANGEN ENTERTAINMENT,2020-05-28," Japanese,English, German, Spanish, Korean, Russian, Portuguese (Brazil)",4.85,351,315,28,3,0,3,24.99,14.99,13.74,-1.0,USA
10004875,Headbangers: Rhythm Royale,2024-05-21 11:17:08.707151,"PS4, PS5",Music/Rhythm,Team17 Software Ltd.,2023-10-31,No hay información,4.36,96,68,13,4,1,7,19.99,11.99,-1.0,-1.0,USA
10001624,King's Bounty II,2024-05-21 11:17:09.937091,"PS4, PS5",Role Playing Games,Prime Matter,2023-09-07," Italian, Japanese, Czech, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Chinese (Traditional)",3.82,485,242,97,38,38,72,39.99,5.99,-1.0,-1.0,USA
207498,Guilty Gear Xrd -REVELATOR-,2024-05-21 11:17:11.426751,PS4,Fighting,Aksys Games,2016-06-07,No hay información,4.8,3988,3509,319,79,0,79,19.99,9.99,-1.0,-1.0,USA
234917,ROMANCE OF THE THREE KINGDOMS XIV,2024-05-21 11:17:13.041486,PS4,"Strategy, Strategy",KOEI TECMO America,2020-03-13,No hay información,4.28,878,614,96,52,17,87,59.99,59.99,-1.0,-1.0,USA
229756,Ben 10,2024-05-21 11:17:14.430951,PS4,"Family, Action",Outright Games LLC,2017-11-14,No hay información,3.92,2661,1436,452,266,79,399,24.99,24.99,-1.0,-1.0,USA
10009806,Dementium: The Ward,2024-05-21 11:17:15.604969,"PS4, PS5",Horror,No hay información,2024-04-19,English,4.24,63,42,8,3,6,3,19.99,19.99,-1.0,-1.0,USA
10001934,MotoGP™21,2024-05-21 11:17:17.078198,PS5,Driving/Racing,Milestone,2021-04-22," Italian, German,Chinese (Simplified), French (France), English, Spanish, Portuguese (Brazil), Chinese (Traditional)",3.68,712,356,106,56,42,149,29.99,4.49,-1.0,-1.0,USA
