id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
216306,Indivisible,2024-03-11 20:52:19.734949,PS4," Acción, Juegos de rol,Acción",505 GAMES S.R.L.,2019-10-07," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.51,2,1,0,0,0,0,39.99,0.0,39.99,0.0,ESP
10009444,Invasion,2024-03-11 20:52:22.815974,PS5,"Arcade, Casual",SMOBILE INC,2023-10-31,Inglés,4.2,5,4,0,0,0,1,6.99,6.99,6.99,6.99,ESP
202428,Level 22,2024-03-11 20:52:26.042536,PS4," Aventura,Acción",MOVING PLAYER SAS,2016-02-11," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.92,51,19,12,13,2,2,7.99,7.99,7.99,7.99,ESP
10010075,My Bakery Empire,2024-03-11 20:52:29.057928,PS4," Simulador,Casual",QUBICGAMES SP. Z O.O.,2024-02-22,Inglés,4.14,7,3,2,0,0,0,7.99,3.99,7.99,3.99,ESP
10000225,One Step From Eden,2024-03-11 20:52:32.360097,PS4," Estrategia,Acción",Humble Games,2020-06-06," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.64,268,206,40,10,0,8,19.99,7.99,19.99,7.99,ESP
10009540,Party Friends,2024-03-11 20:52:35.416788,PS5,Grupo,Revulo Games sp. z o. o.,2023-12-23,Inglés,3.32,28,14,1,1,1,8,7.99,7.99,7.99,7.99,ESP
10006950,Reckless Auto Racing 2,2024-03-11 20:52:38.316710,PS5," Conducción/Carreras,Arcade, Casual",Interactive Dreams Limited,2022-11-26,Inglés,3.93,14,7,0,2,0,1,7.99,7.99,7.99,7.99,ESP
221753,Rock'N Racing Off Road DX,2024-03-11 20:52:42.198584,PS5," Conducción/Carreras,Familia, Deporte","SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-02-10,Inglés,2.38,405,93,24,44,28,214,7.99,7.99,7.99,7.99,ESP
10005119,Sakura Succubus 5  PS4 & PS5,2024-03-11 20:52:45.026619,"PS4, PS5","Aventura, Adulto",Gamuzumi,2022-05-25," Español, Japonés, Chino (Simplificado),Alemán, Inglés",4.59,120,94,13,3,3,3,7.99,7.99,7.99,7.99,ESP
10006372,Sakura Succubus 6  PS4™ & PS5™,2024-03-11 20:52:48.348758,"PS4, PS5"," Adulto,Aventura, Aventura",Gamuzumi,2022-12-01," Español, Japonés, Chino (Simplificado),Alemán, Inglés",4.52,116,93,4,5,4,5,7.99,7.99,7.99,7.99,ESP
10003792,Seduction: A Monk's Fate PS4 & PS5,2024-03-11 20:52:51.228015,"PS4, PS5"," Terror,Aventura",eastasiasoft,2022-07-19," Español, Japonés, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.62,29,8,8,8,0,2,7.99,7.99,7.99,7.99,ESP
227988,Space Hulk: Deathwing - Enhanced Edition,2024-03-11 20:52:54.331901,PS4," Juegos de disparos,Acción",Focus Entertainment,2018-05-21," Coreano, Chino (Simplificado), Francés (Francia), Español (México),Alemán, Inglés",3.94,2,1,0,0,0,0,29.99,0.0,29.99,0.0,ESP
10003672,Super Bullet Break,2024-03-11 20:52:58.484809,PS4,"Juegos de rol, Estrategia, Simulación",PQube Ltd,2022-08-11," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.39,119,76,26,9,2,4,19.99,7.99,19.99,7.99,ESP
10003174,Tanks vs Tanks: PvP,2024-03-11 20:53:01.525599,PS5," Grupo, Juegos de disparos,Arcade",Warlock Arts,2022-05-05,Inglés,3.0,42,13,2,5,7,12,7.99,7.99,7.99,7.99,ESP
10009902,Teppo and the secret ancient city,2024-03-11 20:53:04.807833,PS4," Acción,Aventura",7 RAVEN STUDIOS CO. LTD.,2024-02-02," Español, Japonés, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.43,7,4,0,0,0,0,7.99,7.99,7.99,7.99,ESP
10008644,Toons Kart,2024-03-11 20:53:07.860071,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2023-07-07,Inglés,1.5,12,0,0,0,2,9,7.99,7.99,7.99,7.99,ESP
211957,Zero Escape: Zero Time Dilemma,2024-03-11 20:53:10.829871,PS4," Acción,Aventura, Aventura","SPIKE CHUNSOFT, INC.",2017-09-21,Inglés,4.58,563,422,78,33,16,11,19.99,7.99,19.99,7.99,ESP
10006330,Zool Redimensioned,2024-03-11 20:53:13.813903,PS4,Arcade,Secret Mode Limited,2023-05-16,Inglés,4.51,35,24,4,3,2,0,7.99,7.99,7.99,7.99,ESP
10009585,Xatrom Command PS4™ & PS5®,2024-03-11 20:53:17.217947,"PS4, PS5"," Acción, Arcade,Acción",RATALAIKA GAMES SL,2024-03-07,"Inglés, Japonés, Portugués (Portugal)",5.0,3,3,0,0,0,0,5.99,5.99,5.99,5.99,ESP
10003838,Deceive Inc PS5,2024-03-11 20:53:20.943107,PS5," Aventura, Juegos de disparos,Acción",TRIPWIRE INTERACTIVE,2023-03-21," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.03,183,96,40,16,10,18,19.99,7.99,19.99,7.99,ESP
231080,FIGHTING EX LAYER (Standard Version),2024-03-11 20:53:24.338321,PS4," Acción, Lucha,Acción","ARIKA CO., LTD.",2018-06-27,"Inglés, Japonés",4.52,1,0,0,0,0,0,34.99,6.99,34.99,0.0,ESP
221677,Destroy All Humans! 2 (2006),2024-03-11 20:53:27.293950,PS4," Aventura, Juegos de disparos,Acción",THQ NORDIC GMBH,2016-11-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.44,2,1,0,0,0,0,19.99,4.99,19.99,4.99,ESP
10005707,Acaricia al erizo,2024-03-11 20:53:31.058148,PS5,Casual,Game Achievements Ltd,2022-10-25,Inglés,4.18,56,44,0,1,0,11,3.99,3.99,3.99,3.99,ESP
10004931,BlackJack,2024-03-11 20:53:34.131183,PS5,Adulto,Dolores Entertainment S.L.,2022-10-13,"Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Inglés",3.31,54,17,9,10,5,10,3.99,3.99,3.99,3.99,ESP
10000445,The Catch: Carp & Coarse Fishing,2024-03-11 20:53:37.362940,PS4,"Simulación, Deporte",Dovetail Games,2020-06-29," Español, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.17,287,180,48,17,5,34,24.99,6.24,24.99,6.24,ESP
10005404,Cube Decider,2024-03-11 20:53:40.498643,PS5,"Juegos de rol, Puzzle",Volkov Konstantin Sergeevich,2023-09-27," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco,Alemán, Inglés",4.0,34,21,2,4,4,3,3.99,3.99,3.99,3.99,ESP
10008930,Edge of Reality,2024-03-11 20:53:43.526304,PS5,Aventura,EVGENIY KOLPAKOV,2024-02-15,"Español, Ruso, Portugués (Portugal), Francés (Francia), Turco, Inglés",4.67,12,11,0,0,0,0,4.99,3.99,4.99,3.99,ESP
10008776,Hexologic,2024-03-11 20:53:46.794381,PS5,Agilidad mental,We Dig Games sp. z o.o.,2024-01-16," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Polaco, Búlgaro, Francés (Francia), Vietnamita, Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Chino (Tradicional), Inglés",4.92,12,11,0,0,0,0,9.99,3.99,9.99,2.99,ESP
232194,Huntdown,2024-03-11 20:53:50.314736,PS4," Arcade, Acción,Acción",COFFEE STAIN PUBLISHING AB,2020-05-11," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.81,1,0,0,0,0,0,19.99,3.99,19.99,3.99,ESP
221774,Pharaonic,2024-03-11 20:53:53.620541,PS4," Lucha, Juegos de rol,Acción",MILKSTONE STUDIOS SL,2016-06-28,"Español, Inglés",3.82,136,66,27,14,5,21,15.99,3.99,15.99,3.99,ESP
226617,Royal Defense Invisible Threat,2024-03-11 20:53:57.046549,PS4," Estrategia,Casual, Casual",4HIT LTD,2017-03-07," Español, Italiano, Neerlandés, Ruso, Portugués (Brasil),Alemán, Inglés",3.87,246,123,56,19,9,36,6.99,6.99,6.99,6.99,ESP
10006617,Sakura MMO 3 PS4 & PS5,2024-03-11 20:54:01.152999,"PS4, PS5"," Adulto,Aventura, Aventura",Gamuzumi,2022-11-03," Español, Japonés, Chino (Simplificado),Alemán, Inglés",4.61,56,45,2,3,1,2,7.99,3.99,7.99,3.99,ESP
231160,Slyde,2024-03-11 20:54:05.360263,PS4,Únicos,Top Rated,2018-03-28,Inglés,3.78,979,567,78,68,39,205,1.99,1.99,1.99,1.99,ESP
227150,How to Survive 2,2024-03-11 20:54:09.517346,PS4," Terror,Acción",505 GAMES S.R.L.,2017-02-05," Español, Italiano, Ruso, Francés (Francia), Turco,Alemán, Inglés",4.14,3,1,0,0,0,0,14.99,0.0,14.99,0.0,ESP
228310,BlazBlue Chronophantasma Extend,2024-03-11 20:54:14.043627,PS4,Lucha,PQube Ltd,2015-10-23,"Inglés, Japonés",4.54,4,3,0,0,0,0,19.99,4.99,19.99,4.99,ESP
203539,Pure Pool,2024-03-11 20:54:18.112561,PS4,"Familia, Simulación, Deporte",Ripstone Vision 1 Limited,2014-07-29," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.36,12,7,2,0,0,0,9.99,3.49,9.99,0.0,ESP
202673,MasterCube,2024-03-11 20:54:22.435853,PS4,Juegos de disparos,Ertem Yazilim,2015-08-19,Inglés,3.21,149,55,14,25,13,40,4.99,4.99,4.99,4.99,ESP
233432,AO Tennis 2,2024-03-11 20:54:25.572170,PS4,"Familia, Simulación, Deporte",NACON SA,2020-01-08," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.66,1,0,0,0,0,0,54.99,0.0,54.99,0.0,ESP
10003254,STORY OF SEASONS: Pioneers of Olive Town,2024-03-11 20:54:28.869876,PS4,Simulación,Marvelous Europe Limited,2022-07-29," Español,Alemán, Inglés, Francés (Francia)",4.28,622,379,130,55,18,37,39.99,0.0,39.99,0.0,ESP
10005940,Hotline Miami,2024-03-11 20:54:31.819616,"PS4, PS5",Acción,Devolver Digital,2023-10-23,No hay información,4.5,1,0,0,0,0,0,9.99,4.99,9.99,0.0,ESP
229001,DYNASTY WARRIORS 9,2024-03-11 20:54:35.431188,PS4,Acción,Koei Tecmo Europe Ltd,2018-03-12,Inglés,3.55,10,4,1,1,0,2,19.99,0.0,19.99,0.0,ESP
10008372,Strategic Mind: Spirit of Liberty,2024-03-11 20:54:39.401949,"PS4, PS5"," Estrategia,Estrategia",KLABATER,2023-10-26," Ucraniano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",2.9,41,15,2,2,0,18,29.99,20.99,29.99,20.99,ESP
235399,Under The Jolly Roger,2024-03-11 20:54:42.660820,PS4," Acción,Juegos de rol, Aventura",HEROCRAFT,2020-02-24," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.35,282,107,47,31,19,73,17.99,17.99,17.99,17.99,ESP
10005020,Road 96: Mile 0,2024-03-11 20:54:48.711166,"PS4, PS5"," Música/Ritmo,Aventura",Ravenscourt,2023-04-03," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.1,178,94,39,23,7,12,12.99,6.49,12.99,6.49,ESP
10009772,Palindrome Syndrome: Escape Room,2024-03-11 20:54:54.129616,PS5," Puzzle,Aventura","MARCER GAMES, SL",2023-12-14," Español, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia),Alemán, Inglés",4.24,33,18,10,0,0,2,9.99,6.99,9.99,5.99,ESP
10003778,Thymesia,2024-03-11 20:55:00.533799,PS5,Juegos de rol,Team 17 Digital LTD,2022-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.65,1,0,0,0,0,0,29.99,17.99,29.99,0.0,ESP
231259,Construction Simulator 2 US - Console Edition,2024-03-11 20:55:04.420709,PS4," Simulación,Arcade",ASTRAGON ENTERTAINMENT GMBH,2018-09-11," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.94,1,0,0,0,0,0,14.99,4.49,14.99,4.49,ESP
213748,Saints Row: Gat out of Hell,2024-03-11 20:55:07.211668,PS4,Acción,Deep Silver,2015-01-22," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.2,55,34,8,5,2,4,19.99,4.99,19.99,4.99,ESP
10010209,The Projet Poulet,2024-03-11 20:55:10.064444,PS5,Puzzle,Phoenix Reborn Games,2024-02-26,"Francés (Francia), Inglés",4.95,20,19,1,0,0,0,2.49,2.49,2.49,2.49,ESP
10003081,Skeletal Avenger,2024-03-11 20:55:13.315100,"PS4, PS5",Acción,10Tons Ltd.,2021-09-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Finlandés,Alemán, Inglés",4.57,30,18,9,2,0,0,16.99,8.49,16.99,7.64,ESP
222884,The Final Station,2024-03-11 20:55:16.354366,PS4," Aventura, Juegos de disparos,Acción",TINYBUILD LLC,2016-09-05,"Inglés, Ruso",4.37,678,440,135,47,20,33,14.99,3.74,14.99,2.99,ESP
10009996,Santa's Speedy Quest,2024-03-11 20:55:19.897135,PS5," Arcade, Agilidad mental,Música/Ritmo",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-09," Inglés,Coreano, Japonés",3.76,45,25,5,1,1,9,0.99,0.99,0.99,0.99,ESP
232626,Fell Seal: Arbiter's Mark,2024-03-11 20:55:23.203513,PS4,"Juegos de rol, Estrategia, Aventura",Fulqrum Publishing Ltd.,2019-04-29," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.71,532,441,58,15,5,10,24.99,6.24,24.99,4.99,ESP
225118,Euro Fishing,2024-03-11 20:55:26.409594,PS4,"Simulación, Deporte",Dovetail Games,2017-04-10," Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.17,2,1,0,0,0,0,17.99,3.59,17.99,3.59,ESP
10010143,Helichapter X,2024-03-11 20:55:29.593935,PS4,Conducción/Carreras,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-16," Inglés,Coreano, Japonés",4.27,75,54,6,3,3,8,0.99,0.99,0.99,0.99,ESP
10004814,Eternights (PS4 & PS5),2024-03-11 20:55:32.592539,"PS4, PS5"," Únicos,Acción","Studio Sai, Co",2023-09-11," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.38,1,0,0,0,0,0,29.99,29.99,29.99,29.99,ESP
10003111,The Cruel King and the Great Hero,2024-03-11 20:55:36.167182,PS4,Juegos de rol,NIS America,2022-03-11,"Inglés, Japonés",4.47,80,58,11,4,3,3,29.99,29.99,29.99,29.99,ESP
200404,Bastion,2024-03-11 20:55:39.681281,PS4," Juegos de rol,Acción",SUPERGIANT GAMES,2015-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.67,10,7,1,0,0,0,14.99,14.99,14.99,14.99,ESP
200675,CHAOSCHILD,2024-03-11 20:55:43.222088,PS4,Aventura,PQube Ltd,2017-10-13,Inglés,4.77,900,783,72,27,9,18,29.99,7.49,29.99,7.49,ESP
10001197,Doctor Who: The Edge of Reality,2024-03-11 20:55:46.428177,PS4,Aventura,MAZE THEORY LTD,2021-10-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.63,171,83,22,15,11,35,24.99,7.49,24.99,7.49,ESP
230073,The Exorcist: Legion VR,2024-03-11 20:55:51.588646,PS4," Terror,Aventura","LEGIONVR, LLC",2018-06-18,"Español, Español (México), Inglés, Japonés",3.63,792,403,118,47,31,190,7.49,7.49,7.49,7.49,ESP
231735,Gal*Gun 2,2024-03-11 20:55:55.257330,PS4," Acción,Juegos de disparos, Juegos de disparos",PQube Ltd,2018-04-12,"Inglés, Japonés",4.73,749,621,82,29,7,14,29.99,7.49,29.99,7.49,ESP
202488,Legend of Kay Anniversary,2024-03-11 20:55:59.307834,PS4," Acción, Aventura,Acción",THQ NORDIC GMBH,2015-07-27," Español, Italiano, Francés (Francia),Alemán, Inglés",4.25,904,560,153,90,36,54,29.99,7.49,29.99,7.49,ESP
232857,Root Letter: Last Answer,2024-03-11 20:56:02.905047,PS4,Juegos de rol,PQube Ltd,2019-08-30,Inglés,4.29,229,151,36,16,9,16,29.99,7.49,29.99,7.49,ESP
227407,NBA 2KVR Experience,2024-03-11 20:56:06.038478,PS4,"Deporte, Deporte",2K,2016-11-21," Español, Italiano, Francés (Francia),Alemán, Inglés",3.15,244,85,29,34,21,73,14.99,7.49,14.99,7.49,ESP
10004451,No Longer Home,2024-03-11 20:56:09.109458,"PS4, PS5",Aventura,SURPRISE ATTACK,2023-03-03,"Chino (Simplificado), Inglés, Japonés",2.94,17,3,3,4,4,3,14.99,7.49,14.99,7.49,ESP
10001785,OlliOlli World (PS4/PS5),2024-03-11 20:56:12.192785,"PS4, PS5"," Arcade, Deporte,Acción",TAKE-TWO INTERACTIVE SOFTWARE UK,2022-02-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.11,1,0,0,0,0,0,29.99,29.99,29.99,29.99,ESP
10006597,"THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",2024-03-11 20:56:16.078804,"PS4, PS5"," Grupo,Casual",D3PUBLISHER,2023-05-24,"Inglés, Japonés",3.82,17,7,4,1,2,2,14.99,7.49,14.99,7.49,ESP
10000539,Train Sim World® 2,2024-03-11 20:56:19.537331,"PS4, PS5","Conducción/Carreras, Simulación, Únicos",Dovetail Games,2021-08-18," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.13,2,1,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10004902,Zombie Watch,2024-03-11 20:56:22.854473,PS5,Aventura,David Grof,2022-05-18,Inglés,1.78,32,5,0,0,2,23,14.99,7.49,14.99,7.49,ESP
10003976,Double Shot Gals PS4™ & PS5®,2024-03-11 20:56:26.365644,"PS4, PS5"," Adulto,Arcade",Gamuzumi,2024-02-20,Inglés,4.5,8,7,0,0,0,1,4.99,4.99,4.99,4.99,ESP
10005796,International Boxing,2024-03-11 20:56:29.706527,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-08-07,Inglés,1.52,357,35,7,3,7,303,4.99,4.99,4.99,4.99,ESP
231112,My Time at Portia,2024-03-11 20:56:33.324124,PS4," Simulación,Aventura, Juegos de rol",Team 17 Digital LTD,2019-04-15," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.23,2,1,0,0,0,0,29.99,4.49,29.99,4.49,ESP
10009315,A Time Traveller's Guide To Past Delicacies,2024-03-11 20:56:36.395179,PS5,Aventura,EVGENIY KOLPAKOV,2024-02-20,Inglés,3.63,8,5,0,0,1,2,4.99,3.99,4.99,3.99,ESP
234286,Curious Expedition,2024-03-11 20:56:39.926176,PS4," Simulación,Aventura, Aventura",THUNDERFUL PUBLISHING,2020-04-01," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.43,120,82,18,9,4,3,14.99,3.74,14.99,3.74,ESP
10007682,Happi Basudei,2024-03-11 20:56:43.461334,PS5,Arcade,Xeneder Team,2023-11-18,Inglés,4.4,15,12,0,1,1,1,4.99,4.99,4.99,4.99,ESP
230016,Silver Chains,2024-03-11 20:56:47.082748,PS4," Terror,Aventura",HEADUP GAMES,2021-01-29," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",3.65,240,91,55,45,24,26,24.99,2.49,24.99,2.49,ESP
10003067,Vaporum: Lockdown,2024-03-11 20:56:51.126471,PS4," Juegos de rol,Acción","FATBOT GAMES, S. R. O.",2021-12-10," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.62,13,11,1,0,0,1,21.99,7.47,21.99,7.47,ESP
10002089,First Class Trouble,2024-03-11 20:56:54.928484,"PS4, PS5",Grupo,VERSUS EVIL,2021-11-02,No hay información,3.5,4,1,0,0,0,1,19.99,4.99,19.99,3.99,ESP
10005233,Asterigos: Curse of the Stars,2024-03-11 20:57:00.717143,"PS4, PS5"," Aventura, Juegos de rol,Acción",TINYBUILD LLC,2022-10-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.34,676,419,148,60,20,27,34.99,34.99,34.99,34.99,ESP
10006465,Ed-0: Zombie Uprising,2024-03-11 20:57:04.470945,PS5,Acción,D3PUBLISHER,2023-07-13,"Inglés, Japonés",3.38,136,43,31,23,9,28,28.99,7.24,28.99,7.24,ESP
216615,Rock of Ages 2: Bigger & Boulder™,2024-03-11 20:57:08.271703,PS4," Estrategia, Únicos,Acción",SEGA EUROPE LTD,2017-08-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.2,1,0,0,0,0,0,14.49,2.89,14.49,2.89,ESP
10006088,Windmill Engine,2024-03-11 20:57:13.775654,PS4," Simulación,Casual, Juegos de rol","S.R.L. ""RANDOMSPIN-GAMES""",2022-09-03,Inglés,3.86,136,81,9,14,8,23,0.99,0.99,0.99,0.99,ESP
227161,Kona,2024-03-11 20:57:22.292922,"PS4, PS5","Aventura, Aventura",Deep Silver,2021-12-07,No hay información,4.15,1,0,0,0,0,0,14.99,1.49,14.99,1.49,ESP
10007637,Dark Quest 3,2024-03-11 20:57:31.952581,PS4,"Juegos de rol, Estrategia",BRAIN SEAL LTD,2023-05-24,Inglés,4.21,24,15,3,3,1,0,17.99,8.99,17.99,7.19,ESP
10002893,Puzzle Bobble 3D: Vacation Odyssey,2024-03-11 20:57:35.500722,"PS4, PS5",Puzzle,"SURVIOS, INC",2021-10-04," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.11,19,3,6,3,2,3,19.99,5.99,19.99,5.99,ESP
221982,Rain World,2024-03-11 20:57:38.798490,"PS4, PS5"," Acción,Aventura, Juegos de rol",AKUPARA GAMES,2023-07-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.46,2,1,0,0,0,0,24.99,0.0,24.99,0.0,ESP
233476,Slay the Spire,2024-03-11 20:57:42.325660,PS4," Estrategia,Estrategia",Humble Games,2019-05-20," Español, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.39,5,3,0,0,0,0,24.99,0.0,24.99,0.0,ESP
10003847,Tinykin,2024-03-11 20:57:45.950028,"PS4, PS5"," Arcade, Familia,Aventura",TINYBUILD LLC,2022-08-30," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.79,1,0,0,0,0,0,24.99,0.0,24.99,0.0,ESP
234806,Erica,2024-03-11 20:57:49.375084,PS4,Aventura,Sony Interactive Entertainment Europe,2019-08-18," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.08,18,10,2,1,0,2,9.99,0.0,9.99,0.0,ESP
10005100,TEKKEN2 PS4 & PS5,2024-03-11 20:57:52.229949,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-06-22,Inglés,4.42,1,0,0,0,0,0,9.99,0.0,9.99,0.0,ESP
227206,Rogue Trooper Redux,2024-03-11 20:57:55.416955,PS4," Arcade, Aventura,Acción",REBELLION INTERACTIVE,2017-10-16," Español, Italiano, Francés (Francia),Alemán, Inglés",4.46,522,354,99,36,10,20,24.99,2.49,24.99,2.49,ESP
234315,West of Dead,2024-03-11 20:57:58.951484,PS4,Acción,RAW FURY,2020-06-08," Español, Italiano, Francés (Francia),Alemán, Inglés",3.92,747,351,171,97,59,67,19.99,0.0,19.99,0.0,ESP
10008931,Mediterranea Inferno PS4 & PS5,2024-03-11 20:58:02.348963,"PS4, PS5",Aventura,Santa Ragione S.r.l.,2024-03-05," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",5.0,9,9,0,0,0,0,9.99,8.99,9.99,8.99,ESP
224809,ACA NEOGEO 2020 SUPER BASEBALL,2024-03-11 20:58:05.755073,PS4,"Arcade, Deporte",HAMSTER CORPORATION,2017-06-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.36,75,50,12,6,0,5,6.99,6.99,6.99,6.99,ESP
231466,ACA NEOGEO ART OF FIGHTING 3,2024-03-11 20:58:08.895211,PS4," Arcade,Lucha, Lucha",HAMSTER CORPORATION,2020-03-02," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,82,60,9,7,0,4,6.99,6.99,6.99,6.99,ESP
227072,ACA NEOGEO BIG TOURNAMENT GOLF,2024-03-11 20:58:12.317387,PS4,"Arcade, Deporte",HAMSTER CORPORATION,2017-02-22," Español, Italiano, Francés (Francia),Alemán, Inglés",4.7,246,199,29,9,2,4,6.99,6.99,6.99,6.99,ESP
231879,ACA NEOGEO GHOST PILOTS,2024-03-11 20:58:16.396988,PS4," Arcade, Juegos de disparos,Acción",HAMSTER CORPORATION,2018-06-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.36,135,93,18,6,9,5,6.99,6.99,6.99,6.99,ESP
