id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
228843,Super Hydorah,2024-03-06 19:58:13.930133,PS4,Arcade,ABYLIGHT,2017-12-13,Inglés,4.5,147,104,26,4,2,7,19.99,11.99,19.99,11.99
222827,A Bastard's Tale,2024-03-06 19:58:16.489983,PS4,Acción,JENS KOLHAMMAR TRADING AS NO PEST PRODUCTION,2016-10-05,Inglés,3.38,307,125,39,33,30,73,5.99,5.99,5.99,5.99
10008033,Buddy Simulator 1984,2024-03-06 19:58:18.475449,PS5,"Terror, Aventura",Feardemic,2023-04-06,Inglés,4.49,55,41,7,2,1,2,9.99,5.99,9.99,5.49
10000563,Curse of the Dead Gods,2024-03-06 19:58:20.119427,PS4," Únicos, Aventura,Acción",Focus Entertainment,2021-02-23," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.03,3,1,0,0,0,0,19.99,19.99,19.99,19.99
233525,Dark Quest 2,2024-03-06 19:58:21.927353,PS4,"Juegos de rol, Aventura, Estrategia",BRAIN SEAL LTD,2019-04-16,Inglés,4.02,66,31,21,3,3,5,14.99,7.49,14.99,5.99
10009517,Final Shot,2024-03-06 19:58:23.635949,"PS4, PS5",Acción,ESDigital Games LTD,2024-02-22," Ruso,Inglés",4.25,12,9,0,0,0,2,5.99,5.99,5.99,5.99
10004209,Football Cup 2022,2024-03-06 19:58:25.360577,"PS4, PS5",Deporte,JANDUSOFT S.L.,2021-12-24," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán",3.22,59,21,5,10,4,15,5.99,5.99,5.99,5.99
231084,Genesis Alpha One,2024-03-06 19:58:27.318995,PS4,Juegos de disparos,Team 17 Digital LTD,2019-01-28," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.37,880,563,184,61,26,35,29.99,5.99,29.99,5.99
10004546,Industria,2024-03-06 19:58:29.089344,PS5,Acción,HEADUP GAMES,2022-06-09," Español, Coreano, Turco, Francés (Francia), Ruso, Inglés, Portugués (Portugal),Alemán, Japonés",3.3,76,22,15,13,6,15,19.99,7.99,19.99,5.99
10001624,King's Bounty II,2024-03-06 19:58:30.793950,"PS4, PS5",Juegos de rol,Prime Matter,2023-09-06," Español, Coreano, Chino (Tradicional), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Checo, Polaco,Alemán",3.82,423,207,84,33,33,63,39.99,39.99,39.99,39.99
10002751,MiniGolf Tour,2024-03-06 19:58:32.708050,PS4,Deporte,JANDUSOFT S.L.,2021-09-02," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",2.88,52,18,3,4,8,18,5.99,5.99,5.99,5.99
10001116,Mr. DRILLER DrillLand PS4 & PS5,2024-03-06 19:58:34.466910,"PS4, PS5"," Puzzle,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-11-03," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.25,158,101,20,18,9,7,19.99,5.99,19.99,5.99
10010075,My Bakery Empire,2024-03-06 19:58:36.184533,PS4,"Casual, Simulador",QUBICGAMES SP. Z O.O.,2024-02-22,Inglés,4.14,7,3,2,0,0,0,7.99,3.99,7.99,3.99
10008952,My Lovely Dog Adventure,2024-03-06 19:58:38.189903,PS4,"Familia, Aventura, Casual",EpiXR Games UG,2023-12-12,Inglés,3.67,3,2,0,0,0,0,11.99,7.19,11.99,5.99
229243,Operation Warcade,2024-03-06 19:58:40.008575,PS4," Juegos de disparos,Arcade",Ivanovich Games SL,2018-04-11," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",4.14,245,129,63,24,14,14,19.99,5.99,19.99,4.99
10009772,Palindrome Syndrome: Escape Room,2024-03-06 19:58:41.744823,PS5,"Aventura, Puzzle","MARCER GAMES, SL",2023-12-14," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal)",4.24,33,18,10,0,0,2,9.99,6.99,9.99,5.99
10002877,Pretty Girls Panic! PLUS PS4 & PS5,2024-03-06 19:58:43.652998,"PS4, PS5"," Casual,Arcade",eastasiasoft,2021-11-03," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.21,107,70,13,5,7,9,5.99,5.99,5.99,5.99
10009842,Regular Factory: Escape Room,2024-03-06 19:58:45.098447,PS5,"Aventura, Puzzle","MARCER GAMES, SL",2023-12-07," Español, Coreano, Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",3.86,14,7,1,2,0,1,9.99,6.99,9.99,5.99
232623,RollerCoaster Legends II: Thor's Hammer,2024-03-06 19:58:46.712100,PS4,"Aventura, Casual",WarDucks Ltd,2018-05-31,No hay información,3.53,389,159,66,58,31,73,5.99,5.99,5.99,5.99
10006126,Temple of Horror,2024-03-06 19:58:48.633678,PS4," Terror,Acción",EpiXR Games UG,2022-10-25,Inglés,3.0,7,3,0,0,0,3,11.99,7.19,11.99,5.99
231448,The Rabbit Hole,2024-03-06 19:58:50.517780,PS4,"Aventura, Terror",NAKED MONKEY (DBA VR MONKEY),2020-03-18," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán",2.76,90,23,10,12,7,36,5.99,5.99,5.99,5.99
10005282,Togges,2024-03-06 19:58:52.324647,"PS4, PS5",Aventura,THUNDERFUL PUBLISHING,2022-12-07," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",5.0,7,7,0,0,0,0,19.99,5.99,19.99,5.99
232928,Touring Karts,2024-03-06 19:58:54.006525,PS4," Conducción/Carreras,Acción, Arcade",Ivanovich Games SL,2019-12-11," Español, Francés (Francia), Italiano, Inglés,Alemán",3.75,146,67,32,14,10,23,19.99,5.99,19.99,4.99
233444,Submersed,2024-03-06 19:58:55.763408,PS4," Terror,Acción",GAMERA NEST SL,2019-03-26," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.4,280,112,39,36,28,64,14.99,5.99,14.99,4.49
208240,GAROU: MARK OF THE WOLVES™,2024-03-06 19:58:57.424344,PS4,"Acción, Lucha, Arcade",SNK CORPORATION,2016-12-02,"Inglés, Japonés",4.56,2,1,0,0,0,0,79.99,79.99,79.99,79.99
216401,THE LAST BLADE 2,2024-03-06 19:58:59.557941,PS4,"Acción, Lucha, Arcade",SNK CORPORATION,2016-05-24,"Español, Inglés, Portugués (Portugal), Japonés",4.48,2,1,0,0,0,0,14.99,4.49,14.99,4.49
10006144,Acariciar al conejo,2024-03-06 19:59:00.963679,PS4,Casual,Game Achievements Ltd,2022-10-04,Inglés,3.74,39,26,1,0,0,12,3.99,3.99,3.99,3.99
10009429,Classic Pool,2024-03-06 19:59:02.608205,PS5,Deporte,Revulo Games sp. z o. o.,2024-01-25,Inglés,3.09,32,12,2,2,4,9,3.99,3.99,3.99,3.99
10002698,Dolmen,2024-03-06 19:59:04.167645,"PS4, PS5",Acción,Prime Matter,2022-05-19," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.5,224,94,38,24,22,44,39.99,39.99,39.99,39.99
10006617,Sakura MMO 3 PS4 & PS5,2024-03-06 19:59:05.566660,"PS4, PS5","Aventura, Aventura, Adulto",Gamuzumi,2022-11-03," Español, Inglés, Chino (Simplificado),Alemán, Japonés",4.61,56,45,2,3,1,2,7.99,3.99,7.99,3.99
10002048,Shakedown: Hawaii,2024-03-06 19:59:07.471481,"PS4, PS5"," Aventura,Acción, Conducción/Carreras",VBLANK ENTERTAINMENT,2020-12-14,Inglés,4.61,36,25,6,2,1,0,19.99,3.99,19.99,3.99
10002426,Skul: The Hero Slayer,2024-03-06 19:59:09.140105,PS4,Acción,NEOWIZ,2021-10-20," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Polaco, Japonés",4.58,596,470,65,23,11,23,16.99,16.99,16.99,16.99
10001964,THE CASINO COLLECTION,2024-03-06 19:59:10.571677,PS4,Casual,D3PUBLISHER,2021-06-02," Español, Chino (Tradicional), Francés (Francia),Chino (Simplificado), Inglés, Japonés",3.28,92,32,15,13,6,23,9.99,3.99,9.99,3.99
10008121,Chess Royal,2024-03-06 19:59:11.926454,PS5,"Puzzle, Educativos, Estrategia",SILESIA GAMES SP. Z O.O.,2023-08-23," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán",3.24,41,11,6,9,8,6,2.99,2.99,2.99,2.99
10009708,Gallery Gunner - PS4 & PS5,2024-03-06 19:59:13.345995,"PS4, PS5",Arcade,ThiGames,2023-12-15,Inglés,3.77,216,114,19,36,10,36,2.99,2.99,2.99,2.99
10009047,Geometric Sniper Z,2024-03-06 19:59:14.950009,PS5," Juegos de disparos,Acción",SILESIA GAMES SP. Z O.O.,2024-02-21," Portugués (Brasil),Inglés",4.2,15,7,4,1,1,0,3.99,2.79,3.99,2.79
228765,Hero Defense,2024-03-06 19:59:16.757652,PS4,Estrategia,HEADUP GAMES,2018-08-16," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",3.13,52,19,6,5,3,18,29.99,2.99,29.99,2.99
10008776,Hexologic,2024-03-06 19:59:18.507516,PS5,Agilidad mental,We Dig Games sp. z o.o.,2024-01-16," Búlgaro, Ucraniano, Francés (Francia), Checo, Japonés, Español, Árabe, Noruego, Portugués (Portugal), Polaco, Húngaro, Griego, Chino (Tradicional), Ruso, Italiano, Inglés, Chino (Simplificado), Danés,Alemán, Sueco, Neerlandés, Coreano, Finlandés, Vietnamita, Turco, Tailandés",4.92,12,11,0,0,0,0,9.99,3.99,9.99,2.99
227505,SEUM: Speedrunners from Hell,2024-03-06 19:59:20.357007,PS4," Juegos de disparos,Acción",HEADUP GAMES,2018-02-22," Español, Francés (Francia), Ruso, Inglés,Alemán, Polaco",4.29,79,52,12,3,4,4,14.99,2.99,14.99,2.99
231160,Slyde,2024-03-06 19:59:21.904940,PS4,Únicos,Top Rated,2018-03-28,Inglés,3.78,979,567,78,68,39,205,1.99,1.99,1.99,1.99
234020,Super Blood Hockey,2024-03-06 19:59:23.322111,PS4," Deporte, Arcade,Arcade",Loren David Lemcke Jr. trading as Games By Loren Lemcke,2019-06-04,Inglés,4.39,191,131,34,5,5,13,14.99,14.99,14.99,14.99
10009711,Death Motel,2024-03-06 19:59:25.317595,PS5,Terror,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2024-01-18,Inglés,3.68,123,57,19,13,9,20,1.99,1.99,1.99,1.99
10000639,Ginga Force,2024-03-06 19:59:27.304641,PS4,Únicos,RISING STAR GAMES,2020-09-24," Inglés, Francés (Francia), Japonés,Alemán",4.63,111,83,22,2,1,3,19.99,1.99,19.99,1.99
204740,This War of Mine: The Little Ones,2024-03-06 19:59:29.315761,PS4," Aventura,Acción, Simulación",Deep Silver,2016-01-28," Español, Turco, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.38,20,13,3,1,0,1,19.99,19.99,19.99,19.99
202663,Megadimension Neptunia VII,2024-03-06 19:59:32.708082,PS4,Juegos de rol,Idea Factory International Inc.,2016-02-11,Inglés,4.77,5,4,0,0,0,0,19.99,0.0,19.99,0.0
10005643,Roar of Revenge,2024-03-06 19:59:35.438860,"PS4, PS5","Acción, Acción",RATALAIKA GAMES SL,2022-09-22," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Japonés",4.3,61,37,12,4,3,3,4.99,4.99,4.99,4.99
225252,Megaton Rainfall,2024-03-06 19:59:37.868789,PS4," Juegos de disparos,Acción, Únicos","PENTADIMENSIONAL GAMES, SL",2017-10-16," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.12,1,0,0,0,0,0,15.99,5.91,15.99,5.91
232939,Forager,2024-03-06 19:59:40.333773,PS4," Aventura,Acción",Humble Games,2019-07-29," Español, Coreano, Turco, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Tailandés, Japonés",4.19,1,0,0,0,0,0,19.99,0.0,19.99,0.0
221659,ABZÛ,2024-03-06 19:59:41.743659,PS4,"Aventura, Puzzle, Únicos",505 GAMES S.R.L.,2016-08-01," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.45,27,19,4,1,0,1,19.99,0.0,19.99,0.0
10007910,Brave Soldier - Invasion of Cyborgs PS4 & PS5,2024-03-06 19:59:44.012021,"PS4, PS5","Acción, Acción",eastasiasoft,2023-06-13,"Inglés, Portugués (Portugal)",3.82,22,9,5,1,3,1,4.99,2.49,4.99,2.49
234007,Deep Sky Derelicts: Definitive Edition,2024-03-06 19:59:45.655699,PS4,Juegos de rol,Fulqrum Publishing Ltd.,2020-03-24," Español, Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco",4.06,187,95,50,14,5,20,24.99,4.99,24.99,3.74
10002292,Disco Elysium - The Final Cut,2024-03-06 19:59:47.213294,"PS4, PS5","Juegos de rol, Juegos de rol",Disco Elysium UK Ltd t/a ZA/UM,2021-03-30," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco",4.63,6,5,0,0,0,0,39.99,0.0,39.99,0.0
217046,ELEX,2024-03-06 19:59:49.046392,PS4," Juegos de rol,Acción, Acción",THQ NORDIC GMBH,2017-10-16," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",3.77,4,2,0,0,0,0,39.99,0.0,39.99,0.0
234969,Two Point Hospital: JUMBO Edition,2024-03-06 19:59:50.668700,PS4,Simulación,SEGA EUROPE LTD,2021-03-05," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.41,1,0,0,0,0,0,39.99,0.0,39.99,0.0
200266,Air Conflicts: Pacific Carriers - PlayStation®4 Edition,2024-03-06 19:59:52.491987,PS4,"Acción, Simulación, Arcade",KALYPSO MEDIA,2015-11-05," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",3.41,1,0,0,0,0,0,19.99,0.0,19.99,0.0
218017,Dead Island: Riptide Definitive Edition,2024-03-06 19:59:53.943854,PS4," Terror,Acción, Acción",Deep Silver,2016-05-30," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.34,5,3,0,0,0,0,19.99,0.0,19.99,0.0
202335,KILLZONE™ SHADOW FALL,2024-03-06 19:59:55.654422,PS4," Juegos de disparos,Juegos de disparos",Sony Interactive Entertainment Europe,2013-11-28," Español, Finlandés, Turco, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Portugués (Portugal), Danés, Sueco, Neerlandés, Polaco,Alemán",4.13,44,25,8,4,1,3,19.99,0.0,19.99,0.0
10003077,Tales of Symphonia Remastered,2024-03-06 19:59:57.088326,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2023-02-16," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.56,323,261,22,12,6,19,39.99,0.0,39.99,0.0
10005099,R4 RIDGE RACER TYPE 4® PS4 & PS5,2024-03-06 19:59:58.306829,"PS4, PS5",Conducción/Carreras,BANDAI NAMCO ENTERTAINMENT EUROPE,2023-03-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.4,761,570,68,38,15,68,9.99,0.0,9.99,0.0
10004395,Syphon Filter,2024-03-06 20:00:00.118362,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-06-22," Español, Árabe, Ucraniano, Francés (Francia), Italiano, Inglés,Alemán",4.61,1,0,0,0,0,0,9.99,0.0,9.99,0.0
10005100,TEKKEN2 PS4 & PS5,2024-03-06 20:00:01.696714,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-06-22,Inglés,4.42,1,0,0,0,0,0,9.99,0.0,9.99,0.0
10005940,Hotline Miami,2024-03-06 20:00:03.050996,"PS4, PS5",Acción,Devolver Digital,2023-10-23,No hay información,4.5,1,0,0,0,0,0,9.99,4.99,9.99,0.0
10009911,Tsugunohi,2024-03-06 20:00:04.938078,PS4,"Aventura, Terror","Vaka, Inc.",2024-02-08," Español, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.08,63,35,10,6,6,3,6.59,5.6,6.59,5.6
10010143,Helichapter X,2024-03-06 20:00:06.903202,PS4,Conducción/Carreras,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-16," Inglés,Coreano, Japonés",4.34,71,51,5,4,2,5,0.99,0.99,0.99,0.99
202225,Jetpack Joyride,2024-03-06 20:00:08.457429,PS4,Arcade,BIG ANT STUDIOS PTY LIMITED,2016-04-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.22,2,1,0,0,0,0,3.59,3.59,3.59,3.59
10003008,Music Racer: Ultimate,2024-03-06 20:00:09.925855,PS5,"Música/Ritmo, Arcade",EVGENIY KOLPAKOV,2022-03-03," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.14,66,40,9,5,3,7,6.99,2.79,6.99,2.79
10006088,Windmill Engine,2024-03-06 20:00:12.968527,PS4,"Casual, Juegos de rol, Simulación","S.R.L. ""RANDOMSPIN-GAMES""",2022-09-03,Inglés,3.86,136,81,9,14,8,23,0.99,0.99,0.99,0.99
217318,The Walking Dead: Michonne - A Telltale Miniseries,2024-03-06 20:00:14.405680,PS4,Aventura,SKYBOUND INTERACTIVE LLC,2016-02-23," Español, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal)",4.53,8,5,1,0,0,0,12.99,3.24,12.99,3.24
234278,Fury Unleashed,2024-03-06 20:00:15.885624,PS4," Juegos de disparos, Aventura,Acción",AWESOME INDUSTRIES SP Z O O,2020-05-07," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.52,636,464,95,38,12,25,19.99,2.99,19.99,0.0
221790,Snow Moto Racing Freedom,2024-03-06 20:00:17.305020,PS4,"Acción, Deporte, Conducción/Carreras",Maximum Entertainment,2017-04-10," Español (México), Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",3.82,419,226,54,46,16,71,12.99,1.29,12.99,1.29
10003729,Don't Be Afraid,2024-03-06 20:00:21.300975,PS4,Terror,Drageus Games S.A.,2022-01-27," Español, Coreano, Turco, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Polaco, Japonés",4.18,127,73,26,10,7,8,9.99,5.49,9.99,4.99
10004284,Nun Massacre,2024-03-06 20:00:23.003341,PS4,"Terror, Aventura, Puzzle",Puppet Combo,2022-03-24," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán, Japonés",4.74,733,630,58,14,14,14,5.49,5.49,5.49,5.49
232932,The Sojourn,2024-03-06 20:00:24.990450,PS4,Puzzle,ICEBERG INTERACTIVE BV,2019-09-20," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán",4.14,63,34,15,6,1,5,21.99,5.49,21.99,5.49
232733,Toy Stunt Bike: Acrobacias en motos de juguete,2024-03-06 20:00:27.413279,PS4," Conducción/Carreras,Acción, Arcade",WOBBLY TOOTH LIMITED,2018-10-25," Inglés, Español, Francés (Francia),Alemán",4.06,271,154,40,43,2,29,5.49,5.49,5.49,5.49
222828,Akiba's Beat,2024-03-06 20:00:28.972776,PS4,Juegos de rol,PQube Ltd,2017-05-19,No hay información,3.61,792,380,110,71,79,158,19.99,4.99,19.99,4.99
203294,Psychonauts,2024-03-06 20:00:30.652394,PS4,"Aventura, Acción",DOUBLE FINE PRODUCTIONS INC.,2016-07-19," Inglés, Francés (Francia),Alemán",4.65,3,2,0,0,0,0,10.99,10.99,10.99,10.99
10005255,World of Outlaws: Dirt Racing,2024-03-06 20:00:32.455782,"PS4, PS5"," Deporte,Conducción/Carreras, Simulación",Monster Games Inc.,2022-09-26,Inglés,4.55,572,457,45,28,5,34,44.99,44.99,44.99,44.99
10004903,Horror Adventure : Zombie Edition (VR),2024-03-06 20:00:34.407708,PS4," Terror,Acción",YASH FUTURE TECH SOLUTIONS PVT LTD,2024-01-18," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Neerlandés, Japonés",2.45,53,13,4,2,2,30,9.99,1.99,9.99,1.99
10003555,Fury of Dracula: Digital Edition,2024-03-06 20:00:36.572806,PS4,Estrategia,Dovetail Games,2021-10-27," Inglés,Alemán",3.85,33,15,6,1,4,2,17.99,17.99,17.99,17.99
232625,EARTH DEFENSE FORCE: IRON RAIN,2024-03-06 20:00:38.326812,PS4,"Acción, Acción",D3PUBLISHER,2019-04-10," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",3.65,2,1,0,0,0,0,59.99,14.99,59.99,0.0
10002196,Aerial_Knight's Never Yield - PS4 & PS5,2024-03-06 20:00:40.650755,"PS4, PS5",Acción,HEADUP GAMES,2021-05-19," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.0,36,19,5,7,1,2,11.99,2.99,11.99,2.39
10006547,Hotline Miami 2: Wrong Number,2024-03-06 20:00:43.486186,"PS4, PS5",Acción,Devolver Digital,2023-10-23,No hay información,4.37,611,476,36,18,12,67,14.99,7.49,14.99,0.0
234030,Vambrace: Cold Soul,2024-03-06 20:00:45.122062,PS4,"Aventura, Juegos de rol",HEADUP GAMES,2019-08-29," Español, Coreano, Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.06,301,171,51,27,24,27,24.99,4.99,24.99,2.49
10006145,Acaricia el pez,2024-03-06 20:00:46.658334,PS5,Casual,Game Achievements Ltd,2022-11-06,Inglés,4.02,50,37,1,0,0,12,3.99,3.99,3.99,3.99
10005015,Escape First 3,2024-03-06 20:00:48.687525,PS4,"Aventura, Puzzle",ONSKULL DEVELOPMENT,2022-03-29," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",3.19,36,15,2,6,1,11,4.99,3.49,4.99,2.99
233884,DOOM (1993),2024-03-06 20:00:50.680124,PS4,"Juegos de disparos, Acción",Bethesda,2019-07-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.67,4,3,0,0,0,0,4.99,0.0,4.99,0.0
10004562,Eville,2024-03-06 20:00:52.208566,"PS4, PS5","Acción, Grupo",VERSUS EVIL,2022-11-14,No hay información,3.75,12,6,3,0,0,3,14.99,5.99,14.99,5.24
10006658,Panic House,2024-03-06 20:00:54.493229,PS5,Terror,Webnetic s. r. o.,2023-05-05,Inglés,2.58,110,28,6,13,11,49,3.49,3.49,3.49,3.49
10003019,A Short Hike,2024-03-06 20:00:56.090445,PS4,Aventura,Whippoorwill Limited,2021-11-16," Portugués (Brasil),Español (México), Francés (Francia), Inglés, Japonés",4.7,642,500,102,32,0,6,7.99,7.99,7.99,7.99
10003772,Bloodshore,2024-03-06 20:00:57.617949,"PS4, PS5"," Aventura,Acción",Wales Interactive Limited,2023-10-19," Español, Coreano, Turco, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.2,140,79,29,18,1,9,12.99,12.99,12.99,12.99
234491,Pantsu Hunter: Back to the 90s,2024-03-06 20:00:59.661836,PS5,"Aventura, Puzzle, Únicos",EVGENIY KOLPAKOV,2021-11-09," Español, Francés (Francia), Ruso, Inglés,Alemán",4.01,145,85,17,11,14,14,12.99,5.19,12.99,5.19
10003792,Seduction: A Monk's Fate PS4 & PS5,2024-03-06 20:01:01.062370,"PS4, PS5","Aventura, Terror",eastasiasoft,2022-07-19," Español, Chino (Tradicional), Francés (Francia), Inglés, Chino (Simplificado),Alemán, Japonés",3.64,28,8,8,7,1,3,7.99,7.99,7.99,7.99
10008624,Ghost Signal: A Stellaris Game,2024-03-06 20:01:03.173590,PS5," Aventura,Acción",Fast Travel Games AB,2023-10-05," Español, Coreano, Francés (Francia), Inglés, Chino (Simplificado),Alemán, Japonés",4.54,229,174,32,4,2,13,19.99,11.99,19.99,11.99
10007597,We Were Here Expeditions: The FriendShip,2024-03-06 20:01:06.361797,"PS4, PS5","Aventura, Puzzle",TMG STUDIOS B.V.,2023-09-14," Francés (Francia), Checo, Japonés, Español, Árabe, Noruego, Portugués (Portugal), Polaco, Chino (Tradicional), Ruso, Italiano, Inglés, Chino (Simplificado), Danés, Sueco,Alemán, Neerlandés, Coreano, Finlandés, Turco, Portugués (Brasil), Tailandés",4.27,3,2,0,0,0,0,34.99,20.99,34.99,20.99
229991,PixelJunk™ Monsters 2,2024-03-06 20:01:08.198200,PS4,"Estrategia, Acción, Estrategia","SPIKE CHUNSOFT, INC.",2018-05-24,"Inglés, Japonés",4.43,1,0,0,0,0,0,14.99,2.24,14.99,2.24
204826,The Last Guardian™,2024-03-06 20:01:09.575667,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-12-06," Español, Finlandés, Turco, Árabe, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Portugués (Portugal), Danés, Sueco, Neerlandés, Polaco,Alemán",4.43,14,10,1,0,0,0,34.99,0.0,34.99,0.0
10007386,CUSTOM MECH WARS,2024-03-06 20:01:11.497563,PS5,Acción,D3PUBLISHER,2023-12-10," Coreano, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",2.56,771,185,46,84,138,308,49.99,24.99,49.99,24.99
227356,Fe,2024-03-06 20:01:13.915799,PS4," Aventura,Acción",EA Swiss Sarl,2018-02-15," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.14,1,0,0,0,0,0,19.99,0.0,19.99,0.0
10008172,Pixel Ripped 1978,2024-03-06 20:01:15.445231,PS5," Aventura, Acción,Arcade",ATARI EUROPE S.A.S.U.,2023-06-14,Inglés,4.05,135,67,32,20,8,8,24.99,24.99,24.99,24.99
10002172,Wayfinder Paquete de Fundador Base,2024-03-06 20:01:17.140329,"PS4, PS5"," Juegos de rol,Acción",Digital Extremes,2023-08-17," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés,Alemán, Polaco, Japonés",3.33,969,339,164,135,116,203,19.99,19.99,19.99,19.99
221896,Hue,2024-03-06 20:01:18.720766,PS4,"Aventura, Puzzle, Aventura",Curve Digital,2016-11-28," Español, Francés (Francia), Ruso, Inglés,Alemán",4.29,5,3,0,0,0,0,14.99,14.99,14.99,14.99
201435,FEZ,2024-03-06 20:01:20.486000,PS4,Aventura,POLYTRON CORPORATION INC,2014-03-26," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán, Japonés",4.23,46,28,8,4,1,3,0.0,0.0,0.0,0.0
