id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10000300,Cobra Kai: The Karate Kid Saga Continues,2024-03-09 19:39:59.664210,PS4," Lucha, Aventura,Acción",GAMEMILL ENTERTAINMENT,2020-10-26," Español, Italiano, Francés (Francia),Alemán, Inglés",4.25,550,363,82,27,16,55,39.99,39.99,39.99,39.99
200919,DIVINITY ORIGINAL SIN - ENHANCED EDITION,2024-03-09 19:40:01.740346,PS4,Juegos de rol,Focus Entertainment,2015-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.59,7,5,0,0,0,0,39.99,39.99,39.99,39.99
201611,Fort Defense Bundle,2024-03-09 19:40:03.387674,PS4,Estrategia,4HIT LTD,2018-10-03," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.02,852,391,264,93,34,68,7.99,7.99,7.99,7.99
10005429,Garfield Lasagna Party - PS5,2024-03-09 19:40:04.813456,"PS4, PS5",Grupo,Microids,2022-11-10," Español, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.07,28,19,1,1,1,3,39.99,39.99,39.99,39.99
10002234,Horse Tales: Emerald Valley Ranch,2024-03-09 19:40:07.382469,"PS4, PS5",Aventura,Microids,2022-11-02," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.72,53,22,10,7,5,5,49.99,29.99,49.99,29.99
10007409,Koi-Koi : Love Blossoms | SIEE,2024-03-09 19:40:08.966495,PS5,Aventura,Apricot Heart Studios LLC,2023-11-16,"Inglés, Japonés",4.22,149,95,22,11,7,11,39.99,39.99,39.99,39.99
232684,Leisure Suit Larry - Wet Dreams Don't Dry Happy Ending Edition,2024-03-09 19:40:10.796514,PS4,"Aventura, Adulto",ASSEMBLE ENTERTAINMENT GMBH,2019-06-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,374,220,67,26,14,44,39.99,39.99,39.99,39.99
10008485,Los Pitufos 2: El prisionero de la Piedra Verde,2024-03-09 19:40:12.473447,"PS4, PS5",Aventura,Microids,2023-11-01," Español, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.72,53,22,15,2,4,9,39.99,39.99,39.99,39.99
234592,Marvel's Iron Man VR,2024-03-09 19:40:14.059558,PS4,Acción,Sony Interactive Entertainment Europe,2020-07-02," Español, Japonés, Italiano, Coreano, Ruso, Portugués (Portugal), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,2,1,0,0,0,0,49.99,24.99,49.99,24.99
10003238,Pathfinder: Wrath of the Righteous,2024-03-09 19:40:15.666030,PS4,Juegos de rol,Postmeta Games Limited,2022-09-28," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.24,668,440,113,20,20,73,39.99,39.99,39.99,39.99
10006011,Peppa Pig: Un mundo de aventuras,2024-03-09 19:40:17.462485,"PS4, PS5","Familia, Aventura",OUTRIGHT GAMES LLC,2023-03-16," Español, Noruego, Italiano, Neerlandés, Sueco, Árabe, Polaco, Danés, Francés (Francia), Portugués (Brasil), Finlandés,Alemán, Inglés, Español (México)",3.76,42,21,5,5,0,7,39.99,39.99,39.99,39.99
10007831,Prison Architect 2,2024-03-09 19:40:19.343984,PS5," Estrategia, Aventura,Acción",PARADOX INTERACTIVE AB,2024-05-07,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,39.99
10003261,PROJECT ZERO: MAIDEN OF BLACK WATER PS4 & PS5,2024-03-09 19:40:21.236946,"PS4, PS5",Terror,Koei Tecmo Europe Ltd,2021-10-27,"Alemán, Inglés, Francés (Francia)",4.66,1,0,0,0,0,0,39.99,39.99,39.99,39.99
10000431,Puyo Puyo™ Tetris® 2 PS4 & PS5,2024-03-09 19:40:22.978468,"PS4, PS5",Familia,SEGA EUROPE LTD,2020-12-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,298,199,35,29,8,20,39.99,39.99,39.99,39.99
10005424,RAINBOW HIGH™: TALENTO EN LA PASARELA,2024-03-09 19:40:24.468287,"PS4, PS5","Familia, Puzzle, Aventura",OUTRIGHT GAMES LLC,2023-09-21," Español, Noruego, Italiano, Neerlandés, Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.86,7,6,0,0,0,0,39.99,39.99,39.99,39.99
10003956,River City Girls 2,2024-03-09 19:40:26.977659,"PS4, PS5",Acción,WAYFORWARD TECHNOLOGIES,2022-12-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.68,306,250,30,15,6,6,39.99,39.99,39.99,39.99
10004085,SBK™22 PS4 & PS5,2024-03-09 19:40:28.781848,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2022-09-14," Español, Japonés, Italiano, Chino (Simplificado), Tailandés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.43,218,98,21,26,23,50,39.99,39.99,39.99,39.99
10005173,Scorn,2024-03-09 19:40:30.366364,PS5,"Terror, Puzzle",Kepler Interactive Limited,2023-10-02," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Polaco, Búlgaro, Francés (Francia), Español (México), Vietnamita, Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",4.17,450,279,72,36,22,40,39.99,39.99,39.99,39.99
235331,Sherlock Holmes: Crimes and Punishments,2024-03-09 19:40:32.345497,PS4,Aventura,FROGWARES IRELAND LTD,2020-02-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.29,619,377,129,55,12,37,39.99,39.99,39.99,39.99
10001115,Solar Ash,2024-03-09 19:40:34.150667,"PS4, PS5"," Acción,Aventura",ANNAPURNA INTERACTIVE,2021-12-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,335,224,56,30,10,13,39.99,39.99,39.99,39.99
10001249,SONG OF HORROR,2024-03-09 19:40:35.563926,PS4," Terror,Aventura",RAISER GAMES,2021-05-27," Español,Alemán, Inglés, Francés (Francia)",4.08,292,181,40,17,8,40,39.99,39.99,39.99,39.99
10005079,The Grinch: Christmas Adventures,2024-03-09 19:40:36.945992,"PS4, PS5"," Familia,Acción",OUTRIGHT GAMES LLC,2023-10-12," Español, Inglés, Noruego, Italiano, Neerlandés, Chino (Simplificado), Sueco, Árabe, Polaco, Danés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Finlandés",4.07,58,35,6,4,5,5,39.99,39.99,39.99,39.99
10003242,The Legend of Heroes: Trails from Zero,2024-03-09 19:40:38.285875,PS4,Juegos de rol,NIS America,2022-09-30,Inglés,4.84,208,183,18,2,2,0,39.99,39.99,39.99,39.99
10003337,The Legend of Heroes: Trails to Azure,2024-03-09 19:40:40.000802,PS4,Juegos de rol,NIS America,2023-03-17,Inglés,4.83,132,118,7,2,1,2,39.99,39.99,39.99,39.99
232851,La LEGO Película 2: El videojuego,2024-03-09 19:40:41.716145,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2019-02-28," Español, Italiano, Neerlandés, Ruso, Árabe, Danés, Francés (Francia), Polaco,Alemán, Inglés",4.12,1,0,0,0,0,0,39.99,39.99,39.99,39.99
10008239,TRIPP: Una Nueva Forma de Meditar,2024-03-09 19:40:43.717853,PS5," Agilidad mental,Casual, Únicos","TRIPP, LLC",2023-06-08,Inglés,2.5,187,39,20,20,24,82,39.99,39.99,39.99,39.99
10002855,Wanderer,2024-03-09 19:40:45.562225,PS4,Aventura,Mighty Eyes Limited,2022-01-26," Español, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.47,143,108,15,4,4,10,39.99,39.99,39.99,39.99
10002265,Youtubers Life 2,2024-03-09 19:40:47.044242,PS4," Simulación,Aventura",RAISER GAMES,2021-10-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.58,236,113,28,25,18,49,39.99,39.99,39.99,39.99
10009050,Vertigo 2,2024-03-09 19:40:48.565794,PS5,Acción,PERPETUAL,2024-01-15," Español,Alemán, Inglés, Francés (Francia)",4.42,397,269,67,27,15,15,29.99,29.99,29.99,29.99
232031,AO International Tennis,2024-03-09 19:40:50.510669,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2018-05-07,Inglés,3.81,915,439,192,100,45,146,19.99,19.99,19.99,19.99
10002816,Astral Ascent PS4 & PS5,2024-03-09 19:40:52.789379,"PS4, PS5",Acción,MP2 Games ApS,2023-11-14," Japonés, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Inglés",4.84,218,198,10,4,0,2,24.99,19.99,24.99,19.99
234630,Astroneer,2024-03-09 19:40:54.628286,PS4," Simulación, Aventura,Acción",SYSTEM ERA SOFTWORKS,2019-11-14," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.35,4,2,0,0,0,0,29.99,29.99,29.99,29.99
10007383,Black Skylands,2024-03-09 19:40:56.303919,"PS4, PS5"," Aventura, Juegos de rol,Acción",TINYBUILD LLC,2023-08-14,No hay información,4.29,59,38,11,1,1,5,19.99,19.99,19.99,19.99
10004083,Capcom Fighting Collection,2024-03-09 19:40:57.815845,PS4,Lucha,CE EUROPE LIMITED,2022-06-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.71,397,337,35,11,3,11,39.99,19.99,39.99,19.99
10009184,Dinobreak,2024-03-09 19:40:59.485506,PS5,Terror,Dead Drop Studios LLC,2023-10-03,Inglés,3.08,37,11,4,4,8,8,19.99,19.99,19.99,19.99
10008320,Electrician Simulator,2024-03-09 19:41:00.361166,PS5,Simulador,Gaming Factory S.A.,2023-11-08," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.2,129,83,18,9,5,12,19.99,19.99,19.99,19.99
10009590,Farm Tycoon,2024-03-09 19:41:01.846656,PS5,"Educativos, Simulación, Estrategia",PLAYWAY S.A,2023-12-15," Español, Italiano, Francés (Francia), Polaco,Alemán, Inglés",3.79,19,10,3,0,0,3,19.99,19.99,19.99,19.99
216211,Firewatch,2024-03-09 19:41:04.087489,PS4,Aventura,CAMPO SANTO PRODUCTIONS LLC,2016-02-09," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.46,31,20,6,1,0,0,19.99,19.99,19.99,19.99
232806,Heroes of Hammerwatch - Ultimate Edition,2024-03-09 19:41:06.157030,PS4," Aventura, Juegos de rol,Acción",BLITWORKS SL,2020-11-30,Inglés,4.66,139,119,6,2,1,6,19.99,19.99,19.99,19.99
202861,Metal Gear Solid V: Ground Zeroes,2024-03-09 19:41:08.080858,PS4," Acción,Acción",Konami,2014-03-19," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.36,128,85,20,10,3,7,19.99,19.99,19.99,19.99
10003498,Neptunia x SENRAN KAGURA: Ninja Wars,2024-03-09 19:41:09.575172,PS4,Acción,Reef Entertainment,2021-10-28,Inglés,4.51,103,76,14,6,4,3,49.99,19.99,49.99,19.99
10000744,Taxi Chaos,2024-03-09 19:41:11.010420,PS4,Únicos,LION CASTLE,2021-02-24," Español, Italiano, Neerlandés, Ruso, Francés (Francia),Alemán, Inglés",3.4,139,47,23,31,12,23,19.99,19.99,19.99,19.99
10006260,WORLD OF HORROR,2024-03-09 19:41:12.452723,PS4,Terror,YSBRYD GAMES WORLDWIDE LIMITED,2023-10-26," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.34,314,235,21,12,9,31,19.99,19.99,19.99,19.99
10006160,Viewfinder,2024-03-09 19:41:14.475635,"PS4, PS5",Aventura,THUNDERFUL PUBLISHING,2023-07-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.67,402,297,84,16,4,0,24.99,17.49,24.99,17.49
10000853,Nobody Saves the World,2024-03-09 19:41:16.085954,"PS4, PS5",Aventura,DRINKBOX STUDIOS INC.,2022-04-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.43,4,2,0,0,0,0,24.99,24.99,24.99,24.99
221789,Small Radios Big Televisions,2024-03-09 19:41:17.704444,PS4,Aventura,ADULT SWIM,2016-11-08,Inglés,3.7,103,38,28,12,15,9,13.29,13.29,13.29,13.29
10000301,Ghostwire: Tokyo,2024-03-09 19:41:19.629488,PS5," Aventura,Acción",Bethesda,2022-03-24," Español, Japonés, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",3.81,6,2,1,0,0,0,69.99,0.0,69.99,0.0
232987,Catherine: Full Body,2024-03-09 19:41:22.824540,PS4," Puzzle, Aventura,Acción",SEGA EUROPE LTD,2019-09-02," Español, Italiano, Francés (Francia),Alemán, Inglés",4.72,3,2,0,0,0,0,49.99,9.99,49.99,9.99
235077,Liftoff: Drone Racing,2024-03-09 19:41:24.830785,PS4," Simulador,Conducción/Carreras, Simulación",ASTRAGON ENTERTAINMENT GMBH,2020-11-10," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",2.74,147,45,16,5,11,67,24.99,7.49,24.99,7.49
233787,WRC 8 FIA World Rally Championship,2024-03-09 19:41:26.870644,PS4," Conducción/Carreras,Arcade, Simulación",NACON SA,2019-09-04," Español, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,1,0,0,0,0,0,29.99,5.99,29.99,5.99
10004448,Wizard with a Gun,2024-03-09 19:41:28.458498,PS5," Aventura,Acción",Devolver Digital,2023-10-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.26,272,182,38,16,10,24,24.99,14.99,24.99,14.99
10007320,Garden Life: A Cozy Simulator,2024-03-09 19:41:30.336450,"PS4, PS5",Simulación,NACON SA,2024-02-22," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.37,43,27,9,3,0,3,39.99,39.99,39.99,39.99
234740,Five Nights at Freddy's,2024-03-09 19:41:31.817827,PS4," Acción, Estrategia,Terror",CLICKTEAM LLC USA,2020-02-03," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.58,8,6,0,0,0,0,7.99,7.99,7.99,7.99
223164,Shantae: Half-Genie Hero - Ultimate Edition,2024-03-09 19:41:33.313394,"PS4, PS5"," Acción,Acción",WAYFORWARD TECHNOLOGIES,2021-11-01," Español, Italiano, Francés (Francia),Alemán, Inglés",4.72,2,1,0,0,0,0,19.99,6.99,19.99,6.99
229481,Dishonored®: Death of the Outsider™,2024-03-09 19:41:35.229730,PS4," Acción,Acción",Bethesda,2017-09-14,"Español, Inglés, Italiano",4.57,3,2,0,0,0,0,29.99,5.99,29.99,0.0
10000894,THE KING OF FIGHTERS XV Edición Estándar PS4 & PS5,2024-03-09 19:41:36.821888,"PS4, PS5",Lucha,Prime Matter,2022-02-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.48,3,2,0,0,0,0,59.99,59.99,59.99,59.99
200599,Beyond: Dos almas™,2024-03-09 19:41:38.529602,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-11-25,"Español, Ruso, Inglés, Portugués (Portugal)",4.6,57,44,7,2,0,2,29.99,0.0,29.99,0.0
231136,¡Patrulla Canina todos a una!,2024-03-09 19:41:40.161208,PS4,"Familia, Aventura",OUTRIGHT GAMES LLC,2018-10-25," Español, Italiano, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.77,2,0,0,0,0,0,29.99,0.0,29.99,0.0
10007477,Afterimage PS4 & PS5,2024-03-09 19:41:41.586899,"PS4, PS5",Aventura,Maximum Entertainment,2023-04-24," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.42,505,353,80,25,15,30,24.99,13.74,24.99,13.74
228677,Batman: El Enemigo Dentro - Episode 1,2024-03-09 19:41:42.971273,PS4,Aventura,Telltale,2017-08-07," Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.08,39,23,5,5,0,4,14.99,7.49,14.99,7.49
10009042,Cooking Simulator VR,2024-03-09 19:41:44.449050,PS5,Simulador,Big Cheese Studio,2023-12-15," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.61,72,56,7,2,2,2,23.99,19.19,23.99,19.19
10002418,Shredders,2024-03-09 19:41:46.463268,PS5,Deporte,FoamPunch BV,2022-12-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.04,134,76,24,6,13,13,29.99,20.99,29.99,17.99
234764,Juegos clásicos de Disney: Aladdin y El rey león,2024-03-09 19:41:48.313823,PS4," Acción, Aventura,Acción",Disney Interactive,2019-10-28," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.63,819,401,98,114,32,171,24.99,24.99,24.99,24.99
10007968,Trepang2,2024-03-09 19:41:50.133711,PS5,Juegos de disparos,Team 17 Digital LTD,2023-10-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.57,590,436,94,29,11,17,29.99,20.99,29.99,20.99
10008018,Journey to Foundation,2024-03-09 19:41:51.796846,PS5,"Aventura, Aventura",ARCHIACT INTERACTIVE LTD,2023-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.73,114,44,29,18,9,12,37.99,37.99,37.99,37.99
10003980,Kao the Kangaroo,2024-03-09 19:41:53.537249,PS5," Casual, Aventura,Acción",Tate Multimedia S.A.,2022-05-27," Español, Japonés, Italiano, Checo, Húngaro, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.92,268,136,48,40,13,29,29.99,29.99,29.99,29.99
10003684,Ragnarock,2024-03-09 19:41:55.735323,PS5," Grupo,Música/Ritmo",WANADEV EURL,2023-02-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.5,226,158,38,18,2,9,24.99,24.99,24.99,24.99
231712,HiQ Ace,2024-03-09 19:41:57.524244,PS4,Arcade,Mass Creation Sp. z o. o.,2017-12-18,Inglés,3.76,5,2,0,0,0,0,0.0,0.0,0.0,0.0
231375,ONE PIECE World Seeker,2024-03-09 19:41:59.292705,PS4,Aventura,BANDAI NAMCO ENTERTAINMENT EUROPE,2019-03-15," Español, Japonés, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.33,3,2,0,0,0,0,97.99,9.79,97.99,9.79
228782,La LEGO® NINJAGO® Película El Video Juego,2024-03-09 19:42:00.915516,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2017-09-25," Español, Italiano, Neerlandés, Ruso, Danés, Francés (Francia), Polaco,Alemán, Inglés",4.3,14,9,1,1,0,1,59.99,4.79,59.99,4.79
227151,Hellblade: Senua’s Sacrifice ,2024-03-09 19:42:02.662025,PS4," Aventura,Acción",Ninja Theory,2017-08-08," Japonés, Italiano, Neerlandés, Polaco, Francés (Francia), Finlandés, Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.69,25,20,2,0,0,0,29.99,29.99,29.99,29.99
10004089,Jurassic World Aftermath Collection PS4 & PS5,2024-03-09 19:42:04.401475,"PS4, PS5"," Aventura,Acción",COATSINK SOFTWARE LTD,2023-02-21," Español, Japonés, Italiano, Coreano, Francés (Francia),Alemán, Inglés",3.78,289,104,80,63,17,23,29.99,29.99,29.99,29.99
234770,Mafia II: Edición Definitiva,2024-03-09 19:42:06.060683,PS4," Aventura,Acción",2K,2020-05-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.14,16,10,2,1,0,1,29.99,29.99,29.99,29.99
10004169,Mega Man Battle Network Legacy Collection,2024-03-09 19:42:07.757204,PS4,Juegos de rol,CE EUROPE LIMITED,2023-04-13," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.84,391,351,27,3,3,3,59.99,29.99,59.99,29.99
10003597,Song of Nunu: A League of Legends Story PS4 & PS5,2024-03-09 19:42:09.861232,"PS4, PS5",Aventura,Riot Forge,2024-01-31," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Polaco, Vietnamita, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.67,66,56,5,0,0,3,29.99,29.99,29.99,29.99
234641,La fiebre del oro (Gold Rush: The Game),2024-03-09 19:42:11.489847,PS4,"Familia, Simulación",CODE HORIZON SP. Z O.O,2021-05-28," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.44,1,0,0,0,0,0,24.99,24.99,24.99,24.99
10004639,Warhammer Age of Sigmar: Realms of Ruin,2024-03-09 19:42:13.464445,PS5,Estrategia,FRONTIER DEVELOPMENTS PLC,2023-11-17," Español, Japonés, Italiano, Checo, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.05,259,155,36,20,12,31,74.99,22.49,74.99,22.49
231725,BRIKS 2,2024-03-09 19:42:15.105722,PS4,Arcade,SMOBILE INC,2018-01-05,Inglés,4.11,219,133,32,19,10,24,8.99,8.99,8.99,8.99
221929,MXGP2 - The Official Motocross Videogame,2024-03-09 19:42:17.501054,PS4,Conducción/Carreras,MILESTONE SRL,2016-04-20," Español, Italiano, Francés (Francia),Alemán, Inglés",3.62,2,1,0,0,0,0,14.99,1.49,14.99,1.49
10000839,Bus Driver Simulator,2024-03-09 19:42:19.111536,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2020-11-03," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",2.27,1,0,0,0,0,0,19.99,19.99,19.99,19.99
203701,Rock Band™ 4 Rivals Bundle,2024-03-09 19:42:21.420597,PS4,Música/Ritmo,Harmonix Music Systems Inc.,2016-10-31," Español, Italiano, Francés (Francia),Alemán, Inglés",4.13,2,1,0,0,0,0,9.99,9.99,9.99,9.99
211871,The Witness,2024-03-09 19:42:22.959931,PS4," Puzzle,Aventura, Únicos","THEKLA INC.,",2016-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.26,21,14,2,1,0,2,36.99,36.99,36.99,36.99
202533,LIMBO,2024-03-09 19:42:24.440863,PS4," Puzzle, Aventura,Acción",Playdead ApS,2015-02-24," Español, Japonés, Italiano, Coreano, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.38,53,36,8,4,1,3,9.99,9.99,9.99,9.99
10000206,Pathologic 2,2024-03-09 19:42:25.944793,PS4," Acción,Terror, Únicos",TINYBUILD LLC,2020-03-05,"Inglés, Ruso",4.4,490,377,34,14,9,49,34.99,34.99,34.99,34.99
205082,The Warriors,2024-03-09 19:42:27.590514,PS4," Aventura,Acción",Rockstar Games,2016-07-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.76,10,8,0,0,0,0,14.99,14.99,14.99,14.99
10003593,Road 96,2024-03-09 19:42:29.067403,"PS4, PS5","Aventura, Únicos",Ravenscourt,2022-04-13," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.65,1,0,0,0,0,0,19.99,4.99,19.99,4.99
10002849,Battle Brothers,2024-03-09 19:42:31.139962,PS4," Estrategia,Acción",UKIYO PUBLISHING LIMITED,2022-01-13,Inglés,4.57,269,217,21,5,10,13,28.49,14.24,28.49,14.24
231808,Double Dragon & Kunio-kun: Retro Brawler Bundle,2024-03-09 19:42:32.748705,PS4," Deporte, Lucha,Acción",Arc System Works Co,2020-08-06," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.41,1,0,0,0,0,0,35.99,35.99,35.99,35.99
10001987,SAMURAI MAIDEN PS4™ & PS5™,2024-03-09 19:42:34.604241,"PS4, PS5",Acción,D3PUBLISHER,2022-12-07," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",3.96,371,204,55,40,22,44,59.99,35.99,59.99,35.99
10003720,Adventure Academia: The Fractured Continent,2024-03-09 19:42:36.402139,PS4,Juegos de rol,PQube Ltd,2022-11-17,"Inglés, Japonés",3.97,86,48,11,12,4,10,39.99,17.99,39.99,17.99
233275,Bartender VR Simulator,2024-03-09 19:42:38.013096,PS5,"Simulación, Simulación",VR Factory Games S.A.,2024-02-07,Inglés,2.25,353,74,28,17,31,204,17.99,17.99,17.99,17.99
10005152,Las enigmáticas aventuras de Joe Wander,2024-03-09 19:42:39.493032,PS5,Puzzle,Frozen Pixel d.o.o.,2023-03-18," Ucraniano, Japonés, Italiano, Neerlandés, Croata, Polaco, Francés (Francia), Finlandés, Noruego, Ruso, Sueco, Turco,Alemán, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Chino (Tradicional), Inglés",3.31,32,7,9,5,6,4,29.99,20.99,29.99,14.99
10007986,Stay Out of the House PS4 & PS5,2024-03-09 19:42:41.021319,"PS4, PS5","Terror, Aventura",Puppet Combo,2023-06-16,"Español, Japonés, Ruso, Francés (Francia), Portugués (Brasil), Español (México), Inglés",4.77,286,245,25,5,2,2,17.99,17.99,17.99,17.99
