id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10003285,PGA TOUR 2K23 Edición Cross-Gen,2024-03-05 12:37:17.156821,"PS4, PS5",Deporte,2K,2022-10-13," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.78,2,1,0,0,0,0,74.99,74.99,74.99,74.99
201190,DARK SOULS™ III,2024-03-05 12:37:18.783417,PS4,"Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.77,76,67,4,0,0,2,49.99,49.99,49.99,49.99
223086,Need for Speed™ Payback,2024-03-05 12:37:20.309114,PS4,Conducción/Carreras,EA Swiss Sarl,2017-11-09," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.02,61,37,7,4,2,9,29.99,0.0,29.99,0.0
10005693,DREDGE,2024-03-05 12:37:21.716617,"PS4, PS5",Aventura,Team 17 Digital LTD,2023-03-29,No hay información,4.74,2,1,0,0,0,0,24.99,17.49,24.99,17.49
10003139,The Lord of the Rings: Gollum™,2024-03-05 12:37:24.234003,"PS4, PS5",Aventura,NACON SA,2023-05-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.29,617,135,30,55,55,345,59.99,11.99,59.99,11.99
10004701,Just Dance 2024 Edition Demo,2024-03-05 12:37:25.678133,PS5," Familia,Casual",UBISOFT ENTERTAINMENT SA,2022-11-21," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.54,1,0,0,0,0,0,0.0,0.0,0.0,0.0
234389,Nioh 2 remasterizado: La edición completa PS4 & PS5,2024-03-05 12:37:27.265648,"PS4, PS5","Acción, Únicos, Juegos de rol",Sony Interactive Entertainment Europe,2021-02-04," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.55,28,22,2,1,0,1,39.99,19.99,39.99,19.99
10004337,Gas Station Simulator,2024-03-05 12:37:28.827311,PS4,Simulación,MD GAMES SA,2022-10-19," Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Turco, Portugués (Portugal), Vietnamita, Tailandés, Inglés, Polaco, Húngaro, Ruso, Chino (Simplificado), Japonés, Ucraniano, Finlandés,Alemán",4.17,1,0,0,0,0,0,19.99,13.99,19.99,12.99
10004116,Wo Long: Fallen Dynasty Complete Edition (PS4 & PS5),2024-03-05 12:37:30.263337,"PS4, PS5","Acción, Únicos, Juegos de rol",Koei Tecmo Europe Ltd,2024-02-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.08,3,1,0,0,0,0,69.99,69.99,69.99,69.99
10001137,Five Nights at Freddy's: Security Breach,2024-03-05 12:37:32.570204,"PS4, PS5",Terror,"STEEL WOOL GAMES, LLC",2021-12-16," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,28,20,3,1,0,1,39.99,39.99,39.99,39.99
233219,Captain Tsubasa: Rise of New Champions,2024-03-05 12:37:34.200266,PS4,Deporte,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-08-27," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.39,5,3,0,0,0,0,39.99,39.99,39.99,39.99
10005862,Jujutsu Kaisen Cursed Clash,2024-03-05 12:37:35.745787,"PS4, PS5","Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-01," Español, Francés (Francia), Italiano, Inglés,Alemán",3.57,2,0,0,0,0,0,59.99,59.99,59.99,59.99
200089,Assassin's Creed® IV Black Flag™ - Standard Edition,2024-03-05 12:37:37.864871,PS4,"Acción, Acción",UBISOFT ENTERTAINMENT SA,2013-11-21," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.64,63,49,9,2,0,1,19.99,19.99,19.99,19.99
10008128,Football Manager 2024 Console,2024-03-05 12:37:39.616915,PS5,Deporte,SEGA EUROPE LTD,2023-11-06," Coreano, Español, Sueco, Francés (Francia), Italiano, Turco, Portugués (Portugal), Griego, Danés, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.0,609,359,97,36,18,97,59.99,59.99,59.99,59.99
233005,Dauntless,2024-03-05 12:37:42.177530,PS5,"Acción, Aventura, Juegos de rol",EPIC GAMES,2021-12-02," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.14,85,54,11,6,1,10,0.0,0.0,0.0,0.0
204584,The Binding of Isaac: Rebirth,2024-03-05 12:37:43.964652,PS4,"Acción, Acción",Nicalis Inc.,2014-11-04,Inglés,4.56,71,55,7,2,1,3,14.99,14.99,14.99,14.99
232009,Devil May Cry HD Collection,2024-03-05 12:37:46.305221,PS4,Acción,CE EUROPE LIMITED,2018-03-12," Español, Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",4.71,6,4,0,0,0,0,29.99,9.89,29.99,9.89
10007412,Taxi Life - Standard Edition (Pre-order),2024-03-05 12:37:48.314131,PS5,Simulación,NACON SA,2024-03-07,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,39.99
10003353,Dakar Desert Rally PS4 & PS5,2024-03-05 12:37:50.562592,"PS4, PS5",Conducción/Carreras,"Saber Interactive, Inc",2022-10-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.82,486,243,92,48,29,72,29.99,29.99,29.99,29.99
229018,Days Gone™,2024-03-05 12:37:51.990478,PS4,"Acción, Aventura, Terror",Sony Interactive Entertainment Europe,2019-04-25," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.6,105,82,12,4,2,4,39.99,0.0,39.99,0.0
204590,The Four Kings Casino and Slots,2024-03-05 12:37:53.619589,PS4," Casual,Casual",Digital Leisure Inc.,2016-02-22," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Ruso, Inglés,Alemán",3.77,31,15,4,4,1,5,0.0,0.0,0.0,0.0
10004658,SONIC SUPERSTARS,2024-03-05 12:37:54.976610,"PS4, PS5",Acción,SEGA EUROPE LTD,2023-10-17," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.22,1,0,0,0,0,0,59.99,35.99,59.99,35.99
234014,Hunt: Showdown,2024-03-05 12:37:56.739276,PS4,"Juegos de disparos, Acción, Juegos de disparos",CRYTEK,2020-03-02," Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés,Alemán",4.22,6,4,0,0,0,0,69.99,24.49,69.99,24.49
10006305,MotoGP™23 PS4 & PS5,2024-03-05 12:37:58.138852,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2023-06-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",3.1,1,0,0,0,0,0,69.99,0.0,69.99,0.0
233594,Sid Meier's Civilization VI,2024-03-05 12:37:59.592775,PS4,"Estrategia, Estrategia",2K,2019-11-21,No hay información,3.94,8,4,1,0,0,1,29.99,0.0,29.99,0.0
234529,Persona 5 Royal Ultimate Edition,2024-03-05 12:38:00.947205,PS4,Juegos de rol,SEGA EUROPE LTD,2020-03-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.92,25,24,0,0,0,0,59.99,29.99,59.99,29.99
232437,DiRT Rally 2.0,2024-03-05 12:38:02.627287,PS4," Deporte, Simulación,Conducción/Carreras",ELECTRONIC ARTS,2019-02-25," Español, Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.97,33,19,4,2,0,4,29.99,0.0,29.99,0.0
235238,Yakuza: Like a Dragon PS4 & PS5,2024-03-05 12:38:05.078341,"PS4, PS5",Únicos,SEGA EUROPE LTD,2021-03-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.53,10,7,1,0,0,0,69.99,13.99,69.99,13.99
10005744,MLB® The Show™ 23 PS5™,2024-03-05 12:38:06.602432,"PS4, PS5",Deporte,Sony Interactive Entertainment,2023-03-28,Inglés,4.09,1,0,0,0,0,0,29.99,29.99,29.99,29.99
228783,LEGO® Marvel Super Heroes 2,2024-03-05 12:38:08.199470,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2017-11-16," Español, Francés (Francia), Italiano, Danés, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.35,11,7,1,0,0,0,59.99,5.99,59.99,5.99
234762,Chivalry 2 PS4 & PS5,2024-03-05 12:38:09.619415,"PS4, PS5","Lucha, Acción",TRIPWIRE INTERACTIVE,2021-06-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.87,7,3,0,0,0,1,59.99,23.99,59.99,23.99
10000818,Tiny Tina's Wonderlands: Edición Siguiente nivel,2024-03-05 12:38:10.959841,"PS4, PS5",Juegos de disparos,2K,2022-03-24,No hay información,4.04,5,2,0,0,0,0,74.99,0.0,74.99,0.0
232189,SEGA® Mega Drive Classics™ ,2024-03-05 12:38:12.263432,PS4,Arcade,SEGA EUROPE LTD,2018-05-28,Inglés,4.22,3,1,0,0,0,0,29.99,5.99,29.99,5.99
216773,XCOM® 2,2024-03-05 12:38:14.781080,PS4,"Estrategia, Simulación, Estrategia",2K,2016-09-29," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.14,24,15,3,1,0,3,49.99,0.0,49.99,0.0
216064,Batman: Return to Arkham,2024-03-05 12:38:16.107523,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2016-10-20," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.7,18,14,2,0,0,0,49.99,49.99,49.99,49.99
232860,PUBG: BATTLEGROUNDS,2024-03-05 12:38:17.633430,PS4,"Juegos de disparos, Juegos de disparos","KRAFTON, Inc.",2018-12-06," Coreano, Español, Japonés, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Vietnamita, Tailandés, Árabe, Polaco, Ruso, Chino (Simplificado), Irlandés, Inglés,Alemán",3.98,137,83,15,12,2,21,0.0,0.0,0.0,0.0
10004206,Sky: Children of the Light,2024-03-05 12:38:19.046442,PS4,"Aventura, Juegos de rol","thatgamecompany, Inc.",2022-12-06," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Vietnamita, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,7,5,0,0,0,0,0.0,0.0,0.0,0.0
232898,Sekiro™: Shadows die twice - Edición Juego del Año,2024-03-05 12:38:20.392668,PS4,"Acción, Aventura",Activision Blizzard Int'l BV,2019-04-04," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.64,39,33,1,0,0,2,69.99,69.99,69.99,69.99
10009729,¿Está mal tratar de recoger chicas en un Dungeon? Chronicle de Batalla PS4&PS5,2024-03-05 12:38:21.832480,"PS4, PS5","Únicos, Acción, Juegos de rol",AIMING INC.,2024-02-13," Coreano, Japonés, Inglés,Chino (Tradicional)",3.93,867,537,78,60,43,147,0.0,0.0,0.0,0.0
235039,Planet Coaster: Edición para consolas,2024-03-05 12:38:23.348647,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2020-11-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.25,3,2,0,0,0,0,44.99,0.0,44.99,0.0
217642,Neverwinter,2024-03-05 12:38:24.843634,PS4,"Juegos de rol, Juegos de rol",Gearbox Publishing,2016-07-18," Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.16,103,62,16,11,2,10,0.0,0.0,0.0,0.0
221661,ACE COMBAT™ 7: SKIES UNKNOWN,2024-03-05 12:38:26.243838,PS4,"Acción, Simulación, Juegos de disparos",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-02-18," Español, Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.59,18,14,1,0,0,0,109.99,19.79,109.99,19.79
10002255,A Plague Tale: Requiem,2024-03-05 12:38:27.708027,PS5,Aventura,Focus Entertainment,2022-10-17," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,12,9,1,0,0,0,59.99,29.99,59.99,29.99
212152,Warface: Clutch,2024-03-05 12:38:29.131818,PS4,"Acción, Acción, Juegos de disparos",MY.GAMES B.V.,2018-09-17," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.13,190,117,26,20,3,22,0.0,0.0,0.0,0.0
231037,A Plague Tale: Innocence,2024-03-05 12:38:30.516111,"PS4, PS5","Acción, Aventura",Focus Entertainment,2021-07-05," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.33,31,20,4,3,0,2,39.99,39.99,39.99,39.99
10005440,AEW: Fight Forever,2024-03-05 12:38:31.906724,"PS4, PS5",Lucha,THQ NORDIC GMBH,2023-06-29," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.18,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10001193,ON THE ROAD - The Truck Simulator,2024-03-05 12:38:33.232509,"PS4, PS5","Simulación, Simulador",AEROSOFT GMBH,2021-11-10,No hay información,2.84,3,0,0,0,0,1,29.99,29.99,29.99,29.99
10010334,Balatro,2024-03-05 12:38:34.517636,"PS4, PS5",Estrategia,PLAYSTACK LIMITED,2024-02-20,Inglés,4.87,332,315,6,3,3,6,14.99,14.99,14.99,14.99
232115,RESIDENT EVIL 5,2024-03-05 12:38:35.943312,PS4,"Acción, Terror",CE EUROPE LIMITED,2016-06-27," Español, Francés (Francia), Italiano, Inglés,Alemán",4.62,24,18,3,0,0,0,19.99,4.99,19.99,4.99
10004721,SWORD ART ONLINE Last Recollection PS4™ & PS5™,2024-03-05 12:38:37.543149,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2023-10-05," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.13,766,482,99,68,45,76,59.99,59.99,59.99,59.99
10004889,Train Sim World® 3: Standard Edition PS4 & PS5,2024-03-05 12:38:39.579843,"PS4, PS5"," Simulación, Simulador,Conducción/Carreras",Dovetail Games,2022-09-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.14,1,0,0,0,0,0,34.99,10.49,34.99,10.49
233621,Mount & Blade II: Bannerlord,2024-03-05 12:38:40.981488,"PS4, PS5",Juegos de rol,TALEWORLDS ENTERTAINMENT,2022-10-24," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.24,3,2,0,0,0,0,49.99,49.99,49.99,49.99
10008795,Borderlands Collection: Caja de Pandora,2024-03-05 12:38:42.680038,"PS4, PS5",Acción,2K,2023-08-31,No hay información,4.4,75,62,2,0,0,9,149.99,149.99,149.99,149.99
10002474,Enlisted,2024-03-05 12:38:44.228884,PS5,Juegos de disparos,Gaijin Distribution KFT,2021-04-08," Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.16,14,8,1,0,0,1,0.0,0.0,0.0,0.0
216395,Sniper Elite 4,2024-03-05 12:38:45.793603,PS4," Aventura,Aventura, Juegos de disparos",REBELLION INTERACTIVE,2017-02-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.36,31,21,4,2,0,2,69.99,10.49,69.99,0.0
10005989,Creed: Rise to Glory - Championship Edition™,2024-03-05 12:38:47.416667,PS5," Deporte,Fitness","SURVIOS, INC",2023-04-03," Coreano, Español (México), Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.95,632,259,202,101,18,50,39.99,39.99,39.99,39.99
230379,Jurassic World Evolution,2024-03-05 12:38:48.821374,PS4,"Acción, Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2018-06-11," Español (México), Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.59,21,16,2,1,0,0,54.99,5.49,54.99,5.49
216051,BioShock: The Collection,2024-03-05 12:38:51.071871,PS4,"Acción, Juegos de disparos",2K,2016-09-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.59,32,25,3,1,0,1,49.99,49.99,49.99,49.99
10002956,Sonic Frontiers PS4 & PS5,2024-03-05 12:38:52.455719,"PS4, PS5",Acción,SEGA EUROPE LTD,2022-11-08,No hay información,4.49,5,3,0,0,0,0,59.99,23.99,59.99,23.99
225697,KINGDOM HEARTS HD 1.5 + 2.5 ReMIX,2024-03-05 12:38:53.844053,PS4,"Acción, Juegos de rol",Square Enix LTD,2017-03-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.82,14,12,0,0,0,0,49.99,19.99,49.99,0.0
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-05 12:38:55.035269,PS4,"Acción, Aventura, Acción",Activision Blizzard Int'l BV,2017-06-29," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.51,56,43,5,3,0,3,39.99,39.99,39.99,39.99
204236,Street Fighter V,2024-03-05 12:38:56.465988,PS4,"Acción, Lucha, Arcade",CE EUROPE LIMITED,2018-06-25," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.0,43,25,5,3,1,6,19.99,9.99,19.99,9.99
10005732,Cities: Skylines - Remastered,2024-03-05 12:38:58.049930,"PS4, PS5",Simulación,PARADOX INTERACTIVE AB,2023-02-15,No hay información,4.59,800,592,144,32,8,24,39.99,39.99,39.99,39.99
202493,LEGO® Marvel Super Heroes,2024-03-05 12:38:59.444706,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2013-11-28," Español, Francés (Francia), Italiano, Danés, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.39,33,22,5,2,0,1,39.99,4.79,39.99,4.79
10007452,Tour De France 2023,2024-03-05 12:39:00.768189,"PS4, PS5",Simulación,NACON SA,2023-06-08," Español, Francés (Francia), Italiano, Danés, Inglés, Neerlandés,Alemán",4.34,101,67,16,7,3,7,49.99,9.99,49.99,9.99
10000350,Crysis Remastered,2024-03-05 12:39:02.046951,PS4,Acción,CRYTEK,2020-10-09," Checo, Español, Francés (Francia), Italiano, Turco, Polaco, Ruso, Japonés, Inglés,Alemán",3.76,3,1,0,0,0,0,29.99,0.0,29.99,0.0
10005891,Crossfire: Sierra Squad,2024-03-05 12:39:03.526333,PS5,Juegos de disparos,SMILEGATE ENTERTAINMENT INC.,2023-08-29," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.07,1,0,0,0,0,0,32.99,24.74,32.99,24.74
10008649,Trilogía Mafia,2024-03-05 12:39:04.906253,PS4,"Acción, Aventura",2K,2020-09-24," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.52,504,362,80,30,10,15,59.99,59.99,59.99,59.99
10007961,High On Life,2024-03-05 12:39:06.290768,"PS4, PS5"," Aventura,Juegos de disparos","Squanch Games, Inc.",2023-07-22," Español (México), Francés (Francia), Italiano, Inglés,Alemán",4.63,1,0,0,0,0,0,39.99,39.99,39.99,39.99
217551,NieR: Automata™ Game of the YoRHa Edition,2024-03-05 12:39:25.181458,PS4,"Acción, Juegos de rol",Square Enix LTD,2019-02-25," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.83,35,31,2,0,0,0,39.99,39.99,39.99,39.99
10002812,WRC 10 FIA World Rally Championship,2024-03-05 12:39:26.805221,PS5,Conducción/Carreras,NACON SA,2021-09-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.82,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10005391,Let's Sing 2024 incluye Canciones Españolas,2024-03-05 12:39:28.216530,"PS4, PS5",Música/Ritmo,Ravenscourt,2023-11-07," Español, Francés (Francia), Italiano, Polaco, Inglés,Alemán",1.83,48,7,0,2,2,34,39.99,39.99,39.99,39.99
227410,Kingdom Come: Deliverance,2024-03-05 12:39:29.637975,PS4," Aventura,Aventura, Juegos de rol",Deep Silver,2018-02-12," Coreano, Español, Italiano,Checo, Polaco, Ruso, Inglés",4.05,19,11,2,0,0,2,29.99,29.99,29.99,29.99
10004896,Wobbly Life,2024-03-05 12:39:31.059393,PS4," Aventura, Familia,Casual",Curve Digital,2023-03-22,Inglés,4.54,2,1,0,0,0,0,17.99,17.99,17.99,17.99
10008369,STAR WARS™: Dark Forces Remaster,2024-03-05 12:39:32.587040,"PS4, PS5","Acción, Aventura",NIGHT DIVE STUDIOS,2024-02-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.89,156,146,4,1,0,1,28.99,28.99,28.99,28.99
10002719,The Texas Chain Saw Massacre,2024-03-05 12:39:34.352745,"PS4, PS5",Terror,"GUN MEDIA HOLDINGS, INC",2023-08-17," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.42,4,2,0,0,0,0,39.99,39.99,39.99,39.99
223963,Dragon's Dogma: Dark Arisen,2024-03-05 12:39:35.694547,PS4,"Acción, Juegos de rol",CE EUROPE LIMITED,2017-10-02," Español, Francés (Francia), Italiano, Chino (Simplificado), Inglés,Alemán",4.71,14,11,1,0,0,0,24.99,4.99,24.99,0.0
228871,Tropico 6 - Next Gen Edition,2024-03-05 12:39:37.039806,PS5,"Estrategia, Simulación",KALYPSO MEDIA,2022-03-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Ruso, Inglés,Alemán",4.14,1,0,0,0,0,0,39.99,19.99,39.99,19.99
232589,Vigor,2024-03-05 12:39:38.462259,PS4,Únicos,Bohemia Interactive a.s.,2020-12-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.94,32,18,4,3,0,5,0.0,0.0,0.0,0.0
235298,Subnautica: Below Zero PS4 & PS5,2024-03-05 12:39:39.927211,"PS4, PS5",Únicos,"UNKNOWN WORLDS ENTERTAINMNT, INC.",2021-05-13," Coreano, Checo, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Turco, Inglés, Eslovaco, Húngaro, Polaco, Chino (Simplificado), Japonés, Ruso, Ucraniano, Finlandés,Alemán",4.58,8,6,0,0,0,0,29.99,29.99,29.99,29.99
10006870,Truck and Logistics Simulator,2024-03-05 12:39:41.262738,"PS4, PS5","Simulación, Simulador",AEROSOFT GMBH,2023-11-30," Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Rumano, Árabe, Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",3.8,844,396,168,101,67,109,29.99,29.99,29.99,29.99
10007911,Granblue Fantasy Versus: Rising Standard Edition,2024-03-05 12:39:47.930280,"PS4, PS5"," Grupo,Lucha, Acción","CYGAMES, INC.",2023-12-13," Español, Francés (Francia), Inglés,Alemán",4.57,1,0,0,0,0,0,49.99,49.99,49.99,49.99
232176,Spyro™ Reignited Trilogy,2024-03-05 12:39:49.290570,PS4,"Acción, Aventura",Activision Blizzard Int'l BV,2019-03-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Danés, Árabe, Inglés, Noruego, Polaco, Finlandés, Neerlandés,Alemán",4.56,17,13,1,0,0,0,39.99,39.99,39.99,39.99
10007941,Shin Megami Tensei V: Vengeance,2024-03-05 12:39:50.604937,PS5,Juegos de rol,SEGA EUROPE LTD,2024-06-20,No hay información,0.0,0,0,0,0,0,0,59.99,59.99,59.99,59.99
10003866,Bob Esponja: The Cosmic Shake,2024-03-05 12:39:51.887937,"PS4, PS5",Aventura,THQ NORDIC GMBH,2023-10-23,No hay información,4.62,574,441,80,34,5,11,39.99,27.99,39.99,27.99
10002344,FINAL FANTASY VI,2024-03-05 12:39:53.162736,PS4,Juegos de rol,Square Enix LTD,2023-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.87,1,0,0,0,0,0,17.99,17.99,17.99,17.99
232234,Truck Driver,2024-03-05 12:39:54.442488,PS4," Simulación, Simulador,Conducción/Carreras",SOEDESCO PUBLISHING,2019-09-18," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Rumano, Noruego, Inglés, Neerlandés",3.39,4,1,0,0,0,1,29.99,17.99,29.99,17.99
201723,Goat Simulator,2024-03-05 12:39:55.769807,PS4,"Acción, Aventura, Simulación",Double Eleven Limited,2015-08-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Portugués (Portugal), Danés, Inglés, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Finlandés, Neerlandés,Alemán",4.09,70,42,8,9,2,7,9.99,1.99,9.99,1.99
10000368,Demon’s Souls,2024-03-05 12:39:58.009045,PS5,Acción,Sony Interactive Entertainment Europe,2020-11-11," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Árabe, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.52,10,7,1,0,0,0,79.99,0.0,79.99,0.0
10002652,The Callisto Protocol™ PS5,2024-03-05 12:39:59.743254,"PS4, PS5",Terror,"KRAFTON, Inc.",2022-12-02," Español (México), Español, Coreano, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.99,16,8,3,2,0,1,69.99,69.99,69.99,69.99
202138,inFAMOUS Second Son™,2024-03-05 12:40:01.164351,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2014-03-20," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.63,122,92,19,6,1,2,19.99,9.99,19.99,0.0
