id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
201156,Don't Starve: Console Edition,2024-03-07 10:52:35.391944,PS4," Acción,Aventura, Aventura",Klei Entertainment Inc.,2014-01-07,Inglés,4.39,85,55,17,5,2,4,13.99,13.99,13.99,13.99
10008920,Remorse: The List,2024-03-07 10:52:36.690133,PS5," Terror,Acción",Feardemic,2023-08-25,"Español, Húngaro, Inglés",3.26,34,11,4,6,5,7,19.99,9.99,19.99,8.99
10009691,Bio Inc. Redemption,2024-03-07 10:52:38.206127,"PS4, PS5","Simulación, Estrategia",KLABATER,2024-02-26," Español, Chino (Simplificado), Ruso, Eslovaco, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.87,23,13,2,0,2,2,14.99,14.99,14.99,14.99
204873,The Walking Dead: Season Two,2024-03-07 10:52:39.567890,PS4," Aventura,Acción",SKYBOUND INTERACTIVE LLC,2014-10-30," Español, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.57,52,39,6,2,0,2,14.99,14.99,14.99,14.99
10002388,Super Toy Cars Offroad,2024-03-07 10:52:41.027949,PS5,"Conducción/Carreras, Deporte",ECLIPSE GAMES,2022-04-14," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.79,29,8,2,2,4,11,19.99,9.99,19.99,4.99
10000393,Totally Reliable Delivery Service,2024-03-07 10:52:42.543118,PS4," Grupo, Aventura,Acción",TINYBUILD LLC,2020-03-31," Español, Japonés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,3,1,0,0,0,0,14.99,0.0,14.99,0.0
10005572,War Hospital,2024-03-07 10:52:43.949927,PS5,Simulación,NACON SA,2024-01-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.33,163,50,29,32,21,27,39.99,23.99,39.99,23.99
10001019,EARTH DEFENSE FORCE:WORLD BROTHERS,2024-03-07 10:52:45.355727,PS4," Juegos de disparos,Acción",D3PUBLISHER,2021-05-26," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.35,813,569,105,56,16,65,39.99,17.99,39.99,0.0
10006626,Gord,2024-03-07 10:52:46.769811,PS5,Estrategia,Team 17 Digital LTD,2023-08-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés, Español (México)",3.35,101,31,20,21,11,18,36.99,18.49,36.99,18.49
10003830,Voice of Cards: The Forsaken Maiden,2024-03-07 10:52:48.493225,PS4,Juegos de rol,Square Enix LTD,2022-02-16," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.14,180,106,30,19,7,16,36.99,18.49,36.99,18.49
10004873,Hell Pie,2024-03-07 10:52:50.244201,"PS4, PS5",Acción,HEADUP GAMES,2022-07-21,No hay información,4.44,90,62,15,5,2,3,24.99,9.99,24.99,8.49
10003027,Curious Expedition 2,2024-03-07 10:52:51.865735,PS4,Aventura,THUNDERFUL PUBLISHING,2022-03-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.41,39,24,8,1,1,1,19.99,6.99,19.99,5.99
10007577,TRANSFORMERS: EARTHSPARK - Expedition,2024-03-07 10:52:53.223154,"PS4, PS5"," Familia, Aventura,Acción",OUTRIGHT GAMES LLC,2023-10-12," Español, Inglés, Noruego, Japonés, Italiano, Neerlandés, Chino (Simplificado), Sueco, Árabe, Polaco, Danés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Finlandés, Español (México)",3.54,76,37,9,6,0,21,39.99,39.99,39.99,39.99
228691,CRYSTAR,2024-03-07 10:52:54.672123,PS4," Juegos de rol,Acción","SPIKE CHUNSOFT, INC.",2019-08-30,Inglés,4.46,1,0,0,0,0,0,59.99,17.99,59.99,17.99
10007602,Demon Hunter: Chronicles from Beyond,2024-03-07 10:52:56.046513,"PS4, PS5"," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2023-03-16," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.15,47,23,10,10,0,0,0.0,0.0,0.0,0.0
10006875,Demon Hunter: New Chapter,2024-03-07 10:52:57.482806,"PS4, PS5"," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2023-01-19," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.85,34,14,8,6,1,4,0.0,0.0,0.0,0.0
10000871,Eastern Exorcist,2024-03-07 10:52:59.292544,PS4," Acción,Aventura",Auwong Technology (HK) Limited,2023-06-07," Japonés, Ruso, Chino (Tradicional),Chino (Simplificado), Turco, Inglés",4.69,42,33,5,2,0,0,17.99,17.99,17.99,17.99
223023,Freedom Planet,2024-03-07 10:53:00.629594,PS4,Acción,GALAXYTRAIL,2017-09-11,Inglés,4.79,497,422,59,14,0,4,17.99,17.99,17.99,17.99
10003988,Lucky's Tale,2024-03-07 10:53:02.253482,PS4," Aventura,Acción",PLAYFUL CORP.,2022-04-07," Español, Coreano, Francés (Francia),Alemán, Inglés",4.26,91,63,10,4,0,10,17.99,17.99,17.99,17.99
10001413,Maquette,2024-03-07 10:53:03.580534,"PS4, PS5",Puzzle,ANNAPURNA INTERACTIVE,2021-03-01,No hay información,3.89,135,59,27,28,10,8,17.99,17.99,17.99,17.99
10002920,OMNO,2024-03-07 10:53:04.881597,PS4,Aventura,Studio Inkyfox UG,2021-07-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.33,1,0,0,0,0,0,17.99,17.99,17.99,17.99
10001728,Outbreak: Endless Nightmares,2024-03-07 10:53:06.513738,PS5,"Juegos de disparos, Terror",Dead Drop Studios LLC,2021-05-18,Inglés,2.55,111,29,6,12,6,55,19.99,7.99,19.99,4.99
211338,Salt and Sanctuary,2024-03-07 10:53:08.008859,PS4,Acción,SKA STUDIOS LLC,2016-03-15," Japonés, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.68,18,14,2,0,0,0,17.99,17.99,17.99,17.99
10001953,Shadow Man Remastered,2024-03-07 10:53:09.356768,PS4,Acción,NIGHT DIVE STUDIOS,2022-01-13," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.83,583,524,40,11,0,5,17.99,17.99,17.99,17.99
10003666,Tales of Kenzera™: ZAU Standard Edition,2024-03-07 10:53:11.609070,PS5,Acción,EA Swiss Sarl,2024-04-23,No hay información,0.0,0,0,0,0,0,0,17.99,17.99,17.99,17.99
10000457,The Jackbox Party Pack 7,2024-03-07 10:53:12.961680,"PS4, PS5"," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2021-11-24,Inglés,4.01,108,65,14,6,5,16,29.99,17.99,29.99,17.99
10003778,Thymesia,2024-03-07 10:53:14.293406,PS5,Juegos de rol,Team 17 Digital LTD,2022-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.65,1,0,0,0,0,0,29.99,17.99,29.99,0.0
10002430,We Were Here Forever,2024-03-07 10:53:15.674243,"PS4, PS5"," Puzzle,Aventura, Únicos",TMG STUDIOS B.V.,2023-01-31," Japonés, Italiano, Checo, Neerlandés, Tailandés, Polaco, Francés (Francia), Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.81,231,203,16,6,0,4,17.99,17.99,17.99,17.99
202880,METAL SLUG 3,2024-03-07 10:53:16.975232,PS4,"Juegos de disparos, Juegos de disparos",SNK CORPORATION,2015-04-28,"Inglés, Japonés",4.54,9,6,1,0,0,0,11.99,11.99,11.99,11.99
234025,7th Sector,2024-03-07 10:53:18.708260,PS4," Únicos, Aventura,Acción",EVGENIY KOLPAKOV,2020-02-04," Ucraniano, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.03,123,72,20,8,3,17,19.99,7.99,19.99,7.99
10007637,Dark Quest 3,2024-03-07 10:53:20.272206,PS4,"Juegos de rol, Estrategia",BRAIN SEAL LTD,2023-05-24,Inglés,4.21,24,15,3,3,1,0,17.99,8.99,17.99,7.19
232332,Necromunda: Underhive Wars,2024-03-07 10:53:21.877703,PS4," Estrategia,Acción",Focus Entertainment,2020-09-08," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.11,581,203,81,58,58,180,19.99,0.0,19.99,0.0
10004933,Disney•Pixar Toy Story 2: ¡Buzz Lightyear al rescate!,2024-03-07 10:53:23.575343,"PS4, PS5",Aventura,Disney Interactive,2022-06-22," Español, Italiano, Francés (Francia),Alemán, Inglés",4.26,1,0,0,0,0,0,5.99,0.0,5.99,0.0
231735,Gal*Gun 2,2024-03-07 10:53:24.889271,PS4," Acción,Juegos de disparos, Juegos de disparos",PQube Ltd,2018-04-12,"Inglés, Japonés",4.73,746,619,82,29,7,14,29.99,7.49,29.99,7.49
10000207,Hidden Through Time,2024-03-07 10:53:26.267187,PS4,Puzzle,ROGUESIDE,2020-03-11," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.42,229,151,48,13,4,11,7.99,7.99,7.99,7.99
227498,Real Farm,2024-03-07 10:53:28.455131,PS4,"Conducción/Carreras, Simulación",SOEDESCO PUBLISHING,2017-10-19," Español, Inglés, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés",2.85,2,0,0,0,0,0,19.99,2.99,19.99,2.99
10009294,The Cub,2024-03-07 10:53:29.888552,PS5,Aventura,Untold Tales S.A.,2024-01-18," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.17,100,65,12,7,7,9,14.99,8.99,14.99,8.99
232537,Idle Champions of the Forgotten Realms,2024-03-07 10:53:31.532180,PS4," Estrategia,Aventura",CODENAME ENTERTAINMENT,2019-09-23," Español, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.78,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10007316,Classified: France '44,2024-03-07 10:53:32.946180,PS5,"Juegos de rol, Estrategia",Team 17 Digital LTD,2024-03-04," Español, Japonés, Italiano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.73,22,18,3,0,1,0,34.99,34.99,34.99,34.99
10004935,Transformers Beyond Reality,2024-03-07 10:53:34.250967,"PS4, PS5"," Arcade,Acción",Meta4 Interactive Inc.,2023-05-08,"Francés (Francia), Inglés",2.91,133,30,18,30,19,34,24.99,18.74,24.99,17.49
227572,YOGA MASTER,2024-03-07 10:53:35.773275,PS4,"Familia, Fitness, Deporte",My World srls,2019-10-17," Español, Italiano, Francés (Francia),Alemán, Inglés",4.51,234,187,11,14,7,14,24.99,14.99,24.99,12.49
227312,Dungeons 3,2024-03-07 10:53:37.195979,PS4,"Simulación, Estrategia, Simulación",KALYPSO MEDIA,2017-10-12," Español, Italiano, Coreano, Ruso, Francés (Francia),Alemán, Inglés",3.97,754,437,120,52,37,105,29.99,14.99,29.99,14.99
225857,Shadow of the Colossus™,2024-03-07 10:53:38.431944,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2018-02-06," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.37,45,33,4,2,1,4,39.99,0.0,39.99,0.0
10001785,OlliOlli World (PS4/PS5),2024-03-07 10:53:39.805932,"PS4, PS5"," Arcade, Deporte,Acción",TAKE-TWO INTERACTIVE SOFTWARE UK,2022-02-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.11,1,0,0,0,0,0,29.99,29.99,29.99,29.99
216967,Duck Game,2024-03-07 10:53:41.423887,PS4,Acción,ADULT SWIM,2017-08-22,Inglés,4.18,1,0,0,0,0,0,12.99,12.99,12.99,12.99
227247,The Walking Dead: A New Frontier - Episode 1,2024-03-07 10:53:43.019253,PS4,Aventura,SKYBOUND INTERACTIVE LLC,2016-12-20," Español, Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,13,9,1,0,0,0,0.0,0.0,0.0,0.0
227168,WARRIORS ALL-STARS,2024-03-07 10:53:45.057083,PS4,No hay información,Koei Tecmo Europe Ltd,2017-09-29,Inglés,4.22,1,0,0,0,0,0,59.99,0.0,59.99,0.0
230095,Assassin's Creed® Rogue Remastered,2024-03-07 10:53:46.416834,PS4," Acción, Aventura,Acción",UBISOFT ENTERTAINMENT SA,2018-03-19," Español, Italiano, Neerlandés, Coreano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.51,7,5,1,0,0,0,29.99,0.0,29.99,0.0
231473,Burnout™ Paradise Remastered,2024-03-07 10:53:48.819291,PS4,Conducción/Carreras,EA Swiss Sarl,2018-03-15," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,9,6,1,0,0,0,19.99,0.0,19.99,0.0
201101,DOOM,2024-03-07 10:53:50.302944,PS4,"Juegos de disparos, Juegos de disparos",Bethesda,2016-05-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.6,60,47,6,2,0,2,19.99,0.0,19.99,0.0
229480,FINAL FANTASY VIII Remastered,2024-03-07 10:53:51.957822,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2019-09-02," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.79,14,12,0,0,0,0,19.99,0.0,19.99,0.0
232935,The Dark Pictures Anthology: Man of Medan PS4 & PS5,2024-03-07 10:53:53.406061,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-09-27,No hay información,4.08,11,6,1,1,0,1,19.99,0.0,19.99,0.0
10001409,Vampire: The Masquerade - Swansong,2024-03-07 10:53:54.873690,PS5,Juegos de rol,NACON SA,2022-05-19," Español, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.63,1,0,0,0,0,0,59.99,11.99,59.99,0.0
10004937,Disney•Pixar Toy Story 3,2024-03-07 10:53:56.203006,"PS4, PS5",Acción,Disney Interactive,2022-09-20,No hay información,3.3,1,0,0,0,0,0,9.99,0.0,9.99,0.0
10004605,The Legend of Dragoon: La Leyenda de los Dragoon,2024-03-07 10:53:57.659571,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2023-02-21," Español, Italiano, Francés (Francia),Alemán, Inglés",4.83,4,3,0,0,0,0,9.99,0.0,9.99,0.0
232630,Life is Strange 2 - Episodio 1,2024-03-07 10:53:58.930220,PS4," Aventura,Acción",Square Enix LTD,2018-09-25," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.42,27,19,3,2,0,1,0.0,0.0,0.0,0.0
203764,Risen 3: Titan Lords - Enhanced Edition,2024-03-07 10:54:00.375674,PS4,"Juegos de rol, Juegos de rol",Deep Silver,2015-08-20," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.84,2,0,0,0,0,0,19.99,3.99,19.99,3.99
10000832,Onee Chanbara Origin,2024-03-07 10:54:02.063239,PS4,Acción,D3PUBLISHER,2020-10-13," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.51,1,0,0,0,0,0,49.99,19.99,49.99,0.0
10009147,Afterdream,2024-03-07 10:54:03.520492,PS5,Terror,Feardemic,2023-09-28," Japonés, Coreano, Chino (Simplificado), Chino (Tradicional),Alemán, Inglés",4.61,44,30,11,0,0,0,10.99,8.79,10.99,8.24
233098,Blazing Chrome,2024-03-07 10:54:04.979800,PS4," Arcade, Juegos de disparos,Acción",THE ARCADE CREW,2019-07-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,517,387,77,25,10,15,16.99,16.99,16.99,16.99
232225,Evasion,2024-03-07 10:54:06.280702,PS4,Acción,ARCHIACT INTERACTIVE LTD,2018-10-09,Inglés,3.9,174,78,43,24,8,17,16.99,16.99,16.99,16.99
233595,Just Shapes & Beats,2024-03-07 10:54:09.911000,PS4," Grupo, Familia,Acción",BERZERK STUDIO INC.,2019-05-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.66,2,1,0,0,0,0,16.99,16.99,16.99,16.99
10007532,La venganza de los Ronin,2024-03-07 10:54:11.197486,PS5," Acción,Acción",Ronin Wolf Corp,2023-12-01," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.0,11,7,0,0,0,1,16.99,16.99,16.99,16.99
229053,New Star Manager,2024-03-07 10:54:12.985547,PS4,"Juegos de rol, Simulación, Deporte",FIVE ACES PUBLISHING LTD.,2019-07-08," Español, Italiano, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.74,244,117,48,21,12,43,16.99,16.99,16.99,16.99
10001938,Paint the Town Red,2024-03-07 10:54:14.650387,"PS4, PS5",Acción,South East Games Pty Ltd,2021-07-28," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Polaco, Búlgaro, Francés (Francia), Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",4.44,1,0,0,0,0,0,16.99,16.99,16.99,16.99
10006296,Revita,2024-03-07 10:54:15.968482,"PS4, PS5",Juegos de disparos,Dear Villagers,2023-04-20," Español, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.69,36,29,3,0,1,1,16.99,16.99,16.99,16.99
234916,Weird West: Definitive Edition,2024-03-07 10:54:17.487675,"PS4, PS5"," Juegos de rol,Acción",Devolver Digital,2023-05-07," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.99,4,2,0,0,0,0,39.99,9.99,39.99,9.99
10005020,Road 96: Mile 0,2024-03-07 10:54:18.962265,"PS4, PS5"," Música/Ritmo,Aventura",Ravenscourt,2023-04-03," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.1,171,90,37,22,8,11,12.99,6.49,12.99,6.49
10003848,SpiderHeck,2024-03-07 10:54:20.415464,"PS4, PS5"," Lucha,Acción",TINYBUILD LLC,2022-09-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.31,232,167,25,6,2,27,14.99,14.99,14.99,14.99
10002574,Labyrinth of Zangetsu,2024-03-07 10:54:21.995196,PS4,Juegos de rol,PQube Ltd,2023-04-19,"Inglés, Japonés",3.97,62,29,14,11,1,6,29.99,16.49,29.99,16.49
10001977,Curse of the Sea Rats,2024-03-07 10:54:23.641609,"PS4, PS5"," Acción,Aventura",PQube Ltd,2023-04-05," Español, Japonés, Italiano, Checo, Chino (Simplificado), Coreano, Catalán, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.74,50,22,8,10,5,5,19.99,10.99,19.99,10.99
234050,Clone Drone in the Danger Zone,2024-03-07 10:54:25.434198,PS4,Acción,DOBOROG LLC,2021-07-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.44,2,1,0,0,0,0,19.99,8.99,19.99,8.99
10001081,Brain Beats,2024-03-07 10:54:27.760282,PS4,"Música/Ritmo, Fitness",My World srls,2021-01-12," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.88,49,28,5,1,2,8,14.99,8.99,14.99,7.49
10001552,Yuoni,2024-03-07 10:54:29.070028,"PS4, PS5"," Terror,Aventura",CHORUS WORLDWIDE GAMES,2021-08-18,No hay información,2.47,96,22,8,7,9,47,18.99,9.49,18.99,7.59
232988,Chocobo's Mystery Dungeon EVERY BUDDY!,2024-03-07 10:54:30.492664,PS4,Juegos de rol,Square Enix LTD,2019-03-20,"Inglés, Japonés",4.19,760,494,106,45,38,76,39.99,15.99,39.99,15.99
223088,Danganronpa V3: Killing Harmony,2024-03-07 10:54:31.771107,PS4,"Aventura, Aventura",NIS America,2017-09-28,"Francés (Francia), Inglés",4.65,3,2,0,0,0,0,39.99,15.99,39.99,15.99
233128,Dinosaur Island VR,2024-03-07 10:54:33.066488,PS4," Arcade, Aventura,Acción",Lakento S.L.,2019-12-17,"Español, Inglés",2.96,75,21,9,12,5,26,15.99,15.99,15.99,15.99
221938,I Expect You To Die,2024-03-07 10:54:35.940445,PS4," Puzzle,Aventura",SCHELL GAMES,2017-04-03,Inglés,4.62,1,0,0,0,0,0,24.99,15.99,24.99,15.99
10002732,I Expect You To Die 2,2024-03-07 10:54:37.358865,PS4,Puzzle,SCHELL GAMES,2021-08-23,Inglés,4.77,126,109,7,5,1,2,24.99,15.99,24.99,15.99
10003024,Lamentum,2024-03-07 10:54:38.749248,PS4,Terror,NEON DOCTRINE,2021-08-30," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.52,115,75,27,6,3,1,15.99,15.99,15.99,15.99
10002480,Stonefly,2024-03-07 10:54:40.086423,PS4," Aventura, Juegos de rol,Acción","Project Flight School, LLC.",2021-06-01," Español, Francés (Francia), Español (México),Alemán, Inglés",4.15,34,22,4,3,1,4,15.99,15.99,15.99,15.99
233848,The Station,2024-03-07 10:54:41.429915,PS4,Aventura,The Station Game LTD,2018-02-20,Inglés,3.87,174,76,46,20,12,17,15.99,15.99,15.99,15.99
227559,Tooth and Tail,2024-03-07 10:54:43.064433,PS4," Estrategia,Estrategia","POCKETWATCH GAMES, LLC",2017-09-11,Inglés,4.35,430,305,51,25,8,38,15.99,15.99,15.99,15.99
10000317,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,2024-03-07 10:54:44.966512,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2021-02-05,Inglés,4.68,226,189,18,9,2,6,59.99,11.99,59.99,11.99
232069,Capcom Beat 'Em Up Bundle,2024-03-07 10:54:46.960468,PS4," Arcade, Lucha,Acción",CE EUROPE LIMITED,2018-09-17," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.65,2,1,0,0,0,0,19.99,9.99,19.99,9.99
204525,Sword Art Online: Lost Song,2024-03-07 10:54:48.614040,PS4," Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-11-12," Español, Italiano, Francés (Francia),Alemán, Inglés",4.62,6,4,0,0,0,0,49.99,9.99,49.99,9.99
235194,Five Nights at Freddy's: Sister Location,2024-03-07 10:54:50.194256,PS4," Terror, Aventura,Acción",CLICKTEAM LLC USA,2020-07-20,Inglés,4.22,2,1,0,0,0,0,7.99,7.99,7.99,7.99
10006372,Sakura Succubus 6  PS4™ & PS5™,2024-03-07 10:54:51.642756,"PS4, PS5"," Adulto,Aventura, Aventura",Gamuzumi,2022-12-01," Español, Japonés, Chino (Simplificado),Alemán, Inglés",4.52,116,93,4,5,4,5,7.99,7.99,7.99,7.99
235011,Super Monkey Ball: Banana Blitz HD,2024-03-07 10:54:52.899868,PS4," Acción, Puzzle,Acción",SEGA EUROPE LTD,2019-10-28," Español, Italiano, Francés (Francia),Alemán, Inglés",3.46,235,103,32,23,16,58,29.99,5.99,29.99,5.99
205372,WRC 5 eSports Edition,2024-03-07 10:54:54.258090,PS4,Conducción/Carreras,NACON SA,2016-04-06," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.79,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10004807,Crazy Chicken Jump 'n' Run Trampas y Trucos,2024-03-07 10:54:55.556199,PS5," Casual,Acción",MARKT+TECHNIK VERLAG GMBH,2022-08-04," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.14,37,21,8,1,1,4,19.99,3.99,19.99,3.99
233393,Maid of Sker,2024-03-07 10:54:57.176700,"PS4, PS5"," Terror, Aventura,Acción",Wales Interactive Limited,2021-05-12,No hay información,4.18,328,193,68,26,16,26,34.99,19.24,34.99,19.24
233989,1976 - Back to midway,2024-03-07 10:54:58.507641,PS4," Arcade,Simulación, Casual",Ivanovich Games SL,2021-07-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Catalán, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.76,79,37,14,12,2,12,19.99,9.99,19.99,8.99
10003140,Sally Face,2024-03-07 10:54:59.938279,PS4,"Terror, Aventura",Portable Moose LLC,2022-04-14," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.8,598,538,29,5,5,17,12.99,12.99,12.99,12.99
232211,D-Day Enhanced,2024-03-07 10:55:01.657641,"PS4, PS5"," Juegos de disparos,Acción","Strange Games Studios, Inc.",2024-01-23,No hay información,3.77,1,0,0,0,0,0,14.99,14.99,14.99,14.99
216187,Enter the Gungeon,2024-03-07 10:55:03.319600,PS4," Acción, Aventura,Acción",Devolver Digital,2016-04-04," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.55,20,15,2,1,0,1,14.99,4.49,14.99,0.0
10003575,The Last Oricru - Final Cut,2024-03-07 10:55:05.586594,PS5,Juegos de rol,Prime Matter,2022-10-12," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.13,130,36,19,28,16,28,19.99,3.99,19.99,3.99
225388,Slide N' Go,2024-03-07 10:55:07.676011,PS4,Puzzle,DISRUPTIVE MEDIA PUBLISHERS LLP,2017-02-06,Inglés,2.93,4,1,0,0,0,1,0.0,0.0,0.0,0.0
10003940,Not For Broadcast,2024-03-07 10:55:09.551755,PS4,Simulación,TINYBUILD LLC,2023-03-23," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.47,94,66,15,4,2,3,24.99,8.74,24.99,7.49
10008315,Terraformers,2024-03-07 10:55:11.249651,"PS4, PS5",Estrategia,KLABATER,2023-09-26," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.84,75,39,15,3,2,15,24.99,24.99,24.99,24.99
