id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10001203,Monochrome Mobius: Rights and Wrongs Forgotten,2024-03-02 10:11:41.187332,"PS4, PS5",Juegos de rol,NIS America,2023-09-08,Inglés,4.53,188,129,39,11,1,5,59.99,59.99,59.99,59.99
232875,Noir Chronicles: City of Crime,2024-03-02 10:11:43.243572,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2018-11-09," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.02,353,180,63,70,10,28,0.0,0.0,0.0,0.0
10006846,Synapse,2024-03-02 10:11:44.989208,PS5,Acción,nDreams,2023-07-03," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.63,1,0,0,0,0,0,35.99,35.99,35.99,35.99
10002418,Shredders,2024-03-02 10:11:47.566319,PS5,Deporte,FoamPunch BV,2022-12-06," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.08,127,76,21,6,11,11,29.99,20.99,29.99,17.99
235122,STAR WARS™ Jedi Knight: Jedi Academy,2024-03-02 10:11:49.392291,PS4,"Acción, Aventura",ASPYR MEDIA,2020-03-25," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,1,0,0,0,0,0,23.99,23.99,23.99,23.99
229479,FINAL FANTASY® IX Digital Edition,2024-03-02 10:11:51.244731,PS4,Juegos de rol,Square Enix LTD,2017-09-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.85,15,13,0,0,0,0,20.99,0.0,20.99,0.0
10007167,Alisa Developer's Cut,2024-03-02 10:11:52.991460,"PS4, PS5","Acción, Terror","TOP HAT STUDIOS, INC.",2024-02-06,"Francés (Francia), Japonés, Inglés, Italiano",4.34,426,310,38,25,21,34,17.99,17.99,17.99,17.99
10002342,FINAL FANTASY IV,2024-03-02 10:11:54.721119,PS4,Juegos de rol,Square Enix LTD,2023-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,571,479,68,11,5,5,17.99,17.99,17.99,17.99
10002430,We Were Here Forever,2024-03-02 10:11:56.404864,"PS4, PS5"," Puzzle, Únicos,Aventura",TMG STUDIOS B.V.,2023-01-31," Coreano, Portugués (Brasil), Tailandés, Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.81,231,203,16,6,0,4,17.99,17.99,17.99,17.99
222885,The Escapists 2,2024-03-02 10:11:58.415012,PS4,"Juegos de rol, Simulación, Estrategia",Team 17 Digital LTD,2017-08-22," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.43,5,3,0,0,0,0,34.99,6.99,34.99,6.99
231294,GRIP,2024-03-02 10:12:00.463879,PS4,"Acción, Conducción/Carreras",WIRED PRODUCTIONS LIMITED,2018-11-06," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Inglés,Alemán",4.21,850,527,153,68,42,68,39.99,7.99,39.99,7.99
226459,Metro: Last Light Redux,2024-03-02 10:12:02.000655,PS4,"Acción, Juegos de disparos",Deep Silver,2015-06-01," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.52,13,9,1,0,0,0,19.99,3.99,19.99,3.99
10003575,The Last Oricru - Final Cut,2024-03-02 10:12:04.070204,PS5,Juegos de rol,Prime Matter,2022-10-12," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.08,123,31,18,27,17,28,19.99,3.99,19.99,3.99
234734,WWE 2K Battlegrounds,2024-03-02 10:12:06.062255,PS4,Deporte,2K,2020-09-17," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Árabe, Chino (Simplificado), Japonés, Inglés,Alemán",3.77,8,4,0,0,0,1,39.99,7.99,39.99,7.99
231073,DRAGON QUEST BUILDERS 2 Standard Edition,2024-03-02 10:12:07.770255,PS4,"Juegos de rol, Aventura, Juegos de rol",Square Enix LTD,2019-07-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.7,5,4,0,0,0,0,39.99,0.0,39.99,0.0
232935,The Dark Pictures Anthology: Man of Medan PS4 & PS5,2024-03-02 10:12:09.793926,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-09-27,No hay información,4.08,11,6,1,1,0,1,19.99,0.0,19.99,0.0
10000039,Untitled Goose Game,2024-03-02 10:12:11.544683,PS4,"Acción, Familia, Puzzle",Panic,2019-12-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,6,4,0,0,0,0,19.99,0.0,19.99,0.0
10007143,Forgive Me Father,2024-03-02 10:12:13.972267,PS4,Juegos de disparos,Fulqrum Publishing Ltd.,2023-09-28," Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.54,120,88,15,8,4,2,24.99,18.74,24.99,17.49
10004880,Achilles: Legends Untold,2024-03-02 10:12:17.120688,PS5,"Juegos de rol, Acción",Dark Point Games S.A.,2023-11-01," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,546,360,109,32,16,27,21.99,21.99,21.99,21.99
232561,BioShock Remastered,2024-03-02 10:12:18.563854,PS4,"Acción, Juegos de disparos",2K,2020-05-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.52,765,589,76,45,7,38,19.99,19.99,19.99,19.99
233418,Ancestors Legacy,2024-03-02 10:12:21.468679,PS4,"Estrategia, Estrategia",Destructive Creations Sp z.o.o,2019-08-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.4,959,680,143,47,28,67,34.99,34.99,34.99,34.99
232953,Hello Neighbor Hide and Seek,2024-03-02 10:12:23.162497,PS4,"Acción, Aventura, Terror",TINYBUILD LLC,2018-12-06," Coreano, Español, Sueco, Francés (Francia), Italiano, Turco, Portugués (Portugal), Danés, Árabe, Inglés, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Finlandés,Alemán",3.76,2,1,0,0,0,0,34.99,34.99,34.99,34.99
10008069,Lost Eidolons,2024-03-02 10:12:25.125528,PS5,"Estrategia, Juegos de rol",Plug In Digital,2023-08-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.17,157,78,43,20,7,4,39.99,31.99,39.99,31.99
228806,Phar Lap - Horse Racing Challenge,2024-03-02 10:12:26.882912,PS4,Deporte,Home Ent Suppliers,2019-03-21," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.07,269,166,40,16,8,37,34.99,34.99,34.99,34.99
232879,RESONANCE OF FATE 4K/HD EDITION,2024-03-02 10:12:28.716450,PS4,"Juegos de rol, Juegos de rol",TRI-ACE INC.,2018-10-24," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.78,2,1,0,0,0,0,34.99,34.99,34.99,34.99
204338,Sniper Elite V2 Remastered,2024-03-02 10:12:30.575105,PS4,"Acción, Acción, Juegos de disparos",REBELLION INTERACTIVE,2019-05-13," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.22,2,1,0,0,0,0,34.99,34.99,34.99,34.99
10008355,The Jackbox Party Pack 10,2024-03-02 10:12:32.577295,"PS4, PS5"," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2023-10-19," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.68,19,7,3,4,0,2,34.99,34.99,34.99,34.99
10004083,Capcom Fighting Collection,2024-03-02 10:12:34.340785,PS4,Lucha,CE EUROPE LIMITED,2022-06-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.7,395,335,35,11,3,11,39.99,19.99,39.99,19.99
10000362,Azure Striker Gunvolt: Striker Pack,2024-03-02 10:12:35.984000,PS4,"Acción, Acción","INTI CREATES CO., LTD.",2020-04-22," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",4.73,217,182,21,2,4,4,34.99,17.49,34.99,17.49
10007951,Adore,2024-03-02 10:12:38.581096,"PS4, PS5","Acción, Juegos de rol",QUBYTE INTERACTIVE,2023-08-02," Español, Portugués (Brasil), Francés (Francia), Inglés,Alemán",3.62,26,13,3,3,1,5,19.99,13.99,19.99,13.99
229759,CODE VEIN,2024-03-02 10:12:40.397702,PS4,"Juegos de rol, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-09-26," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.43,12,8,1,0,0,0,69.99,0.0,69.99,0.0
224929,Prey,2024-03-02 10:12:43.425062,PS4,"Acción, Aventura, Juegos de disparos",Bethesda,2017-05-04," Italiano, Inglés,Español",4.5,12,8,1,0,0,0,29.99,0.0,29.99,0.0
10007994,The Testament of Sherlock Holmes,2024-03-02 10:12:45.509331,PS4,Aventura,FROGWARES IRELAND LTD,2023-06-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.24,76,44,19,5,0,6,24.99,24.99,24.99,24.99
10000284,Immortal Realms: Vampire Wars,2024-03-02 10:12:47.185390,PS4,Estrategia,KALYPSO MEDIA,2020-08-27," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Inglés,Alemán",4.0,147,85,26,7,5,22,39.99,15.99,39.99,15.99
10004434,Starlit KART Racing,2024-03-02 10:12:49.188286,PS4,Conducción/Carreras,ROCKHEAD GAMES,2022-08-30," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",4.07,4,2,0,0,0,0,0.0,0.0,0.0,0.0
10000403,XIII,2024-03-02 10:12:51.616607,PS5,Acción,Microids,2022-09-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.04,452,153,58,45,45,149,19.99,19.99,19.99,19.99
10008237,Pinball M,2024-03-02 10:12:53.520489,PS5,Simulación,ZEN STUDIOS LTD,2023-11-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.38,742,526,96,59,14,51,0.0,0.0,0.0,0.0
227499,Railway Empire,2024-03-02 10:12:55.218040,PS4,"Simulación, Simulación, Estrategia",KALYPSO MEDIA,2018-01-25," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.18,1,0,0,0,0,0,39.99,23.99,39.99,23.99
10008702,Evil Nun: The Broken Mask,2024-03-02 10:12:57.086762,PS5,Acción,Feardemic,2023-12-07," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.6,124,104,7,2,2,7,19.99,15.99,19.99,14.99
10004707,Inscryption,2024-03-02 10:12:58.988948,"PS4, PS5","Aventura, Estrategia",Devolver Digital,2022-08-30," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.76,4,3,0,0,0,0,19.99,0.0,19.99,0.0
202496,LEGO® Batman™ 3: MÁS ALLÁ DE GOTHAM,2024-03-02 10:13:00.873987,PS4,"Acción, Aventura, Acción",WARNER BROS. INTERACTIVE,2014-11-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Danés, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.33,14,9,2,1,0,0,19.99,0.0,19.99,0.0
229879,ALVO VR,2024-03-02 10:13:02.630073,PS5,Juegos de disparos,OUTSIDEIN ENTERTAINMENT,2023-08-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,706,353,141,70,42,105,18.99,18.99,18.99,18.99
232502,Ticket to Ride: Classic Edition,2024-03-02 10:13:04.428098,PS4," Grupo, Familia,Familia",Twin Sails Interactive,2018-11-13," Español, Francés (Francia), Italiano, Inglés,Alemán",3.18,280,112,39,14,11,100,19.99,19.99,19.99,19.99
10001348,Roguebook,2024-03-02 10:13:06.393238,PS5,Juegos de rol,NACON SA,2022-02-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.24,406,239,97,24,16,28,29.99,0.0,29.99,0.0
227245,Titan Quest,2024-03-02 10:13:09.285754,PS4,"Acción, Acción, Juegos de rol",THQ NORDIC GMBH,2018-03-19," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.02,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10004303,Colossal Cave - PS4/PS5/PSVR2,2024-03-02 10:13:11.522855,"PS4, PS5"," Aventura,Aventura",CYGNUS ENTERTAINMENT LLC,2023-11-15," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Tailandés, Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.47,30,21,3,0,2,0,24.99,18.74,24.99,17.49
10008922,As Dusk Falls PS4™ & PS5™,2024-03-02 10:13:13.702974,"PS4, PS5",Aventura,INTERIOR NIGHT LIMITED,2024-03-07,No hay información,0.0,0,0,0,0,0,0,29.99,26.99,29.99,26.99
10005847,Killer Frequency,2024-03-02 10:13:15.678057,"PS4, PS5"," Terror,Aventura",Team 17 Digital LTD,2023-05-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.7,284,224,45,5,2,2,24.99,24.99,24.99,24.99
203974,Shovel Knight: Treasure Trove,2024-03-02 10:13:17.606864,PS4,"Acción, Aventura, Acción",YACHT CLUB GAMES,2015-04-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.79,13,11,1,0,0,0,24.99,24.99,24.99,24.99
10004445,Wavetale,2024-03-02 10:13:19.451158,"PS4, PS5",Aventura,THUNDERFUL PUBLISHING,2022-12-12," Coreano, Español, Sueco, Francés (Francia), Italiano, Portugués (Portugal), Danés, Inglés, Noruego, Ruso, Japonés, Finlandés,Alemán",3.88,68,25,23,8,6,4,29.99,10.49,29.99,8.99
10005715,Quake II,2024-03-02 10:13:21.167871,"PS4, PS5",Juegos de disparos,Bethesda,2023-08-10,No hay información,4.82,1,0,0,0,0,0,9.99,9.99,9.99,9.99
228885,White Day: A Labyrinth Named School,2024-03-02 10:13:23.423701,PS5," Aventura,Terror, Acción",PQube Ltd,2022-09-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.26,1,0,0,0,0,0,29.99,10.49,29.99,10.49
205082,The Warriors,2024-03-02 10:13:25.082712,PS4,"Acción, Aventura",Rockstar Games,2016-07-04," Español, Francés (Francia), Italiano, Inglés,Alemán",4.76,10,8,0,0,0,0,14.99,14.99,14.99,14.99
235065,Moving Out,2024-03-02 10:13:26.858740,PS4,Únicos,Team 17 Digital LTD,2020-05-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.17,2,1,0,0,0,0,24.99,6.24,24.99,0.0
232411,Mutant Year Zero: Road to Eden,2024-03-02 10:13:28.787564,PS4,"Aventura, Estrategia, Juegos de rol",Funcom Oslo AS,2018-12-03," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.54,3,2,0,0,0,0,44.99,35.99,44.99,35.99
10007200,Dark Light,2024-03-02 10:13:30.260014,PS5,"Aventura, Acción",Mirari & Co Pty. Ltd.,2024-01-30," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.35,224,152,35,13,6,15,19.99,19.99,19.99,19.99
202875,METAL SLUG ANTHOLOGY™,2024-03-02 10:13:31.649121,PS4,"Acción, Acción, Arcade",SNK CORPORATION,2016-09-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.27,5,3,0,0,0,0,19.99,19.99,19.99,19.99
10009664,Prison Boss VR,2024-03-02 10:13:33.462093,PS5," Casual, Simulador,Arcade",TREBUCHET STUDIO INC.,2023-12-06," Coreano, Español, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Ruso, Japonés, Inglés",4.08,138,92,9,15,0,22,19.99,19.99,19.99,19.99
232851,La LEGO Película 2: El videojuego,2024-03-02 10:13:35.011665,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2019-02-28," Español, Francés (Francia), Italiano, Danés, Árabe, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.12,1,0,0,0,0,0,39.99,39.99,39.99,39.99
225095,Duke Nukem 3D: 20th Anniversary World Tour,2024-03-02 10:13:36.931367,PS4,"Juegos de disparos, Acción, Juegos de disparos",GEARBOX,2016-10-10," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.61,3,2,0,0,0,0,19.99,1.99,19.99,1.99
10001409,Vampire: The Masquerade - Swansong,2024-03-02 10:13:38.706636,PS5,Juegos de rol,NACON SA,2022-05-19," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",2.64,1,0,0,0,0,0,59.99,11.99,59.99,0.0
10005211,Ghost Trick: Detective fantasma,2024-03-02 10:13:40.570359,PS4," Puzzle,Aventura",CE EUROPE LIMITED,2023-06-29," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.71,240,201,19,12,0,7,29.99,19.79,29.99,19.79
10004221,Persona 3 Portable,2024-03-02 10:13:42.818321,PS4,Juegos de rol,SEGA EUROPE LTD,2023-01-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.62,1,0,0,0,0,0,19.99,19.99,19.99,19.99
232274,Shenmue III,2024-03-02 10:13:44.639165,PS4,"Acción, Aventura, Juegos de rol",Prime Matter,2019-11-18," Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.56,2,1,0,0,0,0,29.99,4.49,29.99,4.49
203196,Outlast,2024-03-02 10:13:47.579394,PS4," Aventura,Terror, Acción",Red Barrels,2014-02-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.63,171,129,27,8,1,3,18.99,18.99,18.99,18.99
225783,Chess Ultra,2024-03-02 10:13:49.370488,PS4," Simulación, Estrategia,Familia",RIPSTONE LTD,2017-06-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.0,1,0,0,0,0,0,12.99,4.54,12.99,0.0
10001938,Paint the Town Red,2024-03-02 10:13:51.105367,"PS4, PS5",Acción,South East Games Pty Ltd,2021-07-28," Coreano, Portugués (Brasil), Griego, Tailandés, Finlandés,Alemán, Turco, Italiano, Danés, Búlgaro, Ucraniano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.44,1,0,0,0,0,0,16.99,16.99,16.99,16.99
10003027,Curious Expedition 2,2024-03-02 10:13:52.982219,PS4,Aventura,THUNDERFUL PUBLISHING,2022-03-17," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,38,23,9,1,1,1,19.99,6.99,19.99,5.99
201927,Hustle Kings™,2024-03-02 10:13:55.987175,PS4,Deporte,Sony Interactive Entertainment Europe,2015-02-18," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",3.91,91,49,12,13,2,12,0.0,0.0,0.0,0.0
10001837,The Dark Pictures Anthology: House of Ashes PS4 & PS5,2024-03-02 10:13:57.797369,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-10-21,No hay información,4.31,4,2,0,0,0,0,29.99,14.99,29.99,14.99
10006133,Return to Monkey Island,2024-03-02 10:13:59.741173,PS5,Aventura,Devolver Digital,2022-11-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.56,205,145,41,8,4,4,24.99,24.99,24.99,24.99
10001249,SONG OF HORROR,2024-03-02 10:14:01.372225,PS4," Terror,Aventura",RAISER GAMES,2021-05-27," Español, Francés (Francia), Inglés,Alemán",4.08,290,179,40,17,8,40,39.99,39.99,39.99,39.99
10001848,Necromunda: Hired Gun,2024-03-02 10:14:03.090449,"PS4, PS5",Juegos de disparos,Focus Entertainment,2021-06-01," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.44,724,275,137,86,79,144,39.99,39.99,39.99,39.99
233250,AI: THE SOMNIUM FILES,2024-03-02 10:14:04.829138,PS4," Aventura,Aventura","SPIKE CHUNSOFT, INC.",2019-09-19,Inglés,4.69,1,0,0,0,0,0,39.99,7.99,39.99,7.99
10005964,Vegas Infinite,2024-03-02 10:14:06.543670,PS5," Únicos, Deporte,Casual",LUCKY VR INC.,2023-05-27,Inglés,3.6,394,157,90,51,15,74,0.0,0.0,0.0,0.0
227172,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2024-03-02 10:14:08.227178,PS4,"Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-08-25," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.56,2,1,0,0,0,0,19.99,3.99,19.99,3.99
10000252,Remothered: Broken Porcelain,2024-03-02 10:14:10.052168,PS4,"Acción, Terror",Maximum Entertainment,2020-10-12," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Inglés,Alemán",3.48,677,297,101,60,60,155,29.99,2.99,29.99,2.99
231725,BRIKS 2,2024-03-02 10:14:11.646204,PS4,Arcade,SMOBILE INC,2018-01-05,Inglés,4.11,217,132,32,17,10,23,8.99,8.99,8.99,8.99
227227,Sonic Mania,2024-03-02 10:14:14.209559,PS4,"Acción, Aventura, Familia",SEGA EUROPE LTD,2017-08-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.34,39,27,3,3,0,3,19.99,19.99,19.99,19.99
228679,Bloodstained: Ritual of the Night,2024-03-02 10:14:16.153743,PS4,Acción,505 GAMES S.R.L.,2019-06-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.69,9,7,0,0,0,0,39.99,0.0,39.99,0.0
10007617,Somerville,2024-03-02 10:14:18.072168,"PS4, PS5"," Puzzle,Aventura",Jumpship Limited,2023-08-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Danés, Inglés, Noruego, Polaco, Ucraniano, Chino (Simplificado), Japonés, Finlandés, Neerlandés,Alemán",3.95,105,46,25,23,5,6,24.99,16.24,24.99,14.99
231872,Farming Simulator 19 - Premium Edition,2024-03-02 10:14:19.756090,PS4,"Simulación, Simulador",GIANTS SOFTWARE GMBH,2018-11-19," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Turco, Rumano, Polaco, Ruso, Húngaro, Chino (Simplificado), Portugués (Portugal), Inglés, Neerlandés,Alemán",4.02,40,24,4,3,0,6,49.99,49.99,49.99,49.99
10003841,The Stanley Parable: Ultra Deluxe,2024-03-02 10:14:21.508057,"PS4, PS5",Aventura,ROBERTS & CO BUNSEN OUTLET LIMITED,2022-04-27,No hay información,4.58,1,0,0,0,0,0,21.99,21.99,21.99,21.99
229849,RICK AND MORTY: VIRTUAL RICK-ALITY,2024-03-02 10:14:23.381634,PS4," Únicos, Simulación,Aventura",ADULT SWIM,2018-04-09,No hay información,4.03,1,0,0,0,0,0,29.99,29.99,29.99,29.99
232557,Anthem™,2024-03-02 10:14:24.819899,PS4,"Juegos de disparos, Acción, Juegos de rol",EA Swiss Sarl,2019-02-21," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.66,47,25,4,2,2,11,19.99,19.99,19.99,19.99
10001170,Temtem,2024-03-02 10:14:26.377834,PS5,"Aventura, Juegos de rol",Humble Games,2020-12-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.79,24,22,0,0,0,0,44.99,44.99,44.99,44.99
235051,Construction Simulator 3 - Console Edition,2024-03-02 10:14:28.123637,PS4,Simulación,ASTRAGON ENTERTAINMENT GMBH,2020-04-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.57,1,0,0,0,0,0,14.99,5.99,14.99,5.99
201902,Heavy Rain™,2024-03-02 10:14:29.869306,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2016-03-01," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.44,43,31,5,2,0,3,29.99,11.99,29.99,0.0
232357,The Surge 2 - Premium Edition,2024-03-02 10:14:32.000327,PS4,"Acción, Juegos de rol",Focus Entertainment,2020-01-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.25,3,1,0,0,0,0,39.99,39.99,39.99,39.99
10004877,Layers of Fear,2024-03-02 10:14:33.688768,PS5,Terror,BLOOBER TEAM S.A.,2023-06-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.34,396,237,99,31,11,15,29.99,29.99,29.99,29.99
10002823,The Chant,2024-03-02 10:14:35.951632,PS5,Terror,Prime Matter,2022-11-02," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.86,324,113,113,51,25,19,24.99,24.99,24.99,24.99
231092,Graveyard Keeper,2024-03-02 10:14:37.754323,PS4,"Acción, Aventura, Juegos de rol",TINYBUILD LLC,2019-06-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.52,2,1,0,0,0,0,19.99,19.99,19.99,19.99
