id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
231189,Titanic VR,2024-03-04 09:47:46.280568,PS4," Simulación,Aventura, Estrategia",IMMERSIVE VR EDUCATION LTD,2018-12-05,Inglés,3.9,574,321,91,45,28,91,19.99,19.99,19.99,19.99
10000280,Tour de France 2020,2024-03-04 09:47:48.080712,PS4," Deporte, Simulación,Familia",NACON SA,2020-06-03," Español, Francés (Francia), Danés, Inglés, Neerlandés,Alemán",4.02,217,119,41,21,10,26,19.99,19.99,19.99,19.99
10005350,Townsmen VR,2024-03-04 09:47:49.813479,PS5,Estrategia,HANDY GAMES GMBH,2023-02-21," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.36,179,114,35,16,1,10,39.99,19.99,39.99,19.99
10007160,United Assault - World War 2,2024-03-04 09:47:51.175401,PS5,Acción,DANIEL WENGENROTH,2023-10-10,Inglés,2.64,25,7,1,3,4,10,19.99,19.99,19.99,19.99
10009980,Universal Flight Simulator Extended,2024-03-04 09:47:54.005917,PS5,Simulación,Benoit Varasse trading as Pix Arts,2023-12-22,Inglés,1.44,18,1,0,0,0,16,19.99,19.99,19.99,19.99
10008190,Urbek City Builder,2024-03-04 09:47:55.534419,PS4,"Simulación, Simulador",RockGame S.A.,2023-11-08," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,50,40,5,3,1,1,19.99,19.99,19.99,19.99
226977,Valkyria Chronicles Remastered ,2024-03-04 09:47:56.990150,PS4,"Juegos de rol, Acción, Estrategia",SEGA EUROPE LTD,2016-05-31,No hay información,4.75,5,4,0,0,0,0,19.99,19.99,19.99,19.99
10004508,VALKYRIE PROFILE: LENNETH,2024-03-04 09:47:58.391860,"PS4, PS5","Juegos de rol, Simulación",Square Enix LTD,2022-12-21,Inglés,4.76,656,577,39,13,6,19,19.99,19.99,19.99,19.99
10009197,Ven VR Adventure,2024-03-04 09:47:59.822317,PS5,"Acción, Aventura, Arcade",Damian Boczek - Gawliczek,2023-12-18,Inglés,4.41,161,109,27,11,6,6,19.99,19.99,19.99,19.99
216757,Verdun,2024-03-04 09:48:01.247370,"PS4, PS5","Acción, Juegos de disparos",BlackMill Games B.V.,2021-06-15,No hay información,3.83,5,2,0,0,0,0,19.99,19.99,19.99,19.99
10003764,Vlad Circus: Descend into Madness,2024-03-04 09:48:02.622073,PS4,Terror,BLOWFISH STUDIOS PTY LTD,2023-10-16," Español (México), Español, Francés (Francia), Ruso, Inglés,Alemán",4.57,21,13,6,1,0,0,19.99,19.99,19.99,19.99
10003190,"Warhammer 40,000: Shootas, Blood & Teef",2024-03-04 09:48:04.102188,PS5,Acción,ROGUESIDE,2022-12-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.07,72,38,17,7,4,5,19.99,19.99,19.99,19.99
222050,Wild Guns™ Reloaded,2024-03-04 09:48:05.618643,PS4,"Arcade, Juegos de disparos",NATSUME INC.,2016-12-19,Inglés,4.28,774,510,116,54,30,61,19.99,19.99,19.99,19.99
10004569,Willy Morgan and the Curse of Bone Town,2024-03-04 09:48:06.992628,PS4,Aventura,Leonardo Interactive s.r.l.,2022-03-31," Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.0,27,15,4,4,1,2,19.99,19.99,19.99,19.99
233957,Windjammers 2,2024-03-04 09:48:08.240526,PS4," Deporte,Arcade",DOTEMU,2022-01-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.61,103,78,17,4,1,3,19.99,19.99,19.99,19.99
227255,WipEout™ Omega Collection,2024-03-04 09:48:10.018939,PS4,Conducción/Carreras,Sony Interactive Entertainment Europe,2017-06-06," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés,Alemán",4.37,15,10,1,1,0,1,99.66,99.66,99.66,99.66
234031,Witching Tower VR,2024-03-04 09:48:11.446193,PS4,"Acción, Aventura",DAILY MAGIC PRODUCTIONS INC.,2019-09-16," Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.01,81,37,25,5,5,5,19.99,19.99,19.99,19.99
10000952,Super Monkey Ball Banana Mania PS4 & PS5,2024-03-04 09:48:13.187482,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-04," Español, Francés (Francia), Italiano, Inglés,Alemán",4.19,195,122,29,19,7,17,49.99,14.99,49.99,14.99
228659,Uncharted™ 2: El reino de los ladrones remasterizado,2024-03-04 09:48:14.487239,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2016-11-16," Español, Sueco, Francés (Francia), Italiano, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.6,996,756,139,49,9,29,14.99,14.99,14.99,14.99
228660,Uncharted™ 3: La traición de Drake remasterizado,2024-03-04 09:48:15.845328,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2016-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.47,1,0,0,0,0,0,14.99,14.99,14.99,14.99
234901,Ys: Memories of Celceta,2024-03-04 09:48:17.604770,PS4,"Aventura, Juegos de rol",Marvelous Europe Limited,2020-06-19,No hay información,4.6,483,376,62,24,4,19,29.99,29.99,29.99,29.99
233476,Slay the Spire,2024-03-04 09:48:19.072953,PS4,"Estrategia, Estrategia",Humble Games,2019-05-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Noruego, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.38,5,3,0,0,0,0,24.99,0.0,24.99,0.0
10004758,Bloodwash,2024-03-04 09:48:20.371390,"PS4, PS5",Terror,Puppet Combo,2022-11-16," Portugués (Brasil), Francés (Francia),Español (México), Ruso, Japonés, Inglés",4.66,319,255,31,22,3,6,9.99,9.99,9.99,9.99
200809,CONTRAST,2024-03-04 09:48:21.807900,PS4,"Acción, Únicos, Puzzle",Compulsion Games,2013-11-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.81,57,20,16,11,4,3,9.99,9.99,9.99,9.99
232393,Guns'n'Stories: Bulletproof VR,2024-03-04 09:48:23.209237,PS4,"Acción, Aventura, Juegos de disparos",MIROWIN,2018-12-10," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.78,160,70,36,20,9,22,9.99,9.99,9.99,9.99
10009393,Happy Words,2024-03-04 09:48:24.812311,PS4," Familia,Agilidad mental",LAN - GAMES EOOD,2023-10-12," Español, Francés (Francia), Italiano, Búlgaro, Ruso, Inglés,Alemán",3.1,29,8,6,4,2,8,9.99,9.99,9.99,9.99
225205,Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,2024-03-04 09:48:26.759087,PS4,"Juegos de rol, Juegos de rol",PQube Ltd,2020-08-07,No hay información,4.2,1,0,0,0,0,0,39.99,9.99,39.99,9.99
10003149,Lake PS4 & PS5,2024-03-04 09:48:28.306769,PS5," Aventura, Simulación,Únicos","Whitethorn Games, Inc.",2022-04-08," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",3.86,1,0,0,0,0,0,19.99,0.0,19.99,0.0
10009940,Mystery Box: Hidden Secrets,2024-03-04 09:48:31.313705,PS5,Puzzle,OCEAN MEDIA LLC,2024-02-08," Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",1.0,1,0,0,0,0,1,9.99,9.99,9.99,9.99
232426,PixARK,2024-03-04 09:48:32.768630,PS4,"Acción, Juegos de rol",SNAIL GAMES USA INC,2019-05-31,"Francés (Francia), Inglés",3.55,875,455,87,52,52,236,39.99,9.99,39.99,9.99
10001441,Quake,2024-03-04 09:48:34.122980,"PS4, PS5",Juegos de disparos,Bethesda,2021-10-12," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.77,1,0,0,0,0,0,9.99,9.99,9.99,9.99
222446,Star Trek Online,2024-03-04 09:48:35.663760,PS4,"Aventura, Juegos de rol",Gearbox Publishing,2016-09-06," Inglés,Alemán",4.03,28,16,4,2,0,3,0.0,0.0,0.0,0.0
204525,Sword Art Online: Lost Song,2024-03-04 09:48:37.055944,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.62,6,4,0,0,0,0,49.99,9.99,49.99,9.99
10003562,UNSIGHTED,2024-03-04 09:48:38.401746,PS4,"Acción, Juegos de disparos",Humble Games,2021-09-30," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",4.69,134,111,13,5,1,2,19.99,9.99,19.99,9.99
10000225,One Step From Eden,2024-03-04 09:48:39.691808,PS4,"Acción, Estrategia",Humble Games,2020-06-06," Coreano, Español, Portugués (Brasil), Francés (Francia), Turco, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,266,204,39,13,0,7,19.99,7.99,19.99,7.99
203421,PlanetSide 2,2024-03-04 09:48:41.140849,PS4,No hay información,SONY ONLINE ENTERTAINMENT LLC,2015-06-23,Inglés,4.25,147,95,22,13,2,13,0.0,0.0,0.0,0.0
234428,The Walking Dead Onslaught,2024-03-04 09:48:42.565882,PS4,"Juegos de disparos, Acción, Terror","SURVIOS, INC",2020-09-28,Inglés,4.03,1,0,0,0,0,0,29.99,29.99,29.99,29.99
229996,Pure Farming 2018,2024-03-04 09:48:44.431295,PS4,Simulación,TECHLAND,2018-03-13," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.46,1,0,0,0,0,0,39.99,3.99,39.99,3.99
234385,The Survivalists,2024-03-04 09:48:45.824999,PS4,"Acción, Aventura",Team 17 Digital LTD,2020-10-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.18,904,569,144,54,36,99,24.99,4.99,24.99,4.99
10001013,DOOM 3: VR Edition,2024-03-04 09:48:48.309174,PS4,Acción,Bethesda,2021-03-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.21,445,307,48,22,8,57,19.99,19.99,19.99,19.99
10005020,Road 96: Mile 0,2024-03-04 09:48:49.807889,"PS4, PS5"," Música/Ritmo,Aventura",Ravenscourt,2023-04-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.09,168,89,36,21,8,11,12.99,6.49,12.99,6.49
235011,Super Monkey Ball: Banana Blitz HD,2024-03-04 09:48:51.165968,PS4,"Acción, Puzzle, Acción",SEGA EUROPE LTD,2019-10-28," Español, Francés (Francia), Italiano, Inglés,Alemán",3.45,234,102,32,23,16,58,29.99,5.99,29.99,5.99
232332,Necromunda: Underhive Wars,2024-03-04 09:48:52.577440,PS4,"Acción, Estrategia",Focus Entertainment,2020-09-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.11,581,203,81,58,58,180,19.99,0.0,19.99,0.0
10003612,Tchia (PS4 & PS5),2024-03-04 09:48:53.950217,"PS4, PS5",Aventura,Kepler Interactive Limited,2023-03-21," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.01,2,1,0,0,0,0,29.99,0.0,29.99,0.0
228415,Puzzle Showdown 4K,2024-03-04 09:48:55.317785,PS4,Puzzle,70 TIMES 7 DESIGN,2017-05-22,Inglés,4.05,325,185,45,45,19,29,4.99,4.99,4.99,4.99
202600,MXGP - The Official Motocross Videogame,2024-03-04 09:48:57.127812,PS4,Conducción/Carreras,MILESTONE SRL,2014-10-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.06,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10001909,AI: THE SOMNIUM FILES - nirvanA Initiative,2024-03-04 09:48:58.511199,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2022-06-24,Inglés,4.67,270,213,37,10,2,5,59.99,23.99,59.99,23.99
10008182,AK-xolotl,2024-03-04 09:48:59.881587,"PS4, PS5","Juegos de disparos, Acción",PLAYSTACK LIMITED,2023-09-14,No hay información,3.74,169,74,33,20,20,18,18.99,18.99,18.99,18.99
229879,ALVO VR,2024-03-04 09:49:01.387145,PS5,Juegos de disparos,OUTSIDEIN ENTERTAINMENT,2023-08-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,706,353,141,70,42,105,18.99,18.99,18.99,18.99
10003542,Barn Finders,2024-03-04 09:49:02.863569,PS4,Simulación,Duality S.A.,2022-06-16," Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Húngaro, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.25,165,100,36,11,3,13,18.99,18.99,18.99,18.99
10005072,C-Smash VRS,2024-03-04 09:49:04.483612,PS5," Deporte,Música/Ritmo",RapidEyeMovers Ltd.,2023-06-22," Coreano, Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.01,265,132,47,58,13,15,18.99,18.99,18.99,18.99
231168,SINNER: Sacrifice for Redemption,2024-03-04 09:49:06.995051,PS4,"Acción, Aventura, Lucha",NEON DOCTRINE,2018-10-17," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.95,428,235,77,34,21,59,18.99,18.99,18.99,18.99
10004935,Transformers Beyond Reality,2024-03-04 09:49:08.343109,"PS4, PS5","Acción, Arcade",Meta4 Interactive Inc.,2023-05-08,"Francés (Francia), Inglés",2.91,133,30,18,30,19,34,24.99,18.74,24.99,17.49
10004071,Voice of Cards: The Beasts of Burden,2024-03-04 09:49:09.710324,PS4,Juegos de rol,Square Enix LTD,2022-09-12," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.52,102,73,18,4,5,2,37.99,18.99,37.99,18.99
10001032,Phoenix Point,2024-03-04 09:49:11.036281,"PS4, PS5",Estrategia,Snapshot Games Inc.,2021-12-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.49,435,165,95,47,43,82,29.99,29.99,29.99,29.99
227097,Arizona Sunshine®,2024-03-04 09:49:12.449303,PS4,"Acción, Terror, Juegos de disparos",VERTIGO GAMES,2017-07-04," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.0,4,2,0,0,0,0,29.99,29.99,29.99,29.99
10000821,Carnivores: Dinosaur Hunt,2024-03-04 09:49:14.081957,PS4,Simulación,Digital Dreams Entertainment Inc.,2021-05-03,Inglés,4.05,193,113,25,25,3,23,14.99,14.99,14.99,14.99
232727,Farm Together,2024-03-04 09:49:15.598372,PS4," Familia, Simulación,Casual",MILKSTONE STUDIOS SL,2019-02-24," Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Turco, Rumano, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés,Alemán",4.61,1,0,0,0,0,0,19.99,19.99,19.99,19.99
201576,Frozen Free Fall: Batalla de bolas de nieve,2024-03-04 09:49:17.072923,PS4," Puzzle,Puzzle",Disney Interactive,2015-09-14," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.55,46,22,5,6,1,11,0.0,0.0,0.0,0.0
10002595,Rubber Bandits,2024-03-04 09:49:18.897688,PS4,"Acción, Lucha",FLASHBULB APS,2021-12-01," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.31,550,368,82,33,11,49,9.99,9.99,9.99,9.99
10005402,Asterix & Obelix XXXL : The Ram From Hibernia,2024-03-04 09:49:20.227669,"PS4, PS5",Aventura,Microids,2022-10-26," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.5,26,11,3,3,2,5,49.99,49.99,49.99,49.99
10004263,Hammerwatch II,2024-03-04 09:49:22.238369,PS5,Acción,Maximum Entertainment,2023-12-04," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.89,168,53,15,18,23,58,24.99,18.74,24.99,18.74
10000555,Metamorphosis,2024-03-04 09:49:23.586837,PS4,"Acción, Aventura",OVID WORKS,2020-08-12," Español (México), Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.27,142,86,28,12,8,5,24.99,18.74,24.99,4.99
10002388,Super Toy Cars Offroad,2024-03-04 09:49:25.956989,PS5," Deporte,Conducción/Carreras",ECLIPSE GAMES,2022-04-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",2.79,29,8,2,2,4,11,19.99,9.99,19.99,4.99
10004780,Coffee Talk Episode 2: Hibiscus & Butterfly,2024-03-04 09:49:27.326986,"PS4, PS5"," Casual,Aventura",CHORUS WORLDWIDE GAMES,2023-04-19,No hay información,4.8,173,150,13,5,1,1,14.99,9.74,14.99,8.24
10005596,Nuclear Blaze,2024-03-04 09:49:28.669939,PS4,Acción,RED ART GAMES,2023-04-27," Español (México), Español, Portugués (Brasil), Francés (Francia), Turco, Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.57,21,14,3,1,1,0,14.99,7.49,14.99,7.49
227281,BRIKS,2024-03-04 09:49:30.141256,PS4,Arcade,SMOBILE INC,2017-08-16,Inglés,3.96,156,90,21,12,9,20,7.49,7.49,7.49,7.49
216605,Prison Architect: PlayStation®4 Edition,2024-03-04 09:49:31.685836,PS4,"Acción, Aventura, Estrategia",PARADOX INTERACTIVE AB,2016-06-27," Español, Sueco, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.33,3,2,0,0,0,0,24.99,0.0,24.99,0.0
10003830,Voice of Cards: The Forsaken Maiden,2024-03-04 09:49:33.141328,PS4,Juegos de rol,Square Enix LTD,2022-02-16," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.14,180,106,30,19,7,16,36.99,18.49,36.99,18.49
10001977,Curse of the Sea Rats,2024-03-04 09:49:34.796605,"PS4, PS5","Aventura, Acción",PQube Ltd,2023-04-05," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Catalán, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.74,50,22,8,10,5,5,19.99,10.99,19.99,10.99
10001483,The Valiant,2024-03-04 09:49:36.203569,PS5,Estrategia,THQ NORDIC GMBH,2023-07-11," Español, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional), Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",3.74,34,15,5,6,2,5,24.99,24.99,24.99,24.99
229453,Cat Quest,2024-03-04 09:49:37.610535,PS4,"Acción, Aventura, Juegos de rol",Kepler Interactive Limited,2017-11-09," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.67,2,1,0,0,0,0,12.99,3.24,12.99,3.24
10009061,ABRISS - build to destroy,2024-03-04 09:49:39.130377,PS5,Puzzle,ASTRAGON ENTERTAINMENT GMBH,2024-03-06,No hay información,0.0,0,0,0,0,0,0,19.99,17.99,19.99,17.99
228691,CRYSTAR,2024-03-04 09:49:40.622807,PS4,"Acción, Juegos de rol","SPIKE CHUNSOFT, INC.",2019-08-30,Inglés,4.46,1,0,0,0,0,0,59.99,17.99,59.99,17.99
10007602,Demon Hunter: Chronicles from Beyond,2024-03-04 09:49:42.316201,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2023-03-16," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.15,47,23,10,10,0,0,0.0,0.0,0.0,0.0
10006875,Demon Hunter: New Chapter,2024-03-04 09:49:46.373230,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2023-01-19," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.85,34,14,8,6,1,4,0.0,0.0,0.0,0.0
10002341,FINAL FANTASY III,2024-03-04 09:49:48.358693,PS4,Juegos de rol,Square Enix LTD,2023-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.63,470,347,84,32,4,4,17.99,17.99,17.99,17.99
10002343,FINAL FANTASY V,2024-03-04 09:49:49.844030,PS4,Juegos de rol,Square Enix LTD,2023-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.68,515,406,72,20,5,10,17.99,17.99,17.99,17.99
223023,Freedom Planet,2024-03-04 09:49:51.149679,PS4,Acción,GALAXYTRAIL,2017-09-11,Inglés,4.79,496,416,59,14,0,4,17.99,17.99,17.99,17.99
10001413,Maquette,2024-03-04 09:49:52.575364,"PS4, PS5",Puzzle,ANNAPURNA INTERACTIVE,2021-03-01,No hay información,3.89,135,59,27,28,10,8,17.99,17.99,17.99,17.99
10001953,Shadow Man Remastered,2024-03-04 09:49:53.911689,PS4,Acción,NIGHT DIVE STUDIOS,2022-01-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.83,581,522,40,11,0,5,17.99,17.99,17.99,17.99
10003666,Tales of Kenzera™: ZAU Standard Edition,2024-03-04 09:49:55.185092,PS5,Acción,EA Swiss Sarl,2024-04-23,No hay información,0.0,0,0,0,0,0,0,17.99,17.99,17.99,17.99
10000457,The Jackbox Party Pack 7,2024-03-04 09:49:56.734364,"PS4, PS5"," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2021-11-24,Inglés,4.01,108,65,14,6,5,16,29.99,17.99,29.99,17.99
10002430,We Were Here Forever,2024-03-04 09:49:58.194098,"PS4, PS5"," Puzzle, Únicos,Aventura",TMG STUDIOS B.V.,2023-01-31," Coreano, Portugués (Brasil), Tailandés, Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.81,231,203,16,6,0,4,17.99,17.99,17.99,17.99
234583,AeternoBlade II Infinity,2024-03-04 09:49:59.652422,PS5," Puzzle,Aventura, Acción",CORECELL TECHNOLOGY,2024-01-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.17,90,57,9,9,2,9,14.99,11.99,14.99,11.99
10000317,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,2024-03-04 09:50:01.579290,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2021-02-05,Inglés,4.68,225,189,18,9,2,6,59.99,11.99,59.99,11.99
234025,7th Sector,2024-03-04 09:50:02.862761,PS4,"Acción, Aventura, Únicos",EVGENIY KOLPAKOV,2020-02-04," Francés (Francia), Chino (Tradicional), Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.03,123,72,20,8,3,17,19.99,7.99,19.99,7.99
234561,AKIBA'S TRIP: Hellbound & Debriefed,2024-03-04 09:50:04.192220,PS4,Acción,Marvelous Europe Limited,2021-07-22," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.08,108,63,20,6,2,15,29.99,29.99,29.99,29.99
232852,Conception PLUS: Maidens of the Twelve Stars,2024-03-04 09:50:05.467295,PS4,Juegos de rol,"SPIKE CHUNSOFT, INC.",2019-11-08," Japonés, Inglés,Chino (Tradicional)",4.45,267,181,50,16,8,10,59.99,8.99,59.99,8.99
10007637,Dark Quest 3,2024-03-04 09:50:06.862822,PS4,"Juegos de rol, Estrategia",BRAIN SEAL LTD,2023-05-24,Inglés,4.21,24,15,3,3,1,0,17.99,8.99,17.99,7.19
233224,Fishing: Barents Sea Complete Edition,2024-03-04 09:50:08.148244,PS4,Simulación,ASTRAGON ENTERTAINMENT GMBH,2019-12-13," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Turco, Danés, Inglés, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Finlandés,Alemán",4.17,768,483,122,46,15,92,29.99,29.99,29.99,29.99
232993,Kandagawa Jet Girls,2024-03-04 09:50:09.645633,PS4," Conducción/Carreras, Acción,Conducción/Carreras",Marvelous Europe Limited,2020-08-03,Inglés,4.58,591,455,76,23,11,23,39.99,39.99,39.99,39.99
10004418,NORCO,2024-03-04 09:50:10.952606,"PS4, PS5","Puzzle, Aventura",RAW FURY,2022-11-17,No hay información,4.57,121,88,20,6,4,1,14.99,8.99,14.99,8.99
10004992,REMOTE LIFE PS4 & PS5,2024-03-04 09:50:12.269214,"PS4, PS5","Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2022-05-26," Japonés, Español, Inglés,Alemán",4.31,29,22,0,0,0,4,17.99,17.99,17.99,17.99
10002985,Train Life: A Railway Simulator - Orient-Express Train Edition,2024-03-04 09:50:13.950728,"PS4, PS5",Simulación,NACON SA,2022-09-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.73,216,108,30,25,19,34,29.99,8.99,29.99,8.99
10004933,Disney•Pixar Toy Story 2: ¡Buzz Lightyear al rescate!,2024-03-04 09:50:15.392408,"PS4, PS5",Aventura,Disney Interactive,2022-06-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.26,1,0,0,0,0,0,5.99,0.0,5.99,0.0
209065,Everybody’s Golf,2024-03-04 09:50:17.246491,PS4,Deporte,Sony Interactive Entertainment Europe,2017-08-29," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.38,6,4,0,0,0,0,39.99,0.0,39.99,0.0
203844,Royal Defense,2024-03-04 09:50:18.918151,PS4,Estrategia,4HIT LTD,2017-03-07," Español, Portugués (Brasil), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.34,1,0,0,0,0,0,6.99,3.49,6.99,2.79
10003780,Before We Leave,2024-03-04 09:50:20.289413,"PS4, PS5",Simulación,Team 17 Digital LTD,2022-04-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.75,104,39,27,17,9,10,17.99,4.49,17.99,4.49
216078,Broforce,2024-03-04 09:50:22.699993,PS4,"Acción, Acción",Devolver Digital,2016-02-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.39,64,44,9,4,1,3,14.99,14.99,14.99,14.99
