id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
228706,DISSIDIA® FINAL FANTASY® NT,2024-03-24 06:14:48.149613,PS4," Juegos de rol,Acción",Square Enix LTD,2018-02-28," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.24,17695,12209,1769,1238,530,1946,29.99,29.99,29.99,29.99,ESP
10006004,DIVARR,2024-03-24 06:14:53.496366,PS4,Arcade,Xitilon,2023-12-25,Inglés,3.37,35,11,3,10,3,5,0.99,0.99,0.99,0.99,ESP
10005866,D LASER,2024-03-24 06:14:59.539438,PS4,Arcade,Xitilon,2023-10-15,Inglés,3.28,79,29,11,11,6,21,0.99,0.99,0.99,0.99,ESP
10003828,Finger Fitness,2024-03-24 06:15:12.951439,PS5," Arcade,Casual",TERNOX,2021-11-14," Ucraniano,Inglés, Ruso, Japonés",3.56,61,28,6,9,7,9,0.99,0.99,0.99,0.99,ESP
10009457,Flappy Eros,2024-03-24 06:15:18.583640,PS4,Arcade,SilenGames,2023-11-23,Inglés,3.61,59,30,5,5,4,12,0.99,0.99,0.99,0.99,ESP
10005486,Frogo,2024-03-24 06:15:23.045013,PS5,Aventura,Zakym s. r. o.,2022-07-11,Inglés,3.49,196,94,19,17,17,47,0.99,0.99,0.99,0.99,ESP
10003352,Funny Truck,2024-03-24 06:15:28.793399,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2021-07-16,Inglés,3.95,594,386,41,23,35,106,0.99,0.99,0.99,0.99,ESP
10009744,Grimoire Organizer,2024-03-24 06:15:33.321926,PS4,Arcade,Xitilon,2023-12-18,Inglés,2.82,45,14,1,4,5,17,0.99,0.99,0.99,0.99,ESP
10006856,HAKOSAN,2024-03-24 06:15:38.520393,PS4,Puzzle,Xitilon,2022-11-30,Inglés,3.63,135,59,13,28,17,16,0.99,0.99,0.99,0.99,ESP
10004369,Ice Hockey - Breakthrough Gaming Arcade,2024-03-24 06:15:44.386878,PS4," Arcade,Deporte",Breakthrough Gaming LLC,2022-04-10,Inglés,3.59,58,33,1,6,1,16,0.99,0.99,0.99,0.99,ESP
10006376,Jane - Project: Summer Ice Pinball,2024-03-24 06:15:49.186993,PS4,Arcade,Breakthrough Gaming LLC,2023-01-21,Inglés,3.93,27,18,0,2,1,5,0.99,0.99,0.99,0.99,ESP
10009672,LASSO CATCH,2024-03-24 06:15:54.385518,PS4,Arcade,Xeneder Team,2023-11-24,Inglés,3.79,43,21,5,6,3,6,0.99,0.99,0.99,0.99,ESP
10006521,Learn Hiragana!!,2024-03-24 06:15:59.447474,PS4,Educativos,Xitilon,2022-11-19,Inglés,3.77,173,89,20,22,13,27,0.99,0.99,0.99,0.99,ESP
10008596,Learn Katakana!!,2024-03-24 06:16:03.454717,PS4,Educativos,Xitilon,2023-06-08,Inglés,3.45,134,64,9,17,9,33,0.99,0.99,0.99,0.99,ESP
10005147,Lent's Adventure (Story One) - Lent: The Easter Bunny,2024-03-24 06:16:07.676156,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-04-17,Inglés,3.91,75,47,3,6,3,12,0.99,0.99,0.99,0.99,ESP
227416,Lightfield HYPER Edition,2024-03-24 06:16:12.935939,PS4,Conducción/Carreras,LOST IN THE GARDEN GMBH,2017-09-26," Español, Japonés, Italiano, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",3.97,66,38,5,7,9,3,14.99,14.99,14.99,14.99,ESP
10006377,Mark - Project: Summer Ice Pinball,2024-03-24 06:16:16.856889,PS4,Arcade,Breakthrough Gaming LLC,2022-12-31,Inglés,3.89,27,18,1,1,1,5,0.99,0.99,0.99,0.99,ESP
10006857,Marsi's Adventures,2024-03-24 06:16:21.833941,PS4,Acción,Xitilon,2022-11-30,Inglés,3.94,157,81,34,12,7,20,0.99,0.99,0.99,0.99,ESP
10009862,Meadow Gallop,2024-03-24 06:16:27.699489,PS4," Conducción/Carreras, Familia,Casual","S.R.L. ""RANDOMSPIN-GAMES""",2023-12-05,Inglés,3.65,62,32,3,8,3,13,0.99,0.99,0.99,0.99,ESP
228773,Megadimension Neptunia VIIR,2024-03-24 06:16:32.157093,PS4,Juegos de rol,Idea Factory International Inc.,2018-05-10,Inglés,4.71,692,588,55,20,6,20,29.99,29.99,29.99,29.99,ESP
229210,Mutant Football League,2024-03-24 06:16:36.469722,PS4," Arcade,Deporte, Deporte",Digital Dreams Entertainment Inc.,2018-02-22,Inglés,4.48,967,686,174,48,19,48,14.99,14.99,14.99,14.99,ESP
10005447,Night Detective: Decrepit Manor,2024-03-24 06:16:42.553490,PS4,Puzzle,TreeFall Studios L.L.C.,2022-06-27,Inglés,3.89,37,15,5,11,2,1,1.99,1.19,1.99,0.99,ESP
10006037,Nik and Kit Arcade - Breakthrough Gaming Arcade,2024-03-24 06:16:47.830970,PS4,Arcade,Breakthrough Gaming LLC,2022-08-28,Inglés,3.64,25,14,0,4,2,5,0.99,0.99,0.99,0.99,ESP
10005972,Nik and Kit - Kit's Adventure,2024-03-24 06:16:53.922021,PS4,Aventura,Breakthrough Gaming LLC,2022-08-21,Inglés,3.71,21,13,0,2,1,5,0.99,0.99,0.99,0.99,ESP
10005797,Nik and Kit - Nik's Adventure,2024-03-24 06:17:58.428225,PS4,Arcade,Breakthrough Gaming LLC,2022-08-07,Inglés,3.81,32,17,2,4,0,6,0.99,0.99,0.99,0.99,ESP
10005923,Nik and Kit Racing,2024-03-24 06:18:03.897565,PS4,Conducción/Carreras,Breakthrough Gaming LLC,2022-08-14,Inglés,3.68,25,15,0,3,1,6,0.99,0.99,0.99,0.99,ESP
10006039,Nik and Kit's Math Quiz - Breakthrough Gaming Activity Center,2024-03-24 06:18:09.762741,PS4,Educativos,Breakthrough Gaming LLC,2022-09-11,Inglés,3.68,25,14,0,5,1,5,0.99,0.99,0.99,0.99,ESP
10005736,Organic Engine,2024-03-24 06:18:15.798301,PS4," Simulación,Casual, Juegos de rol","S.R.L. ""RANDOMSPIN-GAMES""",2022-08-06,Inglés,3.74,102,56,9,11,6,20,0.99,0.99,0.99,0.99,ESP
10004129,Our Church and Halloween RPG - Story Five (James Version),2024-03-24 06:18:21.116044,PS4,"Aventura, Juegos de rol",Breakthrough Gaming LLC,2021-10-31,Inglés,2.89,44,15,2,4,3,18,0.99,0.99,0.99,0.99,ESP
10004130,Our Church and Halloween RPG - Story Five (Scott Version),2024-03-24 06:18:28.850084,PS4,"Aventura, Juegos de rol",Breakthrough Gaming LLC,2021-10-31,Inglés,2.87,46,17,0,5,0,21,0.99,0.99,0.99,0.99,ESP
10006309,Pammy - Project: Summer Ice Pinball,2024-03-24 06:18:35.035971,PS4,Arcade,Breakthrough Gaming LLC,2022-12-17,Inglés,4.0,35,24,1,2,2,5,0.99,0.99,0.99,0.99,ESP
10008695,Rainbow Snake,2024-03-24 06:18:40.357680,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2023-06-27,Inglés,3.8,64,32,7,12,5,7,0.99,0.99,0.99,0.99,ESP
10009593,Road Stomp,2024-03-24 06:18:46.223547,PS4," Conducción/Carreras,Aventura, Casual","S.R.L. ""RANDOMSPIN-GAMES""",2023-10-31,Inglés,3.8,93,50,13,8,4,16,0.99,0.99,0.99,0.99,ESP
10007195,Santa Claus - Breakthrough Gaming Arcade,2024-03-24 06:18:52.884859,PS4,Arcade,Breakthrough Gaming LLC,2022-12-25,Inglés,4.08,25,15,3,3,2,2,0.99,0.99,0.99,0.99,ESP
222006,SENRAN KAGURA Peach Beach Splash,2024-03-24 06:18:58.378558,PS4,"Juegos de disparos, Juegos de disparos",Marvelous Europe Limited,2017-09-21,"Francés (Francia), Inglés",4.73,3358,2854,302,100,33,67,29.99,29.99,29.99,29.99,ESP
10009740,SLICK SLACK,2024-03-24 06:19:05.084398,PS4,Puzzle,Xitilon,2023-11-19,Inglés,3.27,51,19,4,9,6,12,0.99,0.99,0.99,0.99,ESP
10004370,Soccer - Breakthrough Gaming Arcade,2024-03-24 06:19:10.867984,PS4,Arcade,Breakthrough Gaming LLC,2022-04-03,Inglés,4.05,75,50,3,9,0,12,0.99,0.99,0.99,0.99,ESP
10002844,Space 2 - Breakthrough Gaming Arcade,2024-03-24 06:19:15.580322,PS4," Arcade,Juegos de disparos",Breakthrough Gaming LLC,2021-05-29,Inglés,3.71,224,123,17,17,17,44,0.99,0.99,0.99,0.99,ESP
10009934,SWARM,2024-03-24 06:19:20.338182,PS4,Arcade,Xitilon,2024-01-24,Inglés,4.19,27,15,5,2,1,1,0.99,0.99,0.99,0.99,ESP
221760,Syberia 3,2024-03-24 06:19:24.492048,PS4," Puzzle,Aventura, Aventura",Microids,2017-04-24," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.59,1853,889,259,185,129,389,19.99,19.99,19.99,19.99,ESP
230635,Taiko no Tatsujin: Drum Session!,2024-03-24 06:19:30.113583,PS4," Música/Ritmo,Música/Ritmo",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-11-01,No hay información,4.63,1994,1615,199,79,19,79,59.99,59.99,59.99,59.99,ESP
10006243,The Continents - Breakthrough Gaming Activity Center,2024-03-24 06:19:35.573645,PS4,Agilidad mental,Breakthrough Gaming LLC,2022-11-20,Inglés,3.96,25,16,0,4,2,3,0.99,0.99,0.99,0.99,ESP
10005864,THUNDER,2024-03-24 06:19:40.517701,PS4,Arcade,Xitilon,2023-05-12,Inglés,3.63,114,50,15,20,10,17,0.99,0.99,0.99,0.99,ESP
10003513,Tokyo Run,2024-03-24 06:19:44.359252,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2021-08-03,Inglés,3.61,388,213,23,38,27,89,0.99,0.99,0.99,0.99,ESP
10005874,TWIN P,2024-03-24 06:19:48.948315,PS4,Arcade,Xitilon,2023-09-12,Inglés,2.53,64,14,3,10,8,26,0.99,0.99,0.99,0.99,ESP
10006242,United States Capitals - Breakthrough Gaming Activity Center,2024-03-24 06:19:54.364957,PS4,Agilidad mental,Breakthrough Gaming LLC,2022-10-16,Inglés,3.92,37,21,1,5,4,4,0.99,0.99,0.99,0.99,ESP
10006459,Welcome to Erin's story in the World of Our Church and Halloween (Visual Novel),2024-03-24 06:19:59.131981,PS4,Únicos,Breakthrough Gaming LLC,2022-10-30,Inglés,3.95,21,14,1,1,1,3,0.99,0.99,0.99,0.99,ESP
10006410,Welcome to James' story in the World of Our Church and Halloween (Visual Novel),2024-03-24 06:20:03.640646,PS4,Únicos,Breakthrough Gaming LLC,2022-10-23,Inglés,4.15,20,14,2,0,1,3,0.99,0.99,0.99,0.99,ESP
10006409,Welcome to Scott's story in the World of Our Church and Halloween (Visual Novel),2024-03-24 06:20:07.968989,PS4,Únicos,Breakthrough Gaming LLC,2022-11-06,Inglés,4.26,19,15,0,0,0,3,0.99,0.99,0.99,0.99,ESP
10006099,Welcome to the World of Nik and Kit (Visual Novel),2024-03-24 06:20:12.446655,PS4,Únicos,Breakthrough Gaming LLC,2023-01-08,Inglés,4.18,17,12,1,1,1,2,0.99,0.99,0.99,0.99,ESP
10006041,Welcome to the World of Zippy the Circle (Visual Novel),2024-03-24 06:20:17.193847,PS4,Únicos,Breakthrough Gaming LLC,2022-12-11,Inglés,4.2,25,17,2,3,0,3,0.99,0.99,0.99,0.99,ESP
10006088,Windmill Engine,2024-03-24 06:20:22.618740,PS4," Simulación,Casual, Juegos de rol","S.R.L. ""RANDOMSPIN-GAMES""",2022-09-03,Inglés,3.86,139,83,8,15,8,23,0.99,0.99,0.99,0.99,ESP
10010474,Worm War: Greengrocer,2024-03-24 06:20:26.754114,PS4," Arcade,Familia",KODOBUR YAZILIM BILISIM TASARIM ARG,2024-03-09,Inglés,4.17,12,6,3,0,0,0,0.99,0.99,0.99,0.99,ESP
10006240,Zippy the Circle Calculator,2024-03-24 06:20:31.799662,PS4,Únicos,Breakthrough Gaming LLC,2022-10-02,Inglés,3.9,29,20,0,0,0,8,0.99,0.99,0.99,0.99,ESP
10003856,Zippy the Circle (Level 1 and Level 2),2024-03-24 06:20:37.789772,PS4,Aventura,Breakthrough Gaming LLC,2021-09-26,Inglés,3.88,108,68,6,6,8,19,0.99,0.99,0.99,0.99,ESP
10003882,Zippy the Circle (Level 3 and Level 4),2024-03-24 06:20:41.963351,PS4,Aventura,Breakthrough Gaming LLC,2021-10-03,Inglés,3.78,93,54,5,7,7,17,0.99,0.99,0.99,0.99,ESP
10003933,"Zippy the Circle (Level 5, Level 6, and Level 7)",2024-03-24 06:20:46.092375,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-10,Inglés,3.6,85,45,5,10,5,18,0.99,0.99,0.99,0.99,ESP
10003934,"Zippy the Circle (Level 8, Level 9, and Level 10)",2024-03-24 06:20:52.270435,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-17,Inglés,3.81,72,43,4,5,2,15,0.99,0.99,0.99,0.99,ESP
10006241,ZJ the Ball Calculator,2024-03-24 06:20:57.365761,PS4,Únicos,Breakthrough Gaming LLC,2022-09-25,Inglés,3.4,35,18,1,2,1,11,0.99,0.99,0.99,0.99,ESP
10004377,ZJ the Ball Challenge (Level 1C),2024-03-24 06:21:02.501814,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-12-19,Inglés,3.66,71,39,4,5,2,17,0.99,0.99,0.99,0.99,ESP
10004378,ZJ the Ball Challenge (Level 2C),2024-03-24 06:21:07.153828,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-12-26,Inglés,3.86,56,34,5,3,1,11,0.99,0.99,0.99,0.99,ESP
10004379,ZJ the Ball Challenge (Level 3C),2024-03-24 06:21:11.458576,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-02,Inglés,3.6,60,34,3,4,1,16,0.99,0.99,0.99,0.99,ESP
10004385,ZJ the Ball Challenge (Level 4C),2024-03-24 06:21:16.137363,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-09,Inglés,3.52,54,28,3,4,2,15,0.99,0.99,0.99,0.99,ESP
10004386,ZJ the Ball Challenge (Level 5C),2024-03-24 06:21:21.450572,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-16,Inglés,3.68,56,33,2,5,2,14,0.99,0.99,0.99,0.99,ESP
10003307,ZJ the Ball (Level 1),2024-03-24 06:21:25.865396,PS4,"Aventura, Aventura",Breakthrough Gaming LLC,2021-08-15,Inglés,3.95,129,86,6,5,6,24,0.99,0.99,0.99,0.99,ESP
10003655,ZJ the Ball (Level 2),2024-03-24 06:21:30.995666,PS4," Arcade,Aventura",Breakthrough Gaming LLC,2021-08-21,Inglés,3.96,101,66,4,7,5,18,0.99,0.99,0.99,0.99,ESP
10003711,ZJ the Ball (Level 3),2024-03-24 06:21:35.964406,PS4,Aventura,Breakthrough Gaming LLC,2021-08-29,Inglés,3.7,97,55,7,5,5,22,0.99,0.99,0.99,0.99,ESP
10003712,ZJ the Ball (Level 4),2024-03-24 06:21:41.154014,PS4,Aventura,Breakthrough Gaming LLC,2021-09-05,Inglés,3.77,92,56,6,3,4,21,0.99,0.99,0.99,0.99,ESP
10003714,ZJ the Ball (Level 5),2024-03-24 06:21:46.711023,PS4,Aventura,Breakthrough Gaming LLC,2021-09-12,Inglés,3.76,84,52,4,3,5,19,0.99,0.99,0.99,0.99,ESP
10006040,ZJ the Ball's Collect Stuff - Breakthrough Gaming Activity Center,2024-03-24 06:21:51.568784,PS4,Educativos,Breakthrough Gaming LLC,2022-09-18,Inglés,4.03,29,20,0,2,0,6,0.99,0.99,0.99,0.99,ESP
10006244,ZJ the Ball's What's Different Game - Breakthrough Gaming Activity Center,2024-03-24 06:21:56.515731,PS4,Agilidad mental,Breakthrough Gaming LLC,2022-11-20,Inglés,3.96,27,18,1,1,1,5,0.99,0.99,0.99,0.99,ESP
229828,One More Dungeon,2024-03-24 06:22:01.273285,PS4," Acción, Juegos de disparos,Acción",RATALAIKA GAMES SL,2017-12-12," Español, Ruso, Francés (Francia),Alemán, Inglés",3.57,219,94,32,32,24,35,7.99,0.79,7.99,0.79,ESP
228997,Death end reQuest™,2024-03-24 06:22:06.067796,PS4,"Juegos de rol, Juegos de rol, Únicos",Reef Entertainment,2019-02-21,Japonés,4.55,1609,1206,225,80,48,64,24.99,0.0,24.99,0.0,ESP
227336,Guacamelee! 2,2024-03-24 06:22:10.865869,PS4," Acción,Acción",DRINKBOX STUDIOS INC.,2018-08-20," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.66,1998,1598,239,79,19,59,19.99,19.99,19.99,19.99,ESP
10004074,Lady in a Leotard With a Gun,2024-03-24 06:22:15.797508,PS5," Juegos de disparos,Acción",THE VOICES GAMES LTD,2022-10-07,Inglés,3.71,728,436,43,36,29,189,0.49,0.49,0.49,0.49,ESP
225409,Touhou Kobuto V: Burst Battle,2024-03-24 06:22:21.535209,PS4,Lucha,NIS America,2017-10-13,Inglés,4.43,315,226,44,12,9,18,29.99,29.99,29.99,29.99,ESP
10002206,Loot Hero DX,2024-03-24 06:22:25.601435,PS4," Arcade, Juegos de rol,Acción",RATALAIKA GAMES SL,2021-01-14,Inglés,4.29,198,128,27,21,13,7,4.99,0.49,4.99,0.49,ESP
10005888,Round Invaders Rush 2,2024-03-24 06:22:29.910150,PS5,Arcade,Acyntha,2023-02-05,Inglés,2.83,24,9,0,1,4,9,1.75,0.7,1.75,0.7,ESP
10009533,Dodge These Balls,2024-03-24 06:22:34.946958,PS4,"Arcade, Casual",THOMAS CLAUS UND FRANK MENZEL,2023-11-08,Inglés,2.86,119,38,13,10,8,48,0.49,0.24,0.49,0.14,ESP
10007631,Disney•Pixar Buzz Lightyear of Star Command,2024-03-24 06:22:39.136867,"PS4, PS5"," Aventura,Acción",Disney Interactive,2023-12-19,Inglés,3.94,285,165,19,51,8,37,5.99,0.0,5.99,0.0,ESP
10005668,Don't Fall: aleph,2024-03-24 06:22:44.267394,PS4," Acción,Únicos",Acyntha,2022-07-20,Inglés,3.9,49,26,3,8,3,4,1.59,0.31,1.59,0.31,ESP
10010126,Jigsaw Tetra Avatar Bundle,2024-03-24 06:22:49.884661,PS4,"Puzzle, Puzzle",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-03-01," Inglés,Coreano, Japonés",4.67,15,13,1,0,0,1,4.99,4.99,4.99,4.99,ESP
10005988,Box Align,2024-03-24 06:22:54.464170,PS4,Puzzle,QUBYTE INTERACTIVE,2022-12-14,Inglés,3.09,23,5,2,5,2,5,1.99,0.99,1.99,0.79,ESP
232054,Deployment,2024-03-24 06:22:59.430306,PS4," Acción,Juegos de disparos, Casual",WHALE ROCK GAMES,2018-09-18,"Inglés, Ruso",4.1,70,46,6,4,4,7,1.99,0.99,1.99,0.79,ESP
10003625,Baseball Bout: Otterrific Arcade,2024-03-24 06:23:03.422053,PS4,Arcade,"OTTERIFIC GAMES, LLC",2021-09-10,Inglés,3.91,78,43,7,11,3,10,0.75,0.75,0.75,0.75,ESP
201324,Exist Archive: The Other Side of the Sky,2024-03-24 06:23:08.466120,PS4,Juegos de rol,Aksys Games Localization Inc.,2016-10-18,Inglés,4.26,737,471,125,51,29,51,59.99,59.99,59.99,59.99,ESP
216879,Aragami,2024-03-24 06:23:15.398836,PS4,Acción,LINCE WORKS S.L.,2016-10-04," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.39,2920,1898,613,204,87,146,19.99,0.0,19.99,0.0,ESP
232410,Bird Game +,2024-03-24 06:23:19.344682,PS4," Arcade, Aventura,Acción",RATALAIKA GAMES SL,2019-04-30," Español, Ruso, Francés (Francia),Alemán, Inglés",2.88,289,92,23,40,28,106,4.99,0.49,4.99,0.49,ESP
233009,Bouncy Bullets,2024-03-24 06:23:24.093285,PS4," Arcade, Juegos de disparos,Acción",RATALAIKA GAMES SL,2019-07-10," Español, Ruso, Francés (Francia),Alemán, Inglés",3.34,283,118,31,33,19,76,4.99,0.49,4.99,0.49,ESP
233883,DOOM II (Classic),2024-03-24 06:23:28.439590,PS4," Juegos de disparos,Acción",Bethesda,2019-07-25," Español, Italiano, Francés (Francia),Alemán, Inglés",4.66,3052,2502,305,91,30,122,4.99,0.0,4.99,0.0,ESP
235411,Yet Another Zombie Defense HD,2024-03-24 06:23:33.378224,PS4," Estrategia, Juegos de disparos,Acción",AWESOME INDUSTRIES SP Z O O,2021-03-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",3.99,900,504,135,126,45,99,4.99,0.0,4.99,0.0,ESP
10005146,Welcome to the World of ZJ the Ball (Visual Novel),2024-03-24 06:23:38.775338,PS4,Únicos,Breakthrough Gaming LLC,2022-05-15,Inglés,3.66,87,49,5,6,1,22,0.49,0.49,0.49,0.49,ESP
10000600,Switch 'N' Shoot,2024-03-24 06:23:43.778694,PS4," Juegos de disparos,Arcade",HEWSON CONSULTANTS LTD,2020-11-03," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.23,56,25,5,2,3,19,3.99,0.99,3.99,0.59,ESP
232052,Timber Tennis: Versus,2024-03-24 06:23:48.823985,PS4," Deporte,Casual, Lucha",Crunching Koalas Sp. z o.o. Sp. K.,2018-11-07," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.31,290,130,26,23,23,87,1.99,0.79,1.99,0.59,ESP
10001001,Autumn's Journey,2024-03-24 06:23:53.326357,PS4,"Aventura, Juegos de rol, Casual",RATALAIKA GAMES SL,2020-12-08,"Español, Inglés",3.76,173,81,22,34,15,20,4.99,0.49,4.99,0.49,ESP
227270,8-Bit Invaders!,2024-03-24 06:23:58.610200,PS4," Estrategia,Estrategia",SOEDESCO PUBLISHING,2019-02-25," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.98,285,162,45,22,17,37,14.99,14.99,14.99,14.99,ESP
10005058,Card Racing Simulator: Otterrific Arcade,2024-03-24 06:24:03.994214,PS4,Simulación,"OTTERIFIC GAMES, LLC",2022-09-14," Español, Italiano, Francés (Francia),Alemán, Inglés",3.66,59,31,1,11,1,12,0.49,0.49,0.49,0.49,ESP
234649,Disgaea 4 Complete+,2024-03-24 06:24:10.808373,PS4,Juegos de rol,NIS America,2019-10-29,"Francés (Francia), Inglés",4.77,191,168,11,5,1,5,49.99,49.99,49.99,49.99,ESP
227353,Energy Cycle,2024-03-24 06:24:15.469067,"PS4, PS5","Familia, Puzzle, Casual",EVGENIY KOLPAKOV,2021-10-19,Inglés,3.51,423,190,46,59,42,84,2.99,2.99,2.99,2.99,ESP
221704,Fate/EXTELLA: The Umbral Star,2024-03-24 06:24:20.761196,PS4," Acción,Acción",Marvelous Europe Limited,2017-01-19,Inglés,4.62,1767,1378,247,53,35,53,29.99,29.99,29.99,29.99,ESP
10002810,Gunducky Industries++,2024-03-24 06:24:26.787667,PS5," Arcade, Juegos de disparos,Acción",THE VOICES GAMES LTD,2022-08-05,Inglés,3.05,192,82,9,7,15,76,0.49,0.49,0.49,0.49,ESP
229983,Jupiter & Mars,2024-03-24 06:24:31.580854,PS4," Familia,Aventura, Casual","Tigertron, Inc.",2019-04-22," Español, Italiano, Francés (Francia),Alemán, Inglés",3.98,146,81,18,20,10,14,14.99,14.99,14.99,14.99,ESP
234484,Mochi Mochi Boy,2024-03-24 06:24:37.352959,PS4," Puzzle,Arcade, Casual",RATALAIKA GAMES SL,2019-07-17," Español, Ruso, Francés (Francia),Alemán, Inglés",3.87,190,93,32,28,17,17,4.99,0.49,4.99,0.49,ESP
221738,NeuroVoider,2024-03-24 06:24:43.035464,PS4," Arcade, Juegos de disparos,Acción",Plug In Digital,2017-03-15," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.35,184,112,42,16,5,7,13.99,13.99,13.99,13.99,ESP
203200,Odin Sphere Leifthrasir,2024-03-24 06:24:48.599868,PS4,Juegos de rol,NIS America,2016-06-24," Español, Italiano, Francés (Francia),Alemán, Inglés",4.81,6270,5454,564,125,62,62,59.99,0.0,59.99,0.0,ESP
234266,Raging Loop,2024-03-24 06:24:54.760756,PS4,Aventura,PQube Ltd,2019-10-18,Inglés,4.76,132,110,14,3,2,1,29.99,29.99,29.99,29.99,ESP
231867,Shift Quantum,2024-03-24 06:24:59.779062,PS4,Puzzle,Red Panda Interactive Limited,2018-05-30," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.6,81,62,12,0,3,1,19.99,19.99,19.99,19.99,ESP
232167,Super Neptunia™ RPG,2024-03-24 06:25:06.211678,PS4,Juegos de rol,Reef Entertainment,2019-06-27,"Francés (Francia), Inglés",4.1,525,330,57,47,31,57,29.99,0.0,29.99,0.0,ESP
10000835,The Bluecoats: North & South,2024-03-24 06:25:12.396842,PS4,"Estrategia, Únicos, Casual",Microids,2020-10-26," Español, Italiano, Francés (Francia),Alemán, Inglés",3.71,114,54,20,10,9,20,19.99,19.99,19.99,19.99,ESP
10005524,Welcome to Jane's Story in the World of Project: Summer Ice (Visual Novel),2024-03-24 06:25:17.111894,PS4,"Únicos, Aventura",Breakthrough Gaming LLC,2022-07-10,Inglés,3.38,72,36,2,7,4,22,0.49,0.49,0.49,0.49,ESP
205238,Whispering Willows,2024-03-24 06:25:22.348911,PS4," Terror,Aventura, Aventura",AKUPARA GAMES,2015-06-29," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.17,1232,652,308,172,61,49,12.49,12.49,12.49,12.49,ESP
10004750,Destroy All Humans! Clone Carnage,2024-03-24 06:25:27.318523,PS4,Acción,THQ NORDIC GMBH,2022-05-31," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.72,720,396,79,50,28,165,0.26,0.26,0.26,0.26,ESP
10005098,The Voices Stories,2024-03-24 06:25:31.748826,PS4,Únicos,THE VOICES GAMES LTD,2023-08-03,Inglés,3.24,123,56,6,9,8,40,0.29,0.29,0.29,0.29,ESP
10008682,A Frog Game,2024-03-24 06:25:37.228019,PS4," Arcade,Casual",THOMAS CLAUS UND FRANK MENZEL,2023-06-22,Inglés,3.15,172,72,12,15,15,56,0.25,0.25,0.25,0.25,ESP
201386,Entwined™,2024-03-24 06:25:42.533595,PS4," Música/Ritmo, Únicos,Acción",Sony Interactive Entertainment Europe,2014-06-09," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.07,20006,11003,3801,2600,1200,1600,-1.0,-1.0,-1.0,-1.0,ESP
10009853,Hoodie Survivor,2024-03-24 06:25:47.239084,PS4,Arcade,THE VOICES GAMES LTD,2023-11-26,Inglés,2.63,71,22,5,2,2,38,0.25,0.25,0.25,0.25,ESP
203316,Pixel Piracy,2024-03-24 06:25:52.560626,PS4,"Aventura, Juegos de rol",505 GAMES S.R.L.,2016-02-16," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.06,1224,416,134,146,146,379,14.99,14.99,14.99,14.99,ESP
