id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
200450,Battlefield™ Hardline edición Estándar,2024-03-16 01:31:55.068831,PS4,"Acción, Acción, Juegos de disparos",EA Swiss Sarl,2015-03-16," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.3,54730,35574,8756,4378,1641,3831,19.99,17.99,19.99,17.99,ESP
10005350,Townsmen VR,2024-03-16 01:31:58.461178,PS5,Estrategia,HANDY GAMES GMBH,2023-02-21," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.37,188,122,37,16,1,11,39.99,39.99,39.99,39.99,ESP
234470,Brain Breaker,2024-03-16 01:32:01.391498,PS4,"Agilidad mental, Agilidad mental",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2019-07-07,Inglés,3.17,113,50,4,9,7,39,1.19,1.19,1.19,1.19,ESP
10006446,Prison Simulator,2024-03-16 01:32:05.520947,PS4,"Acción, Simulador, Juegos de rol",PLAYWAY S.A,2023-02-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.01,154,83,29,16,7,15,19.99,9.99,19.99,9.99,ESP
232487,Bud Spencer & Terence Hill - Slaps And Beans,2024-03-16 01:32:08.450805,PS4,"Arcade, Lucha, Acción",Buddy Productions,2018-07-23," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Danés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.57,1291,981,167,64,25,51,19.99,19.99,19.99,19.99,ESP
10008509,Turok 3: Shadow of Oblivion Remastered,2024-03-16 01:32:11.590353,PS4,"Aventura, Juegos de disparos",NIGHT DIVE STUDIOS,2023-11-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.62,141,114,12,8,2,4,28.99,28.99,28.99,28.99,ESP
225095,Duke Nukem 3D: 20th Anniversary World Tour,2024-03-16 01:32:14.660916,PS4,"Juegos de disparos, Acción, Juegos de disparos",GEARBOX,2016-10-10," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.61,3717,2862,520,148,37,111,19.99,19.99,19.99,19.99,ESP
10004348,Firefighting Simulator - The Squad PS4™ & PS5™,2024-03-16 01:32:18.188034,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2022-12-05," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.34,392,266,62,23,11,27,29.99,19.49,29.99,19.49,ESP
227217,TT Isle of Man: Ride on the Edge,2024-03-16 01:32:22.292130,PS4,Conducción/Carreras,NACON SA,2018-03-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.92,1359,774,217,81,54,231,19.99,19.99,19.99,19.99,ESP
10002601,Orcs Must Die! 3 PS4 & PS5,2024-03-16 01:32:25.708362,"PS4, PS5","Acción, Puzzle",ROBOT GAMES,2022-06-07," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Árabe, Polaco, Ruso, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés",4.38,523,376,73,20,10,47,29.99,29.99,29.99,29.99,ESP
221797,Valentino Rossi The Game,2024-03-16 01:32:30.753985,PS4,Conducción/Carreras,MILESTONE SRL,2016-06-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.23,1197,790,179,83,35,119,14.99,14.99,14.99,14.99,ESP
232519,Stranded Deep,2024-03-16 01:32:35.420666,PS4,"Acción, Aventura",BEAM TEAM,2020-04-20," Español, Francés (Francia), Italiano, Inglés,Alemán",3.51,25628,12045,3331,2306,1793,6407,19.99,0.0,19.99,0.0,ESP
235195,Five Nights at Freddy's 2,2024-03-16 01:32:38.881079,PS4,"Terror, Acción, Estrategia",CLICKTEAM LLC USA,2020-02-03," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.59,5348,4278,588,160,53,267,7.99,7.99,7.99,7.99,ESP
231876,THE LAST REMNANT Remastered,2024-03-16 01:32:43.059159,PS4,Juegos de rol,Square Enix LTD,2018-12-06," Español, Francés (Francia), Italiano, Inglés,Alemán",4.58,2117,1651,254,63,42,84,19.99,19.99,19.99,19.99,ESP
221982,Rain World,2024-03-16 01:32:46.640915,"PS4, PS5","Aventura, Acción, Juegos de rol",AKUPARA GAMES,2023-07-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,2197,1691,175,87,87,153,24.99,0.0,24.99,0.0,ESP
209764,Umbrella Corps,2024-03-16 01:32:51.236125,PS4,"Acción, Estrategia, Juegos de disparos",CE EUROPE LIMITED,2016-06-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",3.57,8107,4053,891,729,486,1945,14.99,14.99,14.99,14.99,ESP
227871,Edición de recluta estándar de Mass Effect™: Andromeda,2024-03-16 01:32:55.597296,PS4,"Acción, Juegos de disparos, Juegos de rol",EA Swiss Sarl,2018-01-22," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.27,36295,23228,5807,2903,1451,2540,19.99,5.99,19.99,5.99,ESP
224933,Portal Knights,2024-03-16 01:33:00.607844,PS4,"Acción, Aventura, Juegos de rol",505 GAMES S.R.L.,2017-06-04," Coreano, Español, Portugués (Brasil), Sueco, Italiano, Turco, Inglés, Noruego, Ruso, Chino (Simplificado), Finlandés,Alemán",4.23,31942,21081,4152,2874,638,3194,19.99,5.99,19.99,5.99,ESP
10005587,POSTAL 4: No Regerts,2024-03-16 01:33:04.363193,"PS4, PS5",Acción,Running With Scissors Studios LLC,2023-03-20," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.1,474,284,71,42,37,37,44.99,44.99,44.99,44.99,ESP
10003666,Tales of Kenzera™: ZAU Standard Edition,2024-03-16 01:33:08.657196,PS5,Acción,EA Swiss Sarl,2024-04-23,No hay información,0.0,0,0,0,0,0,0,17.99,17.99,17.99,17.99,ESP
10006597,"THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",2024-03-16 01:33:13.798329,"PS4, PS5"," Grupo,Casual",D3PUBLISHER,2023-05-24," Japonés,Inglés",3.82,17,7,4,1,2,2,14.99,14.99,14.99,14.99,ESP
232700,Darkwood,2024-03-16 01:33:17.676629,PS5,"Acción, Aventura, Terror",Crunching Koalas Sp. z o.o. Sp. K.,2022-10-27," Español, Portugués (Brasil), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.64,1497,1227,134,44,29,59,14.99,8.99,14.99,8.99,ESP
10001998,Narita Boy,2024-03-16 01:33:21.275234,PS4,Acción,Team 17 Digital LTD,2021-03-29," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,393,275,70,19,11,11,24.99,4.99,24.99,4.99,ESP
229885,ARK Park,2024-03-16 01:33:25.915941,PS4,"Acción, Aventura",SNAIL GAMES USA INC,2018-03-22," Coreano,Chino (Simplificado), Inglés, Chino (Tradicional)",2.72,872,279,61,69,69,392,49.99,49.99,49.99,49.99,ESP
233418,Ancestors Legacy,2024-03-16 01:33:29.833593,PS4,"Estrategia, Estrategia",Destructive Creations Sp z.o.o,2019-08-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.4,963,683,144,48,28,67,34.99,13.99,34.99,10.49,ESP
10004862,Let's Sing ABBA,2024-03-16 01:33:34.201165,PS5,Música/Ritmo,Ravenscourt,2022-10-03," Español, Francés (Francia), Italiano, Polaco, Japonés, Inglés,Alemán",4.17,18,12,3,0,0,3,39.99,21.99,39.99,21.99,ESP
10000222,Summer in Mara,2024-03-16 01:33:38.561702,PS4,Aventura,"CHIBIG, S.L.U.",2020-12-08," Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.1,236,139,44,14,9,28,21.99,21.99,21.99,21.99,ESP
10001977,Curse of the Sea Rats,2024-03-16 01:33:42.459674,"PS4, PS5","Aventura, Acción",PQube Ltd,2023-04-05," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Catalán, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.74,50,22,8,10,5,5,19.99,19.99,19.99,19.99,ESP
10002426,Skul: The Hero Slayer,2024-03-16 01:33:45.414944,PS4,Acción,NEOWIZ,2021-10-20," Coreano, Español, Francés (Francia), Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.59,600,474,66,24,12,24,16.99,16.99,16.99,16.99,ESP
200213,Alien: Isolation ,2024-03-16 01:33:48.557001,PS4,"Terror, Acción, Terror",SEGA EUROPE LTD,2014-10-06," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.6,31510,23947,4726,1260,315,945,34.99,0.0,34.99,0.0,ESP
10010425,Suika Watermelon Fruits,2024-03-16 01:33:51.301986,PS5," Puzzle, Familia,Casual","S.R.L. ""RANDOMSPIN-GAMES""",2024-03-11,Inglés,4.08,13,8,1,0,1,1,9.99,6.99,9.99,6.99,ESP
235193,Five Nights at Freddy's 4,2024-03-16 01:33:54.313620,PS4,"Terror, Acción, Estrategia",CLICKTEAM LLC USA,2020-02-03,Inglés,4.32,3878,2792,426,193,77,387,7.99,7.99,7.99,7.99,ESP
229999,Monster Energy Supercross - The Official Videogame,2024-03-16 01:33:57.707374,PS4,Conducción/Carreras,MILESTONE SRL,2018-02-12," Español, Francés (Francia), Italiano, Inglés,Alemán",3.57,15274,7637,1832,1374,763,3665,19.99,19.99,19.99,19.99,ESP
214706,Victor Vran,2024-03-16 01:34:00.993552,PS4,"Acción, Juegos de rol",HAEMIMONT GAMES AD,2017-06-06," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.41,1272,852,241,76,38,63,19.99,4.99,19.99,4.99,ESP
229267,Remothered: Tormented Fathers,2024-03-16 01:34:04.588063,PS4,"Terror, Acción, Terror",Darril Arts s.r.l.,2018-07-24," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.19,1399,811,293,125,69,97,29.99,29.99,29.99,29.99,ESP
10001348,Roguebook,2024-03-16 01:34:08.647412,PS5,Juegos de rol,NACON SA,2022-02-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.18,499,289,109,34,19,39,29.99,5.99,29.99,0.0,ESP
10008102,"Warhammer 40,000: Rogue Trader",2024-03-16 01:34:12.051588,PS5,Juegos de rol,Owlcat Games Ltd.,2023-12-07," Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.36,664,471,86,33,19,46,49.99,49.99,49.99,49.99,ESP
10004775,Accident,2024-03-16 01:34:15.631157,PS4,Simulación,Duality S.A.,2022-12-08," Español, Turco, Francés (Francia), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.74,38,19,4,4,3,6,12.99,12.99,12.99,12.99,ESP
211910,Tales of Zestiria - Edición digital estándar,2024-03-16 01:34:18.741823,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2015-10-16," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.46,8839,6275,1414,530,176,441,29.99,0.0,29.99,0.0,ESP
232599,God Eater 3,2024-03-16 01:34:24.021467,PS4,"Acción, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-02-07," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.52,5144,3960,514,205,154,257,69.99,69.99,69.99,69.99,ESP
230095,Assassin's Creed® Rogue Remastered,2024-03-16 01:34:27.549394,PS4,"Acción, Aventura, Acción",UBISOFT ENTERTAINMENT SA,2018-03-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.51,7233,5207,1157,433,144,289,29.99,0.0,29.99,0.0,ESP
205023,Trackmania® Turbo,2024-03-16 01:34:30.826815,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2016-03-23," Francés (Francia), Italiano,Español, Polaco, Ruso, Japonés, Inglés",4.14,31581,19580,4421,3158,947,3473,29.99,0.0,29.99,0.0,ESP
234544,CONTRA: ROGUE CORPS,2024-03-16 01:34:34.283841,PS4,"Acción, Juegos de disparos, Arcade",Konami,2019-09-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Inglés,Alemán",3.42,1104,463,132,154,121,231,39.99,0.0,39.99,0.0,ESP
10005565,Among Us VR,2024-03-16 01:34:37.397734,PS5,Grupo,Innersloth LLC,2023-12-04," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.04,364,225,47,29,7,54,9.99,9.99,9.99,9.99,ESP
10004605,The Legend of Dragoon: La Leyenda de los Dragoon,2024-03-16 01:34:40.667264,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2023-02-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.83,4419,4065,176,44,0,88,9.99,0.0,9.99,0.0,ESP
233519,Party Panic,2024-03-16 01:34:44.130928,PS4," Grupo, Familia,Casual",EVERGLOW INTERACTIVE INC,2020-08-20," Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.05,664,405,106,46,13,99,16.99,16.99,16.99,16.99,ESP
231796,Phoenix Wright: Ace Attorney Trilogy,2024-03-16 01:34:47.200563,PS4," Casual, Simulación,Aventura",CE EUROPE LIMITED,2019-04-08," Coreano, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.81,2352,2069,188,23,23,23,29.99,29.99,29.99,29.99,ESP
10003817,Absolute Tactics: Hijas de la Merced,2024-03-16 01:34:50.118708,"PS4, PS5","Aventura, Estrategia",AKUPARA GAMES,2022-11-17," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.36,22,12,5,3,0,0,20.99,20.99,20.99,20.99,ESP
10002096,Heavenly Bodies,2024-03-16 01:34:53.039761,"PS4, PS5"," Únicos,Aventura",2PT PTY LTD,2021-12-07," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.15,4052,2633,486,243,121,486,20.99,20.99,20.99,20.99,ESP
232629,Knights and Bikes,2024-03-16 01:34:56.206885,PS4,"Acción, Aventura, Acción",FOAM SWORD LTD,2019-08-26," Japonés,Chino (Simplificado), Inglés",4.56,342,263,44,13,6,13,20.99,20.99,20.99,20.99,ESP
10005927,Paleo Pines PS4 & PS5,2024-03-16 01:35:00.193367,"PS4, PS5",Simulación,Maximum Entertainment,2023-09-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.26,150,93,24,19,4,7,29.99,29.99,29.99,29.99,ESP
10004187,Risen,2024-03-16 01:35:05.568684,PS4,Juegos de rol,THQ NORDIC GMBH,2023-01-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.2,147,95,23,5,5,16,29.99,29.99,29.99,29.99,ESP
228660,Uncharted™ 3: La traición de Drake remasterizado,2024-03-16 01:35:10.181674,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2016-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.47,1640,1197,246,65,16,98,14.99,14.99,14.99,14.99,ESP
203183,Octodad: Dadliest Catch,2024-03-16 01:35:14.325735,PS4,"Acción, Aventura, Únicos",YOUNG HORSES,2015-05-28," Español, Francés (Francia), Inglés,Alemán",4.38,23973,15822,4315,2157,479,1198,13.99,13.99,13.99,13.99,ESP
229753,DEAD AHEAD:ZOMBIE WARFARE,2024-03-16 01:35:18.171391,PS4,Estrategia,Mobirate Ltd,2018-05-29," Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.4,1028,637,246,82,20,41,19.99,19.99,19.99,19.99,ESP
231335,Monkey King: Hero is back,2024-03-16 01:35:22.787841,PS4,"Acción, Aventura, Acción",THQ NORDIC GMBH,2019-10-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.09,563,349,73,50,28,67,39.99,39.99,39.99,39.99,ESP
233225,TOKYO GHOUL:re [CALL to EXIST],2024-03-16 01:35:27.160257,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-11-15," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.1,984,639,118,49,49,127,69.99,69.99,69.99,69.99,ESP
233355,Pathfinder: Kingmaker - Definitive Edition,2024-03-16 01:35:29.864169,PS4,Juegos de rol,Deep Silver,2020-08-17," Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,1735,936,277,104,121,294,39.99,5.99,39.99,5.99,ESP
10000252,Remothered: Broken Porcelain,2024-03-16 01:35:33.747694,PS4,"Acción, Terror",Maximum Entertainment,2020-10-12," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Inglés,Alemán",3.49,689,303,103,62,62,158,29.99,29.99,29.99,29.99,ESP
234969,Two Point Hospital: JUMBO Edition,2024-03-16 01:35:38.263169,PS4,Simulación,SEGA EUROPE LTD,2021-03-05," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.41,1957,1311,371,136,39,97,39.99,5.99,39.99,0.0,ESP
229851,RIDE 3,2024-03-16 01:35:42.828336,PS4,Conducción/Carreras,MILESTONE SRL,2018-11-29," Español, Francés (Francia), Italiano, Inglés,Alemán",4.07,2881,1757,432,230,115,374,49.99,4.99,49.99,4.99,ESP
232878,Carnival Games®,2024-03-16 01:35:46.846242,PS4," Familia,Arcade",2K,2018-11-06," Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.05,251,87,30,30,12,90,39.99,39.99,39.99,39.99,ESP
10004864,VARIOUS DAYLIFE,2024-03-16 01:35:50.534224,PS4,Juegos de rol,Square Enix LTD,2022-09-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.38,79,26,18,10,10,15,28.99,28.99,28.99,28.99,ESP
10004796,Pitufos Kart,2024-03-16 01:35:56.449455,"PS4, PS5",Conducción/Carreras,Microids,2023-08-09," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.13,32,17,6,4,1,1,29.99,14.99,29.99,13.49,ESP
10002432,TY el Tigre de Tasmania™ 2: Rescate Agreste™ HD,2024-03-16 01:36:00.281071,PS4,Acción,KROME INTERACTIVE,2021-06-30," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés,Alemán",4.68,231,189,23,9,6,4,26.99,13.49,26.99,13.49,ESP
200943,Deus Ex: Mankind Divided,2024-03-16 01:36:03.546980,PS4,"Acción, Aventura, Juegos de rol",Eidos Interactive Corp,2016-10-18," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.23,27710,17734,4710,1939,831,2493,29.99,0.0,29.99,0.0,ESP
10007300,Skautfold: Usurper,2024-03-16 01:36:06.398337,"PS4, PS5",Acción,RED ART GAMES,2023-06-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.71,14,7,1,0,1,1,14.99,4.49,14.99,4.49,ESP
222904,Talisman: Digital Edition,2024-03-16 01:36:11.140426,PS4,"Juegos de rol, Familia, Estrategia",NOMAD GAMES LTD,2017-03-07," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.42,441,304,79,26,4,26,28.49,21.36,28.49,17.08,ESP
10005161,Edición Estándar de WILD HEARTS™,2024-03-16 01:36:15.876906,PS5,Aventura,EA Swiss Sarl,2023-02-16," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.03,1262,694,265,100,75,138,79.99,0.0,79.99,0.0,ESP
10008504,Asterix & Obelix Slap Them All! 2,2024-03-16 01:36:19.279490,"PS4, PS5",Acción,Microids,2023-11-14," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.43,30,21,3,0,0,2,39.99,39.99,39.99,39.99,ESP
233064,Back 4 Blood: Standard Edition PS4 & PS5,2024-03-16 01:36:22.119944,"PS4, PS5",Juegos de disparos,WARNER BROS. INTERACTIVE,2021-10-11," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.99,7390,4434,886,739,369,960,69.99,0.0,69.99,0.0,ESP
10001698,La familia Addams: Caos en la mansión,2024-03-16 01:36:25.002739,PS4," Aventura,Familia",OUTRIGHT GAMES LLC,2021-09-23," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.88,32,16,0,8,5,0,39.99,39.99,39.99,39.99,ESP
10004195,STAR OCEAN THE DIVINE FORCE,2024-03-16 01:36:27.927689,"PS4, PS5",Juegos de rol,Square Enix LTD,2022-10-26,"Francés (Francia), Japonés, Inglés",4.02,2592,1347,570,311,155,233,69.99,34.99,69.99,0.0,ESP
10008430,The Wizards: Dark Times - Brotherhood,2024-03-16 01:36:31.240385,PS5,"Juegos de rol, Aventura, Acción",VERTIGO GAMES,2024-02-22," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",3.67,49,24,5,4,2,9,24.99,24.99,24.99,24.99,ESP
10004828,8Doors: Arum's Afterlife Adventure,2024-03-16 01:36:34.306754,"PS4, PS5","Acción, Aventura",NEOWIZ,2023-04-13," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.48,23,16,2,2,0,0,19.99,19.99,19.99,19.99,ESP
10007333,Across the Valley,2024-03-16 01:36:38.501733,PS5," Casual, Simulación,Familia",FusionPlay GmbH,2023-04-05," Español, Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",2.8,35,8,3,9,3,10,19.99,19.99,19.99,19.99,ESP
232031,AO International Tennis,2024-03-16 01:36:41.247666,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2018-05-07,Inglés,3.81,915,439,192,100,45,146,19.99,19.99,19.99,19.99,ESP
10002527,Arcade Paradise PS4™ & PS5™,2024-03-16 01:36:45.795774,"PS4, PS5","Simulación, Arcade",WIRED PRODUCTIONS LIMITED,2022-08-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.68,220,169,39,6,0,4,19.99,19.99,19.99,19.99,ESP
10004401,Arkanoid Eternal Battle,2024-03-16 01:36:49.097218,"PS4, PS5",Arcade,Microids,2022-10-26," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.89,65,24,20,13,3,3,19.99,19.99,19.99,19.99,ESP
10008970,Arzette: The Jewel of Faramore,2024-03-16 01:36:52.036453,PS5,Aventura,"Limited Run Games, Inc.",2024-02-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Noruego, Inglés, Neerlandés,Alemán",4.83,46,40,3,0,0,0,19.99,19.99,19.99,19.99,ESP
10007964,Box To The Beat VR,2024-03-16 01:36:55.095358,PS5," Música/Ritmo,Fitness",Khosouf Studio Middle East FZ LLC,2023-10-17,Inglés,4.34,244,170,21,31,7,14,19.99,19.99,19.99,19.99,ESP
232974,Bubsy: Paws on Fire!,2024-03-16 01:36:57.892193,PS4,"Acción, Aventura, Acción",ATARI EUROPE S.A.S.U.,2019-05-15," Español (México), Francés (Francia), Italiano, Chino (Simplificado), Inglés,Alemán",3.66,112,56,14,8,11,21,19.99,19.99,19.99,19.99,ESP
10008538,Bulwark: Falconeer Chronicles,2024-03-16 01:37:00.852482,"PS4, PS5",Estrategia,WIRED PRODUCTIONS LIMITED,2024-03-25,No hay información,0.0,0,0,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10004083,Capcom Fighting Collection,2024-03-16 01:37:03.903906,PS4,Lucha,CE EUROPE LIMITED,2022-06-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,400,340,36,12,4,12,39.99,39.99,39.99,39.99,ESP
216121,Carmageddon: Max Damage,2024-03-16 01:37:07.303200,PS4,"Acción, Conducción/Carreras",STAINLESS GAMES,2016-07-08," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.11,1371,822,219,123,54,150,19.99,19.99,19.99,19.99,ESP
232977,Castlevania Requiem: Symphony of the Night & Rondo of Blood,2024-03-16 01:37:10.862424,PS4,Acción,Konami,2018-10-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.68,9382,7880,750,187,93,375,19.99,19.99,19.99,19.99,ESP
234406,Commandos 2 - HD Remaster,2024-03-16 01:37:14.593687,PS4,Estrategia,KALYPSO MEDIA,2020-09-17," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.63,448,232,58,26,26,107,19.99,19.99,19.99,19.99,ESP
234458,Conan Chop Chop,2024-03-16 01:37:17.589732,PS4,Acción,Funcom Oslo AS,2022-03-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.87,124,64,24,9,4,19,19.99,19.99,19.99,19.99,ESP
