id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007229,Red Matter 2,2024-04-14 17:58:09.803136,PS5," Aventura,Acción, Puzzle",VERTICAL ROBOT S.L.,2023-05-17," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia)",4.82,1355,1178,135,40,13,0,29.99,19.49,-1.0,-1.0,ESP,3740.0,2431.0,-1.0,-1.0,29.99,19.49,-1.0,-1.0
221537,FINAL FANTASY® VII,2024-04-14 17:58:11.987407,PS4," Juegos de rol,Juegos de rol",Square Enix LTD,2015-12-04,"Alemán, Inglés, Español, Francés (Francia)",4.91,52575,49420,2103,525,0,525,15.99,6.39,0.0,-1.0,ESP,1834.0,1834.0,0.0,-1.0,15.99,6.39,0.0,-1.0
229479,FINAL FANTASY® IX Digital Edition,2024-04-14 17:58:13.552156,PS4,Juegos de rol,Square Enix LTD,2017-09-19," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.85,15733,14317,943,157,0,157,20.99,8.39,0.0,-1.0,ESP,2547.0,2547.0,0.0,-1.0,20.99,8.39,0.0,-1.0
10003309,Tourist Bus Simulator,2024-04-14 17:58:15.160165,PS5," Simulación,Conducción/Carreras",AEROSOFT GMBH,2022-05-11," Italiano, Turco, Inglés,Alemán, Finlandés, Húngaro, Polaco, Neerlandés, Español, Portugués (Portugal), Francés (Francia), Ruso, Árabe",2.84,191,43,26,36,26,59,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
216759,Watch Dogs®2,2024-04-14 17:58:17.294354,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Inglés, Húngaro, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia)",4.38,157354,114868,15735,11014,1573,14161,0.0,0.0,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10005459,SAND LAND PS4 & PS5,2024-04-14 17:58:18.901991,PS5," Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-04-25,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,ESP,8910.0,8910.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005233,Asterigos: Curse of the Stars,2024-04-14 17:58:26.374724,"PS4, PS5"," Juegos de rol, Aventura,Acción",TINYBUILD LLC,2022-10-07," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.33,719,445,158,64,21,28,34.99,34.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
204236,Street Fighter V,2024-04-14 17:58:27.946710,PS4," Arcade,Acción, Lucha",CE EUROPE LIMITED,2018-06-25," Italiano, Inglés,Alemán, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",3.99,43458,26074,5649,3911,1738,6518,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004169,Mega Man Battle Network Legacy Collection,2024-04-14 17:58:29.667708,PS4,Juegos de rol,CE EUROPE LIMITED,2023-04-13," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.84,408,367,28,4,4,4,59.99,29.99,-1.0,-1.0,ESP,5990.0,5990.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
10004206,Sky: Children of the Light,2024-04-14 17:58:31.296900,PS4," Juegos de rol,Aventura","thatgamecompany, Inc.",2022-12-06," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Portugal), Vietnamita, Francés (Francia), Ruso",4.46,7585,5764,758,379,151,530,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000271,Century: Age of Ashes,2024-04-14 17:58:32.875359,PS5,Acción,PLAYWING LTD,2022-09-26," Inglés,Alemán, Chino (Simplificado), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.14,5750,3622,747,575,115,632,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231096,Hello Neighbor,2024-04-14 17:58:34.618921,PS4," Terror, Aventura,Acción",TINYBUILD LLC,2018-07-26," Inglés, Árabe, Italiano, Coreano, Turco, Chino (Tradicional), Finlandés, Japonés, Ruso, Danés, Chino (Simplificado),Alemán, Sueco, Español, Polaco, Neerlandés, Noruego, Portugués (Brasil), Portugués (Portugal), Francés (Francia)",4.07,23057,14295,2997,2075,461,3227,29.99,29.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.0,-1.0
10002253,Hotel: A Resort Simulator,2024-04-14 17:58:37.215852,"PS4, PS5",Simulación,Bigben Interactive,2023-10-12," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe, Tailandés",2.11,325,39,16,45,65,159,29.99,14.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,29.99,14.99,-1.0,-1.0
10005670,PAW Patrol World - La Patrulla Canina,2024-04-14 17:58:38.801388,"PS4, PS5"," Familia,Acción",OUTRIGHT GAMES LLC,2023-09-28," Italiano, Árabe, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Finlandés, Sueco, Español (México), Japonés, Polaco, Neerlandés, Español, Noruego, Portugués (Brasil), Francés (Francia), Danés",4.35,68,40,16,6,2,2,39.99,27.99,-1.0,-1.0,ESP,5940.0,5940.0,-1.0,-1.0,39.99,27.99,-1.0,-1.0
234630,Astroneer,2024-04-14 17:58:40.564564,PS4," Simulación, Aventura,Acción",SYSTEM ERA SOFTWORKS,2019-11-14," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Inglés, Español (México), Japonés, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.34,4120,3007,453,164,82,412,29.99,29.99,-1.0,-1.0,ESP,3000.0,3000.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10004880,Achilles: Legends Untold,2024-04-14 17:58:42.196993,PS5,"Juegos de rol, Acción",Dark Point Games S.A.,2023-11-01," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia)",4.4,628,414,131,37,18,31,21.99,15.39,-1.0,-1.0,ESP,3520.0,2464.0,-1.0,-1.0,24.99,17.49,-1.0,-1.0
10002794,Aliens: Fireteam Elite PS4 & PS5,2024-04-14 17:58:44.919589,"PS4, PS5"," Juegos de disparos,Acción",Focus Entertainment,2021-08-23,No hay información,3.67,4402,1936,836,572,352,704,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234277,Five Nights at Freddy's: Help Wanted - Full Time Edition,2024-04-14 17:58:46.613765,PS5," Terror, Aventura,Acción","STEEL WOOL GAMES, LLC",2023-11-21," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.64,11690,9819,935,350,116,584,29.99,29.99,-1.0,-1.0,ESP,3586.0,3586.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
231819,Control Ultimate Edition,2024-04-14 17:58:48.268664,"PS4, PS5",Acción,505 GAMES S.R.L.,2021-02-01,No hay información,4.33,28905,19944,4335,1445,867,2312,39.99,9.99,0.0,-1.0,ESP,5478.0,1369.0,-1.0,-1.0,39.99,9.99,0.0,-1.0
231068,Generation Zero®,2024-04-14 17:58:50.045142,PS4,Acción,Systemic Reaction AB,2019-03-25," Inglés,Alemán, Polaco, Japonés, Español, Francés (Francia), Ruso",3.93,10214,5515,1940,817,612,1429,29.99,7.49,-1.0,-1.0,ESP,3650.0,912.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
10001235,Kena: Bridge of Spirits PS4 & PS5,2024-04-14 17:58:51.761587,"PS4, PS5"," Aventura,Acción",EMBER LAB,2021-09-20," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.49,12270,8589,2208,736,245,490,39.99,39.99,0.0,-1.0,ESP,4180.0,1672.0,0.0,-1.0,39.99,39.99,0.0,-1.0
200599,Beyond: Dos almas™,2024-04-14 17:58:53.369408,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-11-25," Ruso, Portugués (Portugal),Español, Inglés",4.6,58161,45365,7560,2908,581,2326,29.99,29.99,0.0,-1.0,ESP,3463.0,3463.0,0.0,-1.0,29.99,29.99,0.0,-1.0
233449,Deep Rock Galactic PS4 & PS5,2024-04-14 17:58:55.092409,"PS4, PS5"," Juegos de disparos,Acción, Acción",COFFEE STAIN PUBLISHING AB,2022-01-03," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Finlandés, Húngaro, Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Árabe",4.34,10040,7329,1004,502,200,1004,29.99,29.99,-1.0,-1.0,ESP,3410.0,3410.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006174,PROJECT ZERO: Mask of the Lunar Eclipse (PS4 & PS5),2024-04-14 17:58:56.784999,"PS4, PS5",Terror,Koei Tecmo Europe Ltd,2023-03-08,"Alemán, Inglés, Francés (Francia)",4.4,737,545,81,29,14,66,49.99,49.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10007685,My Time at Sandrock,2024-04-14 17:58:58.332005,PS5,Aventura,PM Studios,2023-11-01," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Tailandés",4.69,956,793,105,28,9,28,34.99,27.99,26.24,-1.0,ESP,5940.0,5940.0,-1.0,-1.0,39.99,31.99,29.99,-1.0
10006027,Overpass 2,2024-04-14 17:58:59.859816,PS5,Conducción/Carreras,NACON SA,2023-09-28," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Portugués (Brasil), Francés (Francia), Ruso, Árabe",3.72,25,14,1,3,3,4,49.99,24.99,19.99,-1.0,ESP,6930.0,6930.0,-1.0,-1.0,49.99,24.99,19.99,-1.0
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-04-14 17:59:01.385456,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Checo, Inglés, Italiano, Turco, Finlandés, Ruso, Danés,Alemán, Sueco, Español, Rumano, Griego, Croata, Húngaro, Polaco, Neerlandés, Noruego, Portugués (Portugal), Francés (Francia)",4.76,14166,11757,1841,424,141,141,79.99,79.99,0.0,-1.0,ESP,8690.0,8690.0,0.0,-1.0,69.99,69.99,0.0,-1.0
227252,Versión de PlayStation®5 de Wreckfest,2024-04-14 17:59:03.163099,"PS4, PS5"," Simulación, Deporte,Conducción/Carreras",THQ NORDIC GMBH,2021-05-03,No hay información,4.38,9098,6459,1273,545,181,636,39.99,39.99,0.0,-1.0,ESP,5170.0,5170.0,0.0,-1.0,39.99,39.99,0.0,-1.0
233121,Epic Roller Coasters,2024-04-14 17:59:04.680249,PS5,Únicos,B4T GAMES,2023-12-13,Inglés,4.05,1605,979,160,240,48,192,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231035,PAYDAY 2: CRIMEWAVE EDITION.,2024-04-14 17:59:06.439983,PS4," Juegos de disparos, Arcade,Acción",505 GAMES S.R.L.,2015-06-11," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.32,35166,24616,4571,1758,703,3516,19.99,3.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,3.99,0.0,-1.0
235172,Life is Strange: True Colors PS4 & PS5,2024-04-14 17:59:08.023024,"PS4, PS5",Aventura,Square Enix LTD,2021-09-09," Italiano, Chino (Simplificado),Alemán, Inglés, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.46,6477,4663,906,388,194,323,59.99,59.99,0.0,-1.0,ESP,7480.0,7480.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10007962,Contra: Operation Galuga PS4 & PS5,2024-04-14 17:59:09.571496,"PS4, PS5"," Juegos de disparos, Arcade,Acción",Konami,2024-03-12," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.57,1519,1154,182,91,15,60,39.99,39.99,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
200959,Destiny® – The Collection,2024-04-14 17:59:10.985182,PS4," Juegos de disparos,Acción",Bungie,2016-09-19," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.5,273696,205272,32843,16421,5473,13684,59.99,59.99,-1.0,-1.0,ESP,8675.0,8675.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
205041,The Order: 1886™,2024-04-14 17:59:12.529575,PS4," Juegos de disparos,Acción",Sony Interactive Entertainment Europe,2015-02-19," Italiano, Turco, Inglés,Alemán, Sueco, Finlandés, Polaco, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Ruso, Danés",4.27,43452,26071,9124,4345,1738,2172,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004133,RimWorld Console Edition,2024-04-14 17:59:14.084074,PS4,Simulación,Double Eleven Limited,2022-07-28," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.72,639,543,57,12,6,19,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
202448,LEGO® Star Wars™: The Force Awakens,2024-04-14 17:59:15.817972,PS4,Acción,WARNER BROS. INTERACTIVE,2016-06-27," Italiano, Inglés,Alemán, Polaco, Neerlandés, Español, Francés (Francia), Ruso, Danés",4.25,13758,8392,2063,2338,137,687,59.99,59.99,-1.0,-1.0,ESP,5720.0,5720.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003206,DRAGON BALL: THE BREAKERS,2024-04-14 17:59:17.573602,PS4," Grupo,Acción, Únicos",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-10-13," Italiano, Inglés,Alemán, Polaco, Japonés, Español, Francés (Francia), Ruso",3.61,9601,4992,960,864,480,2304,19.99,19.99,-1.0,-1.0,ESP,2178.0,2178.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002038,Green Hell,2024-04-14 17:59:19.151639,PS4," Aventura, Simulador,Acción",Creepy Jar S.A.,2021-06-09," Checo, Inglés, Vietnamita, Italiano, Coreano, Turco, Chino (Tradicional), Japonés, Ruso, Chino (Simplificado),Alemán, Sueco, Español, Húngaro, Polaco, Portugués (Brasil), Portugués (Portugal), Francés (Francia), Tailandés",4.03,3075,1845,492,184,123,461,12.49,12.49,-1.0,-1.0,ESP,2750.0,1375.0,1237.0,-1.0,12.49,12.49,-1.0,-1.0
202832,MONOPOLY PLUS,2024-04-14 17:59:20.945954,PS4,Familia,UBISOFT ENTERTAINMENT SA,2014-12-03," Italiano, Inglés,Alemán, Neerlandés, Español, Francés (Francia), Ruso",3.49,17953,8258,2692,1436,718,4847,14.99,14.99,0.0,0.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,0.0
10005573,TT Isle Of Man: Ride on the Edge 3,2024-04-14 17:59:22.542180,"PS4, PS5",Conducción/Carreras,NACON SA,2023-05-11," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",3.51,285,128,39,28,28,59,59.99,59.99,0.5,-1.0,ESP,6930.0,6930.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10002190,Capcom Arcade Stadium,2024-04-14 17:59:26.194488,PS4,Arcade,CE EUROPE LIMITED,2021-05-25," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Hindi, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Tailandés",3.46,16817,7567,1513,3027,336,4204,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
216395,Sniper Elite 4,2024-04-14 17:59:29.242212,PS4," Juegos de disparos, Aventura,Aventura",REBELLION INTERACTIVE,2017-02-13," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.36,31707,21560,5073,2219,634,2219,69.99,69.99,0.0,-1.0,ESP,6380.0,6380.0,0.0,-1.0,59.99,59.99,0.0,-1.0
232792,Bendy and the Ink Machine,2024-04-14 17:59:30.639891,PS4," Terror,Acción, Puzzle",JOEY DREW STUDIOS INC,2018-11-19,Inglés,4.53,5272,4112,579,210,52,316,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228209,FINAL FANTASY XII THE ZODIAC AGE,2024-04-14 17:59:32.111846,PS4," Juegos de rol,Juegos de rol",Square Enix LTD,2017-07-17," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.76,9407,8090,846,188,94,188,49.99,19.99,0.0,-1.0,ESP,7480.0,7480.0,0.0,-1.0,49.99,19.99,0.0,-1.0
232987,Catherine: Full Body,2024-04-14 17:59:33.540478,PS4," Aventura,Acción, Puzzle",SEGA EUROPE LTD,2019-09-02," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.72,3174,2666,317,95,31,63,39.99,39.99,-1.0,-1.0,ESP,8778.0,2633.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234657,STAR WARS™: Squadrons,2024-04-14 17:59:34.986029,PS4,Únicos,EA Swiss Sarl,2020-10-01," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",3.99,13390,8034,1740,1071,535,2008,39.99,39.99,-1.0,0.0,ESP,4300.0,4300.0,-1.0,0.0,39.99,39.99,-1.0,0.0
233200,Car Mechanic Simulator,2024-04-14 17:59:36.596639,PS4," Conducción/Carreras, Simulación,Educativos",PLAYWAY S.A,2019-06-24," Italiano, Coreano, Checo, Turco, Chino (Simplificado),Alemán, Griego, Inglés, Finlandés, Húngaro, Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Portugués (Portugal), Francés (Francia), Ruso",4.16,6336,4118,887,380,126,823,29.99,7.49,0.0,-1.0,ESP,3520.0,880.0,-1.0,-1.0,29.99,7.49,0.0,-1.0
201205,DRAGON BALL XENOVERSE,2024-04-14 17:59:38.164002,PS4,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-02-26," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.5,44613,33013,6245,2676,446,2230,19.99,9.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
223683,LEGO® Harry Potter™ Collection,2024-04-14 17:59:39.803051,PS4,Acción,WARNER BROS. INTERACTIVE,2016-10-20," Italiano, Inglés,Alemán, Español, Francés (Francia), Danés",4.39,9963,7073,1394,597,199,797,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231873,60 Seconds! Reatomized,2024-04-14 17:59:41.409050,PS4," Acción,Aventura, Estrategia",ROBOT GENTLEMAN SP. Z O.O.,2020-12-17," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.12,3241,2106,421,194,64,453,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
229480,FINAL FANTASY VIII Remastered,2024-04-14 17:59:42.949914,PS4," Juegos de rol,Juegos de rol",Square Enix LTD,2019-09-02," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.79,14513,12916,1015,290,145,290,19.99,7.99,0.0,-1.0,ESP,2547.0,2547.0,0.0,-1.0,19.99,7.99,0.0,-1.0
10001133,NOBUNAGA'S AMBITION: Awakening,2024-04-14 17:59:44.597170,PS4," Estrategia,Simulación",Koei Tecmo Europe Ltd,2023-07-19,Inglés,4.48,353,250,67,10,14,14,59.99,59.99,-1.0,-1.0,ESP,10780.0,10780.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10008091,Nickelodeon All-Star Brawl 2,2024-04-14 17:59:46.358870,"PS4, PS5","Lucha, Lucha",GAMEMILL ENTERTAINMENT,2023-11-06," Italiano, Inglés,Alemán, Neerlandés, Español, Francés (Francia)",4.44,250,180,37,10,5,17,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10007384,OVRDARK: a Do Not Open story,2024-04-14 17:59:47.980984,PS5,"Terror, Puzzle",UNREALITY S.L.,2024-03-29," Italiano, Inglés,Alemán, Griego, Español, Portugués (Portugal), Francés (Francia), Ruso",4.48,139,97,26,5,2,5,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10000983,Haven,2024-04-14 17:59:49.511702,"PS4, PS5","Juegos de rol, Aventura",THE GAME BAKERS,2020-12-03," Italiano, Inglés,Alemán, Chino (Simplificado), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.33,1692,1167,219,101,50,135,24.99,24.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004226,Sea of Stars,2024-04-14 17:59:51.191235,"PS4, PS5"," Juegos de rol,Aventura",SABOTAGE STUDIO INC,2023-08-28," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.68,10418,8438,1250,416,208,208,34.99,34.99,0.0,-1.0,ESP,4070.0,4070.0,0.0,-1.0,34.99,34.99,0.0,-1.0
10000771,Minecraft Legends,2024-04-14 17:59:52.703005,"PS4, PS5","Acción, Estrategia",Mojang AB,2023-04-18,No hay información,3.33,3650,1642,365,328,219,1095,39.99,39.99,0.0,-1.0,ESP,5280.0,5280.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10003797,Sonic Origins PS4 & PS5,2024-04-14 17:59:54.331100,"PS4, PS5",Acción,SEGA EUROPE LTD,2022-06-22," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.5,2356,1719,329,164,23,94,29.99,29.99,-1.0,-1.0,ESP,3289.0,3289.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005173,Scorn,2024-04-14 17:59:55.837486,PS5,"Terror, Puzzle",Kepler Interactive Limited,2023-10-02," Checo, Inglés, Ucraniano, Vietnamita, Árabe, Italiano, Coreano, Turco, Chino (Tradicional), Finlandés, Japonés, Ruso, Danés, Chino (Simplificado),Alemán, Sueco, Español, Búlgaro, Rumano, Griego, Húngaro, Español (México), Polaco, Neerlandés, Noruego, Portugués (Brasil), Portugués (Portugal), Francés (Francia), Tailandés",4.17,508,314,76,45,25,45,39.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10008404,Have a Nice Death,2024-04-14 17:59:57.371851,PS5,Arcade,Gearbox Publishing,2023-12-05," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.54,441,317,70,26,17,8,24.99,16.74,-1.0,-1.0,ESP,2860.0,1916.0,-1.0,-1.0,24.99,16.74,-1.0,-1.0
10004427,MORDHAU,2024-04-14 17:59:58.990475,PS5,"Acción, Lucha",Triternion,2023-07-11," Italiano, Inglés,Alemán, Español, Francés (Francia)",3.86,201,114,26,14,10,36,39.99,13.59,-1.0,-1.0,ESP,5170.0,1757.0,-1.0,-1.0,39.99,13.59,-1.0,-1.0
202860,Metal Gear Solid V: The Phantom Pain,2024-04-14 18:00:01.067028,PS4,"Acción, Acción",Konami,2015-08-31," Italiano, Inglés,Alemán, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.65,89725,73574,8075,2691,897,3589,29.99,29.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003187,Steelrising,2024-04-14 18:00:02.737294,PS5,Juegos de rol,NACON SA,2022-09-08," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Portugal), Francés (Francia), Ruso, Árabe",2.96,5354,1392,910,749,588,1659,59.99,14.99,0.5,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,49.99,12.49,9.99,-1.0
10006942,"Warhammer 40,000: Chaos Gate - Daemonhunters PS4 & PS5",2024-04-14 18:00:04.470125,"PS4, PS5","Juegos de rol, Estrategia",FRONTIER DEVELOPMENTS PLC,2024-02-20," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.33,217,158,19,13,4,21,44.99,33.74,31.49,-1.0,ESP,4950.0,3712.0,3464.0,-1.0,44.99,33.74,31.49,-1.0
10000707,Thief Simulator,2024-04-14 18:00:07.533839,PS4," Simulador,Acción",PLAYWAY S.A,2020-08-12," Italiano, Checo, Chino (Simplificado),Alemán, Inglés, Polaco, Español, Portugués (Portugal), Francés (Francia), Ruso",3.51,2795,1285,391,251,195,670,19.99,4.99,2.99,-1.0,ESP,2420.0,605.0,363.0,-1.0,19.99,4.99,2.99,-1.0
10003098,Rugby 22,2024-04-14 18:00:09.115937,PS5,Deporte,NACON SA,2022-01-27," Japonés, Italiano,Francés (Francia), Inglés",3.45,323,132,48,41,25,74,49.99,9.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,49.99,9.99,-1.0,-1.0
10003641,Totally Accurate Battle Simulator,2024-04-14 18:00:10.981316,PS4," Simulación,Acción",LANDFALL,2023-09-05," Italiano, Inglés,Alemán, Chino (Simplificado), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.48,1870,1402,243,93,37,112,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
