id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10004696,Farm Manager 2022,2024-04-02 21:06:31.195693,PS4," Estrategia,Simulación",ULTIMATE GAMES,2022-04-28," Húngaro, Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Turco, Inglés, Coreano, Polaco",2.95,159,52,17,17,14,57,14.99,5.99,5.24,-1.0,ESP,1870.0,748.0,654.0,-1.0,15.49,6.19,5.41,-1.0
229171,Max: The Curse of Brotherhood,2024-04-02 21:06:33.169508,PS4,"Acción, Aventura, Puzzle",FLASHBULB APS,2017-11-07," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.44,272,187,43,19,10,10,14.99,4.49,3.74,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,14.99,4.49,3.74,-1.0
234531,Police Stories,2024-04-02 21:06:35.752435,PS4,"Acción, Juegos de disparos, Únicos",HYPETRAIN DIGITAL LTD,2020-08-31," Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",3.87,182,100,27,16,7,30,14.99,3.74,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,3.74,-1.0,-1.0
225388,Slide N' Go,2024-04-02 21:06:37.631402,PS4,Puzzle,DISRUPTIVE MEDIA PUBLISHERS LLP,2017-02-06,Inglés,2.93,4362,1570,348,479,218,1788,0.0,0.0,-1.0,-1.0,ESP,104.0,104.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006658,Panic House,2024-04-02 21:06:39.719639,PS5,Terror,Webnetic s. r. o.,2023-05-05,Inglés,2.58,118,30,7,15,10,54,3.49,3.49,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,3.49,3.49,-1.0,-1.0
10004024,The Longest Road on Earth,2024-04-02 21:06:41.636313,"PS4, PS5"," Únicos,Casual, Música/Ritmo",RAW FURY,2022-01-25,Inglés,3.96,54,28,9,7,7,3,9.99,3.49,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,3.49,-1.0,-1.0
227434,Professional Construction - The Simulation,2024-04-02 21:06:44.330381,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2017-11-20," Italiano, Francés (Francia),Alemán, Español, Inglés",2.21,604,126,36,42,36,362,24.99,6.24,4.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,6.24,4.99,-1.0
233703,Darkness Rollercoaster - Ultimate Shooter Edition,2024-04-02 21:06:50.030079,PS4,"Acción, Juegos de disparos, Arcade",CREATIVE VR 3D,2019-05-07," Italiano, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Japonés",3.43,272,130,27,19,21,73,7.99,7.99,-1.0,-1.0,ESP,1072.0,1072.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003819,Ice Station Z,2024-04-02 21:06:52.233491,PS4,"Acción, Aventura",WOBBLY TOOTH LIMITED,2022-02-17," Francés (Francia),Alemán, Español, Inglés, Japonés",3.83,435,221,69,56,13,73,4.99,2.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,2.49,-1.0
10003572,DC Justice League: Caos cósmico,2024-04-02 21:06:54.041379,"PS4, PS5","Acción, Familia, Aventura",OUTRIGHT GAMES LLC,2023-03-09," Italiano, Árabe, Español (México), Francés (Francia),Alemán, Español, Portugués (Brasil), Neerlandés, Finlandés, Sueco, Danés, Inglés, Coreano, Polaco, Noruego",4.32,108,75,8,12,2,7,39.99,15.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,15.99,0.5,-1.0
10001523,Hardspace: Shipbreaker,2024-04-02 21:06:55.789109,PS5,Simulación,Focus Entertainment,2022-09-20," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Brasil), Inglés",4.06,904,542,153,54,27,126,39.99,13.99,0.0,-1.0,ESP,5478.0,1917.0,0.0,-1.0,39.99,13.99,0.0,-1.0
10002510,1993 Shenandoah,2024-04-02 21:06:58.030020,PS4,Juegos de disparos,White Lines Black Spaces AB,2023-02-14,"Inglés, Japonés",4.15,20,12,2,4,1,1,9.99,7.99,6.99,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,7.99,6.99,-1.0
10007333,Across the Valley,2024-04-02 21:07:00.183449,PS5," Casual, Simulación,Familia",FusionPlay GmbH,2023-04-05," Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Japonés",2.89,38,9,4,9,4,11,19.99,7.99,-1.0,-1.0,ESP,2750.0,1100.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
10000877,Alphaset by POWGI,2024-04-02 21:07:01.950281,PS4," Familia, Puzzle,Agilidad mental",Lightwood Games,2020-08-24,Inglés,4.34,56,38,6,7,2,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000944,Arkham Horror: Mother's Embrace,2024-04-02 21:07:04.079169,PS4,Aventura,Twin Sails Interactive,2021-03-23," Italiano, Francés (Francia),Alemán, Español, Inglés",4.12,110,49,36,16,3,5,19.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
10006227,Army of Ruin,2024-04-02 21:07:06.415234,PS5,"Acción, Casual",MILKSTONE STUDIOS SL,2023-06-14," Húngaro, Italiano, Vietnamita, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Neerlandés, Inglés, Japonés, Checo",4.76,301,249,42,6,0,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006159,Awesome Asteroids PS5™,2024-04-02 21:07:08.595805,"PS4, PS5"," Acción,Arcade","Strange Games Studios, Inc.",2023-02-21,No hay información,3.29,41,9,6,15,4,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005346,The Library of Babel,2024-04-02 21:07:11.815907,"PS4, PS5"," Aventura,Terror",NEON DOCTRINE,2023-04-05,No hay información,3.54,13,5,1,2,0,2,19.99,9.99,7.99,-1.0,ESP,1870.0,935.0,748.0,-1.0,19.99,9.99,7.99,-1.0
232984,Cave Digger VR,2024-04-02 21:07:14.577568,"PS4, PS5"," Acción,Aventura, Simulador",VRKiwi,2023-06-01,Inglés,3.52,469,192,75,75,42,89,9.99,9.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008011,Chronicles of 2 Heroes: Amaterasu's Wrath,2024-04-02 21:07:16.585326,PS5,"Acción, Aventura, Acción",CATNESS GAME STUDIOS SL,2023-05-25," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano",3.38,8,4,1,0,0,3,24.99,11.24,9.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,11.24,9.99,-1.0
10003412,Crisis Wing PS4 & PS5,2024-04-02 21:07:18.323091,"PS4, PS5","Acción, Juegos de disparos, Arcade",eastasiasoft,2021-09-21,Inglés,3.9,323,171,51,38,22,38,7.99,7.99,-1.0,-1.0,ESP,800.0,320.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000780,Cyanide & Happiness - Freakpocalypse (Episode 1),2024-04-02 21:07:20.428604,PS4,Aventura,Serenity Forge,2021-10-26," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",4.42,67,46,12,2,2,4,19.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
211973,Disaster Report 4: Summer Memories,2024-04-02 21:07:22.780014,PS4,"Acción, Aventura",NIS America,2020-04-21,Inglés,3.78,1499,764,224,164,104,239,59.99,59.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10000823,DISTRAINT 2,2024-04-02 21:07:24.809643,PS4,Únicos,RATALAIKA GAMES SL,2020-07-09," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Finlandés, Turco, Inglés, Coreano, Polaco",4.5,221,161,33,11,6,8,7.99,7.99,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10004493,Drum Box,2024-04-02 21:07:26.991027,PS5,Música/Ritmo,SANUK GAMES SARL,2023-12-25,Inglés,2.73,11,3,0,0,0,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
221517,FINAL FANTASY TYPE-0™ HD,2024-04-02 21:07:29.323835,PS4,Juegos de rol,Square Enix LTD,2015-05-20," Italiano, Francés (Francia),Alemán, Español, Inglés",4.4,5989,4072,958,419,179,299,19.99,19.99,0.0,-1.0,ESP,6160.0,6160.0,0.0,-1.0,19.99,19.99,0.0,-1.0
235198,Freddy Fazbear's Pizzeria Simulator,2024-04-02 21:07:32.205591,PS4,Únicos,CLICKTEAM LLC USA,2021-03-30,Inglés,4.4,1379,1006,165,68,13,110,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004492,Fueled Up,2024-04-02 21:07:33.890264,PS4,"Casual, Grupo, Familia",Fireline Games Sp. z o.o.,2022-10-12," Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Japonés, Polaco",4.56,9,6,1,0,0,0,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233676,Ghoulboy,2024-04-02 21:07:35.774391,PS4,"Acción, Aventura, Arcade","TESEO Y EL MINOTAURO, S.L.U.",2019-09-24," Japonés,Alemán, Chino (Simplificado), Español, Turco, Inglés, Coreano",3.52,260,93,52,46,33,33,7.99,7.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003024,Lamentum,2024-04-02 21:07:38.110763,PS4,Terror,NEON DOCTRINE,2021-08-30," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Brasil), Turco, Inglés, Japonés, Polaco",4.52,119,78,29,7,3,1,15.99,15.99,-1.0,-1.0,ESP,1760.0,880.0,704.0,-1.0,15.99,15.99,-1.0,-1.0
10002637,Mayhem Brawler PS4 & PS5,2024-04-02 21:07:39.924869,"PS4, PS5","Acción, Lucha",HERO CONCEPT,2023-05-23," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Turco, Inglés, Coreano",4.53,187,130,35,16,1,3,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005010,Mothmen 1966,2024-04-02 21:07:43.099284,PS5,Aventura,CHORUS WORLDWIDE GAMES,2023-04-27," Francés (Francia),Alemán, Español, Inglés, Japonés",4.29,49,26,13,5,1,0,7.99,7.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10003216,Pizza Break,2024-04-02 21:07:45.084318,PS5," Casual,Arcade",SMOBILE INC,2022-04-22,Inglés,4.58,26,21,2,1,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
203411,Poltergeist: A Pixelated Horror,2024-04-02 21:07:46.729205,PS4," Estrategia,Puzzle",GLITCHY PIXEL,2015-09-24," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",3.94,378,173,86,64,22,30,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235020,Project Winter,2024-04-02 21:07:48.437035,PS4,Únicos,OTHER OCEAN INTERACTIVE,2021-09-15," Griego, Japonés, Italiano, Francés (Canadá), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Sueco, Turco, Inglés, Coreano",4.26,76,51,10,3,0,9,9.99,7.99,4.99,-1.0,ESP,1430.0,1144.0,715.0,-1.0,9.99,7.99,4.99,-1.0
10006950,Reckless Auto Racing 2,2024-04-02 21:07:51.130488,PS5," Casual, Conducción/Carreras,Arcade",Interactive Dreams Limited,2022-11-26,Inglés,3.93,14,7,0,2,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
232560,Road Redemption,2024-04-02 21:07:52.904812,PS4,"Acción, Aventura, Conducción/Carreras",TRIPWIRE INTERACTIVE,2018-11-05," Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Japonés",3.81,1152,564,230,103,69,184,19.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
10009264,Sakura Alien 2 PS4™ & PS5®,2024-04-02 21:07:55.319239,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2023-11-09,"Alemán, Chino (Simplificado), Español, Inglés, Japonés",4.65,43,37,0,0,0,3,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005662,Sakura MMO PS4 & PS5,2024-04-02 21:07:57.104349,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2022-08-11,"Alemán, Chino (Simplificado), Español, Inglés, Japonés",4.51,89,66,8,7,2,2,7.99,7.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004389,Soccer Story,2024-04-02 21:07:59.190133,"PS4, PS5"," Juegos de rol,Aventura",NO MORE ROBOTS,2022-11-29," Italiano, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Portugués (Portugal), Inglés",2.83,6,1,0,3,1,1,19.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
213750,Sparkle Unleashed PS4® & PS5®,2024-04-02 21:08:01.404404,"PS4, PS5","Acción, Puzzle",10Tons Ltd.,2020-12-15,No hay información,4.39,1371,904,246,123,27,54,7.99,7.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235392,Synth Riders,2024-04-02 21:08:03.856314,"PS4, PS5","Fitness, Grupo, Música/Ritmo","KLUGE STRATEGIC, INC.",2023-02-22,No hay información,4.74,660,528,99,19,6,6,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
231984,Tales of Vesperia™: Definitive Edition,2024-04-02 21:08:06.823176,PS4,"Juegos de rol, Juegos de rol, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-01-10," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés",4.73,3611,3105,288,72,36,72,39.99,39.99,0.0,-1.0,ESP,6270.0,2946.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10004477,The Darkest Tales,2024-04-02 21:08:09.625087,PS4,"Acción, Terror, Aventura",101XP LTD,2022-11-09," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano",3.68,41,15,11,4,2,6,19.99,9.99,7.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,9.99,7.99,-1.0
10003636,Them Bombs,2024-04-02 21:08:11.369988,PS4,Grupo,YELLOW DOT,2022-04-13," Griego, Italiano, Español (México), Polaco, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Portugués (Portugal), Rumano, Turco, Inglés, Checo",3.33,9,1,3,0,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234856,Tic-Tac-Letters by POWGI,2024-04-02 21:08:12.961863,PS4,"Casual, Puzzle, Familia",Lightwood Games,2019-09-30,Inglés,4.39,70,46,11,7,4,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233528,Travis Strikes Again: No More Heroes Complete Edition,2024-04-02 21:08:15.336216,PS4,"Acción, Aventura, Acción",Marvelous Europe Limited,2019-10-16," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.42,306,217,48,15,9,18,39.99,7.99,-1.0,-1.0,ESP,4378.0,4378.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004135,We Are OFK,2024-04-02 21:08:17.039796,"PS4, PS5",Aventura,Team OFK,2022-08-18,Inglés,4.46,79,55,11,7,3,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002807,Wife Quest PS4 & PS5,2024-04-02 21:08:18.722950,"PS4, PS5","Acción, Aventura",eastasiasoft,2022-03-15," Chino (Tradicional),Alemán, Francés (Francia), Español, Portugués (Brasil), Inglés, Japonés",4.24,143,87,28,11,7,8,7.99,7.99,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000563,Curse of the Dead Gods,2024-04-02 21:08:21.353069,PS4,"Acción, Aventura, Únicos",Focus Entertainment,2021-02-23," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.03,3485,2056,522,313,174,453,19.99,5.99,-1.0,-1.0,ESP,2479.0,743.0,-1.0,-1.0,19.99,5.99,-1.0,-1.0
10003857,Orbital Bullet,2024-04-02 21:08:23.186496,PS4,Acción,ASSEMBLE ENTERTAINMENT GMBH,2023-06-08," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Turco, Inglés, Coreano, Polaco",4.43,21,13,6,1,0,1,19.99,5.99,-1.0,-1.0,ESP,2420.0,726.0,-1.0,-1.0,19.99,5.99,-1.0,-1.0
10006069,Acariciar al perro,2024-04-02 21:08:24.926524,PS4,Casual,Game Achievements Ltd,2022-09-16,Inglés,3.75,64,42,1,1,1,17,1.99,1.99,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
232350,Digimon Survive,2024-04-02 21:08:26.851915,PS4,Únicos,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-08-28," Italiano, Francés (Francia),Alemán, Español, Inglés",4.41,607,443,84,24,12,48,49.99,49.99,-1.0,-1.0,ESP,7678.0,7678.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
232143,Mi Granja de Caballos,2024-04-02 21:08:30.235807,PS4," Casual, Simulación,Aventura",MARKT+TECHNIK VERLAG GMBH,2018-08-01," Italiano, Francés (Francia),Alemán, Español, Neerlandés, Inglés",2.5,135,33,12,12,5,71,19.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10005119,Sakura Succubus 5  PS4 & PS5,2024-04-02 21:08:31.850381,"PS4, PS5"," Adulto,Aventura",Gamuzumi,2022-05-25,"Alemán, Chino (Simplificado), Español, Inglés, Japonés",4.6,121,95,13,3,3,3,7.99,3.99,-1.0,-1.0,ESP,770.0,385.0,-1.0,-1.0,7.99,3.99,-1.0,-1.0
10003335,Shadow Point,2024-04-02 21:08:34.663681,PS4,Puzzle,COATSINK SOFTWARE LTD,2022-03-22," Japonés, Francés (Francia),Alemán, Español, Inglés, Coreano",3.79,19,7,7,0,2,2,19.99,3.99,-1.0,-1.0,ESP,2310.0,462.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10003296,Slaycation Paradise,2024-04-02 21:08:37.245509,PS5,Acción,MERGE GAMES,2022-08-17," Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés",3.84,49,26,6,2,3,7,19.99,3.99,-1.0,-1.0,ESP,1980.0,396.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
217720,Valkyria Revolution,2024-04-02 21:08:38.859223,PS4,"Acción, Juegos de rol, Estrategia",SEGA EUROPE LTD,2017-06-29,Inglés,3.81,1286,681,180,115,102,205,19.99,19.99,-1.0,-1.0,ESP,2970.0,980.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
204987,Toro,2024-04-02 21:08:40.996283,PS4,"Acción, Arcade",RECOTECHNOLOGY S.L.,2015-05-15,"Español, Inglés",3.44,457,214,41,50,27,123,2.99,2.99,-1.0,-1.0,ESP,759.0,759.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10002088,Cozy Grove,2024-04-02 21:08:43.086001,"PS4, PS5"," Casual,Aventura",THE QUANTUM ASTROPHYSICISTS GUILD,2023-06-22,No hay información,4.21,184,110,33,14,18,7,13.99,13.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227281,BRIKS,2024-04-02 21:08:45.111949,PS4,Arcade,SMOBILE INC,2017-08-16,Inglés,3.97,158,91,22,12,9,20,7.49,7.49,-1.0,-1.0,ESP,713.0,713.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
204591,The Bridge,2024-04-02 21:08:46.836257,PS4," Puzzle,Puzzle",THE QUANTUM ASTROPHYSICISTS GUILD,2015-08-24," Árabe, Ruso,Alemán, Portugués (Portugal), Turco, Danés, Coreano, Polaco, Sueco, Japonés, Chino (Tradicional), Neerlandés, Noruego, Italiano, Francés (Francia), Chino (Simplificado), Español, Finlandés, Inglés",4.07,3446,2033,551,379,137,379,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234385,The Survivalists,2024-04-02 21:08:48.544476,PS4,"Acción, Aventura",Team 17 Digital LTD,2020-10-08," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.18,924,582,147,55,36,101,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,25.49,25.49,-1.0,-1.0
10002560,Classic Racers Elite,2024-04-02 21:08:52.484254,PS4,Conducción/Carreras,FUNBOX MEDIA LIMITED,2023-06-28," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",3.77,22,9,5,1,1,3,29.99,8.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,8.99,7.49,-1.0
200864,Chariot,2024-04-02 21:08:54.584277,PS4,"Acción, Aventura, Estrategia",FRIMA STUDIO,2014-10-28," Italiano, Francés (Francia),Alemán, Español, Inglés",4.29,881,537,185,96,17,44,14.99,3.74,1.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235155,My Friend Pedro,2024-04-02 21:08:57.682713,PS4," Acción, Arcade,Juegos de disparos",Devolver Digital,2020-04-01," Ruso, Francés (Francia),Alemán, Español, Inglés",4.45,1898,1347,284,113,37,94,19.99,4.99,0.0,-1.0,ESP,2090.0,522.0,0.0,-1.0,19.99,4.99,0.0,-1.0
10000695,Star Renegades,2024-04-02 21:08:59.680169,PS4,"Estrategia, Juegos de rol",RAW FURY,2021-03-10," Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.43,258,188,30,12,7,15,24.99,6.24,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,24.49,6.12,-1.0,-1.0
232771,Lust for Darkness,2024-04-02 21:09:01.805660,PS4," Aventura,Terror, Adulto",SimFabric S.A.,2020-10-15," Italiano, Turco, Español (México), Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Portugués (Portugal), Francés (Bélgica), Inglés, Coreano, Polaco",2.9,252,75,32,27,25,90,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216977,Deponia,2024-04-02 21:09:03.792413,PS4," Aventura, Puzzle,Aventura",DAEDALIC ENTERTAINMENT,2016-11-14," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.42,1205,807,216,96,36,48,12.99,1.29,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,1.29,-1.0,-1.0
10009876,Mob Control,2024-04-02 21:09:05.587965,PS4,"Acción, Estrategia",QUBICGAMES SP. Z O.O.,2024-03-07," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés, Coreano",4.53,19,15,0,0,0,2,4.99,4.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,2.49,-1.0
10003269,FAR CRY 3: BLOOD DRAGON CLASSIC EDITION,2024-04-02 21:09:07.814813,PS4,Acción,UBISOFT ENTERTAINMENT SA,2021-12-15," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Neerlandés, Inglés",4.38,2098,1531,209,125,62,146,14.99,14.99,0.0,0.0,ESP,1980.0,1980.0,0.0,0.0,14.99,14.99,0.0,0.0
10004302,Despot's Game,2024-04-02 21:09:09.755254,"PS4, PS5"," Juegos de rol, Estrategia,Aventura",TINYBUILD LLC,2023-05-11," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.59,37,27,7,1,0,1,19.99,19.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004917,Fashion Police Squad,2024-04-02 21:09:12.377920,"PS4, PS5"," Juegos de disparos,Juegos de disparos",NO MORE ROBOTS,2023-02-02," Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés",4.52,33,23,7,0,0,1,16.99,7.64,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,8.99,-1.0,-1.0
232711,Paper Dolls,2024-04-02 21:09:15.065034,PS4," Aventura, Terror,Aventura","BEIJING LITCHI CULTURE MEDIA CO., LTD.",2018-10-30," Japonés, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Inglés, Coreano",3.07,204,67,30,16,24,63,16.99,8.49,7.64,-1.0,ESP,2420.0,1210.0,968.0,-1.0,16.99,8.49,6.79,-1.0
205046,Trine 2: Complete Story,2024-04-02 21:09:17.436766,PS4,"Acción, Aventura, Puzzle",Frozenbyte LTD,2013-11-21," Italiano, Francés (Francia),Alemán, Español, Inglés",4.38,53811,33900,11300,5381,1614,2152,0.0,0.0,-1.0,-1.0,ESP,1834.0,1834.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
10009653,DARKGEMS,2024-04-02 21:09:19.490706,PS5,Arcade,Xeneder Team,2023-12-19,Inglés,4.06,18,10,3,0,1,1,5.99,4.19,3.59,-1.0,ESP,660.0,462.0,396.0,-1.0,4.99,3.49,2.99,-1.0
