id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
200265,Air Conflicts Vietnam Ultimate Edition,2024-05-05 19:22:14.855747,PS4,"Acción, Simulación, Arcade",BITCOMPOSER GAMES GMBH,2014-06-26," Español, Ruso, Italiano,Alemán, Francés (Francia), Inglés",2.82,1325,371,145,172,132,490,12.99,9.09,6.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003584,My Name is Mayo 3,2024-05-05 19:22:16.209542,PS4,Aventura,GREEN LAVA STUDIOS,2022-05-16,Inglés,4.48,472,354,47,37,14,18,2.49,1.74,1.61,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.39,1.29,-1.0
10007637,Dark Quest 3,2024-05-05 19:22:17.893031,PS4," Estrategia,Juegos de rol",BRAIN SEAL LTD,2023-05-24,Inglés,4.21,29,17,4,4,2,0,17.99,8.99,7.19,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,18.99,9.49,7.59,-1.0
10003648,Happy's Humble Burger Farm,2024-05-05 19:22:19.343962,PS4,"Arcade, Terror",TINYBUILD LLC,2021-12-03," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.49,389,291,54,7,3,27,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227871,Edición de recluta estándar de Mass Effect™: Andromeda,2024-05-05 19:22:21.174840,PS4,"Acción, Juegos de disparos, Juegos de rol",EA Swiss Sarl,2018-01-22," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.27,36503,23361,5840,2920,1460,2555,0.0,0.0,-1.0,17.99,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,26.99
229162,Moss,2024-05-05 19:22:23.049228,PS5,"Acción, Puzzle, Aventura","POLYARC, INC.",2023-02-21," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.55,9391,7418,845,469,93,563,23.99,23.99,0.5,-1.0,ESP,3080.0,3080.0,0.5,-1.0,19.99,19.99,0.5,-1.0
10008592,Richman 11 PS4 & PS5,2024-05-05 19:22:24.390219,"PS4, PS5","Casual, Grupo, Familia",eastasiasoft,2024-04-18," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",3.59,37,19,2,1,2,8,19.99,19.99,-1.0,-1.0,ESP,1999.0,1999.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
10001977,Curse of the Sea Rats,2024-05-05 19:22:25.741669,"PS4, PS5"," Acción,Aventura",PQube Ltd,2023-04-05," Italiano, Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Coreano, Checo,Alemán, Catalán, Inglés, Chino (Tradicional)",3.62,53,22,9,10,4,7,19.99,9.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
10002754,Galaxy Kart,2024-05-05 19:22:28.107424,PS5,Conducción/Carreras,NAKED MONKEY (DBA VR MONKEY),2023-03-24," Español, Japonés, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.0,231,103,66,32,11,16,19.99,13.99,0.5,-1.0,ESP,1980.0,1386.0,0.5,-1.0,19.99,13.99,0.5,-1.0
231183,20XX,2024-05-05 19:22:29.543784,PS4,"Acción, Aventura, Arcade",FIRE HOSE GAMES,2018-07-09," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.49,465,334,74,23,9,23,15.99,7.99,-1.0,-1.0,ESP,2016.0,2016.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10005564,Ankora: Lost Days,2024-05-05 19:22:30.850317,PS4,Aventura,"CHIBIG, S.L.U.",2023-03-29,"Alemán, Español, Francés (Francia), Inglés",4.71,7,4,2,0,0,0,19.99,7.99,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,5.99,-1.0
200467,Battle Trivia Knockout,2024-05-05 19:22:32.209261,PS4,"Casual, Grupo, Familia",HAPPY DANCE GAMES INC.,2015-10-30,Inglés,3.1,115,27,28,17,9,32,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10000239,Brunswick Pro Billiards,2024-05-05 19:22:33.708898,PS4,Únicos,Farsight Technologies,2020-12-22,Inglés,3.02,66,25,7,0,7,25,19.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003578,Cards of the Dead,2024-05-05 19:22:35.272327,"PS4, PS5"," Casual,Juegos de rol",JANDUSOFT S.L.,2021-10-21,"Español, Inglés",3.56,45,12,13,9,4,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009844,Clown Art,2024-05-05 19:22:36.794200,PS5," Acción, Terror,Terror",GAMING DEV SRL,2024-03-24,Inglés,2.37,27,5,0,5,2,12,9.99,7.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,7.99,7.49,-1.0
10002321,Danganronpa S: Ultimate Summer Camp,2024-05-05 19:22:38.223809,PS4,Grupo,"SPIKE CHUNSOFT, INC.",2022-07-21,"Inglés, Japonés",4.03,159,95,22,12,9,20,19.99,7.99,-1.0,-1.0,ESP,2200.0,814.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
229742,Dustoff Heli Rescue 2,2024-05-05 19:22:39.522196,PS4,"Acción, Arcade",Rainy Frog Co. Ltd,2017-12-20," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.88,120,63,21,9,9,16,7.99,7.99,-1.0,-1.0,ESP,815.0,244.0,162.0,-1.0,7.99,7.99,-1.0,-1.0
231838,Emily Wants to Play Too (Emily también quiere jugar),2024-05-05 19:22:40.856687,PS4,"Acción, Terror, Aventura",SKH APPS LLC,2018-04-23,Inglés,4.15,712,462,92,42,28,85,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
201530,Flower™,2024-05-05 19:22:42.262801,PS4,Únicos,Sony Interactive Entertainment Europe,2013-11-28," Neerlandés, Español, Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.67,60268,47009,9040,3013,602,1205,7.99,7.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
201875,Grow Home,2024-05-05 19:22:43.799722,PS4,Aventura,UBISOFT ENTERTAINMENT SA,2015-09-01,"Alemán, Español, Francés (Francia), Inglés",3.99,45503,25936,6825,4550,2275,5915,7.99,7.99,-1.0,-1.0,ESP,1056.0,1056.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003683,Mato Anomalies,2024-05-05 19:22:45.159768,"PS4, PS5"," Juegos de rol,Aventura",Prime Matter,2023-03-10," Español, Japonés, Chino (Simplificado), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.91,104,55,15,13,9,11,39.99,39.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000933,Max and the Book of Chaos,2024-05-05 19:22:46.472175,PS4,"Acción, Aventura",JANDUSOFT S.L.,2020-07-24,"Español, Inglés",3.4,30,12,3,5,0,8,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010075,My Bakery Empire,2024-05-05 19:22:47.853487,PS4,"Casual, Simulador",QUBICGAMES SP. Z O.O.,2024-02-22,Inglés,4.33,9,6,1,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009540,Party Friends,2024-05-05 19:22:49.146975,PS5,Grupo,Revulo Games sp. z o. o.,2023-12-23,Inglés,3.26,35,17,1,3,2,11,7.99,7.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005180,Pizza Run,2024-05-05 19:22:50.548730,PS5,"Casual, Arcade",SMOBILE INC,2022-05-06,Inglés,4.68,19,16,0,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
213750,Sparkle Unleashed PS4® & PS5®,2024-05-05 19:22:51.805209,"PS4, PS5","Acción, Puzzle",10Tons Ltd.,2020-12-15,No hay información,4.39,1374,906,247,123,27,54,7.99,7.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232455,The Bard's Tale IV: Director's Cut,2024-05-05 19:22:53.139370,PS4," Juegos de rol,Juegos de rol",Deep Silver,2019-08-26," Español, Polaco, Ruso,Alemán, Francés (Francia), Inglés",4.0,425,238,76,34,29,46,39.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,7.99,-1.0,-1.0
10009951,The Kindeman Remedy,2024-05-05 19:22:54.619832,PS5," Simulación,Casual",3D REALMS ENTERTAINMENT,2024-04-11," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Coreano, Portugués (Brasil), Italiano,Alemán, Catalán, Inglés, Chino (Tradicional)",4.38,34,23,6,2,1,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001629,Turok 2: Seeds Of Evil,2024-05-05 19:22:56.072233,PS4," Acción,Juegos de disparos",NIGHT DIVE STUDIOS,2021-02-24," Español, Italiano,Alemán, Francés (Francia), Inglés",4.71,627,532,50,25,6,12,19.99,19.99,7.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,7.99,-1.0
10001076,Unspottable,2024-05-05 19:22:57.441050,PS4,"Casual, Grupo",GROSCHEVAUX LTD,2021-06-16," Español, Ruso, Coreano,Chino (Simplificado), Portugués (Brasil), Japonés, Francés (Francia), Inglés",4.53,62,50,3,1,1,4,19.99,9.99,7.99,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,16.99,8.49,6.79,-1.0
10010057,Watermelon Game - Fruits Puzzle,2024-05-05 19:22:58.887563,PS4," Puzzle, Casual,Familia",GOGAME CONSOLE PUBLISHER LTD,2024-04-11,Inglés,4.33,6,4,1,0,1,0,7.99,7.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003733,Stray Blade,2024-05-05 19:23:00.496229,PS5,Acción,505 GAMES S.R.L.,2023-04-20," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.39,533,165,133,74,63,95,34.99,13.99,0.0,-1.0,ESP,4950.0,1980.0,0.0,-1.0,34.99,13.99,0.0,-1.0
228903,A Hat in Time,2024-05-05 19:23:02.794482,PS4," Acción,Acción, Aventura",Humble Games,2017-12-05,Inglés,4.73,5914,5026,532,118,59,118,28.49,28.49,0.0,-1.0,ESP,2970.0,2970.0,0.0,-1.0,29.99,29.99,0.0,-1.0
232689,Monster Jam Steel Titans,2024-05-05 19:23:04.284962,PS4," Deporte,Conducción/Carreras, Simulación",THQ NORDIC GMBH,2019-06-24," Español, Italiano,Alemán, Francés (Francia), Inglés",3.82,2220,999,310,621,66,222,39.99,39.99,0.0,-1.0,ESP,4860.0,4860.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10005670,PAW Patrol World - La Patrulla Canina,2024-05-05 19:23:05.697505,"PS4, PS5","Acción, Familia",OUTRIGHT GAMES LLC,2023-09-28," Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Árabe, Danés, Portugués (Brasil), Sueco, Finlandés, Italiano, Noruego, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.28,72,43,15,7,2,4,39.99,39.99,-1.0,-1.0,ESP,5940.0,5940.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006617,Sakura MMO 3 PS4 & PS5,2024-05-05 19:23:06.974634,"PS4, PS5"," Adulto,Aventura, Aventura",Gamuzumi,2022-11-03," Español, Chino (Simplificado), Japonés,Alemán, Inglés",4.59,61,50,3,4,1,1,7.99,3.99,-1.0,-1.0,ESP,770.0,385.0,-1.0,-1.0,7.99,3.99,-1.0,-1.0
10008786,Shadow Samurai Revenge,2024-05-05 19:23:08.493333,PS5,Acción,Gametry sp. z o. o.,2023-07-20,Inglés,4.07,45,25,9,4,0,5,3.99,3.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10003348,Ultra Foodmess,2024-05-05 19:23:09.934716,PS5,"Acción, Casual, Familia",SILESIA GAMES SP. Z O.O.,2022-02-23,"Inglés, Portugués (Brasil)",4.52,79,56,14,4,2,2,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
231570,Space Hulk: Tactics,2024-05-05 19:23:11.243631,PS4,Estrategia,Focus Entertainment,2018-10-08," Español, Polaco, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.13,364,229,43,36,18,36,14.99,14.99,2.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,2.99,-1.0
10004823,FPV Simulator,2024-05-05 19:23:12.672073,PS5,Conducción/Carreras,Kistler Studios,2022-12-02,Inglés,1.98,82,13,4,4,8,53,12.99,3.24,2.59,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,3.24,2.59,-1.0
229991,PixelJunk™ Monsters 2,2024-05-05 19:23:14.026443,PS4," Acción,Estrategia, Estrategia","SPIKE CHUNSOFT, INC.",2018-05-24,"Inglés, Japonés",4.43,1081,789,118,64,43,64,14.99,2.24,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,14.99,2.24,-1.0,-1.0
210292,Super Star Wars,2024-05-05 19:23:15.452292,PS4," Acción,Acción, Aventura",Disney Interactive,2015-11-23,No hay información,3.79,5648,2936,790,677,225,960,9.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,4.99,-1.0,-1.0
10002658,King of Seas,2024-05-05 19:23:16.790771,PS4,"Acción, Juegos de rol",Team 17 Digital LTD,2021-05-24," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.39,380,148,68,38,26,95,24.99,6.24,-1.0,-1.0,ESP,2860.0,715.0,-1.0,-1.0,24.99,6.24,-1.0,-1.0
10008828,Fearmonium PS4™ & PS5®,2024-05-05 19:23:18.063432,"PS4, PS5"," Acción, Terror,Terror",RATALAIKA GAMES SL,2023-12-07," Español, Ruso, Japonés, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.47,45,30,9,1,1,0,12.99,7.79,-1.0,-1.0,ESP,2090.0,1254.0,-1.0,-1.0,12.99,7.79,-1.0,-1.0
10002537,GRIME,2024-05-05 19:23:19.421162,"PS4, PS5","Acción, Juegos de rol, Aventura",AKUPARA GAMES,2022-12-14," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.01,740,429,125,51,37,96,24.99,24.99,0.0,-1.0,ESP,3630.0,3630.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10009969,Unlife PS4™ & PS5®,2024-05-05 19:23:20.797926,"PS4, PS5","Acción, Aventura",RATALAIKA GAMES SL,2024-02-22," Ruso,Inglés",3.75,12,6,0,0,0,3,10.99,7.69,-1.0,-1.0,ESP,1650.0,1155.0,-1.0,-1.0,10.99,7.69,-1.0,-1.0
10009921,Christmas Journey Puzzle,2024-05-05 19:23:22.371835,PS4," Puzzle,Puzzle",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-01-19," Inglés,Coreano, Japonés",3.98,60,37,6,4,3,9,0.99,0.99,-1.0,-1.0,ESP,110.0,110.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10002475,TUNIC,2024-05-05 19:23:23.694711,"PS4, PS5",Acción,LAST CHANCE MEDIA,2022-09-27,No hay información,4.61,893,696,107,35,17,26,29.99,29.99,-1.0,-1.0,ESP,4070.0,4070.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232369,Vacation Simulator PS4 & PS5,2024-05-05 19:23:25.067130,"PS4, PS5"," Acción, Puzzle,Casual","OWLCHEMY LABS, INC.",2023-02-21,No hay información,4.43,1560,1170,171,78,31,124,29.99,29.99,-1.0,-1.0,ESP,4510.0,4510.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10009885,Aquarist,2024-05-05 19:23:26.530685,PS4,Simulador,ULTIMATE GAMES,2024-04-25,Inglés,1.64,33,1,2,0,1,25,14.99,14.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000366,Crisis Brigade 2 reloaded,2024-05-05 19:23:29.296018,"PS4, PS5","Acción, Juegos de disparos, Arcade",SUMALAB DIGITAL S.L.N.E.,2023-09-13,No hay información,4.21,480,273,115,43,14,28,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
228700,DOOM VFR,2024-05-05 19:23:30.609336,PS4,"Acción, Juegos de disparos",Bethesda,2017-11-30," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.99,2495,1422,424,224,99,324,14.99,14.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003403,Endless Fables: Shadow Within,2024-05-05 19:23:32.189481,"PS4, PS5"," Puzzle, Casual,Aventura",ARTIFEX MUNDI S.A.,2021-09-03," Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.23,108,65,20,9,5,6,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008100,Greed 2: Forbidden Experiments,2024-05-05 19:23:33.673353,PS5," Casual,Aventura, Familia",JOINDOTS GMBH,2024-04-04," Neerlandés, Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.43,7,2,0,3,0,0,19.99,19.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004745,Metal Savior Black,2024-05-05 19:23:35.063851,PS5,Juegos de disparos,Gray Mantis,2024-04-11,Inglés,2.67,6,1,0,0,1,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
207772,428: Shibuya Scramble,2024-05-05 19:23:36.409090,PS4,"Aventura, Aventura","SPIKE CHUNSOFT, INC.",2018-09-20,Inglés,4.43,722,527,79,50,14,50,0.0,0.0,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,49.99,7.49,-1.0,-1.0
10009927,Another World Mahjong Girl PS4 & PS5,2024-05-05 19:23:38.903278,"PS4, PS5"," Puzzle,Casual, Adulto",eastasiasoft,2024-02-08," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",3.74,34,13,7,7,2,4,9.99,7.49,-1.0,-1.0,ESP,1499.0,1124.0,-1.0,-1.0,9.99,7.49,-1.0,-1.0
200675,CHAOSCHILD,2024-05-05 19:23:40.241506,PS4,Aventura,PQube Ltd,2017-10-13,Inglés,4.77,910,791,72,27,9,18,29.99,7.49,-1.0,-1.0,ESP,7700.0,1925.0,-1.0,-1.0,34.99,8.74,-1.0,-1.0
10008147,Garlic PS4™ & PS5™,2024-05-05 19:23:41.540685,"PS4, PS5","Acción, Casual, Aventura",RATALAIKA GAMES SL,2023-07-06," Español, Japonés, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.33,21,17,0,0,2,2,14.99,7.49,-1.0,-1.0,ESP,2200.0,1100.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10001045,Katamari Damacy REROLL,2024-05-05 19:23:42.892022,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-11-19," Español, Italiano,Alemán, Francés (Francia), Inglés",4.65,612,495,73,18,6,18,29.99,7.49,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
234965,LA-MULANA,2024-05-05 19:23:44.190441,PS4," Acción,Acción, Aventura",NIS America,2020-03-19,Inglés,4.41,126,90,17,2,6,7,14.99,7.49,-1.0,-1.0,ESP,1480.0,1480.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
232857,Root Letter: Last Answer,2024-05-05 19:23:45.613566,PS4,Juegos de rol,PQube Ltd,2019-08-30,Inglés,4.29,235,155,37,16,9,16,29.99,7.49,-1.0,-1.0,ESP,4983.0,4983.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
227407,NBA 2KVR Experience,2024-05-05 19:23:47.043833,PS4," Deporte,Deporte",2K,2016-11-21," Español, Italiano,Alemán, Francés (Francia), Inglés",3.15,246,86,31,34,22,73,14.99,7.49,-1.0,-1.0,ESP,1650.0,825.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10000542,Project Warlock,2024-05-05 19:23:48.554806,PS4,"Acción, Juegos de disparos, Aventura",Crunching Koalas Sp. z o.o. Sp. K.,2020-06-08," Español, Polaco, Chino (Simplificado), Ruso, Portugués (Brasil),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.64,430,322,81,12,4,8,14.99,7.49,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,7.49,5.99,-1.0
231396,Regalia: Of Men and Monarchs - Royal Edition,2024-05-05 19:23:49.970360,PS4," Juegos de rol,Aventura, Estrategia",Crunching Koalas Sp. z o.o. Sp. K.,2018-04-09,"Alemán, Polaco, Inglés",3.86,286,145,51,31,20,37,24.99,9.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,9.99,7.49,-1.0
10006010,Sunshine Manor,2024-05-05 19:23:51.374958,PS5,"Arcade, Terror",Hound Picked Ltd,2023-10-05," Ruso, Japonés, Español (México),Alemán, Francés (Francia), Inglés",4.85,13,11,0,1,0,0,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231740,SUPER AMAZEBALLS,2024-05-05 19:23:53.029689,PS4," Puzzle, Simulación,Familia",BYTEROCKERS' GAMES GMBH & CO. KG,2018-10-17,Inglés,4.0,56,26,15,6,2,5,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009017,To The Sky,2024-05-05 19:23:54.526114,PS5," Casual,Aventura",Domynyo S.r.l.,2023-11-21,Inglés,3.15,78,35,2,6,10,24,9.99,7.99,6.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233387,Underworld Ascendant,2024-05-05 19:23:55.893368,PS4,"Acción, Juegos de rol, Aventura",505 GAMES S.R.L.,2019-06-19," Español, Japonés, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.12,132,46,14,17,17,36,29.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
10000258,Going Under,2024-05-05 19:23:57.289231,PS4,Acción,Team 17 Digital LTD,2020-09-23," Español, Japonés, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.56,253,189,40,7,5,10,19.99,4.99,-1.0,-1.0,ESP,2090.0,522.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
221992,Pyre,2024-05-05 19:23:58.673185,PS4,"Acción, Juegos de rol",SUPERGIANT GAMES,2017-07-25," Español, Chino (Simplificado), Ruso,Alemán, Francés (Francia), Inglés",4.68,2294,1881,252,68,45,68,19.99,19.99,4.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,4.99,-1.0
233075,The King's Bird,2024-05-05 19:24:00.250381,PS4," Acción,Acción, Aventura",GRAFFITI GAMES,2019-02-11," Español, Chino (Simplificado), Ruso,Alemán, Francés (Francia), Inglés",4.09,23,13,5,2,0,2,19.99,5.99,4.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,5.99,4.99,-1.0
10010723,Minefields,2024-05-05 19:24:01.638549,PS5,Casual,Zazenfly Development DOO,2024-05-01,Inglés,4.36,14,11,0,0,0,0,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10010073,The Street 10,2024-05-05 19:24:03.071358,PS5," Puzzle, Simulador,Terror","S.R.L. ""RANDOMSPIN-GAMES""",2024-03-11,Inglés,3.57,132,59,19,17,9,26,2.99,1.79,1.49,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10000627,Blue Fire,2024-05-05 19:24:04.515938,PS4,Únicos,GRAFFITI GAMES,2021-07-23," Español, Ruso, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.3,183,122,25,10,10,12,19.99,5.99,4.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,5.99,4.99,-1.0
233247,Sayonara Wild Hearts,2024-05-05 19:24:05.812427,PS4," Acción, Música/Ritmo,Aventura",ANNAPURNA INTERACTIVE,2019-09-18," Neerlandés, Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Portugués (Portugal), Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.72,951,789,104,28,19,9,11.99,7.19,-1.0,-1.0,ESP,1477.0,886.0,-1.0,-1.0,12.99,7.79,-1.0,-1.0
221097,DYNASTY WARRIORS 8 Empires,2024-05-05 19:24:07.520459,PS4," Acción,Acción",Koei Tecmo Europe Ltd,2015-03-24,Inglés,3.94,42564,24687,5107,5533,1276,6384,49.99,49.99,0.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,49.99,49.99,0.0,-1.0
10004322,Miasma Chronicles,2024-05-05 19:24:08.895349,PS5,Estrategia,505 GAMES S.R.L.,2023-05-23," Español, Polaco, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.09,1152,645,241,103,57,115,49.99,49.99,0.0,-1.0,ESP,6820.0,6820.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10003749,NHRA Championship Drag Racing: Speed For All,2024-05-05 19:24:10.445144,"PS4, PS5"," Conducción/Carreras,Acción, Deporte",GAMEMILL ENTERTAINMENT,2022-08-25,Inglés,2.82,288,83,37,28,20,118,49.99,49.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,0.5,-1.0
