id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10006032,Neon White,2024-04-30 09:27:58.106518,"PS4, PS5",Acción,ANNAPURNA INTERACTIVE,2022-12-13," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.78,286,240,37,2,2,2,24.99,14.99,-1.0,-1.0,ESP,2970.0,1782.0,-1.0,-1.0,24.99,14.99,-1.0,-1.0
231735,Gal*Gun 2,2024-04-30 09:27:59.501882,PS4," Acción, Juegos de disparos,Juegos de disparos",PQube Ltd,2018-04-12," Japonés,Inglés",4.72,764,634,84,30,7,15,29.99,7.49,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
229885,ARK Park,2024-04-30 09:28:00.796995,PS4," Aventura,Acción",SNAIL GAMES USA INC,2018-03-22,"Chino (Simplificado), Coreano, Chino (Tradicional), Inglés",2.73,877,280,61,78,70,394,49.99,9.99,-1.0,-1.0,ESP,5720.0,5720.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10005439,House Builder,2024-04-30 09:28:02.127883,PS4," Simulador, Casual,Acción",PLAYWAY S.A,2022-07-15," Polaco, Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.62,238,111,38,19,21,47,14.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,8.99,-1.0,-1.0
10001308,Mundaun,2024-04-30 09:28:03.742821,PS5," Terror,Aventura",ANNAPURNA INTERACTIVE,2023-06-29," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.59,257,192,43,10,0,10,17.99,8.99,-1.0,-1.0,ESP,2750.0,1375.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
232681,The Sinking City,2024-04-30 09:28:04.978941,PS4," Aventura, Terror,Acción",FROGWARES IRELAND LTD,2019-06-26," Polaco, Árabe, Turco, Ruso, Coreano, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.06,2907,1598,581,261,174,261,49.99,49.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
235051,Construction Simulator 3 - Console Edition,2024-04-30 09:28:06.409018,PS4,Simulación,ASTRAGON ENTERTAINMENT GMBH,2020-04-07," Neerlandés, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.58,1190,583,154,95,59,297,14.99,7.49,-1.0,-1.0,ESP,1650.0,825.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
229659,MX vs. ATV Supercross Encore,2024-04-30 09:28:07.840140,PS4," Deporte,Conducción/Carreras, Simulación",THQ NORDIC GMBH,2015-10-27," Italiano, Español, Francés (Francia), Inglés,Alemán",3.85,3670,2055,477,330,183,623,29.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,5.99,-1.0,-1.0
202024,Homefront®: The Revolution,2024-04-30 09:28:09.582965,PS4," Juegos de disparos,Acción",Deep Silver,2016-05-19," Polaco, Ruso, Español, Francés (Francia), Inglés,Alemán",3.97,12365,7171,1731,1236,494,1731,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002921,Chernobylite,2024-04-30 09:28:11.871909,PS5,Terror,THE FARM 51 GROUP SA,2022-04-21," Polaco, Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.01,1239,693,247,86,49,161,29.99,29.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234650,GRIS | PS4 & PS5,2024-04-30 09:28:13.131489,"PS4, PS5"," Aventura, Acción,Acción",Devolver Digital,2022-12-13,No hay información,4.74,3269,2745,326,98,32,32,14.99,14.99,0.5,-1.0,ESP,1780.0,1780.0,0.5,-1.0,16.99,16.99,0.5,-1.0
205292,Wolfenstein: The New Order,2024-04-30 09:28:14.547559,PS4," Juegos de disparos,Aventura",Bethesda,2014-05-19," Polaco, Ruso,Español, Italiano, Francés (Francia), Inglés",4.5,29189,20432,5545,1459,291,1167,19.99,19.99,0.0,-1.0,ESP,2288.0,2288.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10009129,OTXO,2024-04-30 09:28:15.819040,"PS4, PS5"," Juegos de disparos,Acción",Super Rare Games Limited,2024-03-27,No hay información,4.53,62,50,3,1,4,1,14.99,11.24,8.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
204598,The Escapists,2024-04-30 09:28:17.185782,PS4," Estrategia, Simulación,Juegos de rol",Team 17 Digital LTD,2015-05-29," Polaco, Ruso, Español, Francés (Francia), Inglés,Alemán",4.45,11027,7829,1764,661,220,551,17.99,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
231228,Descenders,2024-04-30 09:28:18.740790,PS4,Deporte,NO MORE ROBOTS,2020-08-24," Neerlandés, Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.06,6823,4298,818,477,204,1023,21.99,21.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004862,Let's Sing ABBA,2024-04-30 09:28:20.008231,PS5,Música/Ritmo,Ravenscourt,2022-10-03," Polaco, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.17,18,12,3,0,0,3,39.99,21.99,-1.0,-1.0,ESP,5060.0,2783.0,-1.0,-1.0,39.99,21.99,-1.0,-1.0
205090,Trine 3: The Artifacts of Power,2024-04-30 09:28:21.289260,PS4," Aventura,Acción, Puzzle",Frozenbyte LTD,2015-12-15," Finlandés, Ruso, Danés, Sueco, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",4.39,3915,2662,626,274,156,195,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
231717,Horizon Chase Turbo,2024-04-30 09:28:22.642002,PS4," Conducción/Carreras,Arcade","AQUIRIS GAME STUDIO, SA",2018-05-15," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.95,30435,15217,4260,7913,913,2434,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232993,Kandagawa Jet Girls,2024-04-30 09:28:24.090032,PS4," Conducción/Carreras, Acción,Conducción/Carreras",Marvelous Europe Limited,2020-08-03,Inglés,4.57,623,473,87,24,12,24,39.99,39.99,-1.0,-1.0,ESP,4980.0,1494.0,1245.0,-1.0,29.99,29.99,-1.0,-1.0
10003187,Steelrising,2024-04-30 09:28:25.751879,PS5,Juegos de rol,NACON SA,2022-09-08," Polaco, Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",2.97,5465,1420,929,765,601,1694,59.99,59.99,0.5,-1.0,ESP,7920.0,1584.0,950.0,-1.0,49.99,49.99,-1.0,-1.0
201576,Frozen Free Fall: Batalla de bolas de nieve,2024-04-30 09:28:27.918737,PS4,"Puzzle, Puzzle",Disney Interactive,2015-09-14," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.55,46433,22287,5107,6964,1392,11143,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009644,Sistema Crítico 2,2024-04-30 09:28:29.227999,PS5," Juegos de disparos,Arcade",Old Formulas LLC,2024-03-08,Inglés,4.32,63,45,6,3,1,6,19.99,14.99,14.39,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,14.99,14.39,-1.0
231860,Dakar 18,2024-04-30 09:28:30.586846,PS4,Conducción/Carreras,Deep Silver,2018-10-25," Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.57,1079,496,172,97,64,248,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
205023,Trackmania® Turbo,2024-04-30 09:28:31.878144,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2016-03-23," Polaco, Ruso,Español, Japonés, Italiano, Francés (Francia), Inglés",4.14,31667,19633,4433,3166,950,3483,0.0,0.0,0.0,-1.0,ESP,4730.0,4730.0,0.0,0.0,39.99,39.99,0.0,0.0
10003060,Beyond a Steel Sky,2024-04-30 09:28:33.211461,PS5,Aventura,Microids,2021-11-29," Neerlandés, Polaco, Portugués (Brasil), Árabe, Turco, Ruso, Coreano, Japonés, Italiano, Francés (Canadá), Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.49,118,86,16,8,3,3,19.99,3.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10000431,Puyo Puyo™ Tetris® 2 PS4 & PS5,2024-04-30 09:28:34.499050,"PS4, PS5",Familia,SEGA EUROPE LTD,2020-12-07," Italiano, Español, Francés (Francia), Inglés,Alemán",4.25,328,216,42,36,9,26,39.99,7.99,-1.0,-1.0,ESP,3850.0,2926.0,-1.0,-1.0,39.99,7.99,-1.0,-1.0
227396,Gravel,2024-04-30 09:28:35.951529,PS4," Conducción/Carreras,Arcade",MILESTONE SRL,2018-02-26," Italiano, Español, Francés (Francia), Inglés,Alemán",4.06,4980,2589,796,1145,99,298,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003542,Barn Finders,2024-04-30 09:28:37.394217,PS4,Simulación,Duality S.A.,2022-06-16," Polaco, Turco, Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Húngaro, Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.22,177,106,37,14,3,14,18.99,11.39,9.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227097,Arizona Sunshine®,2024-04-30 09:28:38.779798,PS4," Terror,Acción, Juegos de disparos",VERTIGO GAMES,2017-07-04," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.99,4881,2538,1122,390,244,585,29.99,29.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
204538,Thief,2024-04-30 09:28:40.126723,PS4," Acción,Acción",Eidos Interactive Corp,2014-02-27," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.12,18489,10168,3882,2218,924,1294,19.99,19.99,0.0,-1.0,ESP,7480.0,7480.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10004925,LEGO® Bricktales,2024-04-30 09:28:41.428089,"PS4, PS5",Puzzle,THUNDERFUL PUBLISHING,2022-10-12," Portugués (Brasil), Ruso, Danés, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.79,112,50,21,23,3,14,29.99,29.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001464,Steven Universe: Desata la luz,2024-04-30 09:28:42.665770,PS4," Acción, Juegos de rol,Aventura",CARTOON NETWORK,2021-02-19," Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.73,278,236,27,2,2,8,20.99,20.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
234852,The TakeOver,2024-04-30 09:28:43.893764,PS4," Arcade,Acción",DANGEN ENTERTAINMENT,2021-05-19," Japonés, Español, Francés (Francia), Inglés,Alemán",4.47,327,215,68,29,6,6,20.99,20.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227092,Berserk and the Band of the Hawk,2024-04-30 09:28:46.237778,PS4,Acción,Koei Tecmo Europe Ltd,2017-03-24,Inglés,4.58,2453,1839,367,122,49,73,59.99,59.99,-1.0,-1.0,ESP,8580.0,8580.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000351,Crysis 2 Remastered,2024-04-30 09:28:47.791164,PS4,Acción,CRYTEK,2021-10-15," Polaco, Turco, Ruso, Japonés, Italiano, Checo, Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.56,803,610,120,32,16,32,29.99,10.49,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,29.99,10.49,-1.0,-1.0
10008081,Jets'n'Guns 2,2024-04-30 09:28:49.266495,"PS4, PS5",Juegos de disparos,RED ART GAMES,2023-08-24,Inglés,4.63,32,24,4,1,0,0,14.99,10.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,10.49,-1.0,-1.0
221760,Syberia 3,2024-04-30 09:28:50.657133,PS4," Aventura,Aventura, Puzzle",Microids,2017-04-24," Neerlandés, Polaco, Ruso, Coreano, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.59,1861,893,260,186,130,390,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005559,Blade Assault,2024-04-30 09:28:51.979169,PS5,Acción,PM Studios,2023-03-31," Ruso, Coreano, Japonés, Chino (Simplificado), Chino (Tradicional), Inglés,Alemán",4.19,32,16,9,1,0,2,14.99,14.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
202508,LEGO® Worlds,2024-04-30 09:28:53.537954,PS4," Únicos, Familia,Aventura",WARNER BROS. INTERACTIVE,2017-03-09," Danés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.19,11283,7333,1579,902,338,1241,29.99,29.99,0.0,-1.0,ESP,3278.0,3278.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10003593,Road 96,2024-04-30 09:28:54.948706,"PS4, PS5"," Únicos,Aventura",Ravenscourt,2022-04-13," Polaco, Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.65,1252,964,212,37,25,25,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001487,In Sound Mind,2024-04-30 09:28:56.257704,PS5,Terror,Maximum Entertainment,2021-09-28," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.49,296,210,47,23,5,8,34.99,34.99,-1.0,-1.0,ESP,3981.0,119.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10003254,STORY OF SEASONS: Pioneers of Olive Town,2024-04-30 09:28:57.521698,PS4,Simulación,Marvelous Europe Limited,2022-07-29," Inglés, Español, Francés (Francia),Alemán",4.3,677,412,142,60,20,40,39.99,39.99,0.0,-1.0,ESP,6578.0,3815.0,0.0,-1.0,39.99,39.99,0.0,-1.0
204011,Super Time Force Ultra,2024-04-30 09:28:58.871074,PS4,Acción,Capybara Games Inc.,2015-09-01,No hay información,3.86,15658,8455,2192,1722,939,2348,16.99,16.99,-1.0,-1.0,ESP,2037.0,2037.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235042,"Warhammer 40,000: Mechanicus",2024-04-30 09:29:00.182004,PS4,Estrategia,Kasedo Games Ltd,2020-07-16," Turco, Ruso, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.44,254,180,40,10,10,12,39.99,13.19,9.19,-1.0,ESP,5478.0,5478.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10009527,Jinshin,2024-04-30 09:29:01.407916,"PS4, PS5",Juegos de rol,KEMCO,2023-12-22,Inglés,4.43,37,25,5,5,1,0,14.99,10.49,9.74,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,10.49,9.74,-1.0
10004915,Train Valley 2: Community Edition,2024-04-30 09:29:02.886789,PS4,"Puzzle, Estrategia, Simulación",BLITWORKS SL,2023-11-23," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Sueco, Italiano, Checo, Español, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.67,9,8,0,0,0,0,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10005676,Demeo,2024-04-30 09:29:04.140197,PS5,Juegos de rol,RESOLUTION GAMES,2023-02-21," Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.59,461,341,78,23,9,9,39.99,39.99,0.5,-1.0,ESP,4510.0,2255.0,0.5,-1.0,39.99,19.99,0.5,-1.0
229788,L. A. Noire,2024-04-30 09:29:05.440299,PS4," Aventura, Acción,Acción",Rockstar Games,2017-11-13," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.69,6108,4947,794,183,61,122,39.99,39.99,-1.0,-1.0,ESP,4940.0,2470.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
223683,LEGO® Harry Potter™ Collection,2024-04-30 09:29:06.797224,PS4,Acción,WARNER BROS. INTERACTIVE,2016-10-20," Danés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.39,10014,7109,1401,600,200,801,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005161,Edición Estándar de WILD HEARTS™,2024-04-30 09:29:08.128872,PS5,Aventura,EA Swiss Sarl,2023-02-16," Polaco, Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.03,1416,778,297,113,84,155,79.99,79.99,-1.0,71.99,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,-1.0,0.0
10005857,New Star GP,2024-04-30 09:29:09.344262,PS4,Conducción/Carreras,FIVE ACES PUBLISHING LTD.,2024-03-06," Portugués (Brasil), Turco, Italiano, Español, Francés (Francia), Inglés,Alemán",4.78,79,67,8,2,0,0,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008625,The 7th Guest VR,2024-04-30 09:29:10.569292,PS5,Aventura,VERTIGO GAMES,2023-10-19," Coreano, Japonés, Chino (Simplificado), Francés (Francia), Español (México), Inglés,Alemán",4.66,435,339,65,21,4,8,29.99,29.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008970,Arzette: The Jewel of Faramore,2024-04-30 09:29:11.879977,PS5,Aventura,"Limited Run Games, Inc.",2024-02-13," Neerlandés, Portugués (Brasil), Italiano, Español, Francés (Francia), Noruego, Inglés,Alemán",4.81,54,46,4,1,1,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
205912,Astérix & Obélix XXL 2,2024-04-30 09:29:13.196940,"PS4, PS5"," Aventura,Acción",Microids,2022-12-28,No hay información,4.19,401,252,60,40,16,32,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002739,Autonauts PS4 & PS5,2024-04-30 09:29:14.518920,"PS4, PS5",Estrategia,Curve Digital,2022-06-16," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.65,99,46,18,4,6,20,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232562,BLACKSAD: Under the Skin,2024-04-30 09:29:15.729389,PS4,Aventura,Microids,2019-11-04," Neerlandés, Italiano, Español, Francés (Francia), Inglés,Alemán",3.66,655,294,124,72,58,111,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234047,Blood & Truth™,2024-04-30 09:29:17.130867,PS4," Aventura, Juegos de disparos,Acción",Sony Interactive Entertainment Europe,2019-05-28," Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.53,5967,4475,716,477,59,238,39.99,19.99,-1.0,-1.0,ESP,5390.0,3126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004557,Bright Memory: Infinite,2024-04-30 09:29:19.541139,PS5,Juegos de disparos,PLAYISM,2022-07-20," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.2,577,288,173,75,23,17,19.99,19.99,-1.0,-1.0,ESP,2001.0,2001.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008170,Bud Spencer & Terence Hill - Slaps And Beans 2,2024-04-30 09:29:20.869412,PS5,Acción,ININ,2023-09-21," Portugués (Brasil), Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Húngaro, Inglés,Alemán",4.57,166,126,19,13,1,4,19.99,19.99,-1.0,-1.0,ESP,3190.0,3190.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000742,Cake Bash,2024-04-30 09:29:22.172801,PS4,"Acción, Grupo",COATSINK SOFTWARE LTD,2020-10-14," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.28,186,130,20,11,7,16,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000255,CastleStorm II,2024-04-30 09:29:23.718628,PS4,Estrategia,ZEN STUDIOS LTD,2020-09-23," Italiano, Español, Francés (Francia), Inglés,Alemán",3.19,47,18,2,7,4,14,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232855,Cazapalabras™,2024-04-30 09:29:25.161653,PS4," Familia, Grupo,Casual",THUMBFOOD LTD.,2018-11-14,No hay información,2.7,64,17,5,5,7,26,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007905,Chants of Sennaar,2024-04-30 09:29:26.636738,PS4,Puzzle,Focus Entertainment,2023-09-05," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Checo, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.85,706,642,42,7,7,7,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002468,Chicory: A Colorful Tale,2024-04-30 09:29:27.984745,"PS4, PS5",Aventura,LAST CHANCE MEDIA,2021-06-10," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.46,360,262,46,21,14,18,19.99,19.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234761,Circuit Superstars,2024-04-30 09:29:29.337940,PS4,Conducción/Carreras,ORIGINAL FIRE GAMES,2022-01-27," Portugués (Brasil), Ruso, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.35,176,119,28,12,3,12,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001366,Cooking Simulator,2024-04-30 09:29:30.675307,PS4," Simulador, Simulación,Casual",Big Cheese Studio,2021-05-19," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.54,855,393,111,94,68,188,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
222833,Death's Gambit: Afterlife,2024-04-30 09:29:32.036700,PS4," Aventura, Juegos de rol,Acción",Serenity Forge,2018-08-13," Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",4.24,1869,1214,280,149,74,149,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229908,de Blob,2024-04-30 09:29:33.514850,PS4,"Familia, Acción, Música/Ritmo",THQ NORDIC GMBH,2017-11-13," Neerlandés, Finlandés, Portugués (Brasil), Danés, Coreano, Japonés, Sueco, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",4.11,366,215,62,36,7,40,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229681,Dragon's Lair Trilogía,2024-04-30 09:29:34.774744,PS4," Aventura, Arcade,Acción",Digital Leisure Inc.,2017-12-18," Italiano, Español, Francés (Francia), Inglés,Alemán",4.29,502,351,65,30,10,50,19.99,19.99,-1.0,-1.0,ESP,2000.0,600.0,400.0,-1.0,19.99,19.99,-1.0,-1.0
10008320,Electrician Simulator,2024-04-30 09:29:36.164746,PS5,Simulador,Gaming Factory S.A.,2023-11-08," Polaco, Portugués (Brasil), Turco, Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.22,138,88,22,9,5,12,19.99,19.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007382,Fran Bow,2024-04-30 09:29:37.483066,PS4," Únicos,Aventura",KILLMONDAY GAMES,2023-04-27," Portugués (Brasil), Ruso, Español, Francés (Francia), Inglés,Alemán",4.81,171,152,13,1,1,3,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234562,Garfield Kart - Furious Racing,2024-04-30 09:29:38.766438,PS4,Conducción/Carreras,Microids,2019-11-06," Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.04,470,286,56,37,18,61,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003839,Hokko Life,2024-04-30 09:29:40.026579,PS4,Simulación,Team 17 Digital LTD,2022-09-26," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.84,192,99,28,23,11,28,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
