id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
235341,STAR WARS™ Episode I Racer,2024-05-02 15:02:54.975460,PS4,Conducción/Carreras,ASPYR MEDIA,2020-06-23," Japonés, Español, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.56,861,654,120,34,17,34,14.99,7.49,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
231259,Construction Simulator 2 US - Console Edition,2024-05-02 15:02:56.334845,PS4," Simulación,Arcade",ASTRAGON ENTERTAINMENT GMBH,2018-09-11," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Turco, Inglés,Alemán",3.94,1440,820,244,100,43,244,14.99,5.99,-1.0,-1.0,ESP,1650.0,660.0,-1.0,-1.0,14.99,5.99,-1.0,-1.0
10001289,Island Saver,2024-05-02 15:02:57.667438,PS4," Educativos,Aventura, Familia",NATIONAL WESTMINSTER BANK PLC,2020-05-13," Portugués (Brasil), Español, Italiano, Francés (Francia), Inglés,Alemán",3.98,18386,9744,2574,4044,367,1838,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004702,Minigolf Adventure,2024-05-02 15:02:58.983314,PS5," Deporte,Arcade",Revulo Games sp. z o. o.,2022-10-26,Inglés,3.1,124,43,14,13,12,38,4.99,4.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
216605,Prison Architect: PlayStation®4 Edition,2024-05-02 15:03:00.422188,PS4," Aventura, Estrategia,Acción",PARADOX INTERACTIVE AB,2016-06-27," Español, Italiano, Sueco, Ruso, Neerlandés, Francés (Francia), Inglés,Alemán",4.32,3778,2531,642,188,113,302,24.99,24.99,0.0,-1.0,ESP,3190.0,3190.0,0.0,-1.0,24.99,24.99,0.0,-1.0
229851,RIDE 3,2024-05-02 15:03:01.903472,PS4,Conducción/Carreras,MILESTONE SRL,2018-11-29," Español, Italiano, Francés (Francia), Inglés,Alemán",4.07,2895,1765,434,231,115,376,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
206089,ALIENATION™,2024-05-02 15:03:03.467169,PS4,"Acción, Acción, Juegos de disparos",Sony Interactive Entertainment Europe,2016-04-25," Español, Italiano, Sueco, Ruso, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Noruego, Portugués (Portugal),Alemán, Polaco",4.46,22643,15623,4302,1358,452,1132,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
204734,THE KING OF FIGHTERS™ 'COLLECTION: THE OROCHI SAGA,2024-05-02 15:03:04.812307,PS4,Acción,SNK CORPORATION,2018-06-27,Inglés,4.18,1435,990,143,71,43,200,14.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
10009970,Terror Mansion,2024-05-02 15:03:06.045364,PS5,Terror,Domynyo S.r.l.,2024-01-22,Inglés,2.91,45,18,0,0,4,18,13.99,11.19,9.79,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
225388,Slide N' Go,2024-05-02 15:03:07.255729,PS4,Puzzle,DISRUPTIVE MEDIA PUBLISHERS LLP,2017-02-06,Inglés,2.93,4388,1579,351,482,219,1799,0.0,0.0,-1.0,-1.0,ESP,104.0,104.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
10009527,Jinshin,2024-05-02 15:03:08.470737,"PS4, PS5",Juegos de rol,KEMCO,2023-12-22,Inglés,4.43,37,25,5,5,1,0,14.99,10.49,9.74,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,10.49,9.74,-1.0
10009689,Knights of Grayfang,2024-05-02 15:03:09.771946,"PS4, PS5",Juegos de rol,KEMCO,2024-01-19,Inglés,4.43,21,13,6,1,0,1,14.99,10.49,9.74,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,10.49,9.74,-1.0
200265,Air Conflicts Vietnam Ultimate Edition,2024-05-02 15:03:11.157438,PS4," Simulación,Acción, Arcade",BITCOMPOSER GAMES GMBH,2014-06-26," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán",2.82,1324,370,145,172,132,489,12.99,9.09,6.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003796,A Memoir Blue,2024-05-02 15:03:13.758260,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-03-24," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.12,124,65,24,19,7,4,8.0,4.8,-1.0,-1.0,ESP,943.0,565.0,-1.0,-1.0,7.99,4.79,-1.0,-1.0
10000854,Bugsnax,2024-05-02 15:03:15.583497,"PS4, PS5",Aventura,YOUNG HORSES,2020-11-11," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.54,4053,3080,486,243,40,202,21.99,21.99,0.0,-1.0,ESP,2970.0,1039.0,0.0,-1.0,24.99,24.99,0.0,-1.0
204513,Surgeon Simulator: Anniversary Edition,2024-05-02 15:03:17.176618,PS4," Grupo, Simulación,Acción",TINYBUILD LLC,2014-08-12," Español, Italiano, Sueco, Ruso, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Noruego,Alemán, Polaco",4.09,21797,12860,3487,1961,871,2397,10.99,10.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,0.0,-1.0
203183,Octodad: Dadliest Catch,2024-05-02 15:03:18.573519,PS4," Aventura, Únicos,Acción",YOUNG HORSES,2015-05-28," Francés (Francia),Alemán, Inglés, Español",4.38,24001,15840,4320,2160,480,1200,13.99,13.99,-1.0,-1.0,ESP,1629.0,1629.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234878,TAPE: Unveil the Memories,2024-05-02 15:03:20.927802,"PS4, PS5"," Terror,Aventura",GAMERA NEST SL,2022-10-20," Español, Italiano, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.7,23,8,5,2,2,2,19.99,9.99,7.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,9.99,7.99,-1.0
10003916,ACA NEOGEO THE KING OF FIGHTERS 2002,2024-05-02 15:03:22.325979,PS4,Lucha,HAMSTER CORPORATION,2020-12-07," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",3.99,583,378,52,34,11,110,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003465,Super Arcade Soccer 2021,2024-05-02 15:03:23.607800,PS4,Deporte,Plug In Digital,2021-10-07," Portugués (Brasil), Español, Italiano, Ruso, Neerlandés, Francés (Francia), Inglés, Portugués (Portugal),Alemán",2.68,81,24,5,8,5,37,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
227231,Strange Brigade,2024-05-02 15:03:24.963507,PS4,"Puzzle, Juegos de disparos",REBELLION INTERACTIVE,2018-08-27," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.47,1831,1263,347,109,36,73,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10006834,Food Truck Tycoon,2024-05-02 15:03:26.253676,PS5,"Puzzle, Estrategia, Simulación",Baltoro Games Sp.z o.o.,2023-08-10," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.55,33,24,5,0,0,0,5.99,2.99,2.69,-1.0,ESP,770.0,385.0,346.0,-1.0,4.99,2.49,2.24,-1.0
10009818,Adventure Bar Story,2024-05-02 15:03:27.773724,PS5,Juegos de rol,"RideonJapan, Inc",2024-04-23,Inglés,4.2,15,10,0,1,0,1,17.99,17.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233485,A Room Where Art Conceals,2024-05-02 15:03:29.078669,PS4,"Puzzle, Puzzle",VR Core,2020-04-06," Chino (Tradicional), Inglés,Chino (Simplificado)",3.15,40,15,5,3,5,12,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.49,9.49,-1.0,-1.0
10000774,Chicken Police – Paint it RED! PS4 & PS5,2024-05-02 15:03:30.348069,"PS4, PS5",Únicos,HANDY GAMES GMBH,2022-03-30,No hay información,4.36,541,367,91,32,10,37,19.99,9.99,8.99,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,9.99,8.99,-1.0
232852,Conception PLUS: Maidens of the Twelve Stars,2024-05-02 15:03:31.680555,PS4,Juegos de rol,"SPIKE CHUNSOFT, INC.",2019-11-08," Japonés, Inglés,Chino (Tradicional)",4.45,274,186,52,16,8,10,59.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,8.99,-1.0,-1.0
232954,Crisis VRigade,2024-05-02 15:03:32.939096,PS4," Acción,Arcade, Juegos de disparos",SUMALAB DIGITAL S.L.N.E.,2019-02-04,Inglés,3.73,566,277,101,45,33,101,8.99,8.99,-1.0,-1.0,ESP,1070.0,1070.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10002915,Dustwind - The Last Resort,2024-05-02 15:03:34.254231,"PS4, PS5",Acción,Z-SOFTWARE GMBH,2021-09-14," Portugués (Brasil), Húngaro, Español, Italiano, Checo, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.87,47,25,6,6,0,7,17.99,13.49,8.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
223023,Freedom Planet,2024-05-02 15:03:35.517934,PS4,Acción,GALAXYTRAIL,2017-09-11,Inglés,4.8,518,440,62,15,0,5,17.99,12.59,8.99,-1.0,ESP,1507.0,527.0,451.0,-1.0,14.99,10.49,7.49,-1.0
231924,OUT OF THE BOX,2024-05-02 15:03:36.759855,PS4,"Aventura, Simulación, Estrategia",RAISER GAMES,2018-08-21," Francés (Francia),Alemán, Inglés, Español",4.32,50,30,12,4,2,2,14.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,8.99,-1.0,-1.0
10008294,Placid Plastic Duck Simulator,2024-05-02 15:03:38.992197,PS5,Simulador,Tunnel Vision srl,2023-06-26," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Ucraniano, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés,Alemán",4.66,121,101,7,6,2,3,8.99,8.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
229229,Pool Nation,2024-05-02 15:03:40.286359,PS5,"Casual, Simulación, Deporte",Cherry Pop Games Limited,2022-05-19," Español, Italiano, Francés (Francia), Inglés,Alemán",4.02,245,129,56,24,7,26,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001925,STRIKERS 1945 II,2024-05-02 15:03:41.638844,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-07-13," Chino (Tradicional), Coreano, Japonés,Chino (Simplificado), Inglés",4.59,54,39,10,2,0,2,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004353,Top Gun Air Combat PS4 & PS5,2024-05-02 15:03:43.315633,PS4,"Juegos de disparos, Simulador",Benoit Varasse trading as Pix Arts,2022-01-21,Inglés,2.09,236,42,14,14,21,143,8.99,8.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009309,Total Trails,2024-05-02 15:03:44.669527,PS5,Conducción/Carreras,Repixel8 Ltd,2024-03-27,Inglés,2.93,14,2,4,0,0,5,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004955,Wally and the FANTASTIC PREDATORS,2024-05-02 15:03:46.024530,PS4,"Lucha, Arcade",COOL AS HECK GAMES LLC,2022-08-10," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.69,16,12,2,0,0,0,14.99,10.49,8.99,-1.0,ESP,1430.0,1001.0,858.0,-1.0,14.99,10.49,8.99,-1.0
10001065,When the Past was Around,2024-05-02 15:03:47.397471,PS4,Aventura,CHORUS WORLDWIDE GAMES,2020-12-16," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.55,350,255,59,24,3,10,8.99,8.99,-1.0,-1.0,ESP,890.0,890.0,-1.0,-1.0,8.49,8.49,-1.0,-1.0
203594,Pure Hold'em World Poker Championship,2024-05-02 15:03:48.899187,PS4,"Casual, Estrategia, Deporte",RIPSTONE LTD,2015-08-19," Chino (Tradicional), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Árabe, Neerlandés, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.77,2995,1437,599,269,179,509,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
10001345,Wing of Darkness,2024-05-02 15:03:50.285622,PS4,Juegos de disparos,CLOUDED LEOPARD ENTERTAINMENT INC.,2021-06-03," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.18,225,69,33,33,42,45,29.99,5.99,-1.0,-1.0,ESP,3278.0,655.0,-1.0,-1.0,29.99,5.99,-1.0,-1.0
10003729,Don't Be Afraid,2024-05-02 15:03:51.709180,PS4,Terror,Drageus Games S.A.,2022-01-27," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.14,136,76,32,9,6,10,9.99,5.49,4.99,-1.0,ESP,1210.0,665.0,604.0,-1.0,9.99,5.49,4.99,-1.0
234863,Atomicrops,2024-05-02 15:03:53.131072,PS4,"Juegos de disparos, Simulador, Acción",RAW FURY,2020-05-28," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Ucraniano, Español, Italiano, Checo, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.28,217,143,28,19,8,15,12.99,12.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
200132,Axiom Verge,2024-05-02 15:03:55.586496,PS4," Aventura,Acción, Arcade",THOMAS HAPP GAMES,2016-04-19," Portugués (Brasil), Español, Italiano, Francés (Francia), Inglés,Alemán",4.74,9000,7200,1350,270,90,90,17.99,4.49,-1.0,-1.0,ESP,2036.0,2036.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
216141,Crypt of the NecroDancer,2024-05-02 15:03:56.873981,PS4,"Aventura, Música/Ritmo",TRANSCENDSENSE TECHNOLOGIES INC.,2016-02-03," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.62,3197,2525,415,127,63,95,15.99,15.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231898,Gorogoa,2024-05-02 15:03:58.273255,PS4," Puzzle,Familia",ANNAPURNA INTERACTIVE,2018-05-21," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Sueco, Árabe, Neerlandés, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.62,873,663,148,26,17,17,14.99,4.49,-1.0,-1.0,ESP,1528.0,458.0,-1.0,-1.0,14.99,4.49,-1.0,-1.0
211855,Total Jigsaw,2024-05-02 15:03:59.611223,PS4,Puzzle,HOODED GAMING LTD,2016-02-09,Inglés,2.62,126,32,7,17,12,55,6.99,6.99,-1.0,-1.0,ESP,815.0,815.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
203294,Psychonauts,2024-05-02 15:04:00.981114,PS4,"Aventura, Acción",DOUBLE FINE PRODUCTIONS INC.,2016-07-19," Francés (Francia),Alemán, Inglés",4.64,3793,2996,531,113,37,113,10.99,3.29,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.99,-1.0,-1.0
10004833,"Warhammer 40,000: Boltgun (PS4 & PS5)",2024-05-02 15:04:02.301157,"PS4, PS5",Juegos de disparos,Focus Entertainment,2023-05-22," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Checo, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.61,707,523,127,35,7,14,21.99,21.99,-1.0,-1.0,ESP,2970.0,1782.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
10002634,Dance of Death: Du Lac & Fey,2024-05-02 15:04:03.611799,PS4,Aventura,"TESEO Y EL MINOTAURO, S.L.U.",2023-01-27," Francés (Francia),Español, Inglés, Ruso",3.96,28,15,5,1,3,1,15.99,8.79,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,15.99,8.79,-1.0,-1.0
10009741,Johnny Trigger,2024-05-02 15:04:05.098147,PS4," Acción,Arcade",QUBICGAMES SP. Z O.O.,2023-12-21,Inglés,4.26,148,100,20,4,4,16,4.99,3.99,1.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,3.99,1.49,-1.0
10008922,As Dusk Falls PS4™ & PS5™,2024-05-02 15:04:06.492896,"PS4, PS5"," Aventura, Casual,Únicos",INTERIOR NIGHT LIMITED,2024-03-07," Sueco, Español (México), Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Polaco, Húngaro, Italiano, Checo, Portugués (Brasil), Japonés, Chino (Simplificado), Turco, Griego,Alemán, Chino (Tradicional), Coreano, Español, Noruego, Ruso",4.47,243,187,24,9,4,17,29.99,29.99,0.5,-1.0,ESP,4840.0,4840.0,0.5,-1.0,29.99,29.99,0.5,-1.0
233449,Deep Rock Galactic PS4 & PS5,2024-05-02 15:04:07.956138,"PS4, PS5","Acción, Acción, Juegos de disparos",COFFEE STAIN PUBLISHING AB,2022-01-03," Portugués (Brasil), Chino (Tradicional), Coreano, Húngaro, Japonés, Español, Italiano, Chino (Simplificado), Árabe, Finlandés, Neerlandés, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.34,10130,7394,1013,506,202,1013,29.99,29.99,-1.0,-1.0,ESP,3410.0,852.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
231696,NBA LIVE 19: THE ONE EDITION,2024-05-02 15:04:09.325793,PS4," Deporte,Deporte",EA Swiss Sarl,2018-09-06," Español, Italiano, Francés (Francia), Inglés,Alemán",4.09,2660,1675,372,186,79,372,29.99,29.99,-1.0,0.0,ESP,8580.0,8580.0,-1.0,0.0,29.99,29.99,-1.0,0.0
10000811,Paw Patrol La poderosa patrulla CANINA salva Bahía Aventura.,2024-05-02 15:04:10.761837,"PS4, PS5"," Acción,Familia",OUTRIGHT GAMES LLC,2022-08-18,No hay información,3.84,1071,546,149,171,32,160,29.99,29.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.0,-1.0
10004172,The Talos Principle 2,2024-05-02 15:04:12.316864,PS5,"Aventura, Puzzle",Devolver Digital,2023-11-02," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.82,806,725,40,16,8,16,29.99,29.99,0.5,-1.0,ESP,3300.0,3300.0,0.5,-1.0,29.99,29.99,0.5,-1.0
228538,Dishonored® Definitive Edition,2024-05-02 15:04:13.956778,PS4,"Acción, Acción",Bethesda,2015-08-27," Italiano, Francés (Francia),Alemán, Español",4.65,13494,10660,1889,404,134,404,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
221902,Elite Dangerous,2024-05-02 15:04:15.501847,PS4," Simulación,Acción, Juegos de disparos",FRONTIER DEVELOPMENTS PLC,2017-06-26," Español, Ruso, Francés (Francia), Inglés,Alemán",4.22,14319,9880,1718,429,286,1861,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
202807,Metro 2033 Redux,2024-05-02 15:04:16.870085,PS4,"Acción, Juegos de disparos",Deep Silver,2015-06-01," Español, Italiano, Ruso, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.42,15729,11010,2516,1101,314,943,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003316,ODDBALLERS,2024-05-02 15:04:18.210084,PS4,Grupo,UBISOFT ENTERTAINMENT SA,2023-01-25," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Neerlandés, Francés (Francia), Danés, Inglés, Turco,Alemán, Polaco",3.25,238,104,21,21,9,80,19.99,19.99,0.0,0.0,ESP,2640.0,2640.0,0.0,0.0,19.99,19.99,0.0,0.0
235232,The Dark Pictures Anthology: Little Hope PS4 & PS5,2024-05-02 15:04:20.075049,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-09-27,No hay información,4.21,6671,4269,1067,533,200,600,0.0,0.0,0.0,-1.0,ESP,3520.0,1936.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
203705,Rogue Galaxy™,2024-05-02 15:04:21.357085,PS4," Aventura,Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-12-04," Español, Italiano, Francés (Francia), Inglés,Alemán",4.77,8317,7069,914,166,83,83,14.99,14.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
10002754,Galaxy Kart,2024-05-02 15:04:22.646890,PS5,Conducción/Carreras,NAKED MONKEY (DBA VR MONKEY),2023-03-24," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.0,227,102,65,34,11,15,19.99,13.99,0.5,-1.0,ESP,1980.0,1386.0,0.5,-1.0,19.99,13.99,0.5,-1.0
10004603,Syphon Filter 2: Conspiración Mortal,2024-05-02 15:04:23.975294,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-09-20," Español, Italiano, Francés (Francia), Inglés,Alemán",4.61,752,624,52,22,7,37,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
10005100,TEKKEN2 PS4 & PS5,2024-05-02 15:04:25.268618,"PS4, PS5",Lucha,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-06-22,Inglés,4.41,1456,1092,145,58,14,131,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,-1.0,-1.0
10000294,MotoGP™20,2024-05-02 15:04:26.533361,PS4," Simulación,Conducción/Carreras",MILESTONE SRL,2020-04-22," Español, Italiano, Francés (Francia), Inglés,Alemán",4.08,1175,740,152,70,35,164,24.99,24.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216499,Styx: Shards of Darkness,2024-05-02 15:04:27.958488,PS4," Aventura,Acción, Juegos de rol",NACON SA,2017-03-13," Coreano, Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",4.39,1652,1090,313,115,33,82,19.99,3.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
231779,I'm Hungry,2024-05-02 15:04:30.441089,PS4," Fitness,Casual, Simulación",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-07-03," Español, Italiano, Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.41,141,50,25,23,9,29,16.99,8.49,-1.0,-1.0,ESP,1894.0,1894.0,-1.0,-1.0,16.99,8.49,-1.0,-1.0
10009278,Wall World,2024-05-02 15:04:31.717125,PS5," Acción,Arcade",UniqueGames Publishing GmbH,2023-12-07," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.46,257,179,46,12,10,10,9.99,6.99,5.99,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,6.99,5.99,-1.0
10009532,Paper io 2,2024-05-02 15:04:33.228049,PS4," Grupo,Acción, Arcade",QUBICGAMES SP. Z O.O.,2024-04-11,Inglés,4.64,14,12,0,0,0,0,4.99,4.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,2.49,-1.0
10009829,Road Bustle Online,2024-05-02 15:04:34.483687,PS4," Simulador, Conducción/Carreras,Familia","S.R.L. ""RANDOMSPIN-GAMES""",2024-02-27,Inglés,3.97,77,50,4,6,0,14,0.25,0.25,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.01,0.01,-1.0,-1.0
10005572,War Hospital,2024-05-02 15:04:36.016653,PS5,Simulación,NACON SA,2024-01-11," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán, Polaco",3.36,192,57,38,40,24,30,39.99,39.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003362,Chained Echoes,2024-05-02 15:04:37.463173,PS4,Juegos de rol,DECK13 INTERACTIVE,2022-12-07,Inglés,4.74,670,576,46,13,6,20,24.99,24.99,-1.0,-1.0,ESP,2860.0,2288.0,2145.0,-1.0,24.99,24.99,-1.0,-1.0
10006133,Return to Monkey Island,2024-05-02 15:04:38.745306,PS5,Aventura,Devolver Digital,2022-11-08," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.55,246,177,44,9,4,7,24.99,24.99,0.5,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,24.99,24.99,0.5,-1.0
232593,The Eternal Cylinder,2024-05-02 15:04:40.503155,"PS4, PS5",Aventura,Good Shepherd Entertainment,2022-10-13,No hay información,4.49,343,260,37,17,10,20,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
