id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10003149,Lake PS4 & PS5,2024-04-25 10:19:48.463916,PS5," Aventura,Únicos, Simulación","Whitethorn Games, Inc.",2022-04-08," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Turco, Chino (Simplificado), Húngaro, Francés (Francia)",3.88,2118,953,508,317,148,211,19.99,19.99,0.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
10005411,Miracle Snack Shop,2024-04-25 10:19:49.682902,PS4," Simulación,Aventura","CFK Co., Ltd.",2023-01-25," Inglés, Japonés, Chino (Tradicional), Coreano,Chino (Simplificado)",4.43,47,34,6,0,0,4,17.99,17.99,-1.0,-1.0,ESP,2178.0,2178.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229639,MONSTER OF THE DEEP: FINAL FANTASY XV,2024-04-25 10:19:50.896722,PS4," Juegos de rol,Acción, Deporte",Square Enix LTD,2017-11-20," Japonés,Inglés",4.24,854,538,153,59,34,68,29.99,29.99,-1.0,-1.0,ESP,4176.0,4176.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232332,Necromunda: Underhive Wars,2024-04-25 10:19:52.205690,PS4,"Acción, Estrategia",Focus Entertainment,2020-09-08," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Simplificado), Francés (Francia)",3.08,612,208,85,61,67,195,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008294,Placid Plastic Duck Simulator,2024-04-25 10:19:53.635131,PS5,Simulador,Tunnel Vision srl,2023-06-26," Portugués (Brasil), Español,Alemán, Italiano, Ucraniano, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia)",4.66,119,99,7,5,2,3,8.99,8.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
227481,Portal of Evil: Stolen Runes,2024-04-25 10:19:54.958107,PS4," Aventura, Casual,Casual",4HIT LTD,2018-01-15," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Francés (Francia)",3.58,183,69,42,25,20,25,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
225360,Raiden V: Director's Cut,2024-04-25 10:19:56.282179,PS4,"Acción, Juegos de disparos, Arcade",UFO Interactive Games,2017-10-26," Chino (Tradicional),Chino (Simplificado), Inglés",4.2,945,576,170,75,37,75,29.99,29.99,-1.0,-1.0,ESP,3500.0,1400.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
230455,SaGa SCARLET GRACE: AMBITIONS™,2024-04-25 10:19:57.600365,PS4,Juegos de rol,Square Enix LTD,2019-12-03,Inglés,4.53,559,430,67,22,16,27,29.99,29.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002933,Strategic Mind: The Pacific,2024-04-25 10:19:59.865329,PS4,Estrategia,KLABATER,2021-08-05," Portugués (Brasil), Español,Alemán, Inglés, Polaco, Ruso, Chino (Simplificado), Francés (Francia)",3.54,72,33,12,2,2,20,29.99,29.99,-1.0,-1.0,ESP,3410.0,3410.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008254,Three Minutes To Eight,2024-04-25 10:20:01.221909,PS5,Aventura,ASSEMBLE ENTERTAINMENT GMBH,2023-12-21," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",3.93,15,7,3,1,1,1,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009309,Total Trails,2024-04-25 10:20:02.562817,PS5,Conducción/Carreras,Repixel8 Ltd,2024-03-27,Inglés,2.93,14,2,4,0,0,5,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
228865,Yomawari: Midnight Shadows,2024-04-25 10:20:03.846947,PS4," Acción, Terror,Aventura",NIS America,2017-10-26,Inglés,4.54,841,647,100,33,25,33,29.99,8.99,-1.0,-1.0,ESP,7678.0,7678.0,0.0,-1.0,19.99,5.99,-1.0,-1.0
10004902,Zombie Watch,2024-04-25 10:20:05.061014,PS5,Aventura,David Grof,2022-05-18,Inglés,1.71,35,4,0,1,3,25,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227097,Arizona Sunshine®,2024-04-25 10:20:06.462933,PS4,"Acción, Juegos de disparos, Terror",VERTIGO GAMES,2017-07-04," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia)",3.99,4881,2538,1122,390,244,585,29.99,29.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003676,Creepy Tale 2,2024-04-25 10:20:07.919882,PS4,Aventura,No Gravity Games S.A.,2023-04-26," Español,Alemán, Inglés, Ruso, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",3.67,15,7,1,1,0,4,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10010202,Real Car Parking 2024: Driving Simulator,2024-04-25 10:20:09.275715,PS4," Simulación,Conducción/Carreras",Maksym Vysochanskyy trading as IndieGames3000,2024-02-10,Inglés,1.31,48,2,0,0,2,42,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
228706,DISSIDIA® FINAL FANTASY® NT,2024-04-25 10:20:10.902472,PS4," Juegos de rol,Acción",Square Enix LTD,2018-02-28," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",4.24,17732,12235,1773,1241,531,1950,29.99,29.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008307,Ball laB II PS4 & PS5,2024-04-25 10:20:12.160825,"PS4, PS5","Acción, Puzzle",eastasiasoft,2023-10-17," Español,Alemán, Ucraniano, Inglés, Polaco, Japonés, Chino (Tradicional), Turco, Francés (Francia)",5.0,8,8,0,0,0,0,4.99,2.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,2.99,-1.0,-1.0
231800,DEAD OR ALIVE 6,2024-04-25 10:20:13.803849,PS4,"Acción, Lucha",Koei Tecmo Europe Ltd,2019-03-31," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Francés (Francia)",4.14,27502,17601,3300,2475,550,3300,69.99,69.99,-1.0,-1.0,ESP,8580.0,8580.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
229229,Pool Nation,2024-04-25 10:20:15.144966,PS5," Deporte, Simulación,Casual",Cherry Pop Games Limited,2022-05-19," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.01,243,126,55,24,7,29,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008736,The Traveler's Path PS4 & PS5,2024-04-25 10:20:16.459774,"PS4, PS5"," Familia,Casual, Puzzle",eastasiasoft,2023-11-28," Portugués (Brasil), Español, Inglés, Japonés, Coreano,Chino (Simplificado)",3.83,18,7,5,1,1,1,4.99,2.99,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,4.99,2.99,-1.0,-1.0
203219,Onechanbara Z2: Chaos,2024-04-25 10:20:17.962079,PS4,Acción,NIS America,2015-08-28,Inglés,4.39,3527,2292,670,282,70,141,24.99,8.74,-1.0,-1.0,ESP,6926.0,1385.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001226,Outbreak: The Nightmare Chronicles,2024-04-25 10:20:19.329977,PS5,Terror,Dead Drop Studios LLC,2020-12-30,Inglés,3.37,63,23,10,6,8,13,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002471,Star Wars™ Pinball VR,2024-04-25 10:20:20.736173,PS4,Simulación,ZEN STUDIOS LTD,2021-04-29," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.43,115,87,11,4,3,8,24.99,8.74,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,8.74,-1.0,-1.0
10005887,Everhood: Eternity Edition,2024-04-25 10:20:22.040839,"PS4, PS5"," Música/Ritmo,Aventura","BlitWorks Publishing, S.L.",2023-09-28," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Coreano, Francés (Francia)",4.9,96,91,2,0,0,0,12.99,8.7,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005829,Super Double Dragon,2024-04-25 10:20:23.491559,PS4,Acción,Arc System Works Co,2023-11-08," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.81,109,97,6,3,0,2,6.49,6.49,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
201902,Heavy Rain™,2024-04-25 10:20:24.752364,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2016-03-01," Español,Alemán, Italiano, Inglés, Francés (Francia), Neerlandés, Portugués (Portugal)",4.44,44020,32134,5722,2201,880,3081,29.99,29.99,0.0,-1.0,ESP,3463.0,3463.0,0.0,-1.0,29.99,29.99,0.0,-1.0
229391,The Long Dark,2024-04-25 10:20:26.091218,PS4,"Acción, Aventura",HINTERLAND STUDIO,2017-08-08," Portugués (Brasil), Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Sueco, Coreano, Chino (Simplificado), Turco, Francés (Francia), Neerlandés, Portugués (Portugal)",4.53,6281,4836,753,251,125,314,29.99,29.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,0.0,-1.0
221659,ABZÛ,2024-04-25 10:20:27.516808,PS4," Únicos,Aventura, Puzzle",505 GAMES S.R.L.,2016-08-01," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia)",4.44,28115,19961,4217,1968,562,1405,19.99,19.99,0.0,-1.0,ESP,2467.0,2467.0,0.0,-1.0,19.99,19.99,0.0,-1.0
231477,Celeste,2024-04-25 10:20:28.781687,PS4," Acción,Acción",Maddy Makes Games Inc.,2018-01-24," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.74,5334,4587,426,106,53,160,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
201101,DOOM,2024-04-25 10:20:30.250430,PS4," Juegos de disparos,Juegos de disparos",Bethesda,2016-05-12," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.6,61528,48607,6768,2461,615,2461,19.99,19.99,0.0,-1.0,ESP,2289.0,2289.0,0.0,-1.0,19.99,19.99,0.0,-1.0
235232,The Dark Pictures Anthology: Little Hope PS4 & PS5,2024-04-25 10:20:31.507667,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-09-27,No hay información,4.21,6643,4251,1062,531,199,597,0.0,0.0,0.0,-1.0,ESP,3520.0,1936.0,0.0,-1.0,0.0,0.0,0.0,-1.0
10000039,Untitled Goose Game,2024-04-25 10:20:33.805716,PS4,"Acción, Familia, Puzzle",Panic,2019-12-16," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",4.49,7216,5339,938,432,144,360,19.99,19.99,0.0,-1.0,ESP,1980.0,1980.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10005197,Oddworld: Abe's Oddysee (PS1 Emulation),2024-04-25 10:20:35.002647,"PS4, PS5",Puzzle,Oddworld Inhabitants. Inc,2022-06-22," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.48,977,781,68,29,19,78,4.99,2.49,0.0,-1.0,ESP,550.0,550.0,0.0,-1.0,4.99,2.49,0.0,-1.0
10002160,Another Dawn,2024-04-25 10:20:36.372843,PS4,"Acción, Aventura, Terror",KR Games,2021-02-11," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Sueco, Coreano, Chino (Simplificado), Turco, Francés (Francia), Portugués (Portugal)",1.64,88,12,0,0,5,70,16.99,16.99,-1.0,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
10004873,Hell Pie,2024-04-25 10:20:37.585007,"PS4, PS5",Acción,HEADUP GAMES,2022-07-21,No hay información,4.44,105,73,14,8,4,4,24.99,24.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10007532,La venganza de los Ronin,2024-04-25 10:20:38.913285,PS5," Acción,Acción",Ronin Wolf Corp,2023-12-01," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia), Portugués (Portugal)",4.0,11,7,0,0,0,1,16.99,16.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,14.49,14.49,-1.0,-1.0
10000448,No Straight Roads,2024-04-25 10:20:40.217375,PS4,Juegos de rol,Fireshine Games,2020-08-24," Portugués (Brasil), Español,Alemán, Italiano, Malayo, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.49,614,448,85,30,24,24,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10000832,Onee Chanbara Origin,2024-04-25 10:20:41.684169,PS4,Acción,D3PUBLISHER,2020-10-13," Inglés, Japonés, Chino (Tradicional), Coreano,Chino (Simplificado)",4.51,1106,818,165,44,22,55,49.99,49.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,0.0,-1.0
235344,Winter Ember,2024-04-25 10:20:42.971394,"PS4, PS5",Acción,BLOWFISH STUDIOS PTY LTD,2022-04-18," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",3.37,49,19,4,10,2,10,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10009996,Santa's Speedy Quest,2024-04-25 10:20:44.348255,PS5," Agilidad mental, Arcade,Música/Ritmo",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-09," Japonés,Coreano, Inglés",3.63,62,31,8,4,4,13,0.99,0.99,-1.0,-1.0,ESP,165.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006967,Mia and the Dragon Princess,2024-04-25 10:20:45.625645,"PS4, PS5",Aventura,Wales Interactive Limited,2023-05-04," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Turco, Coreano, Chino (Simplificado), Francés (Francia)",4.04,50,22,18,3,4,3,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
232093,Legendary Eleven,2024-04-25 10:20:46.871783,PS4," Deporte,Deporte",ECLIPSE GAMES,2019-03-28," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.03,141,77,23,18,8,12,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000222,Summer in Mara,2024-04-25 10:20:48.230184,PS4,Aventura,"CHIBIG, S.L.U.",2020-12-08," Español,Alemán, Inglés, Francés (Francia), Portugués (Portugal)",4.11,240,144,45,14,9,28,21.99,8.79,6.59,-1.0,ESP,2750.0,1375.0,-1.0,-1.0,24.99,9.99,7.49,-1.0
10003916,ACA NEOGEO THE KING OF FIGHTERS 2002,2024-04-25 10:20:49.567367,PS4,Lucha,HAMSTER CORPORATION,2020-12-07," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",3.99,582,378,52,34,11,104,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008546,Donuts in Space,2024-04-25 10:20:50.883847,PS5," Casual,Arcade",SMOBILE INC,2023-06-22,Inglés,4.18,11,8,0,0,0,1,6.99,6.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
216155,Deadlight: Director's Cut,2024-04-25 10:20:52.202779,PS4," Acción,Acción, Terror",Deep Silver,2016-06-20," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.2,2736,1559,656,273,109,164,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
202508,LEGO® Worlds,2024-04-25 10:20:53.519943,PS4," Familia,Aventura, Únicos",WARNER BROS. INTERACTIVE,2017-03-09," Español,Alemán, Italiano, Inglés, Francés (Francia), Danés",4.19,11263,7320,1576,901,337,1238,29.99,29.99,0.0,-1.0,ESP,3278.0,3278.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10010397,Infantry Attack,2024-04-25 10:20:54.895798,PS4,"Acción, Juegos de disparos",QUBICGAMES SP. Z O.O.,2024-04-18,Inglés,4.54,26,21,1,2,1,1,7.99,7.99,3.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,3.99,-1.0
206887,Dreams™,2024-04-25 10:20:56.130783,PS4," Acción,Aventura, Únicos",Sony Interactive Entertainment Europe,2020-02-13," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Francés (Francia), Portugués (Portugal)",4.36,21500,15910,1935,1290,430,2150,39.99,15.99,0.0,-1.0,ESP,5390.0,2695.0,0.0,-1.0,19.99,7.99,0.0,-1.0
204881,The Legend of Heroes: Trails of Cold Steel II,2024-04-25 10:20:57.383610,PS4,Juegos de rol,Marvelous Europe Limited,2019-06-07,Inglés,4.79,2287,2012,182,45,22,45,39.99,39.99,-1.0,-1.0,ESP,3565.0,3565.0,0.0,-1.0,39.99,39.99,-1.0,-1.0
10005253,The Knight Witch,2024-04-25 10:20:58.699284,"PS4, PS5",Acción,Team 17 Digital LTD,2022-11-28," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.07,106,59,21,9,6,9,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234025,7th Sector,2024-04-25 10:21:00.008082,PS4,"Acción, Aventura, Únicos",EVGENIY KOLPAKOV,2020-02-04,"Alemán, Ucraniano, Inglés, Ruso, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",4.01,125,72,22,8,3,17,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003019,A Short Hike,2024-04-25 10:21:01.220214,PS4,Aventura,Whippoorwill Limited,2021-11-16," Portugués (Brasil),Español (México), Inglés, Japonés, Francés (Francia)",4.7,699,552,104,34,0,6,7.99,7.99,-1.0,-1.0,ESP,880.0,528.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007156,Burrow of the Fallen Bear: A Gay Furry Visual Novel PS4 & PS5,2024-04-25 10:21:02.476133,"PS4, PS5",Aventura,eastasiasoft,2023-01-11," Portugués (Brasil), Inglés,Español",4.19,21,14,2,1,0,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001473,Drunken Fist,2024-04-25 10:21:03.787292,PS5,Lucha,eastasiasoft,2021-07-01," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Francés (Francia), Portugués (Portugal)",3.16,177,67,17,19,19,53,7.99,7.99,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001562,ELEMENTAL KNIGHTS R -DarkArthur PremiumPack-,2024-04-25 10:21:05.942717,PS4,Juegos de rol,"WINLIGHT Co.,Ltd.",2021-01-26," Japonés,Inglés",3.8,106,56,16,8,4,20,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
231838,Emily Wants to Play Too (Emily también quiere jugar),2024-04-25 10:21:07.283934,PS4,"Acción, Aventura, Terror",SKH APPS LLC,2018-04-23,Inglés,4.15,712,462,92,42,28,85,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
218117,Fairy Fencer F: Advent Dark Force,2024-04-25 10:21:08.730716,PS4,Juegos de rol,Idea Factory International Inc.,2016-07-28,Inglés,4.59,2908,2210,436,116,29,87,19.99,19.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004446,Futbol Break Head to Head,2024-04-25 10:21:09.987699,PS5," Casual,Arcade",SMOBILE INC,2022-01-15,Inglés,4.5,12,8,2,2,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10010620,Mars Assault: 3D Shooter,2024-04-25 10:21:11.152598,PS4,"Acción, Aventura",Maksym Vysochanskyy trading as IndieGames3000,2024-04-18,Inglés,1.67,3,0,0,0,0,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008931,Mediterranea Inferno PS4 & PS5,2024-04-25 10:21:12.407290,"PS4, PS5",Aventura,Santa Ragione S.r.l.,2024-03-05," Español,Alemán, Italiano, Inglés, Japonés, Chino (Simplificado), Francés (Francia)",4.71,17,12,3,1,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003399,Rally Racing,2024-04-25 10:21:13.736376,PS5,Conducción/Carreras,Interactive Dreams Limited,2021-08-28,Inglés,3.27,62,27,1,9,4,17,7.99,5.59,4.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,4.89,4.19,-1.0
227988,Space Hulk: Deathwing - Enhanced Edition,2024-04-25 10:21:15.063926,PS4,"Acción, Juegos de disparos",Focus Entertainment,2018-05-21,"Alemán, Inglés, Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.93,2291,1191,458,206,160,274,29.99,29.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.0,-1.0
232455,The Bard's Tale IV: Director's Cut,2024-04-25 10:21:16.374889,PS4," Juegos de rol,Juegos de rol",Deep Silver,2019-08-26," Español,Alemán, Inglés, Polaco, Ruso, Francés (Francia)",4.0,422,236,75,37,29,46,39.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,7.99,-1.0,-1.0
10009951,The Kindeman Remedy,2024-04-25 10:21:17.658726,PS5," Simulación,Casual",3D REALMS ENTERTAINMENT,2024-04-11," Portugués (Brasil), Español,Alemán, Italiano, Catalán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.39,33,23,4,1,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009278,Wall World,2024-04-25 10:21:18.877432,PS5," Acción,Arcade",UniqueGames Publishing GmbH,2023-12-07," Portugués (Brasil), Español,Alemán, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.46,252,178,42,12,10,10,9.99,6.99,5.99,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,6.99,5.99,-1.0
10010057,Watermelon Game - Fruits Puzzle,2024-04-25 10:21:20.197641,PS4,"Familia, Casual, Puzzle",GOGAME CONSOLE PUBLISHER LTD,2024-04-11,Inglés,4.33,6,4,1,0,1,0,7.99,7.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004140,Yuppie Psycho: Executive Edition,2024-04-25 10:21:21.544913,PS4," Aventura,Terror",NEON DOCTRINE,2022-11-03," Portugués (Brasil), Español,Alemán, Italiano, Ucraniano, Gallego, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia)",4.79,80,67,11,0,0,0,19.99,9.99,7.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,16.49,8.24,6.59,-1.0
211957,Zero Escape: Zero Time Dilemma,2024-04-25 10:21:22.864610,PS4," Acción, Aventura,Aventura","SPIKE CHUNSOFT, INC.",2017-09-21,Inglés,4.59,579,434,86,34,17,11,19.99,7.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
235011,Super Monkey Ball: Banana Blitz HD,2024-04-25 10:21:24.074281,PS4," Acción,Acción, Puzzle",SEGA EUROPE LTD,2019-10-28," Español,Alemán, Italiano, Inglés, Francés (Francia)",3.47,236,103,33,23,16,59,29.99,29.99,-1.0,-1.0,ESP,3289.0,3289.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001503,Warhammer Age of Sigmar: Storm Ground,2024-04-25 10:21:25.298079,PS4,Estrategia,Focus Entertainment,2021-05-26," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Simplificado), Francés (Francia)",3.73,283,144,39,28,25,48,19.99,19.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234290,Lonely Mountains: Downhill,2024-04-25 10:21:26.636946,PS4," Deporte,Acción",THUNDERFUL PUBLISHING,2019-10-22," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",4.25,955,620,152,57,28,85,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
221795,99Vidas,2024-04-25 10:21:27.929838,PS4," Acción,Acción, Arcade",QUBYTE INTERACTIVE,2017-12-07," Portugués (Brasil),Inglés",3.98,3074,1813,399,307,184,399,9.99,4.99,3.99,-1.0,ESP,880.0,880.0,-1.0,-1.0,9.99,4.99,3.99,-1.0
10005541,Catmaze PS4 & PS5,2024-04-25 10:21:29.168283,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-09-08," Español,Alemán, Inglés, Ruso, Japonés, Chino (Simplificado), Francés (Francia)",4.03,38,22,6,1,4,3,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004498,Godlike Burger,2024-04-25 10:21:30.393905,"PS4, PS5",Estrategia,DAEDALIC ENTERTAINMENT,2023-10-19,No hay información,4.08,38,22,6,3,4,1,19.99,19.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
