id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10001973,Sifu,2024-06-15 10:29:41.665723,"PS4, PS5",Acción,SLOCLAP S.A.S,2022-02-06,No hay información,4.18,13901,9174,1946,695,417,1668,39.99,39.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004947,New World: Aeternum,2024-06-15 10:29:43.199379,PS5,Juegos de rol,Amazon.com Services LLC,2024-10-15,No hay información,0.0,0,0,0,0,0,0,59.99,59.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
201588,FINAL FANTASY® X/X-2 HD Remaster,2024-06-15 10:29:50.711537,PS4," Juegos de rol,Juegos de rol",Square Enix LTD,2015-05-14," Francés (Francia), Español, Inglés,Alemán, Italiano",4.83,23439,21095,1640,468,0,234,29.99,11.99,-1.0,-1.0,ESP,6688.0,6688.0,-1.0,-1.0,24.99,9.99,-1.0,-1.0
235108,Sherlock Holmes Chapter One,2024-06-15 10:29:52.343649,"PS4, PS5"," Aventura,Acción",FROGWARES IRELAND LTD,2021-11-15," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Árabe, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Ucraniano",4.22,823,485,172,74,32,57,44.99,44.99,-1.0,-1.0,ESP,4730.0,946.0,709.0,-1.0,44.99,44.99,-1.0,-1.0
10007264,Blasphemous 2,2024-06-15 10:29:53.906285,"PS4, PS5",Acción,Team 17 Digital LTD,2023-08-23," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.7,1083,898,108,21,10,32,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10004889,Train Sim World® 3: Standard Edition PS4 & PS5,2024-06-15 10:29:55.896154,"PS4, PS5","Conducción/Carreras, Simulación, Simulador",Dovetail Games,2022-09-02," Polaco, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.14,1091,709,130,76,21,141,34.99,34.99,-1.0,-1.0,ESP,5500.0,5500.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002616,Lost Judgment PS4 & PS5,2024-06-15 10:29:57.424997,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-09-23," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.63,6528,5157,848,261,65,195,59.99,14.99,0.0,-1.0,ESP,9119.0,9119.0,0.0,-1.0,59.99,14.99,0.0,-1.0
10001187,Life is Strange Remastered Collection,2024-06-15 10:29:58.875718,PS4,Aventura,Square Enix LTD,2022-01-31," Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.71,1653,1421,115,33,16,66,39.99,39.99,-1.0,-1.0,ESP,5478.0,5478.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000899,Overcooked! All You Can Eat,2024-06-15 10:30:00.491359,"PS4, PS5","Familia, Simulación",Team 17 Digital LTD,2020-11-11,No hay información,4.52,855,666,85,42,8,51,39.99,39.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234423,Immortals Fenyx Rising™ PS4 & PS5,2024-06-15 10:30:03.012570,"PS4, PS5"," Juegos de rol,Aventura",UBISOFT ENTERTAINMENT SA,2020-12-02," Neerlandés, Polaco, Francés (Francia), Español, Checo, Portugués (Brasil), Inglés,Alemán, Italiano",4.28,6842,4378,1231,547,205,478,39.99,39.99,0.0,0.0,ESP,5610.0,1122.0,0.0,0.0,59.99,11.99,0.0,0.0
200449,Battlefield 4™,2024-06-15 10:30:04.769596,PS4," Juegos de disparos,Acción",EA Swiss Sarl,2013-11-28," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.58,217115,167178,30396,8684,2171,8684,19.99,19.99,-1.0,0.0,ESP,2189.0,2189.0,-1.0,0.0,19.99,19.99,-1.0,0.0
230379,Jurassic World Evolution,2024-06-15 10:30:06.411339,PS4," Estrategia, Simulación,Acción",FRONTIER DEVELOPMENTS PLC,2018-06-11," Japonés, Chino (Tradicional), Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",4.59,21389,16683,2566,1069,213,855,49.99,49.99,-1.0,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10008622,Arizona Sunshine® 2,2024-06-15 10:30:09.143534,PS5,Acción,VERTIGO GAMES,2023-12-05," Japonés, Chino (Tradicional), Francés (Francia), Coreano, Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",4.51,1499,1094,224,59,44,59,49.99,49.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002848,Lords of the Fallen Deluxe Edition,2024-06-15 10:30:10.907032,PS5," Acción,Juegos de rol",CI GAMES S.A.,2023-10-12," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ucraniano",3.69,9826,4519,1866,1080,687,1670,79.99,79.99,-1.0,-1.0,ESP,9900.0,9900.0,-1.0,-1.0,79.99,79.99,-1.0,-1.0
216395,Sniper Elite 4,2024-06-15 10:30:12.523599,PS4," Aventura, Juegos de disparos,Aventura",REBELLION INTERACTIVE,2017-02-13," Japonés, Polaco, Francés (Francia), Chino (Tradicional), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.36,32082,21815,5133,2245,641,2245,69.99,6.99,0.0,-1.0,ESP,6380.0,6380.0,0.0,-1.0,59.99,5.99,0.0,-1.0
10000371,Blood Bowl 3,2024-06-15 10:30:14.373294,"PS4, PS5","Estrategia, Deporte",NACON SA,2023-02-20," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.47,581,122,63,52,63,278,39.99,19.99,0.0,-1.0,ESP,5830.0,5830.0,0.0,-1.0,39.99,19.99,0.0,-1.0
221727,Horizon Zero Dawn™ Complete Edition,2024-06-15 10:30:16.070809,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2017-12-05," Neerlandés, Sueco, Polaco, Francés (Francia), Español, Noruego, Portugués (Portugal), Portugués (Brasil), Danés, Español (México), Inglés, Finlandés,Alemán, Italiano, Ruso, Árabe",4.76,179223,154131,14337,5376,1792,3584,19.99,19.99,-1.0,-1.0,ESP,2189.0,2189.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001481,Yu-Gi-Oh! MASTER DUEL,2024-06-15 10:30:17.732715,PS5," Estrategia,Familia",Konami,2022-01-19," Japonés, Chino (Tradicional), Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",4.1,16510,10566,1981,1320,330,2311,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234529,Persona 5 Royal Ultimate Edition,2024-06-15 10:30:19.281104,PS4,Juegos de rol,SEGA EUROPE LTD,2020-03-30," Francés (Francia), Español, Inglés,Alemán, Italiano",4.92,26262,25211,525,262,0,262,59.99,29.99,-1.0,-1.0,ESP,7678.0,7678.0,-1.0,-1.0,59.99,23.99,-1.0,-1.0
10001114,Stray,2024-06-15 10:30:20.823214,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,37128,31558,2970,1485,371,742,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
212152,Warface: Clutch,2024-06-15 10:30:22.395371,PS4," Juegos de disparos, Acción,Acción",MY.GAMES B.V.,2018-09-17," Polaco, Francés (Francia), Español, Inglés,Alemán, Ruso",4.13,192194,119160,26907,21141,3843,23063,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
216051,BioShock: The Collection,2024-06-15 10:30:23.971697,PS4," Juegos de disparos,Juegos de disparos, Acción",2K,2016-09-15," Francés (Francia), Español, Inglés,Alemán, Italiano",4.59,33278,26622,2995,1663,332,1663,49.99,49.99,-1.0,-1.0,ESP,5445.0,5445.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
231819,Control Ultimate Edition,2024-06-15 10:30:25.705325,"PS4, PS5",Acción,505 GAMES S.R.L.,2021-02-01,No hay información,4.34,29914,20640,4487,1495,897,2393,39.99,39.99,0.0,-1.0,ESP,5478.0,5478.0,-1.0,-1.0,39.99,39.99,0.0,-1.0
10004438,Kayak VR: Mirage,2024-06-15 10:30:27.355118,PS5," Arcade, Conducción/Carreras,Simulación",Better Than Life B.V.,2023-02-21," Japonés, Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano",3.59,1491,402,417,402,178,89,23.99,15.59,-1.0,-1.0,ESP,3080.0,2002.0,-1.0,-1.0,22.99,14.94,-1.0,-1.0
10010493,F1® Manager 2024 PS4 & PS5,2024-06-15 10:30:28.946809,PS5,"Deporte, Conducción/Carreras, Simulación",FRONTIER DEVELOPMENTS PLC,2024-07-23,No hay información,0.0,0,0,0,0,0,0,34.99,34.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10006500,NHL 24 Edición X-Factor para PS5™ y PS4™,2024-06-15 10:30:36.544948,"PS4, PS5",Deporte,EA Swiss Sarl,2023-10-03," Sueco, Francés (Francia), Checo, Inglés, Finlandés,Alemán",2.8,3144,911,345,314,282,1257,109.99,109.99,-1.0,98.99,ESP,9700.0,9700.0,-1.0,0.0,99.99,99.99,-1.0,89.99
10000781,Need for Speed™ Hot Pursuit Remastered,2024-06-15 10:30:38.075251,PS4,Conducción/Carreras,EA Swiss Sarl,2020-11-06," Neerlandés, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.21,6430,4372,707,385,192,771,39.99,7.99,-1.0,0.0,ESP,4300.0,860.0,-1.0,0.0,39.99,7.99,-1.0,0.0
10005693,DREDGE,2024-06-15 10:30:39.766076,"PS4, PS5",Aventura,Team 17 Digital LTD,2023-03-29,No hay información,4.69,4592,3673,642,183,45,91,24.99,24.99,0.0,-1.0,ESP,2640.0,2640.0,0.0,-1.0,24.99,24.99,0.0,-1.0
229066,Granblue Fantasy: Relink Standard Edition,2024-06-15 10:30:41.844939,"PS4, PS5"," Acción,Juegos de rol","CYGAMES, INC.",2024-01-28," Japonés, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",4.69,12142,10320,849,364,121,485,59.99,59.99,-1.0,-1.0,ESP,8778.0,8778.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
204584,The Binding of Isaac: Rebirth,2024-06-15 10:30:43.450160,PS4," Acción,Acción",Nicalis Inc.,2014-11-04,Inglés,4.57,71791,55996,7897,2871,1435,3589,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009297,Undisputed WBC Edition,2024-06-15 10:30:45.098829,PS5,Lucha,Deep Silver,2024-10-07,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,11550.0,11550.0,-1.0,-1.0,79.99,79.99,-1.0,-1.0
10000888,Sniper Ghost Warrior Contracts 2,2024-06-15 10:30:52.761328,"PS4, PS5",Juegos de disparos,CI GAMES S.A.,2021-06-03," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.04,3610,1985,722,361,180,397,39.99,39.99,0.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,39.99,39.99,0.0,-1.0
235338,RIDE 4,2024-06-15 10:30:54.909890,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.81,2375,1330,285,213,118,427,49.99,49.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
200089,Assassin's Creed® IV Black Flag™ - Standard Edition,2024-06-15 10:30:57.612822,PS4," Acción,Acción",UBISOFT ENTERTAINMENT SA,2013-11-21," Neerlandés, Sueco, Polaco, Francés (Francia), Español, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso",4.64,65429,51034,9814,2617,654,1962,19.99,19.99,-1.0,-1.0,ESP,3740.0,3740.0,0.0,0.0,29.99,29.99,0.0,0.0
216211,Firewatch,2024-06-15 10:30:59.370271,PS4,Aventura,CAMPO SANTO PRODUCTIONS LLC,2016-02-09," Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Ruso",4.48,34230,23618,6846,2053,684,1026,19.99,19.99,-1.0,-1.0,ESP,2016.0,2016.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004639,Warhammer Age of Sigmar: Realms of Ruin,2024-06-15 10:31:00.996284,PS5,Estrategia,FRONTIER DEVELOPMENTS PLC,2023-11-17," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Checo, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",3.91,411,230,61,36,20,61,59.99,59.99,0.5,-1.0,ESP,7040.0,7040.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10003797,Sonic Origins PS4 & PS5,2024-06-15 10:31:02.507238,"PS4, PS5",Acción,SEGA EUROPE LTD,2022-06-22," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.5,2513,1809,376,175,25,100,29.99,29.99,-1.0,-1.0,ESP,3289.0,3289.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10000606,Mass Effect™ Legendary Edition,2024-06-15 10:31:04.110116,PS4,Únicos,EA Swiss Sarl,2021-05-13," Japonés, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.77,17897,15928,1073,357,178,536,69.99,69.99,-1.0,0.0,ESP,8700.0,8700.0,-1.0,0.0,59.99,59.99,-1.0,0.0
221824,Battlefield™ 1,2024-06-15 10:31:05.923464,PS4," Juegos de disparos,Juegos de disparos",EA Swiss Sarl,2016-10-20," Turco, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.51,165508,129096,18205,6620,3310,9930,19.99,19.99,-1.0,17.99,ESP,1980.0,1980.0,-1.0,1782.0,19.99,19.99,-1.0,17.99
10004957,Age of Wonders 4,2024-06-15 10:31:07.780518,PS5," Estrategia,Estrategia",PARADOX INTERACTIVE AB,2023-05-02," Japonés, Polaco, Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Ruso",4.53,609,444,103,24,6,24,49.99,34.99,0.5,-1.0,ESP,5390.0,3773.0,-1.0,-1.0,49.99,34.99,0.5,-1.0
222186,Battle Ages,2024-06-15 10:31:09.557175,PS4," Estrategia, Simulación,Juegos de rol",505 GAMES S.R.L.,2016-04-25," Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",3.72,21902,11170,2847,2628,876,4380,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
216569,Pinball FX3,2024-06-15 10:31:11.611778,PS4,"Arcade, Arcade",ZEN STUDIOS LTD,2017-09-25," Francés (Francia), Español, Inglés,Alemán, Italiano",3.87,11311,6221,1583,1244,226,1922,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003763,Predecessor,2024-06-15 10:31:13.294687,"PS4, PS5"," Estrategia,Acción",Omeda Studios Limited,2024-03-28,Inglés,4.36,4584,3392,458,229,91,458,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002956,Sonic Frontiers PS4 & PS5,2024-06-15 10:31:14.939270,"PS4, PS5",Acción,SEGA EUROPE LTD,2022-11-08,No hay información,4.47,6521,4695,978,456,130,326,59.99,59.99,0.5,-1.0,ESP,6589.0,3294.0,0.5,-1.0,59.99,59.99,0.5,-1.0
231486,Far Cry®3 Classic Edition,2024-06-15 10:31:16.544869,PS4," Juegos de disparos, Acción,Acción",UBISOFT ENTERTAINMENT SA,2018-05-28," Neerlandés, Sueco, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Noruego, Portugués (Brasil), Danés, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.59,22194,17533,2663,887,221,887,29.99,7.49,0.0,0.0,ESP,3960.0,990.0,0.0,0.0,29.99,7.49,0.0,0.0
232910,Far Cry® New Dawn,2024-06-15 10:31:18.391318,PS4," Juegos de disparos, Acción,Acción",UBISOFT ENTERTAINMENT SA,2019-02-14," Neerlandés, Polaco, Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.24,12457,7972,1993,996,498,996,44.99,44.99,0.0,0.0,ESP,5940.0,5940.0,0.0,0.0,39.99,39.99,0.0,0.0
10003151,EA SPORTS™ College Football 25 Edición Deluxe,2024-06-15 10:31:19.897093,PS5,Deporte,EA Swiss Sarl,2024-07-15,No hay información,0.0,0,0,0,0,0,0,109.99,109.99,-1.0,98.99,ESP,-1.0,-1.0,-1.0,-1.0,99.99,99.99,-1.0,89.99
234411,The Settlers®: New Allies,2024-06-15 10:31:27.799826,PS4,Únicos,UBISOFT ENTERTAINMENT SA,2023-03-16," Polaco, Francés (Francia), Español, Checo, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",3.07,213,85,14,25,6,80,59.99,19.79,0.0,0.0,ESP,8360.0,2758.0,0.0,0.0,59.99,19.79,0.0,0.0
10004240,Session: Skate Sim,2024-06-15 10:31:29.481316,"PS4, PS5"," Deporte,Simulación",NACON SA,2022-09-22," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.92,3927,1335,431,314,353,1531,49.99,49.99,0.0,-1.0,ESP,6710.0,1945.0,1274.0,-1.0,49.99,49.99,0.0,-1.0
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,2024-06-15 10:31:30.928991,PS4,Juegos de disparos,Activision Blizzard Int'l BV,2020-03-30," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano",4.51,25883,19929,2588,1552,258,1552,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
200088,Assassin's Creed® Unity,2024-06-15 10:31:32.622030,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2014-11-12," Neerlandés, Polaco, Francés (Francia), Chino (Tradicional), Español, Coreano, Inglés,Alemán, Italiano",4.18,61634,38213,10477,4930,2465,5547,29.99,29.99,0.0,0.0,ESP,3740.0,3740.0,0.0,0.0,29.99,29.99,0.0,0.0
10008826,Enotria: The Last Song Standard Edition,2024-06-15 10:31:34.436712,PS5,Juegos de rol,Jyamma Games Srl,2024-09-18,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,-1.0,-1.0,ESP,7150.0,7150.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10006288,Pacific Drive,2024-06-15 10:31:42.048333,PS5," Conducción/Carreras,Acción",Kepler Interactive Limited,2024-02-21," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Ruso",4.31,2500,1750,300,125,100,225,29.99,23.99,-1.0,-1.0,ESP,4180.0,3344.0,-1.0,-1.0,29.99,23.99,-1.0,-1.0
10001070,Soul Hackers 2 PS4 & PS5,2024-06-15 10:31:43.748415,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2022-08-26," Francés (Francia), Español, Inglés,Alemán, Italiano",4.16,1190,678,238,142,47,83,59.99,14.99,-1.0,-1.0,ESP,9878.0,9878.0,0.5,-1.0,59.99,14.99,0.5,-1.0
10002652,The Callisto Protocol™ PS5,2024-06-15 10:31:45.377093,"PS4, PS5",Terror,"KRAFTON, Inc.",2022-12-02," Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.0,17369,8684,3994,2257,1042,1389,69.99,69.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
10005262,Sherlock Holmes The Awakened PS4 & PS5,2024-06-15 10:31:46.961272,"PS4, PS5"," Aventura,Terror",FROGWARES IRELAND LTD,2023-04-11," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ucraniano, Árabe",4.23,526,315,105,52,26,26,39.99,39.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234401,DIRT 5 PS4 & PS5,2024-06-15 10:31:48.576820,"PS4, PS5",Únicos,ELECTRONIC ARTS,2020-11-11," Japonés, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",3.8,13757,7291,1925,1375,550,2476,69.99,69.99,13.99,-1.0,ESP,8140.0,8140.0,1628.0,-1.0,59.99,59.99,11.99,-1.0
205353,Uncharted™: The Nathan Drake Collection,2024-06-15 10:31:51.267631,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-10-06," Polaco, Francés (Francia), Portugués (Portugal), Inglés,Español, Ruso",4.62,149621,118200,16458,8977,1496,4488,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10006098,Banishers: Ghosts of New Eden,2024-06-15 10:31:52.861377,PS5,Aventura,Focus Entertainment,2024-02-12," Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.56,2432,1799,364,121,48,72,0.0,0.0,47.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,47.99,-1.0
223570,NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,2024-06-15 10:31:54.559913,PS4," Aventura, Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-08-24," Francés (Francia), Español, Inglés,Alemán, Italiano",4.58,9693,7851,872,290,96,581,39.99,13.99,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,39.99,13.99,-1.0,-1.0
227252,Versión de PlayStation®5 de Wreckfest,2024-06-15 10:31:56.439620,"PS4, PS5","Deporte, Conducción/Carreras, Simulación",THQ NORDIC GMBH,2021-05-03,No hay información,4.38,9441,6703,1321,660,188,660,39.99,39.99,-1.0,-1.0,ESP,5170.0,5170.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
227326,Battlefield™ V,2024-06-15 10:31:58.150982,PS4," Juegos de disparos,Juegos de disparos",EA Swiss Sarl,2018-11-19," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.04,92384,59125,10162,5543,3695,13857,39.99,39.99,-1.0,0.0,ESP,5500.0,5500.0,-1.0,0.0,39.99,39.99,-1.0,0.0
10008015,F1® Manager 2023,2024-06-15 10:31:59.824010,"PS4, PS5","Conducción/Carreras, Simulación, Deporte",FRONTIER DEVELOPMENTS PLC,2023-07-31," Neerlandés, Turco, Japonés, Polaco, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.11,640,352,153,51,25,57,54.99,54.99,0.5,-1.0,ESP,7150.0,7150.0,0.5,-1.0,54.99,54.99,0.5,-1.0
10007582,Monster Hunter Stories,2024-06-15 10:32:01.445813,PS4,Juegos de rol,CE EUROPE LIMITED,2024-06-13," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",4.9,135,125,8,1,1,0,29.99,29.99,0.5,-1.0,ESP,2990.0,2990.0,0.5,-1.0,29.99,29.99,0.5,-1.0
227469,Stellaris: Console Edition - Standard Edition,2024-06-15 10:32:03.092297,PS4," Estrategia,Estrategia",PARADOX INTERACTIVE AB,2019-02-25," Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Inglés,Alemán, Ruso",4.55,5004,3903,600,150,100,300,39.99,39.99,0.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,39.99,39.99,0.0,-1.0
10007911,Granblue Fantasy Versus: Rising Standard Edition,2024-06-15 10:32:04.857620,"PS4, PS5","Lucha, Acción, Grupo","CYGAMES, INC.",2023-12-13," Español,Alemán, Francés (Francia), Inglés",4.57,1966,1572,157,117,19,98,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10004880,Achilles: Legends Untold,2024-06-15 10:32:06.395851,PS5," Acción,Juegos de rol",Dark Point Games S.A.,2023-11-01," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Ucraniano",4.4,757,499,151,45,22,37,21.99,14.29,-1.0,-1.0,ESP,3520.0,2288.0,-1.0,-1.0,24.99,16.24,-1.0,-1.0
233064,Back 4 Blood: Standard Edition PS4 & PS5,2024-06-15 10:32:08.006940,"PS4, PS5",Juegos de disparos,WARNER BROS. INTERACTIVE,2021-10-11," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",3.99,8036,4741,964,803,401,1044,69.99,69.99,0.0,-1.0,ESP,8580.0,8580.0,0.0,-1.0,59.99,59.99,0.0,-1.0
233375,MotoGP™19,2024-06-15 10:32:09.609052,PS4,"Conducción/Carreras, Simulación",MILESTONE SRL,2019-06-05," Francés (Francia), Español, Inglés,Alemán, Italiano",4.08,1390,875,194,83,41,194,24.99,2.49,-1.0,-1.0,ESP,2970.0,297.0,-1.0,-1.0,19.99,1.99,-1.0,-1.0
10007904,Teardown,2024-06-15 10:32:11.146979,PS5," Estrategia, Acción,Simulación","Saber Interactive, Inc",2023-11-15," Japonés, Polaco, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.39,8485,6278,848,509,169,678,29.99,29.99,0.0,-1.0,ESP,3960.0,3960.0,0.0,-1.0,29.99,29.99,0.0,-1.0
