id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
233005,Dauntless,2024-05-24 17:46:27.640383,PS5,"Acción, Aventura, Juegos de rol",EPIC GAMES,2021-12-02,"Alemán, Ruso, Español, Japonés, Francés (Francia), Italiano, Inglés",4.14,85871,54957,11163,6869,1717,10304,0.0,0.0,-1.0,-1.0,ESP
203447,Pinball Arcade,2024-05-24 17:46:29.288403,PS4,"Arcade, Simulación",Farsight Technologies,2013-12-18,"Alemán, Español, Francés (Francia), Italiano, Inglés",3.69,53690,26308,7516,7516,2684,10201,0.0,0.0,-1.0,-1.0,ESP
10004434,Starlit KART Racing,2024-05-24 17:46:31.148158,PS4,Conducción/Carreras,ROCKHEAD GAMES,2022-08-30,"Alemán, Ruso, Español, Francés (Francia), Portugués (Portugal), Italiano, Inglés",4.07,5440,3264,707,707,108,652,0.0,0.0,-1.0,-1.0,ESP
221982,Rain World,2024-05-24 17:46:33.114171,"PS4, PS5"," Juegos de rol,Aventura, Acción",AKUPARA GAMES,2023-07-11,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.46,2369,1824,189,94,94,165,24.99,11.24,0.0,-1.0,ESP
231711,Gear.Club Unlimited 2 - Ultimate Edition,2024-05-24 17:46:34.886446,PS5,Únicos,Microids,2021-12-06,"Alemán, Ruso, Español, Neerlandés, Francés (Francia), Portugués (Portugal), Italiano, Inglés",2.65,286,74,28,28,34,120,39.99,39.99,-1.0,-1.0,ESP
232587,BioShock 2 Remastered,2024-05-24 17:46:36.553533,PS4,"Acción, Juegos de disparos",2K,2020-05-28,"Alemán, Chino (Simplificado), Español, Francés (Francia), Italiano, Inglés",4.57,570,433,79,28,5,22,19.99,19.99,-1.0,-1.0,ESP
233468,Power Rangers: Battle For The Grid,2024-05-24 17:46:39.501442,PS4,"Lucha, Lucha",NWAY INC.,2019-04-02,"Alemán, Español (México), Francés (Francia), Portugués (Brasil), Inglés",4.04,3518,2110,492,281,105,492,19.99,7.99,0.0,-1.0,ESP
216759,Watch Dogs®2,2024-05-24 17:46:42.432974,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05,"Alemán, Chino (Simplificado), Español, Neerlandés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Checo, Inglés, Húngaro",4.38,158027,115359,15802,11061,1580,14222,0.0,0.0,-1.0,-1.0,ESP
10008805,Solasta: Crown of the Magister,2024-05-24 17:46:44.845646,PS5,Juegos de rol,TACTICAL ADVENTURES,2024-03-06,"Alemán, Ruso, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Inglés",4.65,78,66,4,2,2,3,29.99,29.99,-1.0,-1.0,ESP
10000899,Overcooked! All You Can Eat,2024-05-24 17:46:46.726785,"PS4, PS5"," Simulación,Familia",Team 17 Digital LTD,2020-11-11,No hay información,4.5,809,631,80,40,8,56,39.99,39.99,-1.0,-1.0,ESP
233119,Castle Crashers Remastered ,2024-05-24 17:46:48.263387,PS4,"Acción, Aventura, Arcade",The Behemoth,2019-09-18," Chino (Tradicional),Alemán, Chino (Simplificado), Español (México), Japonés, Francés (Canadá), Coreano, Portugués (Brasil), Italiano, Inglés",4.76,6752,5941,405,135,67,202,16.99,5.09,-1.0,-1.0,ESP
10005402,Asterix & Obelix XXXL : The Ram From Hibernia,2024-05-24 17:46:50.112782,"PS4, PS5",Aventura,Microids,2022-10-26," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Italiano, Polaco, Checo, Inglés",3.34,29,11,4,2,2,8,49.99,14.99,12.49,-1.0,ESP
227167,MX vs ATV All Out,2024-05-24 17:46:56.773898,PS4," Deporte,Conducción/Carreras, Simulación",THQ NORDIC GMBH,2018-03-26,"Alemán, Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",3.76,3468,1838,416,416,104,658,29.99,5.99,-1.0,-1.0,ESP
10009430,cyubeVR,2024-05-24 17:46:58.715312,PS5,"Únicos, Únicos",Stonebrick Studios,2024-03-16,"Alemán, Español, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.57,656,531,52,19,13,39,34.99,34.99,-1.0,-1.0,ESP
231092,Graveyard Keeper,2024-05-24 17:47:00.694506,PS4,"Acción, Aventura, Juegos de rol",TINYBUILD LLC,2019-06-26,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.5,2146,1609,300,85,64,107,19.99,4.99,3.99,-1.0,ESP
10000371,Blood Bowl 3,2024-05-24 17:47:02.869434,"PS4, PS5","Estrategia, Deporte",NACON SA,2023-02-20," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",2.46,549,109,60,49,60,263,39.99,39.99,0.0,-1.0,ESP
10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge,2024-05-24 17:47:05.079906,PS5,Acción,DOTEMU,2022-11-15,"Alemán, Español, Japonés, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.65,6991,5522,908,349,69,139,24.99,16.74,0.0,-1.0,ESP
10006933,Cookie Cutter,2024-05-24 17:47:06.599629,PS5,Aventura,"Rogue Games, Inc.",2023-12-14,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.42,311,217,52,12,12,15,17.99,17.99,-1.0,-1.0,ESP
202542,LittleBigPlanet™ 3,2024-05-24 17:47:08.887894,PS4,"Acción, Acción",Sony Interactive Entertainment Europe,2014-11-25,"Alemán, Ruso, Español, Neerlandés, Finlandés, Noruego, Francés (Francia), Portugués (Portugal), Turco, Danés, Italiano, Polaco, Inglés, Sueco",4.25,188785,124598,20766,24542,3775,15102,19.99,19.99,0.0,-1.0,ESP
10008320,Electrician Simulator,2024-05-24 17:47:10.723343,PS5,Simulador,Gaming Factory S.A.,2023-11-08," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.25,153,99,24,10,4,12,19.99,19.99,-1.0,-1.0,ESP
10004427,MORDHAU,2024-05-24 17:47:12.556593,PS5,"Acción, Lucha",Triternion,2023-07-11,"Alemán, Español, Francés (Francia), Italiano, Inglés",3.79,219,120,26,17,13,39,39.99,39.99,-1.0,-1.0,ESP
200909,Devil May Cry 4 Special Edition,2024-05-24 17:47:14.280855,PS4,"Acción, Aventura, Acción",CE EUROPE LIMITED,2015-06-23,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.74,26807,22249,3216,804,268,536,24.99,7.49,-1.0,-1.0,ESP
229788,L. A. Noire,2024-05-24 17:47:15.916567,PS4,"Acción, Aventura, Acción",Rockstar Games,2017-11-13,"Alemán, Ruso, Español, Francés (Francia), Italiano, Inglés",4.69,6243,5056,811,187,62,124,39.99,39.99,-1.0,-1.0,ESP
203902,Rayman Legends,2024-05-24 17:47:17.749083,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2014-02-19,"Alemán, Español, Finlandés, Noruego, Francés (Francia), Danés, Italiano, Polaco, Inglés, Sueco",4.55,37452,28463,4494,2621,374,1498,19.99,19.99,0.0,0.0,ESP
231136,¡Patrulla Canina todos a una!,2024-05-24 17:47:19.843842,PS4," Aventura,Familia",OUTRIGHT GAMES LLC,2018-10-25,"Alemán, Español, Francés (Francia), Portugués (Portugal), Italiano, Polaco, Inglés",3.75,2612,1279,391,391,78,444,29.99,29.99,0.0,-1.0,ESP
233238,Sniper Ghost Warrior Contracts,2024-05-24 17:47:21.659952,PS4,"Juegos de disparos, Juegos de disparos",CI GAMES S.A.,2019-11-21," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Francés (Francia), Coreano, Italiano, Polaco, Inglés",3.96,2778,1583,472,194,138,388,39.99,5.99,-1.0,-1.0,ESP
227217,TT Isle of Man: Ride on the Edge,2024-05-24 17:47:23.340010,PS4,Conducción/Carreras,NACON SA,2018-03-12," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",3.93,1379,786,220,82,55,234,19.99,19.99,-1.0,-1.0,ESP
222836,Darkest Dungeon®,2024-05-24 17:47:24.845158,PS4," Estrategia, Juegos de rol,Juegos de rol",RED HOOK STUDIOS,2016-09-26,"Alemán, Ruso, Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",4.69,10395,8419,1351,311,103,311,21.99,21.99,-1.0,-1.0,ESP
10008069,Lost Eidolons,2024-05-24 17:47:26.945341,PS5,"Estrategia, Juegos de rol",Plug In Digital,2023-08-24,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Inglés",4.13,194,98,48,27,9,9,34.99,34.99,-1.0,-1.0,ESP
232769,Langrisser I & II,2024-05-24 17:47:28.590431,PS4," Estrategia, Juegos de rol,Aventura",NIS America,2020-03-13,No hay información,4.47,429,313,55,30,8,21,44.99,44.99,-1.0,-1.0,ESP
10005587,POSTAL 4: No Regerts,2024-05-24 17:47:32.398817,"PS4, PS5",Acción,Running With Scissors Studios LLC,2023-03-20,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Turco, Italiano, Polaco, Inglés",4.13,542,330,75,48,43,43,44.99,44.99,-1.0,-1.0,ESP
10007558,Truck Driver: The American Dream,2024-05-24 17:47:33.981588,PS5,Simulación,SOEDESCO PUBLISHING,2023-09-25," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Japonés, Árabe, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",2.21,194,32,13,13,31,100,59.99,44.99,-1.0,-1.0,ESP
10004510,Witch on the Holy Night,2024-05-24 17:47:35.564170,PS4,Aventura,ANIPLEX INC.,2022-12-07," Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.87,334,310,10,6,3,3,44.99,44.99,-1.0,-1.0,ESP
10002902,Baldur's Gate: Dark Alliance,2024-05-24 17:47:37.427554,PS4,"Acción, Juegos de rol",INTERPLAY ENTERTAINMENT,2021-05-07,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.68,996,836,89,19,9,39,29.99,29.99,-1.0,-1.0,ESP
233596,Human Anatomy VR,2024-05-24 17:47:38.930279,PS5," Familia, Educativos,Educativos","Virtual Medicine, s. r. o.",2023-07-23,"Alemán, Español, Eslovaco, Checo, Inglés",3.87,140,75,22,14,5,22,29.99,29.99,-1.0,-1.0,ESP
204275,Sleeping Dogs™ Definitive Edition,2024-05-24 17:47:40.623663,PS4,"Acción, Aventura",Square Enix LTD,2014-10-09,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.56,32288,23247,6134,1614,322,968,29.99,29.99,-1.0,-1.0,ESP
10000044,House Flipper,2024-05-24 17:47:43.511140,PS4,Simulación,Frozen District,2020-02-25,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.38,4421,3050,707,221,88,309,24.99,24.99,-1.0,-1.0,ESP
221716,Let's Sing 9 Versión Española,2024-05-24 17:47:45.674680,PS4," Música/Ritmo, Grupo,Familia",Deep Silver,2016-10-14,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.0,71,39,12,7,2,9,39.99,39.99,-1.0,-1.0,ESP
10008485,Los Pitufos 2: El prisionero de la Piedra Verde,2024-05-24 17:47:47.335378,"PS4, PS5",Aventura,Microids,2023-11-01," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Japonés, Árabe, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Checo, Inglés",3.64,61,23,18,1,4,12,39.99,21.99,19.99,-1.0,ESP
10002515,Endzone - A World Apart,2024-05-24 17:47:49.424760,PS5,Estrategia,ASSEMBLE ENTERTAINMENT GMBH,2022-05-18,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Inglés",3.26,206,53,53,30,28,39,49.99,49.99,-1.0,-1.0,ESP
233031,GreedFall - Standard Edition,2024-05-24 17:47:51.139324,"PS4, PS5",Juegos de rol,Focus Entertainment,2021-06-29,"Alemán, Ruso, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",3.82,11002,5501,2090,990,770,1760,34.99,8.74,-1.0,-1.0,ESP
10006452,Pool Blitz,2024-05-24 17:47:53.267683,PS5,Deporte,Cherry Pop Games Limited,2023-05-14,"Alemán, Ruso, Español, Español (México), Francés (Francia), Portugués (Portugal), Portugués (Brasil), Turco, Italiano, Inglés",3.94,2869,1606,344,459,57,401,0.0,0.0,-1.0,-1.0,ESP
234427,MediEvil,2024-05-24 17:47:55.179137,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2019-10-24,"Alemán, Ruso, Español, Neerlandés, Finlandés, Árabe, Noruego, Francés (Francia), Portugués (Portugal), Turco, Danés, Italiano, Polaco, Inglés, Sueco",4.57,7610,5935,837,380,152,304,29.99,29.99,0.0,-1.0,ESP
235232,The Dark Pictures Anthology: Little Hope PS4 & PS5,2024-05-24 17:47:57.044026,"PS4, PS5"," Terror,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-09-27,No hay información,4.21,6808,4289,1089,544,204,612,0.0,0.0,0.0,-1.0,ESP
10002585,STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,2024-05-24 17:47:59.372721,"PS4, PS5",Acción,Square Enix LTD,2022-03-14,"Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.0,4269,2305,811,469,213,469,49.99,24.99,0.0,-1.0,ESP
10007167,Alisa Developer's Cut,2024-05-24 17:48:01.107326,"PS4, PS5","Acción, Terror","TOP HAT STUDIOS, INC.",2024-02-06," Italiano, Japonés, Inglés,Francés (Francia)",4.34,650,461,71,45,26,45,17.99,14.39,12.59,-1.0,ESP
228780,Yakuza Kiwami 2,2024-05-24 17:48:02.694484,PS4,"Acción, Juegos de rol",SEGA EUROPE LTD,2018-09-17,Inglés,4.72,6388,5302,638,255,63,127,19.99,19.99,-1.0,-1.0,ESP
233450,DYSMANTLE,2024-05-24 17:48:04.402449,"PS4, PS5","Acción, Aventura",10Tons Ltd.,2022-01-19," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Inglés",4.55,2508,1855,401,125,50,75,19.99,19.99,0.0,-1.0,ESP
216130,7 Days to Die,2024-05-24 17:48:05.959877,PS4," Terror,Aventura",Telltale,2016-06-30," Francés (Francia),Alemán, Inglés, Español",3.98,34402,19953,5848,2408,1376,5160,34.99,34.99,-1.0,-1.0,ESP
10004685,Spirit of the Island,2024-05-24 17:48:07.605413,"PS4, PS5"," Grupo,Aventura, Simulación",Plug In Digital,2023-10-19,No hay información,4.04,93,55,13,9,1,13,24.99,24.99,-1.0,-1.0,ESP
234630,Astroneer,2024-05-24 17:48:09.189904,PS4,"Acción, Aventura, Simulación",SYSTEM ERA SOFTWORKS,2019-11-14,"Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.34,4202,3067,462,168,84,420,29.99,11.99,-1.0,-1.0,ESP
234859,Relayer PS4 & PS5,2024-05-24 17:48:11.172610,"PS4, PS5"," Estrategia, Simulación,Juegos de rol",CLOUDED LEOPARD ENTERTAINMENT INC.,2022-03-23," Chino (Tradicional),Alemán, Español, Japonés, Francés (Francia), Coreano, Italiano, Inglés",4.09,420,231,88,42,21,37,59.99,59.99,0.5,-1.0,ESP
231035,PAYDAY 2: CRIMEWAVE EDITION.,2024-05-24 17:48:12.888563,PS4,"Acción, Juegos de disparos, Arcade",505 GAMES S.R.L.,2015-06-11,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.32,35375,24762,4598,1768,707,3537,19.99,19.99,0.0,-1.0,ESP
202523,LET IT DIE,2024-05-24 17:48:14.685339,PS4,"Acción, Acción",GUNGHO ONLINE ENTERTAINMENT AMERICA,2016-12-02," Chino (Tradicional),Alemán, Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.11,58645,36946,8210,4691,1172,7623,0.0,0.0,-1.0,-1.0,ESP
10006120,ATOM RPG: TRUDOGRAD,2024-05-24 17:48:17.514169,PS5,Juegos de rol,ATENT GAMES LTD,2024-05-19," Chino (Tradicional), Ruso, Español,Chino (Simplificado), Japonés, Francés (Francia), Polaco, Inglés",4.63,16,14,0,0,0,0,26.99,26.99,-1.0,-1.0,ESP
10004255,Oxide Room 104,2024-05-24 17:48:20.257997,PS5,"Terror, Aventura, Acción",WILD SPHERE S.L.,2022-06-16," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Árabe, Francés (Francia), Coreano, Portugués (Portugal), Portugués (Brasil), Italiano, Inglés",3.49,221,92,30,26,28,41,29.99,29.99,-1.0,-1.0,ESP
10005831,The Last Spell,2024-05-24 17:48:21.991062,"PS4, PS5",Juegos de rol,THE ARCADE CREW,2023-03-09,No hay información,4.67,150,121,18,6,1,4,24.99,16.24,14.99,-1.0,ESP
222006,SENRAN KAGURA Peach Beach Splash,2024-05-24 17:48:23.901608,PS4,"Juegos de disparos, Juegos de disparos",Marvelous Europe Limited,2017-09-21," Inglés,Francés (Francia)",4.73,3369,2863,303,101,33,67,29.99,29.99,-1.0,-1.0,ESP
10007962,Contra: Operation Galuga PS4 & PS5,2024-05-24 17:48:25.509924,"PS4, PS5","Acción, Juegos de disparos, Arcade",Konami,2024-03-12," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.53,1710,1282,205,119,34,68,39.99,27.99,-1.0,-1.0,ESP
10001836,The Quintessential Quintuplets - Memories of a Quintessential Summer,2024-05-24 17:48:27.297240,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2024-05-22,"Chino (Tradicional), Japonés, Inglés",4.85,75,71,0,0,0,2,34.99,34.99,31.49,-1.0,ESP
202416,Life Is Strange Episode 1,2024-05-24 17:48:28.763446,PS4," Arcade,Aventura",Square Enix LTD,2015-01-29,"Alemán, Español, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.7,109726,91072,10972,3291,1097,3291,0.0,0.0,-1.0,-1.0,ESP
229997,RAGE 2,2024-05-24 17:48:30.625213,PS4,"Acción, Juegos de disparos",Bethesda,2019-05-13,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.04,4859,2672,923,485,242,485,39.99,39.99,0.0,-1.0,ESP
227871,Edición de recluta estándar de Mass Effect™: Andromeda,2024-05-24 17:48:32.426637,PS4,"Acción, Juegos de disparos, Juegos de rol",EA Swiss Sarl,2018-01-22,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.27,36549,23391,5847,2923,1461,2558,0.0,0.0,-1.0,17.99,ESP
10007685,My Time at Sandrock,2024-05-24 17:48:34.294021,PS5,Aventura,PM Studios,2023-11-01," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés, Tailandés",4.69,1020,846,112,30,10,30,34.99,34.99,-1.0,-1.0,ESP
10004814,Eternights (PS4 & PS5),2024-05-24 17:48:35.780193,"PS4, PS5","Acción, Únicos","Studio Sai, Co",2023-09-11," Chino (Tradicional),Alemán, Chino (Simplificado), Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.39,1634,1045,359,114,49,65,29.99,11.99,0.5,-1.0,ESP
234729,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,2024-05-24 17:48:37.808544,PS4,Juegos de rol,Square Enix LTD,2020-08-26,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.32,1807,1373,108,54,72,198,29.99,11.99,-1.0,-1.0,ESP
229724,BLACK CLOVER: QUARTET KNIGHTS,2024-05-24 17:48:39.514909,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2018-09-14," Chino (Tradicional),Alemán, Español, Japonés, Francés (Francia), Italiano, Inglés",4.29,3065,2176,275,214,91,306,59.99,59.99,-1.0,-1.0,ESP
10002297,Sherlock Holmes: The Devil's Daughter,2024-05-24 17:48:41.103668,PS4,"Aventura, Acción",FROGWARES IRELAND LTD,2021-06-23,"Alemán, Ruso, Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",4.1,547,300,120,54,32,38,39.99,39.99,-1.0,-1.0,ESP
230138,Valkyria Chronicles 4,2024-05-24 17:48:42.815414,PS4," Juegos de rol,Juegos de rol",SEGA EUROPE LTD,2018-09-24,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.71,3256,2702,358,97,32,65,29.99,29.99,-1.0,-1.0,ESP
10000853,Nobody Saves the World,2024-05-24 17:48:44.547480,"PS4, PS5",Aventura,DRINKBOX STUDIOS INC.,2022-04-14,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Italiano, Inglés",4.43,4671,3363,653,233,93,280,24.99,9.99,-1.0,-1.0,ESP
10002426,Skul: The Hero Slayer,2024-05-24 17:48:46.096520,PS4,Acción,NEOWIZ,2021-10-20," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Polaco, Inglés",4.09,4122,2596,535,247,164,535,16.99,16.99,-1.0,-1.0,ESP
10005351,Aliens: Dark Descent,2024-05-24 17:48:47.621077,"PS4, PS5",Estrategia,Focus Entertainment,2023-06-19," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.37,1229,786,270,61,36,61,39.99,39.99,-1.0,-1.0,ESP
235061,Golf With Your Friends,2024-05-24 17:48:49.404933,PS4,"Casual, Deporte, Simulación",Team 17 Digital LTD,2020-06-01," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Portugués (Brasil), Italiano, Inglés",3.78,1875,975,281,206,75,337,19.99,6.59,0.0,-1.0,ESP
201205,DRAGON BALL XENOVERSE,2024-05-24 17:48:51.359822,PS4,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-02-26,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.5,44658,33046,6252,2679,446,2232,19.99,9.99,-1.0,-1.0,ESP
202448,LEGO® Star Wars™: The Force Awakens,2024-05-24 17:48:53.186559,PS4,Acción,WARNER BROS. INTERACTIVE,2016-06-27,"Alemán, Ruso, Español, Neerlandés, Francés (Francia), Danés, Italiano, Polaco, Inglés",4.25,14176,8647,2126,2409,141,708,59.99,59.99,-1.0,-1.0,ESP
10002895,Doki Doki Literature Club Plus!,2024-05-24 17:48:54.784633,"PS4, PS5"," Terror,Aventura",Serenity Forge,2021-06-30," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.82,4120,3749,206,41,41,82,12.49,12.49,-1.0,-1.0,ESP
10007316,Classified: France '44,2024-05-24 17:48:56.820628,PS5," Estrategia,Juegos de rol",Team 17 Digital LTD,2024-03-04," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Japonés, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",4.17,87,51,15,9,4,6,34.99,34.99,-1.0,-1.0,ESP
205500,WORLD OF FINAL FANTASY®,2024-05-24 17:48:58.490699,PS4,Juegos de rol,Square Enix LTD,2017-01-09,"Alemán, Español, Francés (Francia), Italiano, Inglés",4.69,5426,4395,705,162,54,108,24.99,9.99,-1.0,-1.0,ESP
203288,One Piece Burning Blood,2024-05-24 17:49:02.281454,PS4,"Lucha, Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-06-02,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.45,6314,4735,694,315,126,441,39.99,5.99,-1.0,-1.0,ESP
10005462,DRIFTCE,2024-05-24 17:49:03.817741,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2023-05-11,No hay información,3.2,282,93,47,36,31,73,29.99,29.99,-1.0,-1.0,ESP
10006271,After the Fall® - Complete Edition,2024-05-24 17:49:05.689833,"PS4, PS5",Acción,VERTIGO GAMES,2023-02-21,"Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Italiano, Inglés",3.84,786,267,275,149,62,39,29.99,29.99,-1.0,-1.0,ESP
232611,Atelier Rorona ~The Alchemist of Arland~ DX,2024-05-24 17:49:07.127775,PS4,Juegos de rol,Koei Tecmo Europe Ltd,2018-12-03,Inglés,4.82,505,454,25,15,5,5,39.99,39.99,-1.0,-1.0,ESP
200172,Atom Universe,2024-05-24 17:49:08.741737,PS4,Casual,Atom Republic,2016-09-28,Inglés,3.44,25180,12086,2266,2769,755,7302,0.0,0.0,-1.0,-1.0,ESP
200163,A.O.T. Wings of Freedom,2024-05-24 17:49:10.402987,PS4,"Acción, Acción",Koei Tecmo Europe Ltd,2016-09-22," Francés (Francia),Alemán, Inglés",4.66,4438,3550,532,177,0,133,39.99,39.99,-1.0,-1.0,ESP
10005730,Baby Shark™: Sing & Swim Party,2024-05-24 17:49:12.106462,"PS4, PS5"," Música/Ritmo, Familia,Familia",OUTRIGHT GAMES LLC,2023-09-14," Chino (Tradicional), Japonés, Polaco, Español, Vietnamita, Italiano,Alemán, Neerlandés, Español (México), Finlandés, Árabe, Coreano, Portugués (Brasil), Danés, Chino (Simplificado), Noruego, Francés (Francia), Inglés, Sueco",4.17,12,9,0,0,0,2,39.99,39.99,-1.0,-1.0,ESP
10008804,CityDriver,2024-05-24 17:49:13.751537,PS5,Simulador,AEROSOFT GMBH,2023-12-12,"Alemán, Chino (Simplificado), Español, Japonés, Francés (Francia), Italiano, Polaco, Inglés, Húngaro",1.93,533,63,21,53,63,330,39.99,39.99,-1.0,-1.0,ESP
207135,Danganronpa 1/2 Reload,2024-05-24 17:49:15.215711,PS4," Aventura,Únicos, Únicos","SPIKE CHUNSOFT, INC.",2017-03-16,Inglés,4.81,3905,3475,312,39,39,78,39.99,39.99,-1.0,-1.0,ESP
223088,Danganronpa V3: Killing Harmony,2024-05-24 17:49:16.914409,PS4," Aventura,Aventura",NIS America,2017-09-28," Inglés,Francés (Francia)",4.65,3190,2679,223,95,63,127,39.99,39.99,-1.0,-1.0,ESP
200919,DIVINITY ORIGINAL SIN - ENHANCED EDITION,2024-05-24 17:49:18.468497,PS4,Juegos de rol,Focus Entertainment,2015-10-26,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.59,7935,6189,1031,238,158,317,39.99,39.99,-1.0,-1.0,ESP
10008436,GRANDIA HD Collection,2024-05-24 17:49:20.051857,PS4," Juegos de rol,Juegos de rol",GUNGHO ONLINE ENTERTAINMENT AMERICA,2024-03-26," Chino (Tradicional),Alemán, Chino (Simplificado), Japonés, Francés (Francia), Coreano, Inglés",4.88,285,267,5,2,2,2,39.99,39.99,-1.0,-1.0,ESP
